embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	1	76
0	73	2	75
0	73	2	75
0	72	3	75
0	71	4	75
0	66	9	75
0	61	14	75
0	58	17	75
0	51	23	74
0	48	26	74
0	41	33	74
0	39	35	74
0	36	38	74
0	34	40	74
0	31	43	74
0	27	47	74
0	22	52	74
0	19	54	73
0	14	59	73
0	12	59	71
0	8	62	70
0	6	64	70
0	5	64	69
0	5	63	68
7	5	62	67
7	3	64	67
13	2	65	67
13	2	65	67
13	1	66	67
35	1	66	67
65	1	65	66
84	1	65	66
112	1	65	66
143	1	65	66
187	1	65	66
191	1	64	65
195	1	63	64
214	1	62	63
213	0	62	62
240	0	60	60
250	0	60	60
252	0	59	59
275	0	59	59
287	0	59	59
304	0	59	59
309	0	59	59
313	0	59	59
313	0	59	59
166	0	34	34
166	0	34	34
166	0	34	34
160	0	33	33
153	0	32	32
153	0	32	32
153	0	32	32
153	0	32	32
153	0	32	32
153	0	32	32
153	0	32	32
153	0	32	32
149	0	31	31
149	0	31	31
149	0	31	31
149	0	31	31
149	0	31	31
149	0	31	31
149	0	31	31
149	0	31	31
149	0	31	31
148	1	31	32
143	1	30	31
143	1	30	31
142	2	30	32
140	4	30	34
146	4	30	34
142	8	30	38
140	10	30	40
140	10	30	40
134	16	30	46
122	19	29	48
117	23	29	52
110	30	29	59
98	37	28	65
107	43	28	71
102	48	28	76
96	54	28	82
88	62	28	90
101	68	28	96
97	72	28	100
91	78	28	106
78	91	28	119
72	95	28	123
66	101	28	129
62	104	27	131
99	107	27	134
108	108	27	135
141	109	27	136
138	112	27	139
163	114	26	140
162	115	26	141
172	116	26	142
197	118	26	144
220	121	26	147
220	121	26	147
221	123	26	149
232	123	26	149
232	123	26	149
241	122	25	147
241	121	25	146
240	122	25	147
261	126	25	151
242	127	24	151
237	130	24	154
235	131	24	155
234	130	24	154
219	133	23	156
215	137	23	160
227	134	23	157
243	135	23	158
241	136	23	159
241	134	23	157
253	131	24	155
253	131	24	155
253	128	24	152
239	125	26	151
218	124	25	149
216	121	30	151
212	121	33	154
204	124	33	157
200	125	40	165
198	126	46	172
193	129	47	176
174	143	51	194
150	162	54	216
132	171	59	230
120	178	63	241
93	195	69	264
78	199	77	276
62	208	78	286
53	209	85	294
105	215	89	304
169	213	97	310
217	206	103	309
260	202	106	308
290	200	109	309
325	200	110	310
360	195	111	306
392	194	110	304
419	190	112	302
432	189	114	303
425	192	117	309
422	194	118	312
412	192	120	312
427	188	121	309
451	189	119	308
474	191	120	311
481	210	118	328
462	243	118	361
476	266	120	386
489	294	122	416
497	328	122	450
558	360	121	481
600	381	122	503
686	403	125	528
769	420	133	553
743	418	139	557
761	408	156	564
762	416	173	589
815	433	184	617
867	452	188	640
870	466	191	657
933	477	198	675
1212	472	205	677
1303	488	213	701
1308	544	208	752
1278	603	206	809
1067	621	192	813
1075	620	196	816
1057	617	197	814
994	612	201	813
979	617	201	818
986	633	209	842
928	693	216	909
815	812	216	1028
728	928	214	1142
701	995	214	1209
717	1029	215	1244
792	1036	221	1257
861	1034	221	1255
876	1019	228	1247
901	996	232	1228
875	967	230	1197
536	17	161	178
525	11	160	171
512	24	160	184
502	33	156	189
492	42	156	198
477	56	156	212
464	69	153	222
448	74	152	226
436	84	152	236
413	98	150	248
404	105	150	255
392	117	150	267
369	140	149	289
331	174	147	321
272	228	147	375
218	280	147	427
168	154	145	299
127	193	145	338
94	225	141	366
73	244	140	384
53	261	139	400
40	271	137	408
23	286	136	422
15	290	136	426
7	292	133	425
6	290	131	421
5	287	128	415
3	288	127	415
2	285	125	410
0	281	123	404
0	273	122	395
0	269	122	391
0	266	121	387
0	260	121	381
0	257	120	377
0	256	120	376
0	253	119	372
0	251	115	366
0	247	112	359
0	244	112	356
0	241	112	353
0	239	111	350
0	235	110	345
0	232	112	344
4	227	114	341
4	223	114	337
4	222	113	335
4	217	111	328
4	211	110	321
4	206	110	316
4	204	108	312
4	202	106	308
4	198	107	305
4	196	104	300
4	192	103	295
4	188	103	291
4	177	111	288
4	168	119	287
10	156	126	282
14	140	135	275
14	125	146	271
21	107	162	269
34	94	173	267
44	83	181	264
44	77	186	263
45	64	194	258
60	59	199	258
106	53	204	257
120	43	213	256
117	39	215	254
117	34	216	250
114	30	217	247
114	22	223	245
114	16	227	243
114	15	227	242
111	11	229	240
111	8	228	236
111	6	224	230
116	4	225	229
143	6	221	227
140	9	220	229
137	11	221	232
134	14	219	233
130	17	218	235
125	18	215	233
123	21	215	236
119	24	214	238
117	26	212	238
115	28	209	237
114	29	208	237
112	30	207	237
110	31	204	235
109	32	202	234
108	33	200	233
108	32	198	230
125	33	195	228
176	34	193	227
188	35	192	227
198	39	192	231
265	41	189	230
299	43	187	230
296	49	186	235
304	51	185	236
305	52	184	236
288	59	180	239
279	62	179	241
268	65	177	242
296	67	175	242
291	68	173	241
291	70	171	241
291	72	169	241
288	72	166	238
286	76	164	240
288	77	164	241
287	77	163	240
293	75	163	238
290	74	162	236
295	74	161	235
295	73	160	233
294	74	160	234
288	74	158	232
284	74	156	230
283	73	156	229
286	73	155	228
284	74	153	227
279	73	151	224
277	74	151	225
278	75	150	225
278	75	150	225
276	76	149	225
269	76	146	222
271	77	146	223
268	79	143	222
271	82	142	224
261	81	137	218
257	81	135	216
252	80	133	213
250	81	131	212
248	84	129	213
245	87	128	215
237	89	125	214
228	91	123	214
230	98	123	221
229	99	123	222
219	107	122	229
218	113	121	234
209	115	118	233
202	120	117	237
195	130	115	245
205	138	114	252
201	146	113	259
199	149	113	262
199	156	112	268
200	160	112	272
204	164	110	274
221	169	109	278
218	177	106	283
214	175	103	278
222	175	102	277
232	179	101	280
236	179	101	280
234	181	100	281
235	180	100	280
216	183	97	280
215	183	97	280
215	183	97	280
218	185	97	282
218	183	97	280
216	183	99	282
220	185	100	285
225	185	101	286
218	184	99	283
218	181	99	280
217	180	100	280
216	179	100	279
208	178	98	276
200	177	94	271
193	176	94	270
185	177	92	269
186	173	93	266
194	173	91	264
195	172	91	263
191	168	91	259
189	161	94	255
188	159	94	253
184	159	92	251
179	157	89	246
176	153	88	241
171	156	86	242
164	153	84	237
153	152	82	234
153	146	86	232
151	145	86	231
145	146	84	230
137	146	82	228
131	145	81	226
139	147	81	228
141	145	83	228
139	141	84	225
138	138	85	223
144	139	85	224
154	140	85	225
154	139	85	224
152	138	84	222
152	135	84	219
149	137	83	220
153	134	84	218
154	133	84	217
158	131	85	216
162	133	84	217
163	133	82	215
162	134	82	216
165	135	82	217
163	137	82	219
146	138	77	215
122	137	74	211
112	138	72	210
105	137	72	209
104	137	73	210
103	137	75	212
105	136	75	211
111	139	75	214
117	137	78	215
115	137	79	216
120	134	84	218
119	129	89	218
118	132	89	221
120	135	87	222
120	126	93	219
118	124	94	218
113	125	97	222
113	119	102	221
119	117	103	220
116	114	108	222
114	117	111	228
113	114	116	230
111	112	119	231
110	113	122	235
114	115	121	236
109	116	124	240
103	114	122	236
97	116	123	239
110	115	123	238
116	116	122	238
128	116	124	240
127	120	122	242
131	122	121	243
170	124	117	241
178	126	117	243
178	133	115	248
178	133	115	248
180	137	115	252
173	137	114	251
181	138	115	253
175	136	113	249
173	133	113	246
171	134	114	248
173	131	112	243
185	131	112	243
239	129	112	241
239	129	112	241
234	128	111	239
234	126	111	237
234	122	114	236
228	121	115	236
232	123	115	238
231	121	115	236
226	119	118	237
223	119	118	237
232	119	119	238
242	120	120	240
252	120	119	239
263	120	120	240
262	128	120	248
267	136	125	261
293	151	124	275
316	156	125	281
320	163	122	285
317	166	122	288
329	169	119	288
333	169	121	290
271	172	113	285
213	176	104	280
202	183	107	290
189	190	110	300
219	195	114	309
233	201	118	319
228	211	116	327
259	214	122	336
258	216	125	341
291	225	128	353
360	222	132	354
447	217	138	355
459	217	138	355
452	211	141	352
455	210	142	352
465	202	147	349
466	197	149	346
462	193	149	342
453	190	148	338
452	193	144	337
466	194	144	338
452	206	143	349
433	221	143	364
448	251	146	397
401	303	146	449
387	332	149	481
387	374	152	526
408	405	150	555
447	438	151	589
521	453	149	602
551	451	149	600
590	453	151	604
579	446	153	599
578	432	158	590
584	420	157	577
610	407	159	566
635	395	167	562
622	384	166	550
665	372	176	548
713	362	181	543
699	355	184	539
642	346	187	533
644	337	196	533
712	335	196	531
738	352	200	552
712	374	205	579
660	415	210	625
676	466	212	678
746	518	216	734
787	571	215	786
884	604	220	824
1068	634	224	858
1104	632	228	860
1044	627	237	864
997	611	251	862
1029	612	265	877
1133	618	278	896
1054	624	282	906
1153	625	289	914
1247	636	298	934
1257	708	311	1019
1207	836	311	1147
1175	921	309	1230
1181	960	302	1262
1274	982	300	1282
1378	969	300	1269
1360	962	290	1252
1346	942	285	1227
1297	925	281	1206
1253	907	285	1192
1185	891	286	1177
1200	883	293	1176
1199	857	301	1158
1191	850	308	1158
1211	868	319	1187
1137	890	313	1203
1054	902	317	1219
1018	938	319	1257
1046	998	321	1319
1024	1032	328	1360
1060	1073	327	1400
1087	1107	315	1422
1001	1102	303	1405
898	1085	290	1375
944	1048	299	1347
641	554	216	770
626	554	216	770
601	548	210	758
579	537	210	747
562	525	211	736
559	516	211	727
530	511	207	718
514	501	203	704
497	497	198	695
499	486	196	682
490	476	196	672
481	467	197	664
471	467	191	658
473	464	192	656
594	457	187	644
597	455	186	641
581	448	186	634
572	449	185	634
569	449	186	635
548	454	184	638
538	468	182	650
514	484	181	665
475	513	177	690
446	536	180	716
410	560	182	742
364	580	178	758
336	592	182	774
310	589	183	772
298	599	195	794
347	593	206	799
330	585	217	802
297	587	225	812
215	598	220	818
189	591	235	826
173	573	258	831
180	552	278	830
195	524	293	817
216	501	304	805
266	475	313	788
345	451	323	774
418	430	331	761
471	409	332	741
471	399	332	731
522	382	334	716
525	376	323	699
555	376	320	696
553	376	319	695
564	368	315	683
606	370	313	683
632	374	310	684
643	380	307	687
619	374	299	673
640	364	304	668
637	358	304	662
641	349	304	653
632	344	309	653
642	345	309	654
632	337	311	648
625	341	312	653
619	349	315	664
597	357	316	673
479	370	283	653
400	370	257	627
387	374	259	633
382	369	262	631
365	365	261	626
384	366	265	631
404	369	268	637
401	362	266	628
392	360	267	627
410	353	272	625
435	352	268	620
490	350	271	621
483	341	278	619
471	341	281	622
356	346	258	604
251	346	237	583
225	356	234	590
208	360	239	599
190	366	237	603
171	373	234	607
154	374	235	609
141	365	236	601
137	360	237	597
129	353	241	594
133	349	240	589
149	344	239	583
153	337	238	575
152	330	234	564
155	323	231	554
150	317	231	548
143	309	226	535
143	305	226	531
166	299	224	523
193	293	221	514
187	285	219	504
185	282	217	499
183	275	218	493
180	268	219	487
177	261	219	480
176	256	216	472
171	251	213	464
166	248	210	458
152	249	201	450
136	253	197	450
131	253	200	453
126	254	196	450
116	258	193	451
111	255	195	450
106	254	195	449
104	256	197	453
127	258	196	454
171	254	196	450
167	255	196	451
164	254	194	448
157	247	192	439
153	243	190	433
162	241	189	430
165	234	190	424
173	231	190	421
171	222	196	418
170	218	199	417
175	215	199	414
178	211	202	413
174	207	203	410
172	201	202	403
172	192	205	397
171	186	205	391
125	184	184	368
125	179	186	365
121	175	185	360
119	170	184	354
119	166	183	349
120	162	184	346
120	157	184	341
120	155	183	338
119	153	184	337
117	148	186	334
117	145	188	333
120	143	190	333
125	140	189	329
130	135	192	327
129	135	191	326
125	130	193	323
122	126	192	318
121	122	195	317
120	125	193	318
117	125	191	316
115	122	188	310
110	121	187	308
106	118	187	305
103	116	187	303
100	118	188	306
93	122	188	310
84	121	185	306
78	125	185	310
69	125	184	309
75	123	185	308
75	127	183	310
78	125	184	309
77	123	183	306
75	123	184	307
70	126	184	310
68	124	185	309
65	124	182	306
63	122	182	304
60	120	183	303
59	119	184	303
56	118	181	299
53	118	179	297
54	117	179	296
70	114	177	291
77	116	173	289
76	112	173	285
75	112	172	284
72	111	167	278
73	104	169	273
71	103	168	271
68	104	165	269
68	101	166	267
68	100	167	267
68	98	166	264
68	94	165	259
72	92	164	256
75	91	163	254
77	87	163	250
80	82	165	247
81	81	164	245
84	79	164	243
84	79	163	242
85	79	161	240
86	79	157	236
87	77	158	235
86	75	157	232
86	77	156	233
86	77	157	234
89	75	158	233
95	74	157	231
103	74	155	229
104	72	155	227
105	71	156	227
105	70	156	226
106	73	154	227
106	71	154	225
106	71	153	224
106	69	154	223
106	68	155	223
121	69	153	222
125	66	152	218
127	68	151	219
126	66	150	216
127	65	149	214
126	63	152	215
125	66	151	217
121	66	149	215
122	66	148	214
120	65	145	210
118	64	144	208
116	63	142	205
117	63	141	204
119	63	142	205
132	63	142	205
130	63	140	203
133	66	137	203
137	71	136	207
134	73	134	207
139	75	135	210
143	78	133	211
151	80	131	211
163	80	131	211
160	79	128	207
174	78	127	205
172	80	124	204
170	81	122	203
