embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	76	0	76
0	74	0	74
0	74	0	74
0	74	0	74
0	72	2	74
0	69	3	72
0	65	6	71
0	62	9	71
0	58	12	70
0	52	18	70
0	50	20	70
0	45	24	69
0	41	28	69
0	36	32	68
0	32	36	68
0	27	41	68
0	21	46	67
0	17	50	67
0	12	55	67
0	9	58	67
0	8	58	66
0	8	58	66
0	8	57	65
0	4	60	64
0	2	60	62
0	1	61	62
0	1	59	60
0	1	58	59
0	0	58	58
20	0	57	57
27	0	56	56
66	0	56	56
71	0	56	56
101	0	56	56
118	0	56	56
132	0	56	56
153	0	54	54
177	0	52	52
204	0	52	52
218	0	52	52
248	0	52	52
252	0	52	52
277	0	51	51
285	0	50	50
285	0	50	50
285	0	50	50
290	0	50	50
302	0	50	50
302	0	50	50
302	0	50	50
158	0	30	30
158	0	30	30
158	0	30	30
154	0	29	29
154	0	29	29
154	0	29	29
154	0	29	29
154	0	29	29
154	0	29	29
154	0	29	29
154	0	29	29
154	0	29	29
154	0	29	29
148	0	28	28
148	0	28	28
148	0	28	28
142	0	27	27
142	0	27	27
136	0	26	26
136	0	26	26
130	0	25	25
130	0	25	25
125	0	24	24
119	0	23	23
117	2	23	25
117	2	23	25
115	4	23	27
112	7	23	30
111	8	23	31
109	10	23	33
102	17	23	40
97	22	23	45
88	31	23	54
83	36	23	59
76	42	23	65
76	49	23	72
67	58	23	81
56	69	23	92
52	73	23	96
47	78	23	101
71	87	22	109
68	89	22	111
61	95	22	117
56	100	22	122
51	104	22	126
49	105	22	127
122	108	22	130
139	110	22	132
177	110	22	132
196	109	22	131
226	107	22	129
226	106	22	128
209	105	21	126
209	103	21	124
209	103	21	124
209	102	21	123
209	102	21	123
209	101	21	122
220	101	21	122
234	100	21	121
233	101	21	122
232	99	21	120
219	99	20	119
219	98	20	118
219	96	20	116
217	98	20	118
216	99	20	119
215	99	20	119
199	103	19	122
208	106	19	125
203	111	19	130
201	111	21	132
198	113	21	134
194	116	21	137
205	117	21	138
210	115	21	136
210	113	22	135
210	110	23	133
196	106	27	133
191	106	31	137
186	113	33	146
190	114	38	152
188	119	42	161
171	130	47	177
140	157	50	207
120	173	53	226
93	183	55	238
80	190	59	249
72	186	63	249
63	189	67	256
58	190	70	260
54	192	72	264
110	193	75	268
150	197	77	274
208	198	81	279
220	192	86	278
267	186	87	273
300	184	90	274
323	183	89	272
327	184	88	272
344	181	88	269
352	180	88	268
352	180	86	266
347	179	86	265
342	178	86	264
342	172	88	260
369	174	86	260
380	177	86	263
373	187	89	276
337	208	89	297
325	250	89	339
352	292	87	379
399	322	89	411
428	345	91	436
504	359	97	456
503	372	102	474
538	378	107	485
571	375	119	494
601	361	132	493
672	354	146	500
718	361	155	516
741	357	162	519
691	358	168	526
746	377	172	549
945	385	178	563
1073	407	181	588
1058	456	184	640
1067	502	185	687
978	513	174	687
1007	526	176	702
985	528	174	702
903	526	175	701
894	533	178	711
863	559	178	737
791	626	176	802
650	746	183	929
558	848	186	1034
673	903	194	1097
726	914	205	1119
862	915	210	1125
888	900	212	1112
998	875	225	1100
1007	854	230	1084
1001	842	231	1073
656	19	171	190
648	15	170	185
633	29	170	199
607	43	171	214
586	56	169	225
562	65	167	232
537	78	165	243
508	81	163	244
497	91	163	254
479	96	161	257
464	110	159	269
450	122	158	280
425	145	156	301
372	195	155	350
308	240	151	391
239	297	149	446
184	160	148	308
126	212	146	358
93	242	142	384
76	254	141	395
60	270	139	409
56	270	136	406
40	282	135	417
26	292	131	423
16	300	130	430
13	298	127	425
6	298	124	422
3	295	123	418
1	294	121	415
0	289	119	408
0	283	118	401
0	278	118	396
0	274	115	389
0	271	112	383
0	268	109	377
0	264	109	373
0	259	108	367
0	255	107	362
0	253	107	360
0	251	104	355
0	244	104	348
0	240	102	342
0	237	100	337
0	231	99	330
4	229	98	327
4	226	98	324
4	222	96	318
4	220	95	315
4	215	97	312
4	210	98	308
4	204	103	307
4	201	103	304
4	196	103	299
4	193	106	299
4	186	110	296
4	176	115	291
8	161	126	287
8	151	133	284
13	143	139	282
15	132	146	278
20	120	155	275
38	111	161	272
70	104	166	270
85	93	174	267
82	87	174	261
82	75	185	260
105	67	192	259
144	58	198	256
153	52	203	255
152	46	210	256
147	40	216	256
145	38	216	254
143	37	215	252
143	31	220	251
143	31	218	249
143	28	221	249
142	24	222	246
142	22	224	246
145	24	222	246
150	20	223	243
142	27	222	249
139	29	223	252
124	36	221	257
115	42	220	262
102	51	216	267
91	58	215	273
82	57	213	270
79	57	211	268
76	57	209	266
83	59	208	267
83	61	206	267
81	61	201	262
77	59	196	255
76	60	194	254
75	61	188	249
141	58	187	245
185	58	187	245
214	56	184	240
219	56	183	239
280	59	182	241
310	65	179	244
303	66	176	242
301	66	175	241
304	66	174	240
303	66	174	240
302	66	174	240
306	68	174	242
306	73	173	246
313	74	171	245
322	78	170	248
335	78	169	247
338	79	169	248
337	79	169	248
339	82	168	250
337	82	167	249
337	82	167	249
338	84	165	249
331	83	162	245
329	82	161	243
327	82	160	242
318	82	157	239
315	82	155	237
314	81	154	235
313	81	151	232
313	81	151	232
311	81	150	231
305	81	147	228
302	81	146	227
298	82	142	224
292	81	139	220
290	81	138	219
284	82	136	218
283	83	136	219
276	82	134	216
276	79	133	212
273	77	132	209
275	78	132	210
274	79	131	210
276	79	131	210
272	81	131	212
278	84	130	214
275	86	129	215
267	93	128	221
269	101	128	229
266	109	128	237
255	118	125	243
249	125	123	248
244	139	121	260
252	156	121	277
244	163	119	282
250	180	118	298
243	184	116	300
242	188	115	303
239	194	113	307
236	199	112	311
240	206	112	318
241	213	111	324
244	217	111	328
248	218	110	328
248	219	111	330
249	217	111	328
256	214	107	321
255	214	106	320
243	213	102	315
243	215	102	317
239	218	99	317
238	211	101	312
237	206	101	307
239	203	101	304
230	202	99	301
224	201	99	300
219	200	98	298
222	199	99	298
223	198	101	299
220	197	100	297
223	202	97	299
222	198	100	298
222	194	101	295
224	190	101	291
221	187	99	286
222	187	99	286
222	181	100	281
223	178	99	277
225	172	100	272
231	166	103	269
230	163	104	267
230	163	104	267
233	163	104	267
232	160	102	262
230	156	99	255
225	157	96	253
230	154	96	250
230	150	98	248
223	149	96	245
218	149	94	243
219	147	94	241
213	148	92	240
211	149	91	240
198	150	87	237
200	149	87	236
197	148	88	236
194	151	88	239
202	151	88	239
200	152	88	240
202	155	88	243
201	155	88	243
197	156	86	242
193	156	85	241
190	154	84	238
198	156	84	240
200	158	85	243
190	158	85	243
187	161	84	245
183	165	84	249
134	172	74	246
107	174	69	243
104	175	73	248
98	179	72	251
95	181	73	254
94	180	71	251
93	176	72	248
99	177	71	248
113	176	73	249
115	175	72	247
118	172	77	249
110	168	77	245
104	169	78	247
105	169	82	251
110	168	85	253
114	166	90	256
118	163	95	258
116	162	95	257
116	156	100	256
115	151	103	254
115	143	108	251
112	137	111	248
112	130	117	247
111	128	117	245
115	125	120	245
113	117	126	243
112	116	125	241
105	113	124	237
111	112	123	235
115	111	126	237
131	109	125	234
125	110	123	233
131	115	125	240
176	116	128	244
203	114	129	243
199	112	130	242
198	112	132	244
200	114	132	246
199	119	132	251
212	121	131	252
211	123	129	252
214	121	129	250
174	122	116	238
170	119	114	233
209	116	113	229
248	112	116	228
251	109	116	225
251	108	117	225
246	106	118	224
244	107	118	225
242	108	117	225
239	107	117	224
231	110	115	225
211	109	112	221
213	108	113	221
236	105	116	221
253	106	118	224
270	113	120	233
291	112	125	237
297	118	125	243
297	124	127	251
327	136	126	262
354	140	127	267
366	144	129	273
383	150	129	279
383	152	128	280
395	164	124	288
321	161	116	277
196	166	99	265
190	170	100	270
180	172	101	273
183	181	105	286
204	188	107	295
208	194	108	302
194	213	109	322
229	230	109	339
262	232	110	342
356	240	114	354
456	242	116	358
485	243	116	359
490	239	115	354
490	234	116	350
506	234	120	354
494	230	122	352
490	226	122	348
457	227	116	343
451	221	119	340
441	220	119	339
473	215	124	339
466	225	127	352
440	247	131	378
410	306	130	436
388	357	128	485
419	407	127	534
431	435	125	560
478	447	125	572
518	451	125	576
558	452	126	578
581	449	125	574
565	446	126	572
572	434	129	563
581	421	138	559
590	414	139	553
597	406	140	546
610	390	148	538
618	379	147	526
637	369	150	519
637	355	158	513
574	342	162	504
611	340	165	505
633	332	171	503
634	339	175	514
603	370	182	552
582	427	185	612
544	478	185	663
566	523	189	712
610	566	190	756
718	599	188	787
906	604	197	801
1061	606	211	817
961	591	215	806
872	576	223	799
880	560	249	809
957	562	272	834
967	570	284	854
1060	569	291	860
1163	579	295	874
1196	638	296	934
1244	718	298	1016
1282	781	295	1076
1343	820	293	1113
1433	847	288	1135
1562	875	284	1159
1570	880	280	1160
1551	884	277	1161
1515	868	278	1146
1360	847	274	1121
1341	831	284	1115
1319	809	295	1104
1328	791	305	1096
1283	790	315	1105
1271	806	324	1130
1173	861	326	1187
1075	902	325	1227
1078	933	328	1261
1119	988	333	1321
1066	1025	324	1349
1090	1072	321	1393
1147	1091	320	1411
1072	1109	308	1417
989	1106	290	1396
1012	1077	284	1361
627	600	192	792
617	599	190	789
604	596	192	788
566	583	189	772
553	574	186	760
547	560	185	745
537	559	185	744
531	552	188	740
473	543	179	722
480	525	183	708
476	520	177	697
468	519	176	695
457	507	171	678
477	498	172	670
542	493	168	661
528	481	168	649
520	479	166	645
482	482	164	646
459	489	164	653
429	497	161	658
404	517	162	679
373	537	159	696
374	538	163	701
327	549	161	710
342	557	168	725
327	553	175	728
322	540	186	726
316	548	194	742
315	546	203	749
308	554	210	764
294	536	230	766
266	529	245	774
193	514	242	756
180	497	256	753
185	479	271	750
201	468	274	742
212	448	284	732
243	429	296	725
272	409	305	714
411	379	332	711
449	364	334	698
485	351	346	697
499	347	351	698
509	348	351	699
503	356	349	705
509	361	343	704
492	355	340	695
486	357	336	693
533	358	329	687
583	353	331	684
593	351	323	674
581	348	321	669
631	338	323	661
673	328	323	651
684	319	321	640
684	303	325	628
687	302	322	624
684	308	319	627
663	314	319	633
651	323	319	642
619	348	320	668
420	359	272	631
339	356	244	600
343	347	246	593
337	344	245	589
342	337	247	584
358	325	248	573
361	320	252	572
361	315	250	565
379	307	253	560
396	311	252	563
413	311	252	563
455	314	255	569
455	315	257	572
433	316	257	573
335	325	241	566
237	338	218	556
219	344	219	563
200	352	216	568
176	360	215	575
165	365	218	583
154	367	217	584
137	372	223	595
121	374	222	596
115	366	222	588
116	358	222	580
122	347	227	574
122	345	227	572
119	343	227	570
121	338	226	564
119	333	223	556
118	325	226	551
117	319	224	543
140	313	222	535
146	310	220	530
145	304	216	520
140	295	213	508
135	293	210	503
130	283	208	491
130	274	212	486
130	273	209	482
128	271	208	479
124	266	208	474
112	268	205	473
105	266	203	469
100	263	204	467
96	266	198	464
91	267	196	463
85	264	195	459
76	268	193	461
67	270	189	459
102	267	188	455
132	266	185	451
127	266	183	449
127	258	185	443
130	256	185	441
133	255	184	439
144	253	183	436
156	249	181	430
158	248	180	428
156	244	180	424
147	236	177	413
148	231	179	410
153	227	180	407
151	225	179	404
150	216	182	398
144	214	179	393
144	211	180	391
100	206	163	369
97	203	160	363
96	200	162	362
94	197	164	361
93	195	162	357
95	188	165	353
94	184	167	351
94	181	165	346
93	174	165	339
91	173	163	336
91	168	167	335
89	163	168	331
91	165	166	331
96	161	167	328
94	158	167	325
94	152	169	321
94	145	170	315
95	142	171	313
91	142	170	312
86	141	169	310
84	140	169	309
81	137	165	302
79	136	165	301
77	134	166	300
75	132	166	298
74	130	166	296
57	131	154	285
54	133	153	286
49	133	156	289
60	127	156	283
62	123	158	281
65	121	163	284
65	118	164	282
63	119	164	283
61	119	163	282
60	114	165	279
58	111	168	279
58	107	170	277
57	107	171	278
54	109	170	279
53	106	173	279
51	106	172	278
51	103	170	273
75	104	169	273
80	101	171	272
78	102	168	270
78	101	169	270
78	100	169	269
80	99	167	266
79	96	166	262
79	93	166	259
77	93	165	258
77	92	164	256
76	92	161	253
74	92	161	253
85	89	160	249
87	86	162	248
93	81	165	246
95	76	166	242
99	75	166	241
100	72	167	239
99	71	166	237
100	67	166	233
101	64	164	228
103	63	163	226
102	63	160	223
102	63	161	224
101	63	160	223
102	61	159	220
109	59	160	219
114	55	160	215
119	56	160	216
122	56	161	217
119	50	164	214
119	49	165	214
119	46	165	211
122	48	164	212
120	47	162	209
120	47	162	209
122	48	160	208
124	46	158	204
125	47	157	204
125	48	156	204
127	47	157	204
127	47	156	203
126	47	155	202
125	48	153	201
127	49	153	202
133	50	154	204
134	50	154	204
140	49	155	204
151	49	156	205
149	48	155	203
147	48	154	202
145	50	153	203
140	50	149	199
140	51	148	199
145	54	149	203
143	54	146	200
143	55	145	200
151	58	144	202
153	58	143	201
168	61	142	203
177	60	142	202
181	59	136	195
187	66	135	201
184	69	132	201
181	76	125	201
