embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	1	83
0	81	1	82
0	80	2	82
0	77	3	80
0	75	5	80
0	72	8	80
0	69	10	79
0	67	12	79
0	62	17	79
0	59	20	79
0	53	26	79
0	51	28	79
0	43	36	79
0	35	44	79
0	30	49	79
0	23	56	79
0	19	59	78
0	14	64	78
0	10	68	78
0	6	70	76
0	5	70	75
0	5	70	75
0	3	72	75
0	1	74	75
0	1	74	75
5	1	74	75
5	1	74	75
13	1	74	75
21	1	73	74
36	1	72	73
51	1	72	73
74	0	73	73
91	0	73	73
124	0	72	72
145	0	72	72
159	0	71	71
217	0	71	71
249	0	71	71
267	0	71	71
307	0	71	71
327	0	71	71
348	0	71	71
359	0	71	71
367	0	69	69
367	0	68	68
382	0	68	68
375	0	67	67
375	0	67	67
245	0	47	47
245	0	47	47
245	0	47	47
245	0	47	47
238	0	46	46
238	0	46	46
238	0	46	46
238	0	46	46
238	0	46	46
238	0	46	46
238	0	46	46
238	0	46	46
238	0	46	46
232	0	45	45
232	0	45	45
228	0	44	44
221	0	43	43
221	0	43	43
206	0	41	41
201	0	40	40
198	0	39	39
198	0	39	39
190	0	37	37
190	0	37	37
190	0	37	37
186	4	37	41
183	7	37	44
182	8	37	45
180	10	37	47
176	14	37	51
168	22	37	59
158	32	37	69
148	42	37	79
135	55	37	92
124	66	37	103
116	78	37	115
99	92	36	128
90	100	36	136
69	120	36	156
78	127	36	163
103	136	36	172
113	148	36	184
113	158	36	194
108	161	35	196
106	162	35	197
112	163	35	198
218	166	34	200
231	171	32	203
286	171	32	203
275	170	31	201
317	172	31	203
317	169	31	200
317	168	31	199
317	166	31	197
317	166	31	197
317	166	31	197
317	162	31	193
317	159	31	190
336	157	31	188
330	154	29	183
320	153	28	181
320	151	28	179
309	151	27	178
307	149	27	176
303	151	27	178
297	156	27	183
295	157	27	184
289	162	27	189
284	166	27	193
276	173	27	200
281	180	27	207
284	184	28	212
269	186	28	214
264	189	28	217
263	187	30	217
247	187	29	216
268	188	34	222
283	187	35	222
280	186	38	224
278	182	40	222
276	184	46	230
289	189	53	242
281	197	61	258
274	204	73	277
243	224	79	303
198	249	80	329
177	267	83	350
140	278	85	363
131	277	89	366
115	286	95	381
108	279	100	379
80	282	99	381
124	282	103	385
218	279	108	387
325	272	116	388
359	267	118	385
405	269	121	390
426	268	124	392
443	278	125	403
462	276	129	405
535	281	130	411
546	279	131	410
540	267	134	401
524	260	133	393
509	257	133	390
517	254	136	390
536	250	137	387
564	263	138	401
545	278	137	415
527	309	139	448
521	348	142	490
559	389	142	531
648	421	142	563
771	448	145	593
834	474	147	621
921	493	150	643
962	506	156	662
988	512	170	682
1013	501	182	683
1046	498	196	694
1053	503	207	710
1077	508	213	721
1054	525	214	739
1136	534	220	754
1237	553	225	778
1353	613	231	844
1321	703	232	935
1253	793	233	1026
1085	841	220	1061
1099	855	224	1079
1012	853	220	1073
844	855	213	1068
805	863	214	1077
843	855	221	1076
793	902	222	1124
692	971	219	1190
674	1066	228	1294
632	1089	234	1323
718	1087	237	1324
813	1083	240	1323
905	1051	245	1296
967	1023	256	1279
986	999	264	1263
937	968	261	1229
609	11	194	205
599	14	192	206
589	24	192	216
565	37	189	226
538	46	187	233
512	55	184	239
486	72	182	254
472	71	181	252
454	79	179	258
442	89	178	267
417	99	175	274
403	111	173	284
377	134	170	304
339	169	169	338
263	228	168	396
207	282	166	448
158	163	164	327
111	205	160	365
77	232	157	389
58	249	153	402
37	266	151	417
27	274	150	424
19	279	148	427
15	279	146	425
11	280	144	424
7	282	142	424
6	275	140	415
6	273	139	412
2	273	137	410
2	268	132	400
1	266	132	398
0	263	132	395
4	260	131	391
4	258	129	387
4	253	126	379
4	249	125	374
4	244	126	370
4	241	124	365
4	240	122	362
4	236	121	357
4	231	120	351
4	225	121	346
4	218	121	339
4	215	118	333
13	213	118	331
13	211	116	327
13	206	117	323
13	204	118	322
13	200	120	320
13	196	120	316
16	192	121	313
15	190	122	312
15	186	119	305
15	183	120	303
13	179	125	304
13	167	133	300
13	156	140	296
13	145	147	292
26	137	151	288
35	125	160	285
35	120	163	283
43	103	176	279
75	88	186	274
93	72	198	270
88	68	199	267
94	64	199	263
108	54	208	262
142	44	214	258
166	41	215	256
166	34	220	254
164	33	220	253
160	32	215	247
158	27	216	243
155	26	213	239
148	23	213	236
141	22	213	235
140	23	213	236
136	20	214	234
138	19	214	233
156	21	213	234
149	25	214	239
146	27	213	240
143	30	212	242
135	34	213	247
128	39	213	252
130	43	211	254
120	48	208	256
119	54	206	260
114	59	206	265
114	61	204	265
116	61	203	264
116	61	200	261
114	60	198	258
113	61	197	258
114	63	196	259
148	60	195	255
189	61	193	254
214	61	193	254
217	63	193	256
291	65	192	257
323	69	191	260
328	71	191	262
332	76	190	266
330	77	188	265
325	77	187	264
312	82	184	266
302	86	183	269
301	90	182	272
303	95	180	275
311	95	180	275
320	95	180	275
319	96	179	275
319	98	178	276
315	98	176	274
315	99	175	274
323	98	172	270
322	99	172	271
314	98	170	268
310	98	169	267
311	99	168	267
309	99	166	265
304	99	165	264
304	98	163	261
310	98	163	261
310	97	163	260
310	98	160	258
306	96	158	254
293	96	154	250
293	95	153	248
289	95	152	247
286	94	151	245
285	94	151	245
281	95	149	244
275	96	145	241
273	95	144	239
273	96	142	238
265	95	140	235
263	95	139	234
263	100	139	239
255	103	137	240
