embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	78	0	78
0	76	1	77
0	75	1	76
0	75	1	76
0	73	2	75
0	72	3	75
0	71	4	75
0	67	6	73
0	64	8	72
0	58	14	72
0	54	17	71
0	51	20	71
0	45	24	69
0	38	30	68
0	32	36	68
0	27	41	68
0	19	49	68
0	12	56	68
0	11	57	68
0	10	58	68
0	8	60	68
0	6	62	68
0	5	62	67
0	5	62	67
0	5	62	67
6	3	63	66
6	3	63	66
6	1	64	65
6	1	64	65
6	0	65	65
10	0	65	65
27	0	64	64
34	0	63	63
60	0	62	62
87	0	61	61
110	0	60	60
151	0	60	60
191	0	58	58
216	0	58	58
244	0	57	57
270	0	56	56
290	0	56	56
294	0	56	56
310	0	56	56
315	0	56	56
317	0	56	56
317	0	56	56
312	0	55	55
322	0	55	55
241	0	42	42
238	0	41	41
238	0	41	41
238	0	41	41
238	0	41	41
238	0	41	41
238	0	41	41
238	0	41	41
224	0	39	39
224	0	39	39
224	0	39	39
224	0	39	39
224	0	39	39
224	0	39	39
218	0	38	38
218	0	38	38
218	0	38	38
218	0	38	38
211	0	37	37
211	0	37	37
211	0	37	37
204	0	36	36
202	2	36	38
201	3	36	39
197	7	36	43
193	11	36	47
191	13	36	49
186	18	36	54
180	24	36	60
169	35	36	71
166	38	36	74
147	47	34	81
134	60	34	94
119	74	34	108
111	81	34	115
123	90	34	124
105	106	33	139
97	113	33	146
84	126	32	158
119	140	30	170
136	147	30	177
131	149	29	178
127	151	28	179
123	153	28	181
117	159	28	187
129	164	28	192
202	165	28	193
227	164	28	192
226	164	28	192
225	164	28	192
272	162	28	190
286	160	28	188
286	159	28	187
286	158	28	186
286	158	28	186
286	156	28	184
286	154	28	182
286	153	28	181
286	150	28	178
286	150	28	178
285	149	28	177
275	146	27	173
270	151	27	178
279	156	27	183
268	164	27	191
259	170	27	197
248	180	27	207
238	190	27	217
241	200	27	227
249	203	26	229
234	204	25	229
253	213	25	238
252	213	26	239
247	212	27	239
258	211	29	240
286	207	32	239
286	202	33	235
285	198	35	233
297	198	36	234
288	191	43	234
300	187	49	236
319	189	56	245
318	190	63	253
298	202	70	272
264	217	76	293
238	238	79	317
208	262	81	343
193	270	82	352
169	272	86	358
151	280	87	367
142	282	91	373
128	290	95	385
186	304	100	404
245	302	108	410
346	298	114	412
342	296	115	411
387	296	119	415
415	293	122	415
456	294	128	422
484	297	130	427
534	296	132	428
530	288	135	423
512	284	135	419
502	284	136	420
500	284	138	422
486	274	139	413
517	269	140	409
576	275	141	416
578	289	146	435
542	322	149	471
490	368	148	516
546	417	151	568
614	452	149	601
720	471	149	620
801	480	154	634
872	490	162	652
956	491	171	662
946	482	184	666
955	486	195	681
971	500	205	705
951	516	214	730
1034	528	228	756
1034	538	244	782
1175	560	245	805
1320	586	244	830
1515	627	244	871
1498	676	239	915
1414	714	234	948
1271	747	224	971
1278	752	226	978
1225	756	224	980
1163	746	222	968
1136	748	221	969
1098	766	229	995
1035	838	235	1073
872	977	243	1220
761	1083	254	1337
788	1149	255	1404
850	1194	250	1444
927	1197	251	1448
1076	1182	253	1435
1158	1147	255	1402
1174	1124	263	1387
1149	1098	265	1363
725	14	194	208
717	10	194	204
702	15	192	207
689	28	191	219
676	33	190	223
666	43	189	232
658	51	189	240
649	53	189	242
631	65	188	253
608	79	186	265
597	90	186	276
570	102	183	285
527	144	180	324
483	186	180	366
406	254	178	432
310	336	175	511
239	211	172	383
167	274	168	442
125	312	167	479
93	335	165	500
66	358	161	519
49	368	160	528
34	375	156	531
23	380	153	533
16	377	151	528
12	376	149	525
11	371	148	519
8	368	145	513
4	363	142	505
4	356	140	496
2	355	139	494
1	350	139	489
1	348	138	486
1	345	137	482
5	341	136	477
5	334	135	469
5	331	131	462
5	326	127	453
5	325	124	449
5	322	122	444
5	317	123	440
5	313	117	430
4	312	113	425
4	305	113	418
10	302	110	412
10	295	109	404
10	289	109	398
10	285	110	395
10	279	110	389
10	274	111	385
10	269	112	381
10	265	112	377
9	260	115	375
9	249	121	370
9	240	125	365
9	231	131	362
9	217	139	356
8	203	146	349
8	187	157	344
19	174	168	342
34	159	181	340
63	138	199	337
104	124	208	332
141	106	224	330
141	92	234	326
141	88	237	325
151	76	243	319
214	70	248	318
232	65	252	317
228	62	252	314
225	54	256	310
214	47	260	307
214	42	264	306
214	40	266	306
213	34	270	304
210	30	269	299
206	30	266	296
205	26	269	295
201	31	265	296
219	32	265	297
208	39	262	301
195	47	258	305
185	51	255	306
176	58	256	314
168	64	254	318
163	69	253	322
152	77	246	323
153	79	247	326
143	83	246	329
140	88	241	329
138	87	238	325
131	91	235	326
127	94	231	325
126	94	228	322
126	92	227	319
211	92	226	318
272	95	220	315
306	95	217	312
307	96	215	311
388	99	210	309
405	102	208	310
405	108	207	315
395	110	204	314
394	115	202	317
387	119	201	320
384	121	200	321
390	123	197	320
399	125	196	321
398	126	193	319
408	126	189	315
406	129	187	316
395	129	183	312
394	127	183	310
396	128	180	308
395	128	179	307
403	129	179	308
397	128	176	304
401	130	174	304
402	130	174	304
397	130	173	303
397	127	173	300
388	125	169	294
386	124	166	290
385	123	166	289
381	121	164	285
381	120	164	284
375	120	162	282
371	120	159	279
362	123	156	279
354	124	153	277
349	123	152	275
347	124	151	275
339	124	149	273
336	123	148	271
332	127	147	274
331	131	145	276
330	131	143	274
334	131	142	273
326	130	140	270
323	133	140	273
