embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	1	74
0	73	1	74
0	73	1	74
0	73	1	74
0	70	3	73
0	68	4	72
0	61	10	71
0	58	13	71
0	56	14	70
0	51	18	69
0	45	24	69
0	42	27	69
0	38	31	69
0	29	39	68
0	23	44	67
0	20	46	66
0	20	46	66
0	17	48	65
0	13	52	65
0	11	54	65
0	9	56	65
0	9	55	64
0	8	55	63
0	8	54	62
0	6	56	62
0	6	56	62
5	4	58	62
5	3	59	62
5	0	62	62
11	0	61	61
11	0	61	61
39	0	61	61
63	0	59	59
79	0	59	59
125	0	59	59
147	0	59	59
168	0	59	59
195	0	59	59
238	0	58	58
240	0	57	57
240	0	57	57
262	0	57	57
275	0	56	56
283	0	56	56
285	0	56	56
288	0	56	56
291	0	56	56
292	0	55	55
292	0	55	55
162	0	35	35
162	0	35	35
162	0	35	35
162	0	35	35
162	0	35	35
162	0	35	35
156	0	34	34
156	0	34	34
156	0	34	34
156	0	34	34
156	0	34	34
156	0	34	34
156	0	34	34
156	0	34	34
156	0	34	34
156	0	34	34
156	0	34	34
156	0	34	34
156	0	34	34
156	0	34	34
155	1	34	35
154	2	34	36
154	2	34	36
153	3	34	37
153	3	34	37
151	5	34	39
149	7	34	41
149	7	34	41
146	9	34	43
140	15	34	49
136	19	34	53
128	27	34	61
122	33	34	67
112	43	34	77
108	53	34	87
134	60	34	94
114	69	33	102
103	80	33	113
98	84	33	117
101	93	33	126
101	104	33	137
102	108	33	141
88	118	32	150
86	120	32	152
82	124	32	156
78	128	32	160
152	135	32	167
175	136	32	168
226	136	32	168
226	133	32	165
250	132	32	164
270	132	32	164
270	132	32	164
279	132	32	164
288	132	32	164
296	133	32	165
296	132	32	164
285	131	31	162
291	130	31	161
320	129	31	160
320	128	31	159
317	130	31	161
316	130	31	161
315	131	31	162
309	136	31	167
305	139	31	170
297	146	31	177
293	150	31	181
289	154	31	185
285	157	31	188
288	161	31	192
296	164	31	195
304	164	32	196
303	163	32	195
322	163	33	196
319	166	33	199
319	162	36	198
309	160	40	200
293	160	42	202
287	159	48	207
296	159	53	212
279	170	58	228
268	184	60	244
263	198	66	264
241	211	72	283
216	233	73	306
189	253	78	331
163	266	85	351
144	276	89	365
138	277	92	369
125	283	94	377
115	294	97	391
210	298	98	396
235	296	104	400
296	293	109	402
328	294	115	409
382	293	119	412
405	296	120	416
425	299	121	420
441	298	122	420
477	295	126	421
508	292	130	422
508	285	132	417
497	281	129	410
495	274	127	401
498	269	128	397
534	273	130	403
554	277	134	411
531	303	131	434
501	334	134	468
454	385	133	518
467	424	135	559
533	454	137	591
600	470	141	611
667	499	143	642
755	509	147	656
780	513	156	669
886	514	169	683
889	507	187	694
942	505	202	707
941	503	213	716
1014	499	225	724
903	491	226	717
1073	496	232	728
1300	508	236	744
1474	538	242	780
1452	599	245	844
1316	658	240	898
1129	683	223	906
1190	675	234	909
1127	671	235	906
1042	663	229	892
1036	659	238	897
1023	674	249	923
925	746	256	1002
808	862	266	1128
700	954	272	1226
777	1016	270	1286
858	1044	270	1314
987	1042	273	1315
1121	1030	277	1307
1213	1013	281	1294
1283	986	282	1268
1263	958	279	1237
783	11	199	210
774	14	200	214
761	19	200	219
750	23	199	222
732	37	198	235
718	50	196	246
701	65	194	259
684	73	193	266
659	87	190	277
640	104	186	290
622	118	184	302
595	140	182	322
548	166	177	343
473	224	173	397
411	277	169	446
331	347	166	513
257	197	164	361
202	249	162	411
158	287	162	449
116	322	159	481
95	335	156	491
62	364	153	517
45	371	150	521
33	374	150	524
25	376	149	525
21	372	145	517
12	370	144	514
9	370	141	511
9	362	141	503
6	357	140	497
4	350	139	489
3	348	139	487
1	344	137	481
1	334	134	468
0	326	134	460
0	319	130	449
0	310	128	438
0	304	126	430
0	296	126	422
0	290	128	418
0	283	128	411
0	281	124	405
0	278	120	398
0	271	117	388
4	268	117	385
4	264	116	380
4	257	116	373
4	252	113	365
4	248	114	362
4	245	110	355
4	243	112	355
4	237	111	348
4	231	115	346
4	223	118	341
4	215	120	335
4	204	123	327
4	196	127	323
7	182	135	317
16	173	140	313
21	162	150	312
26	147	163	310
34	133	172	305
57	117	182	299
78	105	191	296
75	91	199	290
75	80	208	288
116	72	214	286
144	64	221	285
163	54	232	286
162	53	230	283
162	48	234	282
162	37	244	281
162	35	243	278
162	31	245	276
159	25	249	274
159	22	251	273
159	19	253	272
157	17	256	273
160	15	257	272
168	15	256	271
163	17	257	274
151	22	252	274
140	30	252	282
128	40	249	289
120	44	245	289
111	50	243	293
105	50	239	289
102	53	237	290
101	53	234	287
100	52	233	285
104	53	232	285
102	55	229	284
100	57	226	283
101	59	221	280
101	58	219	277
151	59	217	276
212	60	215	275
234	60	210	270
232	60	204	264
335	61	201	262
352	64	200	264
349	66	198	264
342	72	197	269
335	76	193	269
332	78	190	268
328	81	190	271
325	86	190	276
323	87	189	276
321	89	187	276
342	92	185	277
356	93	184	277
355	94	184	278
341	94	179	273
336	96	177	273
337	96	175	271
353	98	174	272
350	96	173	269
349	97	170	267
349	96	168	264
346	95	166	261
345	96	164	260
340	96	161	257
342	97	159	256
339	96	156	252
337	96	154	250
336	95	153	248
336	94	153	247
327	93	150	243
323	94	149	243
322	94	149	243
317	92	146	238
317	92	146	238
312	92	144	236
310	92	143	235
305	92	140	232
302	91	139	230
290	93	136	229
286	92	135	227
279	91	133	224
271	92	131	223
271	97	131	228
262	101	128	229
251	104	126	230
240	110	125	235
231	112	123	235
229	116	122	238
214	131	122	253
214	133	122	255
210	147	120	267
205	160	119	279
209	168	116	284
206	170	116	286
206	179	112	291
195	186	113	299
190	191	112	303
204	199	113	312
207	205	112	317
200	211	108	319
195	207	108	315
200	206	109	315
208	208	108	316
220	210	109	319
224	214	108	322
219	214	105	319
222	214	105	319
221	212	105	317
221	208	105	313
226	209	106	315
227	213	105	318
239	210	104	314
227	207	102	309
226	202	104	306
226	197	105	302
222	197	105	302
223	197	103	300
227	197	105	302
222	197	104	301
217	197	103	300
216	193	102	295
218	191	102	293
223	189	103	292
223	187	105	292
230	186	106	292
231	184	109	293
231	179	110	289
229	179	110	289
222	176	107	283
229	176	105	281
230	173	104	277
229	173	103	276
234	175	103	278
230	172	104	276
229	168	105	273
230	165	106	271
231	165	105	270
231	161	107	268
229	158	105	263
227	156	105	261
224	154	104	258
223	152	103	255
223	149	103	252
215	148	102	250
216	147	104	251
223	145	104	249
220	145	103	248
219	143	102	245
218	141	100	241
211	142	98	240
204	144	97	241
201	145	97	242
193	148	94	242
196	147	96	243
193	150	95	245
188	150	93	243
141	154	84	238
122	157	79	236
113	163	79	242
107	166	78	244
104	165	78	243
104	163	78	241
110	162	79	241
117	162	79	241
106	165	76	241
106	165	77	242
104	161	81	242
102	161	83	244
102	160	87	247
98	159	89	248
97	160	90	250
104	158	92	250
108	158	93	251
105	158	98	256
109	156	101	257
111	151	104	255
109	143	112	255
108	138	116	254
107	132	119	251
107	127	123	250
106	126	124	250
104	126	122	248
101	129	123	252
103	122	125	247
119	121	125	246
122	120	127	247
134	119	128	247
135	118	130	248
144	121	131	252
185	122	127	249
181	124	126	250
179	122	127	249
181	124	127	251
188	127	127	254
189	126	126	252
214	125	127	252
216	125	128	253
219	124	128	252
200	126	123	249
194	125	122	247
215	126	119	245
288	124	120	244
292	123	120	243
290	125	119	244
289	124	118	242
286	124	120	244
279	125	119	244
273	124	121	245
271	125	121	246
266	123	121	244
265	120	124	244
284	122	126	248
292	125	127	252
303	128	133	261
309	130	135	265
313	140	136	276
341	151	135	286
329	158	133	291
322	161	133	294
355	172	134	306
369	173	136	309
371	173	137	310
382	172	140	312
331	175	132	307
208	180	117	297
188	195	116	311
172	205	117	322
188	218	119	337
224	228	119	347
230	238	123	361
224	242	126	368
216	251	129	380
303	263	132	395
394	261	137	398
479	264	139	403
500	262	143	405
513	262	143	405
537	266	142	408
533	265	143	408
517	266	141	407
525	261	142	403
524	258	143	401
525	257	140	397
533	256	142	398
527	256	145	401
509	280	144	424
490	313	142	455
442	381	139	520
395	437	138	575
411	485	138	623
425	518	138	656
521	536	135	671
582	530	141	671
636	521	140	661
620	510	139	649
638	500	139	639
636	490	141	631
617	471	144	615
635	456	149	605
690	435	161	596
735	414	170	584
758	407	174	581
779	399	185	584
755	389	189	578
624	382	181	563
646	381	185	566
733	380	190	570
764	391	192	583
719	429	196	625
683	470	198	668
648	518	197	715
638	565	206	771
726	607	207	814
863	636	209	845
951	651	216	867
1037	645	223	868
946	629	231	860
934	602	257	859
941	595	272	867
958	602	311	913
910	627	310	937
988	640	318	958
1214	648	335	983
1205	716	339	1055
1385	779	331	1110
1439	836	327	1163
1540	866	319	1185
1617	879	311	1190
1663	865	301	1166
1684	860	303	1163
1675	848	300	1148
1581	839	293	1132
1501	815	294	1109
1415	805	298	1103
1375	791	307	1098
1392	784	317	1101
1416	759	339	1098
1407	790	349	1139
1314	851	346	1197
1238	921	344	1265
1216	984	347	1331
1182	1048	348	1396
1286	1130	343	1473
1299	1191	340	1531
1295	1219	335	1554
1238	1219	322	1541
1179	1200	312	1512
1189	1184	303	1487
830	694	230	924
794	689	228	917
769	676	224	900
748	666	219	885
731	652	219	871
714	645	217	862
675	636	212	848
656	628	208	836
629	616	205	821
601	608	200	808
582	589	204	793
573	580	202	782
568	563	196	759
554	562	193	755
638	555	190	745
631	555	189	744
615	554	186	740
578	553	183	736
550	559	174	733
496	575	173	748
451	590	169	759
421	602	166	768
384	624	169	793
366	636	173	809
332	655	175	830
306	664	177	841
261	690	181	871
247	685	183	868
244	673	198	871
260	669	208	877
253	663	218	881
212	655	225	880
156	638	231	869
141	623	245	868
131	601	257	858
148	563	281	844
162	534	294	828
189	511	304	815
241	476	321	797
308	455	331	786
388	438	339	777
417	419	347	766
424	404	351	755
464	396	347	743
453	387	344	731
474	385	339	724
482	383	341	724
492	370	338	708
596	366	336	702
645	354	335	689
641	343	336	679
628	336	338	674
653	316	342	658
687	314	340	654
712	301	341	642
703	289	343	632
698	285	342	627
691	276	340	616
700	277	342	619
672	282	343	625
655	284	350	634
550	291	315	606
461	290	291	581
448	292	292	584
438	287	297	584
433	279	302	581
459	275	303	578
441	275	297	572
424	266	300	566
422	261	304	565
443	255	306	561
467	262	306	568
517	272	309	581
521	282	309	591
497	299	308	607
402	311	294	605
278	328	258	586
252	344	254	598
226	355	252	607
207	359	251	610
184	374	253	627
169	384	253	637
160	386	248	634
151	384	246	630
143	387	244	631
146	379	244	623
159	375	239	614
165	366	240	606
160	362	238	600
158	360	237	597
149	354	237	591
149	345	235	580
149	339	232	571
176	333	228	561
213	323	228	551
205	318	225	543
202	311	225	536
202	305	222	527
202	300	221	521
199	289	221	510
195	284	220	504
193	284	219	503
182	281	213	494
172	273	211	484
154	275	209	484
150	274	206	480
145	277	204	481
137	277	202	479
127	278	199	477
123	280	198	478
122	276	199	475
146	273	199	472
161	277	195	472
151	279	190	469
144	277	187	464
137	276	184	460
127	272	182	454
131	268	178	446
136	263	176	439
141	262	176	438
138	257	173	430
134	251	174	425
134	246	176	422
140	240	177	417
141	234	179	413
137	228	179	407
137	224	180	404
137	220	180	400
94	214	167	381
94	209	168	377
94	201	166	367
92	199	164	363
91	196	160	356
90	189	162	351
88	189	161	350
89	183	160	343
88	181	162	343
84	183	159	342
83	179	160	339
78	177	157	334
86	175	155	330
89	174	156	330
90	170	156	326
89	171	155	326
87	168	151	319
85	168	150	318
81	169	149	318
78	166	148	314
77	163	152	315
75	161	152	313
74	155	156	311
70	152	155	307
68	152	153	305
65	150	153	303
57	148	148	296
55	144	151	295
54	140	154	294
58	140	156	296
60	133	158	291
60	127	161	288
59	128	160	288
50	125	157	282
49	120	159	279
48	116	163	279
46	116	162	278
46	108	166	274
44	107	166	273
39	106	166	272
38	102	167	269
35	102	167	269
36	97	171	268
41	97	168	265
45	98	163	261
46	97	162	259
44	98	162	260
42	96	160	256
50	93	163	256
51	91	161	252
50	92	156	248
51	92	156	248
51	90	157	247
51	88	156	244
51	83	157	240
60	81	156	237
60	79	157	236
66	76	155	231
69	76	156	232
74	75	155	230
76	74	155	229
81	72	153	225
88	75	153	228
91	74	152	226
92	73	152	225
92	72	153	225
92	71	154	225
92	69	154	223
92	69	151	220
99	65	153	218
107	65	154	219
107	66	150	216
107	64	152	216
106	64	151	215
105	62	151	213
104	62	150	212
104	61	150	211
104	59	150	209
105	59	150	209
106	58	151	209
105	56	152	208
102	55	150	205
101	56	147	203
100	56	145	201
102	55	144	199
102	55	142	197
101	54	141	195
100	55	139	194
104	55	138	193
103	55	139	194
110	56	139	195
117	58	138	196
113	59	136	195
128	58	134	192
130	58	134	192
132	60	134	194
131	60	133	193
131	63	132	195
133	65	132	197
131	65	132	197
128	66	128	194
131	65	130	195
129	66	128	194
130	64	130	194
136	63	133	196
