embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	76	0	76
0	75	0	75
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	1	71
0	70	1	71
0	69	1	70
0	69	1	70
0	68	2	70
0	68	2	70
0	68	2	70
0	65	5	70
0	65	5	70
0	63	6	69
0	60	8	68
0	55	11	66
0	50	16	66
0	44	22	66
0	43	23	66
0	41	25	66
0	36	30	66
0	35	31	66
0	29	37	66
0	22	43	65
0	20	45	65
0	16	48	64
0	14	50	64
0	11	53	64
0	8	54	62
8	7	54	61
8	5	55	60
8	4	56	60
8	2	57	59
8	1	58	59
8	1	58	59
8	1	58	59
21	0	59	59
27	0	59	59
44	0	59	59
63	0	59	59
71	0	59	59
121	0	59	59
132	0	59	59
154	0	59	59
158	0	59	59
163	0	59	59
202	0	59	59
241	0	59	59
247	0	58	58
249	0	56	56
262	0	56	56
279	0	56	56
283	0	56	56
294	0	56	56
300	0	56	56
303	0	56	56
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
176	0	35	35
176	0	35	35
176	0	35	35
173	0	34	34
173	0	34	34
173	0	34	34
169	0	33	33
169	0	33	33
169	0	33	33
164	0	32	32
164	0	32	32
164	0	32	32
164	0	32	32
164	0	32	32
164	0	32	32
163	1	32	33
161	3	31	34
160	4	31	35
157	7	31	38
157	7	31	38
148	9	30	39
143	14	30	44
142	15	30	45
134	17	29	46
123	22	28	50
112	26	27	53
106	32	27	59
103	34	27	61
100	37	27	64
92	43	26	69
82	49	25	74
75	56	25	81
71	60	25	85
62	68	25	93
54	76	25	101
91	88	25	113
107	92	25	117
110	97	25	122
103	104	25	129
101	104	25	129
97	107	25	132
126	108	25	133
145	108	25	133
160	108	25	133
160	108	25	133
188	111	24	135
195	111	24	135
195	113	23	136
184	112	22	134
171	110	21	131
177	111	21	132
169	110	20	130
169	109	20	129
169	108	20	128
180	108	20	128
184	107	19	126
200	106	19	125
166	106	17	123
174	105	17	122
174	102	17	119
185	103	17	120
185	103	17	120
183	104	17	121
181	106	17	123
177	109	17	126
174	111	18	129
171	113	19	132
165	117	19	136
160	122	19	141
167	124	21	145
165	124	23	147
162	123	25	148
173	123	27	150
169	121	31	152
164	123	33	156
162	130	34	164
179	134	35	169
208	137	42	179
196	145	44	189
177	151	48	199
165	157	51	208
149	171	53	224
130	180	54	234
119	186	57	243
115	187	58	245
109	186	59	245
107	189	63	252
144	184	70	254
195	183	75	258
257	183	73	256
259	184	76	260
277	189	80	269
278	192	83	275
311	191	85	276
341	201	87	288
334	212	88	300
345	218	90	308
345	219	90	309
351	221	90	311
344	221	91	312
345	215	94	309
400	216	95	311
415	220	99	319
411	231	103	334
395	260	105	365
399	280	110	390
433	309	114	423
478	333	114	447
528	350	114	464
596	363	118	481
653	384	122	506
672	399	126	525
696	401	132	533
713	405	142	547
736	407	153	560
746	415	158	573
762	420	180	600
672	438	179	617
740	449	182	631
947	460	186	646
1128	508	190	698
1114	562	194	756
1048	603	190	793
913	617	181	798
998	623	187	810
914	623	183	806
825	610	183	793
804	610	187	797
760	629	187	816
730	681	184	865
636	758	193	951
583	828	193	1021
613	863	196	1059
733	875	206	1081
830	859	215	1074
885	851	216	1067
931	832	218	1050
953	805	226	1031
916	791	225	1016
616	14	160	174
606	8	160	168
598	15	159	174
567	17	157	174
554	29	153	182
540	43	151	194
519	58	149	207
495	61	148	209
472	77	147	224
447	91	146	237
435	102	146	248
425	109	144	253
400	132	144	276
354	173	141	314
286	229	139	368
241	272	139	411
189	148	138	286
148	179	136	315
122	203	136	339
91	229	135	364
65	250	134	384
48	263	132	395
33	272	130	402
24	278	130	408
14	280	127	407
8	284	126	410
6	283	124	407
3	283	123	406
3	280	122	402
1	276	120	396
0	274	116	390
0	268	112	380
0	266	112	378
0	261	111	372
0	259	110	369
0	257	108	365
0	255	108	363
0	249	108	357
0	246	108	354
0	244	108	352
0	240	109	349
0	239	108	347
0	235	108	343
0	232	107	339
4	232	106	338
4	229	107	336
4	226	105	331
4	222	104	326
4	220	102	322
4	215	102	317
4	211	102	313
4	207	105	312
4	203	105	308
4	197	105	302
4	193	107	300
4	182	112	294
4	172	120	292
9	158	133	291
14	148	137	285
16	134	148	282
18	126	153	279
21	115	163	278
39	102	173	275
57	89	181	270
57	76	191	267
57	71	192	263
74	62	197	259
142	56	202	258
152	50	204	254
151	49	205	254
149	41	212	253
147	37	213	250
147	36	212	248
147	29	216	245
147	27	217	244
145	23	218	241
142	21	217	238
142	18	217	235
139	15	217	232
144	13	216	229
143	13	216	229
141	12	219	231
134	18	219	237
126	22	218	240
119	28	217	245
121	31	215	246
117	33	211	244
118	37	209	246
113	39	206	245
121	42	203	245
119	41	203	244
114	40	202	242
113	41	202	243
113	40	199	239
114	41	195	236
152	42	192	234
191	41	188	229
220	42	186	228
216	43	183	226
303	45	182	227
343	48	178	226
344	50	177	227
338	54	176	230
337	58	174	232
333	60	174	234
323	68	173	241
317	72	172	244
331	73	171	244
331	75	171	246
330	77	167	244
334	76	165	241
337	79	164	243
