embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	90	0	90
0	89	0	89
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	75	1	76
0	75	1	76
0	74	2	76
0	73	3	76
0	67	8	75
0	64	9	73
0	63	10	73
0	61	12	73
0	56	17	73
0	53	20	73
0	49	24	73
0	46	26	72
0	41	31	72
0	34	38	72
0	27	45	72
0	25	47	72
0	19	53	72
0	13	59	72
0	10	62	72
0	6	65	71
0	5	66	71
0	4	67	71
0	2	69	71
0	2	67	69
0	2	67	69
0	1	68	69
17	1	68	69
17	1	68	69
32	0	69	69
46	0	69	69
60	0	69	69
74	0	68	68
97	0	67	67
122	0	67	67
150	0	67	67
161	0	65	65
190	0	65	65
215	0	65	65
249	0	65	65
260	0	64	64
291	0	64	64
304	0	62	62
308	0	60	60
300	0	59	59
316	0	59	59
316	0	58	58
322	0	58	58
322	0	58	58
212	0	42	42
212	0	42	42
212	0	42	42
212	0	42	42
212	0	42	42
204	0	41	41
204	0	41	41
204	0	41	41
204	0	41	41
204	0	41	41
204	0	41	41
204	0	41	41
204	0	41	41
201	0	40	40
201	0	40	40
201	0	40	40
201	0	40	40
201	0	40	40
201	0	40	40
200	1	40	41
200	1	40	41
200	1	40	41
200	1	40	41
199	2	40	42
198	3	40	43
196	5	40	45
191	10	40	50
189	12	40	52
178	17	39	56
168	27	39	66
155	33	38	71
146	42	38	80
136	52	38	90
129	59	38	97
118	70	38	108
109	85	37	122
97	97	37	134
88	101	36	137
74	113	36	149
85	122	36	158
87	133	36	169
84	138	34	172
76	140	32	172
69	146	32	178
65	148	32	180
73	150	32	182
140	148	32	180
147	149	32	181
226	148	32	180
244	149	32	181
309	147	32	179
305	147	31	178
314	148	31	179
323	147	31	178
323	145	31	176
323	145	31	176
323	145	31	176
323	144	31	175
323	142	31	173
336	141	31	172
336	140	31	171
336	139	31	170
335	137	31	168
331	140	31	171
328	142	31	173
322	146	31	177
316	151	31	182
321	153	31	184
330	154	31	185
313	156	30	186
307	161	30	191
290	161	29	190
288	162	29	191
288	161	30	191
286	161	31	192
286	157	34	191
299	151	40	191
292	144	44	188
289	144	46	190
286	141	52	193
291	139	54	193
287	138	63	201
316	145	69	214
294	160	74	234
249	187	76	263
216	211	83	294
182	240	86	326
157	259	90	349
139	269	95	364
117	272	100	372
111	267	104	371
104	266	107	373
187	264	114	378
295	259	117	376
376	261	119	380
387	256	119	375
438	256	120	376
480	256	122	378
509	254	127	381
512	259	128	387
513	258	130	388
526	256	133	389
521	263	134	397
509	268	132	400
512	267	132	399
520	266	131	397
576	269	131	400
636	272	131	403
625	291	135	426
580	342	134	476
536	403	135	538
581	452	135	587
642	496	139	635
732	527	140	667
800	546	141	687
871	559	146	705
977	566	155	721
1055	546	176	722
1030	535	191	726
1007	537	205	742
1003	552	210	762
1017	574	225	799
952	587	219	806
1128	599	220	819
1317	602	227	829
1467	635	237	872
1354	730	235	965
1255	803	228	1031
1010	815	210	1025
1064	812	212	1024
1007	806	217	1023
935	789	217	1006
913	777	227	1004
861	778	230	1008
794	817	236	1053
668	890	245	1135
556	980	248	1228
633	1027	262	1289
737	1045	267	1312
902	1026	271	1297
1083	1003	284	1287
1199	977	291	1268
1230	943	294	1237
1222	912	301	1213
721	12	208	220
708	11	207	218
686	27	206	233
669	40	205	245
648	54	203	257
624	71	201	272
608	82	200	282
595	86	200	286
584	96	199	295
553	114	198	312
540	123	195	318
522	139	194	333
488	166	190	356
431	218	189	407
361	272	182	454
294	331	178	509
232	191	177	368
179	233	175	408
137	272	174	446
114	292	172	464
87	313	170	483
71	328	165	493
57	338	161	499
46	341	160	501
39	343	160	503
29	342	158	500
25	340	154	494
22	340	153	493
17	339	151	490
10	342	149	491
6	342	147	489
4	341	146	487
3	338	145	483
3	331	142	473
2	329	142	471
1	328	141	469
1	322	139	461
1	314	136	450
0	311	135	446
0	308	134	442
0	305	134	439
0	300	133	433
0	293	134	427
0	288	134	422
8	281	134	415
11	277	131	408
11	275	132	407
11	271	130	401
11	271	129	400
11	265	129	394
11	262	130	392
11	261	131	392
11	249	139	388
11	242	144	386
11	240	143	383
11	229	147	376
11	221	153	374
11	207	163	370
27	195	170	365
32	184	179	363
31	167	191	358
34	158	197	355
77	142	207	349
93	120	223	343
93	104	238	342
91	97	242	339
122	82	254	336
154	72	261	333
198	70	264	334
197	61	268	329
194	59	269	328
188	51	274	325
191	47	276	323
187	42	277	319
185	38	277	315
185	35	279	314
174	34	278	312
174	31	279	310
173	28	280	308
174	25	279	304
168	27	280	307
163	31	278	309
155	40	279	319
148	41	278	319
141	46	276	322
141	47	273	320
138	50	271	321
127	53	267	320
127	52	265	317
124	54	265	319
125	54	261	315
123	56	259	315
122	57	257	314
119	57	254	311
118	55	252	307
170	56	250	306
232	56	249	305
259	57	248	305
262	59	245	304
375	61	241	302
392	67	239	306
408	79	236	315
399	82	233	315
395	85	234	319
383	88	230	318
367	92	226	318
372	94	224	318
382	96	219	315
377	100	216	316
373	98	212	310
387	102	209	311
380	105	205	310
370	110	201	311
365	110	198	308
363	112	194	306
370	113	191	304
354	117	188	305
351	114	187	301
347	115	184	299
347	114	184	298
342	113	180	293
342	110	179	289
333	111	176	287
327	111	174	285
324	109	173	282
316	109	169	278
321	110	167	277
317	109	165	274
316	108	162	270
315	108	162	270
312	108	160	268
310	106	159	265
307	105	158	263
305	104	158	262
304	102	155	257
297	101	152	253
295	101	150	251
293	102	149	251
292	103	149	252
287	106	148	254
