embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	1	78
0	76	1	77
0	76	1	77
0	76	1	77
0	75	2	77
0	74	3	77
0	73	4	77
0	69	8	77
0	63	14	77
0	58	19	77
0	55	21	76
0	49	27	76
0	40	35	75
0	30	43	73
0	27	46	73
0	23	50	73
0	21	52	73
0	18	54	72
0	17	55	72
0	14	57	71
0	12	57	69
0	11	58	69
0	7	61	68
0	6	62	68
0	6	62	68
0	5	62	67
8	5	62	67
8	3	62	65
13	2	61	63
21	2	61	63
21	1	62	63
28	0	63	63
55	0	62	62
86	0	62	62
111	0	62	62
155	0	62	62
187	0	62	62
241	0	62	62
242	0	61	61
257	0	61	61
275	0	60	60
282	0	60	60
274	0	59	59
292	0	59	59
297	0	59	59
323	0	59	59
328	0	59	59
328	0	59	59
332	0	59	59
332	0	59	59
193	0	37	37
183	0	36	36
183	0	36	36
183	0	36	36
183	0	36	36
183	0	36	36
183	0	36	36
171	0	34	34
167	0	33	33
167	0	33	33
167	0	33	33
167	0	32	32
167	0	32	32
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
155	0	30	30
154	1	30	31
154	1	30	31
153	2	30	32
145	4	29	33
142	7	29	36
140	9	29	38
137	11	29	40
133	15	29	44
128	20	29	49
120	28	29	57
117	31	29	60
112	36	29	65
105	43	29	72
92	55	28	83
87	68	28	96
101	78	28	106
92	86	27	113
88	89	27	116
78	99	27	126
94	108	27	135
92	110	27	137
89	111	27	138
80	120	27	147
77	122	27	149
81	124	27	151
76	128	27	155
126	129	27	156
148	129	27	156
154	130	27	157
165	128	27	155
203	128	26	154
213	127	26	153
213	127	26	153
225	125	26	151
225	123	26	149
235	122	26	148
235	120	25	145
235	120	25	145
240	119	25	144
246	118	24	142
237	118	22	140
237	117	22	139
235	118	22	140
252	121	22	143
244	129	22	151
238	134	22	156
226	145	22	167
235	148	23	171
232	151	23	174
244	153	22	175
244	151	23	174
253	151	23	174
253	149	23	172
242	144	24	168
251	144	24	168
251	143	24	167
250	143	25	168
250	138	27	165
247	136	30	166
246	136	34	170
244	134	44	178
242	138	50	188
235	143	57	200
215	159	60	219
199	167	65	232
170	185	74	259
137	212	80	292
106	235	83	318
85	252	84	336
76	256	86	342
63	261	89	350
56	263	90	353
146	268	93	361
228	264	94	358
315	258	102	360
337	254	102	356
359	249	103	352
377	240	108	348
391	239	110	349
387	238	113	351
434	236	114	350
431	230	117	347
435	226	122	348
434	223	122	345
445	222	124	346
453	221	123	344
471	222	121	343
506	234	119	353
522	260	122	382
496	299	122	421
464	339	123	462
486	382	124	506
513	415	124	539
702	436	124	560
776	440	129	569
814	449	133	582
865	443	151	594
855	437	160	597
878	423	178	601
889	429	189	618
875	441	201	642
976	463	208	671
963	472	216	688
1071	490	216	706
1304	507	218	725
1458	530	224	754
1385	599	227	826
1291	650	223	873
1131	692	217	909
1128	700	217	917
1108	706	218	924
1026	688	211	899
1032	684	217	901
977	691	216	907
904	762	225	987
716	879	229	1108
642	1003	231	1234
692	1074	238	1312
801	1109	239	1348
931	1115	236	1351
1098	1089	241	1330
1172	1062	241	1303
1178	1020	239	1259
1139	977	239	1216
681	12	169	181
675	11	168	179
661	23	170	193
641	32	170	202
626	38	168	206
602	54	165	219
589	67	164	231
580	68	163	231
552	87	162	249
548	90	162	252
534	104	162	266
522	113	161	274
493	139	161	300
447	183	159	342
373	253	159	412
293	321	158	479
230	210	156	366
175	253	153	406
137	285	153	438
114	301	151	452
83	327	149	476
65	341	148	489
48	358	147	505
32	369	145	514
23	373	144	517
17	374	143	517
12	373	142	515
9	372	139	511
8	367	135	502
6	359	134	493
4	357	132	489
1	357	129	486
1	353	120	473
1	350	118	468
1	346	115	461
1	343	113	456
1	337	111	448
1	335	110	445
1	327	109	436
1	320	109	429
1	317	109	426
0	315	108	423
0	309	107	416
0	304	107	411
0	301	105	406
3	296	106	402
3	293	107	400
3	291	106	397
3	286	108	394
3	276	110	386
3	270	112	382
3	260	112	372
3	256	112	368
3	251	115	366
3	246	118	364
3	236	124	360
3	223	135	358
6	209	145	354
11	194	158	352
21	180	168	348
25	165	180	345
42	144	200	344
77	127	216	343
94	111	228	339
91	98	235	333
91	90	242	332
119	77	251	328
172	64	260	324
196	61	261	322
198	53	264	317
198	47	269	316
194	44	267	311
192	41	265	306
185	33	268	301
185	30	269	299
185	27	269	296
183	26	267	293
183	23	267	290
179	24	265	289
196	23	264	287
187	28	268	296
182	31	265	296
168	39	262	301
149	48	260	308
144	51	260	311
129	53	256	309
114	58	252	310
103	64	248	312
100	64	250	314
103	67	247	314
103	70	241	311
102	67	240	307
100	66	239	305
100	66	238	304
104	66	236	302
158	65	231	296
206	65	229	294
246	67	227	294
244	67	220	287
342	71	220	291
372	74	216	290
367	78	213	291
364	81	211	292
350	83	208	291
335	88	204	292
327	95	203	298
324	96	200	296
343	97	199	296
345	102	196	298
358	104	194	298
363	103	191	294
357	103	190	293
350	104	186	290
347	105	185	290
347	104	184	288
351	104	183	287
348	103	182	285
353	103	180	283
349	104	178	282
344	104	176	280
338	104	174	278
334	103	172	275
333	102	169	271
329	101	168	269
324	101	166	267
312	100	161	261
310	99	160	259
308	100	158	258
305	100	157	257
300	101	155	256
295	100	153	253
298	102	153	255
301	102	153	255
301	99	153	252
293	100	151	251
286	102	147	249
286	100	147	247
278	101	144	245
276	103	144	247
272	104	144	248
259	106	140	246
253	107	137	244
244	107	135	242
244	119	134	253
236	129	133	262
234	136	131	267
234	146	131	277
240	158	132	290
240	167	130	297
235	178	127	305
243	188	126	314
255	194	124	318
253	193	123	316
270	200	122	322
269	208	122	330
275	210	121	331
278	212	120	332
292	219	120	339
296	223	118	341
280	223	115	338
281	224	114	338
264	224	114	338
271	224	114	338
279	226	113	339
290	225	112	337
289	226	112	338
287	228	110	338
284	224	110	334
274	220	108	328
269	219	107	326
263	214	104	318
266	209	106	315
268	209	106	315
256	204	107	311
256	200	108	308
256	200	109	309
254	199	110	309
252	201	109	310
257	198	110	308
257	193	111	304
253	191	110	301
251	187	108	295
246	185	107	292
247	183	108	291
244	180	110	290
244	177	109	286
243	176	109	285
244	175	109	284
240	171	107	278
239	169	108	277
242	167	109	276
237	166	108	274
230	164	107	271
228	161	106	267
234	159	109	268
225	157	109	266
224	158	109	267
224	155	111	266
223	157	110	267
221	156	113	269
231	155	114	269
221	154	110	264
212	152	109	261
204	154	107	261
200	160	103	263
198	161	103	264
191	161	102	263
192	161	102	263
179	164	101	265
185	165	100	265
195	164	99	263
194	167	100	267
187	166	99	265
193	166	99	265
158	168	92	260
133	168	88	256
129	169	88	257
124	169	88	257
120	172	86	258
114	173	87	260
117	173	87	260
123	173	90	263
131	176	92	268
137	179	93	272
146	176	96	272
156	175	96	271
160	173	98	271
163	166	103	269
167	164	106	270
164	159	112	271
163	153	118	271
161	152	121	273
160	150	122	272
158	147	124	271
161	150	126	276
164	149	129	278
160	154	129	283
157	153	129	282
156	153	131	284
158	148	136	284
159	140	139	279
153	141	138	279
168	140	141	281
177	140	142	282
195	144	141	285
192	143	143	286
206	146	144	290
276	151	143	294
277	154	144	298
266	160	142	302
261	167	141	308
261	173	139	312
256	182	138	320
266	186	139	325
253	190	137	327
250	191	136	327
232	188	132	320
225	186	132	318
225	188	129	317
272	184	128	312
276	181	128	309
273	180	127	307
261	180	125	305
259	179	126	305
253	179	126	305
241	171	124	295
239	171	125	296
238	167	128	295
238	165	132	297
275	160	135	295
270	161	136	297
279	165	138	303
296	164	142	306
330	172	144	316
350	178	148	326
384	203	148	351
400	221	147	368
410	219	147	366
437	228	147	375
447	224	146	370
466	226	147	373
397	224	137	361
261	222	119	341
252	226	122	348
245	226	124	350
255	238	125	363
272	252	126	378
294	269	129	398
302	275	129	404
311	285	128	413
352	293	132	425
408	291	134	425
494	295	137	432
535	290	139	429
538	292	141	433
545	291	144	435
556	286	149	435
570	290	150	440
560	290	150	440
555	287	157	444
562	279	165	444
539	276	166	442
547	281	168	449
518	298	168	466
497	333	169	502
467	370	168	538
436	425	165	590
467	467	164	631
486	499	167	666
526	522	169	691
627	540	168	708
666	545	167	712
697	546	165	711
735	535	167	702
773	523	170	693
788	514	176	690
785	504	179	683
809	490	184	674
827	472	195	667
836	455	201	656
840	440	211	651
792	428	207	635
716	415	205	620
733	405	208	613
797	397	214	611
821	406	218	624
813	423	218	641
712	501	215	716
617	560	212	772
614	625	211	836
733	676	213	889
818	700	222	922
931	723	229	952
1065	729	239	968
999	713	245	958
905	702	245	947
935	679	267	946
986	660	295	955
970	658	307	965
1162	654	328	982
1190	669	339	1008
1313	730	341	1071
1366	800	342	1142
1343	844	337	1181
1380	886	333	1219
1556	903	329	1232
1615	897	326	1223
1650	891	326	1217
1643	869	321	1190
1586	842	326	1168
1496	831	321	1152
1450	836	330	1166
1422	832	343	1175
1333	824	351	1175
1366	831	367	1198
1315	851	378	1229
1206	899	370	1269
1159	933	366	1299
1115	968	374	1342
1128	1029	378	1407
1205	1086	370	1456
1234	1134	367	1501
1171	1160	366	1526
1155	1167	356	1523
1064	1163	336	1499
1083	1156	324	1480
689	678	238	916
676	661	240	901
644	651	235	886
622	648	236	884
603	643	233	876
585	632	228	860
574	620	226	846
565	608	223	831
559	604	221	825
564	597	222	819
546	582	219	801
536	570	217	787
515	562	213	775
514	551	211	762
638	545	207	752
634	539	207	746
635	532	207	739
619	525	205	730
587	531	201	732
552	539	198	737
525	545	198	743
490	560	195	755
486	571	202	773
457	584	200	784
438	594	201	795
417	605	205	810
398	603	214	817
381	595	222	817
381	600	232	832
358	605	239	844
340	610	250	860
273	622	261	883
185	630	256	886
158	620	271	891
147	603	282	885
168	576	298	874
204	547	310	857
256	518	323	841
289	495	327	822
380	462	342	804
433	443	346	789
469	429	357	786
498	418	356	774
524	411	359	770
530	399	361	760
543	390	362	752
530	388	360	748
540	387	360	747
602	377	355	732
660	376	350	726
656	374	342	716
640	369	338	707
664	362	334	696
692	354	336	690
737	344	334	678
733	336	337	673
747	326	338	664
747	322	337	659
719	328	338	666
688	333	342	675
683	352	340	692
549	348	304	652
443	345	277	622
430	347	280	627
414	349	277	626
395	345	276	621
428	338	279	617
428	331	285	616
426	328	285	613
443	323	285	608
453	311	289	600
487	300	294	594
503	298	291	589
479	309	291	600
464	309	295	604
333	315	275	590
252	319	258	577
227	326	259	585
202	339	257	596
180	341	259	600
164	345	260	605
152	350	260	610
143	355	260	615
126	354	262	616
122	347	258	605
130	341	263	604
156	334	266	600
153	324	266	590
143	321	259	580
146	316	251	567
144	312	250	562
139	304	242	546
139	290	245	535
173	284	240	524
196	281	237	518
191	278	235	513
188	274	232	506
188	269	230	499
187	264	230	494
180	262	229	491
179	258	226	484
176	256	220	476
174	253	219	472
154	249	212	461
153	244	212	456
148	246	211	457
138	246	209	455
129	250	207	457
124	251	208	459
121	250	204	454
120	251	203	454
145	248	204	452
191	251	201	452
184	249	200	449
184	245	198	443
175	250	198	448
177	251	198	449
183	247	192	439
186	247	190	437
187	244	189	433
188	241	189	430
186	237	189	426
186	234	186	420
187	231	187	418
187	225	187	412
187	213	188	401
181	206	186	392
181	201	186	387
106	201	155	356
106	193	158	351
106	191	158	349
101	187	157	344
99	182	157	339
97	180	156	336
97	174	158	332
100	167	158	325
100	166	157	323
98	165	155	320
96	163	153	316
94	159	154	313
98	157	155	312
97	155	154	309
94	151	155	306
92	149	157	306
91	147	155	302
88	145	154	299
86	143	158	301
84	141	157	298
79	144	158	302
78	140	158	298
74	142	159	301
72	139	160	299
66	137	157	294
64	137	157	294
56	134	149	283
53	134	148	282
52	130	151	281
54	130	148	278
48	129	147	276
48	125	151	276
48	122	148	270
45	120	148	268
44	119	148	267
40	118	153	271
38	118	150	268
38	115	152	267
35	116	152	268
34	115	151	266
33	113	151	264
31	108	152	260
36	108	152	260
49	106	153	259
51	105	154	259
52	104	153	257
51	103	151	254
53	102	152	254
53	100	153	253
53	98	152	250
53	95	153	248
50	94	149	243
46	91	147	238
42	90	145	235
42	88	145	233
46	86	145	231
46	85	141	226
48	86	141	227
55	83	142	225
57	79	141	220
61	77	142	219
60	75	142	217
65	72	143	215
70	72	141	213
73	67	145	212
72	67	143	210
73	67	144	211
75	67	145	212
76	66	146	212
81	64	146	210
90	63	143	206
93	60	143	203
92	59	142	201
92	59	142	201
92	59	142	201
91	58	142	200
91	59	139	198
88	59	136	195
89	57	136	193
101	56	136	192
102	55	136	191
103	53	135	188
100	53	133	186
102	52	133	185
101	52	132	184
100	50	134	184
95	49	133	182
97	50	133	183
103	47	133	180
103	47	133	180
107	45	134	179
114	43	132	175
114	43	131	174
122	44	130	174
119	46	128	174
122	46	128	174
123	47	127	174
123	47	126	173
122	47	125	172
123	48	125	173
121	50	124	174
125	49	122	171
127	49	121	170
136	52	121	173
143	55	120	175
143	57	119	176
