embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	1	81
0	80	1	81
0	78	2	80
0	78	2	80
0	77	2	79
0	74	5	79
0	72	7	79
0	66	12	78
0	63	14	77
0	56	21	77
0	47	30	77
0	43	33	76
0	38	38	76
0	28	48	76
0	25	51	76
0	17	59	76
0	14	62	76
0	10	65	75
0	7	66	73
0	6	67	73
0	4	69	73
0	3	69	72
0	3	68	71
0	2	68	70
0	2	68	70
0	2	68	70
7	1	69	70
13	1	69	70
13	1	69	70
21	0	70	70
48	0	70	70
68	0	70	70
93	0	69	69
112	0	69	69
164	0	68	68
183	0	68	68
205	0	68	68
258	0	67	67
289	0	66	66
311	0	65	65
317	0	64	64
350	0	63	63
350	0	63	63
356	0	63	63
361	0	63	63
361	0	63	63
365	0	63	63
358	0	62	62
209	0	38	38
206	0	37	37
203	0	36	36
203	0	36	36
203	0	36	36
203	0	36	36
203	0	36	36
193	0	35	35
193	0	35	35
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
178	0	33	33
178	0	33	33
178	0	33	33
173	1	32	33
173	1	32	33
173	1	32	33
169	1	31	32
156	1	29	30
155	2	29	31
150	7	29	36
149	8	29	37
145	12	29	41
145	12	29	41
139	18	29	47
133	23	29	52
130	26	29	55
119	37	29	66
113	43	29	72
100	52	28	80
106	58	28	86
90	74	27	101
78	84	27	111
61	94	26	120
86	104	26	130
80	108	26	134
81	114	26	140
76	118	26	144
69	123	26	149
64	128	26	154
73	129	26	155
129	130	26	156
142	134	25	159
192	134	24	158
202	133	24	157
212	130	23	153
212	130	23	153
212	129	23	152
212	128	23	151
203	127	22	149
203	127	22	149
203	126	22	148
203	125	22	147
210	126	22	148
236	125	22	147
236	124	22	146
235	124	22	146
245	126	22	148
233	122	21	143
224	131	21	152
203	140	20	160
193	148	20	168
190	148	20	168
187	151	20	171
187	150	20	170
178	149	19	168
177	149	19	168
193	152	19	171
217	154	19	173
217	149	22	171
215	148	25	173
215	139	28	167
200	138	30	168
196	136	35	171
188	140	37	177
191	136	43	179
211	133	51	184
238	141	54	195
220	140	61	201
204	149	66	215
182	164	70	234
167	176	72	248
159	181	75	256
153	177	78	255
138	187	79	266
134	185	81	266
137	187	82	269
218	185	84	269
293	180	89	269
384	177	92	269
382	173	96	269
410	174	100	274
407	184	102	286
410	189	104	293
430	197	107	304
432	212	108	320
459	217	112	329
451	220	117	337
434	225	117	342
425	228	118	346
446	228	118	346
462	229	117	346
484	233	117	350
514	253	118	371
494	296	118	414
454	343	116	459
498	378	117	495
531	404	119	523
660	419	119	538
693	429	121	550
751	436	123	559
833	445	127	572
848	444	135	579
850	446	142	588
864	454	154	608
841	473	166	639
838	497	176	673
764	516	172	688
834	538	171	709
1001	550	180	730
1122	578	181	759
1062	627	185	812
1062	677	183	860
881	698	166	864
904	683	178	861
877	680	177	857
853	666	184	850
834	645	199	844
776	643	205	848
752	668	214	882
706	733	227	960
633	795	241	1036
661	833	250	1083
774	851	255	1106
907	870	247	1117
961	851	242	1093
1047	828	246	1074
1036	810	245	1055
1035	791	244	1035
654	16	180	196
645	13	179	192
631	18	179	197
620	26	180	206
605	30	178	208
582	36	174	210
578	40	173	213
568	42	170	212
553	49	166	215
524	64	164	228
490	78	161	239
474	85	160	245
437	116	157	273
385	158	153	311
316	222	153	375
253	281	150	431
208	174	147	321
159	221	143	364
123	254	139	393
101	271	137	408
86	283	135	418
65	299	133	432
49	314	133	447
39	321	128	449
34	323	127	450
25	327	126	453
19	327	124	451
13	322	123	445
9	322	120	442
6	320	121	441
6	317	119	436
4	317	119	436
3	312	118	430
2	311	114	425
1	308	112	420
1	304	109	413
1	297	109	406
1	295	108	403
1	293	106	399
1	287	105	392
1	282	102	384
1	277	102	379
0	276	100	376
4	275	99	374
10	270	98	368
10	267	98	365
10	261	99	360
10	258	99	357
10	253	98	351
18	249	99	348
18	246	100	346
18	242	100	342
18	237	101	338
18	234	102	336
18	223	110	333
18	215	113	328
18	205	121	326
18	194	129	323
22	182	137	319
29	160	148	308
38	148	157	305
53	134	168	302
65	122	177	299
103	109	189	298
100	99	198	297
100	90	203	293
110	79	206	285
169	70	213	283
172	63	213	276
174	61	214	275
170	56	217	273
158	53	216	269
150	47	216	263
147	43	218	261
147	38	221	259
142	30	223	253
139	29	223	252
135	27	220	247
132	27	219	246
143	25	216	241
141	25	214	239
137	27	215	242
133	26	216	242
119	30	212	242
109	36	210	246
104	40	207	247
98	45	204	249
92	49	202	251
88	53	201	254
89	57	198	255
88	56	196	252
86	57	195	252
85	57	195	252
84	58	194	252
84	57	194	251
150	58	193	251
194	57	190	247
208	58	189	247
215	61	188	249
291	63	187	250
322	68	185	253
316	71	182	253
307	75	179	254
302	83	179	262
293	87	177	264
290	89	175	264
290	93	174	267
307	93	172	265
315	98	171	269
326	100	168	268
352	100	165	265
345	100	163	263
339	98	160	258
343	97	160	257
341	96	158	254
338	95	157	252
341	97	154	251
334	95	150	245
334	93	150	243
324	93	146	239
322	92	145	237
321	91	143	234
321	89	142	231
318	89	141	230
311	88	139	227
319	90	139	229
319	90	139	229
308	89	136	225
308	87	135	222
307	86	135	221
306	87	135	222
303	87	134	221
300	87	133	220
298	87	132	219
291	84	129	213
289	84	127	211
283	83	126	209
283	83	126	209
283	84	122	206
277	88	119	207
276	93	117	210
265	96	116	212
270	102	115	217
261	109	115	224
255	113	113	226
250	117	113	230
244	127	111	238
237	133	110	243
231	142	109	251
235	153	109	262
235	163	108	271
235	173	109	282
238	179	108	287
227	183	105	288
226	190	105	295
232	198	105	303
242	205	105	310
264	213	104	317
265	218	103	321
259	219	102	321
247	221	100	321
256	219	101	320
260	218	100	318
257	223	97	320
260	220	96	316
256	217	96	313
258	218	95	313
250	218	94	312
245	220	93	313
244	220	92	312
247	221	94	315
253	220	95	315
246	213	94	307
249	213	96	309
243	212	94	306
243	210	94	304
239	207	95	302
238	204	97	301
240	202	96	298
251	204	96	300
259	204	97	301
259	200	99	299
259	197	101	298
257	196	101	297
257	191	103	294
253	189	102	291
246	187	102	289
238	187	101	288
234	184	99	283
233	182	99	281
223	182	96	278
223	177	98	275
221	176	101	277
221	170	101	271
217	167	101	268
215	168	101	269
215	162	104	266
204	160	104	264
202	159	104	263
203	162	104	266
207	165	104	269
209	162	104	266
205	161	104	265
208	159	104	263
188	163	100	263
186	163	99	262
187	165	99	264
190	168	98	266
198	168	98	266
196	170	97	267
199	176	97	273
201	177	97	274
194	171	97	268
189	172	96	268
154	174	90	264
136	178	87	265
133	177	87	264
129	175	88	263
122	175	88	263
119	180	89	269
118	177	87	264
118	176	87	263
117	181	85	266
118	181	87	268
132	180	90	270
129	176	91	267
131	173	95	268
129	172	96	268
143	175	95	270
161	172	99	271
167	173	101	274
166	172	101	273
162	173	104	277
166	169	104	273
181	166	107	273
178	164	110	274
175	164	114	278
170	161	117	278
169	157	121	278
172	154	124	278
176	151	127	278
175	148	129	277
187	143	130	273
193	147	132	279
194	145	133	278
201	152	135	287
212	152	135	287
232	152	133	285
247	149	135	284
240	155	134	289
232	155	134	289
226	161	133	294
218	159	132	291
235	159	133	292
219	159	131	290
216	160	133	293
198	161	128	289
203	159	128	287
208	157	130	287
283	157	131	288
292	155	130	285
285	156	131	287
283	156	132	288
279	154	132	286
277	151	136	287
267	149	134	283
266	148	135	283
258	147	136	283
257	148	137	285
274	149	138	287
292	147	138	285
309	154	138	292
329	159	141	300
344	165	139	304
334	177	140	317
350	188	138	326
356	193	138	331
347	198	135	333
363	196	136	332
371	195	138	333
375	194	138	332
302	199	125	324
210	206	116	322
193	215	118	333
176	227	119	346
211	237	119	356
233	244	122	366
231	254	124	378
262	260	125	385
284	269	128	397
314	275	130	405
482	282	131	413
558	284	133	417
568	279	138	417
622	282	138	420
624	274	141	415
631	269	143	412
638	264	146	410
624	254	147	401
622	245	154	399
629	240	157	397
637	236	158	394
619	237	159	396
578	269	162	431
538	324	161	485
509	398	158	556
512	453	160	613
478	500	159	659
458	525	155	680
489	539	158	697
557	553	152	705
601	550	155	705
646	555	157	712
630	555	157	712
640	555	158	713
642	541	164	705
709	530	166	696
742	516	173	689
792	505	183	688
827	496	187	683
853	480	197	677
810	462	204	666
670	454	195	649
706	436	199	635
783	440	202	642
774	447	205	652
727	480	204	684
713	524	202	726
684	580	204	784
747	622	205	827
756	687	201	888
844	722	209	931
956	726	218	944
987	710	236	946
955	683	246	929
897	656	264	920
933	639	285	924
1088	643	308	951
1068	644	333	977
1182	639	345	984
1384	650	358	1008
1394	716	350	1066
1377	820	348	1168
1547	899	353	1252
1620	928	350	1278
1720	916	349	1265
1767	912	344	1256
1833	900	337	1237
1831	870	334	1204
1792	846	338	1184
1630	846	330	1176
1584	851	334	1185
1538	853	345	1198
1571	869	357	1226
1566	885	369	1254
1584	918	387	1305
1418	968	378	1346
1309	1013	374	1387
1276	1063	381	1444
1328	1129	373	1502
1261	1199	371	1570
1330	1236	370	1606
1365	1266	363	1629
1325	1295	348	1643
1240	1298	331	1629
1262	1263	316	1579
815	761	227	988
783	745	226	971
756	738	217	955
736	720	213	933
707	703	212	915
671	678	208	886
650	668	204	872
633	651	201	852
592	638	189	827
579	625	187	812
560	617	186	803
526	599	181	780
534	589	179	768
542	576	180	756
589	569	178	747
587	552	175	727
578	542	177	719
538	551	174	725
530	557	173	730
505	568	171	739
479	583	174	757
465	594	179	773
447	598	181	779
417	608	184	792
380	615	190	805
359	637	195	832
338	657	203	860
322	665	214	879
296	660	233	893
310	657	237	894
274	664	243	907
252	642	258	900
192	625	248	873
174	599	263	862
172	569	277	846
206	540	299	839
234	510	313	823
287	476	320	796
335	450	331	781
405	429	342	771
432	414	349	763
487	396	356	752
501	389	361	750
543	385	362	747
537	389	362	751
552	389	359	748
532	390	350	740
526	389	348	737
620	383	341	724
671	375	338	713
650	365	335	700
635	365	331	696
667	358	337	695
712	351	338	689
723	353	335	688
708	351	330	681
707	336	334	670
696	337	334	671
693	334	332	666
674	347	338	685
677	378	337	715
518	380	292	672
426	381	257	638
427	367	264	631
421	361	271	632
396	355	275	630
405	348	272	620
395	340	272	612
403	342	271	613
395	338	266	604
413	335	266	601
438	334	267	601
470	339	265	604
442	344	266	610
419	351	265	616
316	362	251	613
218	374	232	606
188	387	231	618
167	388	230	618
145	400	229	629
134	402	230	632
123	401	229	630
114	402	231	633
101	400	234	634
106	396	232	628
113	385	231	616
130	377	232	609
136	370	228	598
136	358	225	583
131	353	225	578
131	343	224	567
131	333	223	556
131	329	223	552
154	323	224	547
158	317	220	537
158	314	217	531
155	308	216	524
155	302	218	520
154	299	218	517
148	296	215	511
145	288	210	498
138	287	211	498
135	280	216	496
120	278	210	488
115	275	207	482
114	274	204	478
110	275	203	478
106	276	206	482
104	278	203	481
89	284	197	481
87	279	199	478
112	274	201	475
157	268	198	466
142	263	192	455
143	261	192	453
139	255	186	441
134	251	184	435
150	248	184	432
157	244	180	424
156	240	178	418
156	235	178	413
155	234	176	410
156	229	178	407
158	224	178	402
160	218	179	397
159	210	182	392
153	204	181	385
151	203	179	382
102	198	165	363
102	195	165	360
100	192	162	354
98	183	163	346
98	178	163	341
99	175	164	339
99	170	165	335
98	169	162	331
96	166	160	326
95	164	160	324
94	160	163	323
96	157	164	321
102	153	165	318
112	142	167	309
111	141	168	309
111	137	170	307
111	134	170	304
110	130	172	302
109	128	171	299
108	126	169	295
105	123	169	292
104	121	167	288
101	117	165	282
101	116	164	280
98	112	166	278
94	112	164	276
76	112	153	265
74	113	153	266
72	111	155	266
80	105	160	265
79	104	156	260
81	101	156	257
72	107	152	259
69	106	155	261
67	103	158	261
62	103	157	260
60	102	160	262
58	101	160	261
58	98	162	260
54	98	161	259
52	100	158	258
49	101	156	257
54	96	158	254
74	96	156	252
76	96	155	251
77	92	158	250
77	89	159	248
74	88	156	244
79	87	156	243
78	85	154	239
77	82	152	234
76	81	151	232
76	80	150	230
76	80	149	229
76	78	149	227
81	75	151	226
83	72	153	225
86	72	152	224
93	71	155	226
100	69	156	225
99	68	155	223
101	69	154	223
103	68	155	223
103	67	152	219
105	67	152	219
110	65	153	218
110	65	153	218
110	63	153	216
112	63	152	215
113	64	150	214
118	62	151	213
120	62	149	211
119	62	146	208
119	62	146	208
121	60	144	204
122	63	142	205
125	65	141	206
127	66	140	206
127	65	141	206
129	63	139	202
125	64	138	202
126	62	139	201
125	64	136	200
126	61	136	197
126	59	137	196
126	58	137	195
126	60	136	196
130	60	136	196
130	60	135	195
130	59	135	194
139	58	133	191
145	58	132	190
144	57	132	189
148	58	132	190
145	59	131	190
143	60	131	191
141	60	131	191
139	59	131	190
140	59	131	190
141	60	131	191
146	60	131	191
149	62	129	191
151	70	126	196
153	72	121	193
151	75	120	195
152	78	119	197
152	82	118	200
152	85	117	202
152	85	116	201
155	88	115	203
157	88	115	203
165	94	115	209
161	94	114	208
