embryos	juveniles	adults	juv&adults
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	1	77
0	73	3	76
0	71	5	76
0	66	9	75
0	63	11	74
0	60	14	74
0	56	16	72
0	53	19	72
0	49	22	71
0	44	27	71
0	39	30	69
0	30	39	69
0	27	42	69
0	23	46	69
0	21	47	68
0	18	50	68
0	15	53	68
0	14	54	68
0	9	58	67
0	8	59	67
0	7	59	66
0	5	61	66
0	0	66	66
0	0	64	64
0	0	64	64
6	0	63	63
22	0	63	63
22	0	63	63
56	0	63	63
54	0	62	62
68	0	61	61
87	0	61	61
110	0	61	61
138	0	60	60
166	0	60	60
195	0	59	59
225	0	59	59
244	0	59	59
248	0	59	59
253	0	58	58
274	0	58	58
270	0	57	57
285	0	56	56
285	0	56	56
289	0	56	56
299	0	56	56
304	0	56	56
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
173	0	34	34
173	0	34	34
173	0	34	34
173	0	34	34
173	0	34	34
165	0	33	33
165	0	33	33
165	0	33	33
165	0	33	33
164	1	33	34
163	1	32	33
163	1	32	33
163	1	32	33
162	2	32	34
161	3	32	35
153	7	31	38
150	10	31	41
148	12	31	43
144	16	31	47
142	18	31	49
135	25	31	56
126	34	31	65
118	42	31	73
105	55	31	86
91	64	30	94
73	82	30	112
62	93	30	123
55	100	30	130
63	106	30	136
65	110	30	140
87	119	30	149
90	123	29	152
85	127	29	156
79	131	29	160
76	134	29	163
128	137	28	165
169	140	28	168
227	140	27	167
235	140	27	167
265	143	27	170
265	143	27	170
265	142	27	169
265	141	27	168
265	140	27	167
265	139	27	166
265	138	27	165
256	137	26	163
256	136	26	162
256	134	25	159
273	132	25	157
273	130	25	155
273	129	25	154
272	128	25	153
272	128	25	153
241	129	23	152
237	133	23	156
234	136	23	159
247	139	23	162
247	137	24	161
233	137	23	160
213	139	22	161
211	141	22	163
209	139	24	163
206	138	27	165
204	137	30	167
202	136	30	166
195	137	32	169
180	138	34	172
188	138	38	176
180	136	41	177
202	139	47	186
198	140	56	196
214	153	66	219
192	170	68	238
174	178	77	255
159	181	83	264
138	190	83	273
131	193	84	277
119	196	89	285
113	197	91	288
109	194	96	290
175	190	97	287
262	188	101	289
351	186	103	289
367	184	103	287
378	186	106	292
407	184	108	292
445	188	109	297
485	193	110	303
500	195	111	306
502	198	112	310
510	197	114	311
507	198	114	312
496	200	112	312
473	200	113	313
501	210	116	326
503	216	119	335
488	243	119	362
426	294	117	411
404	335	119	454
442	378	118	496
459	404	121	525
612	432	123	555
683	451	130	581
772	477	132	609
846	485	140	625
923	481	149	630
945	473	161	634
970	452	171	623
942	457	183	640
1029	463	193	656
971	483	186	669
1020	500	188	688
1145	517	189	706
1201	536	191	727
1153	587	193	780
1036	655	188	843
862	690	176	866
875	700	182	882
793	697	184	881
747	683	189	872
709	695	193	888
687	695	199	894
641	730	204	934
602	796	215	1011
537	862	225	1087
599	899	230	1129
665	915	234	1149
878	895	246	1141
944	870	249	1119
1053	845	255	1100
1048	814	256	1070
1047	794	262	1056
715	12	190	202
691	14	187	201
674	21	186	207
671	22	187	209
650	33	185	218
642	41	185	226
632	51	185	236
617	55	182	237
603	68	182	250
587	79	181	260
572	89	180	269
536	113	176	289
487	151	175	326
425	205	173	378
360	261	171	432
291	324	169	493
233	186	169	355
168	245	168	413
116	286	167	453
87	311	165	476
63	327	162	489
49	335	160	495
36	343	158	501
28	346	157	503
19	351	154	505
12	353	151	504
8	352	150	502
8	349	147	496
6	341	147	488
2	339	147	486
1	337	145	482
1	333	144	477
0	328	143	471
0	325	140	465
0	321	137	458
0	320	135	455
0	314	135	449
0	312	134	446
0	308	132	440
0	305	131	436
0	300	131	431
0	297	130	427
0	297	125	422
0	290	128	418
13	286	127	413
17	280	127	407
17	273	125	398
17	269	123	392
17	265	125	390
17	263	126	389
17	257	129	386
17	250	130	380
17	244	130	374
17	241	131	372
17	232	137	369
17	228	138	366
17	213	144	357
17	207	148	355
23	191	155	346
31	173	169	342
36	150	187	337
52	135	201	336
81	118	215	333
94	106	223	329
94	97	227	324
99	85	233	318
117	73	242	315
165	68	244	312
187	64	247	311
180	59	250	309
179	51	255	306
173	48	252	300
173	40	259	299
173	35	260	295
170	32	259	291
165	28	258	286
159	26	257	283
156	21	258	279
155	20	258	278
169	23	258	281
163	26	258	284
150	29	258	287
139	35	256	291
129	44	253	297
126	45	253	298
123	48	251	299
117	50	247	297
119	52	245	297
119	56	244	300
123	56	240	296
131	55	238	293
128	55	235	290
128	54	232	286
127	54	231	285
127	52	230	282
207	53	226	279
247	52	222	274
276	52	222	274
281	53	222	275
349	55	218	273
374	61	220	281
364	67	217	284
360	69	212	281
356	67	210	277
351	69	210	279
339	71	205	276
327	79	203	282
341	80	202	282
339	82	201	283
351	87	199	286
362	90	196	286
357	90	192	282
346	92	190	282
344	94	188	282
341	97	183	280
345	97	180	277
346	95	180	275
334	94	176	270
326	94	174	268
323	94	171	265
323	94	169	263
317	93	167	260
316	93	167	260
313	90	166	256
305	88	164	252
301	87	163	250
299	88	160	248
291	87	157	244
285	87	154	241
285	86	154	240
275	85	151	236
275	83	150	233
270	84	149	233
270	83	149	232
273	83	148	231
267	82	145	227
263	81	143	224
251	81	139	220
248	83	139	222
249	82	140	222
240	82	137	219
234	88	135	223
223	92	131	223
219	94	131	225
215	100	128	228
212	105	126	231
204	111	125	236
195	119	122	241
200	133	121	254
190	143	118	261
200	156	117	273
203	164	116	280
216	172	116	288
209	178	114	292
206	181	114	295
204	183	113	296
224	193	112	305
214	198	110	308
217	203	109	312
224	206	108	314
223	209	108	317
236	211	109	320
238	212	109	321
233	214	107	321
244	213	108	321
248	211	108	319
241	209	106	315
240	205	107	312
245	202	108	310
247	202	106	308
247	200	103	303
248	199	103	302
248	199	103	302
246	197	103	300
248	197	102	299
242	194	102	296
236	192	100	292
232	189	99	288
227	188	97	285
228	185	98	283
228	181	97	278
223	179	95	274
221	179	95	274
222	179	96	275
218	178	95	273
214	175	96	271
214	172	99	271
214	165	102	267
207	162	100	262
208	162	100	262
204	158	100	258
210	155	102	257
207	150	102	252
207	150	102	252
206	147	103	250
206	145	102	247
202	142	103	245
203	139	105	244
202	137	102	239
202	134	102	236
202	133	102	235
194	137	102	239
190	140	101	241
188	139	101	240
180	137	100	237
173	141	100	241
169	144	98	242
162	146	94	240
167	145	93	238
164	148	92	240
165	152	92	244
164	157	93	250
159	161	92	253
160	170	92	262
119	175	82	257
106	176	80	256
100	181	81	262
100	181	81	262
99	180	80	260
93	184	81	265
92	187	81	268
104	187	80	267
101	189	81	270
101	189	85	274
97	191	86	277
95	184	88	272
99	186	90	276
108	182	93	275
107	177	97	274
117	172	99	271
116	168	100	268
116	161	106	267
115	157	107	264
115	152	108	260
113	151	110	261
105	146	108	254
105	141	112	253
100	135	112	247
101	130	117	247
97	131	118	249
101	128	119	247
102	127	120	247
108	123	121	244
114	121	122	243
133	123	121	244
132	123	119	242
138	122	123	245
186	126	123	249
202	131	124	255
208	137	124	261
203	138	122	260
201	139	122	261
205	137	123	260
219	133	123	256
217	134	122	256
208	131	122	253
194	130	120	250
195	130	120	250
194	129	118	247
252	130	118	248
253	136	119	255
242	137	118	255
242	136	118	254
241	134	117	251
233	131	117	248
229	126	122	248
228	124	125	249
221	121	127	248
227	120	128	248
247	121	127	248
264	118	128	246
279	119	131	250
277	121	134	255
308	126	135	261
332	135	137	272
316	152	136	288
330	162	138	300
328	171	139	310
335	175	141	316
360	180	144	324
375	185	144	329
320	184	137	321
219	183	126	309
205	190	124	314
196	197	124	321
219	203	122	325
263	213	123	336
245	225	121	346
244	232	122	354
261	237	120	357
319	244	120	364
413	239	123	362
485	243	122	365
494	244	132	376
512	254	133	387
518	255	134	389
516	246	140	386
526	247	142	389
526	246	146	392
529	242	149	391
532	241	148	389
536	238	149	387
539	244	149	393
519	258	150	408
498	284	149	433
519	348	153	501
477	410	155	565
463	452	153	605
489	484	149	633
580	506	149	655
617	510	148	658
670	506	149	655
661	493	146	639
660	493	145	638
638	484	144	628
641	473	149	622
670	461	152	613
688	447	158	605
727	432	166	598
731	422	173	595
730	407	182	589
719	401	188	589
578	397	176	573
607	393	180	573
658	397	184	581
676	415	181	596
672	444	185	629
625	481	189	670
593	533	190	723
643	572	194	766
630	637	193	830
757	670	196	866
880	671	215	886
1005	674	232	906
1017	661	243	904
934	642	249	891
953	618	269	887
1099	611	296	907
1108	608	312	920
1205	602	328	930
1280	615	343	958
1327	679	337	1016
1384	759	344	1103
1367	810	337	1147
1476	848	333	1181
1676	878	330	1208
1724	881	330	1211
1785	886	326	1212
1730	866	324	1190
1688	860	331	1191
1523	858	322	1180
1453	866	332	1198
1436	857	344	1201
1434	859	353	1212
1475	869	353	1222
1495	885	355	1240
1342	924	351	1275
1325	973	348	1321
1301	1011	340	1351
1328	1055	337	1392
1338	1115	338	1453
1335	1141	334	1475
1312	1177	323	1500
1146	1202	299	1501
941	1203	277	1480
1017	1165	277	1442
738	687	213	900
701	672	207	879
685	660	204	864
672	647	207	854
650	639	207	846
639	635	207	842
617	635	205	840
597	621	200	821
548	622	196	818
564	610	195	805
562	595	191	786
539	592	191	783
530	582	191	773
532	574	189	763
610	569	190	759
606	560	188	748
595	558	187	745
566	560	186	746
520	572	183	755
485	578	183	761
464	590	183	773
428	613	181	794
417	627	185	812
390	643	186	829
373	645	187	832
361	648	196	844
336	658	199	857
336	639	217	856
333	623	225	848
325	616	239	855
303	608	253	861
264	601	269	870
168	603	256	859
152	576	273	849
140	563	282	845
170	540	292	832
200	518	302	820
252	494	318	812
281	472	325	797
400	441	343	784
483	417	356	773
473	401	357	758
481	381	361	742
542	375	362	737
538	375	358	733
515	371	355	726
507	364	356	720
523	362	354	716
598	354	351	705
672	353	351	704
680	347	349	696
661	339	343	682
731	333	345	678
754	323	342	665
779	312	340	652
768	300	340	640
783	291	338	629
794	287	341	628
801	286	350	636
775	305	350	655
752	325	351	676
617	338	312	650
498	336	277	613
477	337	274	611
463	338	272	610
460	332	277	609
469	331	280	611
489	337	277	614
477	331	277	608
471	330	276	606
516	331	277	608
525	338	276	614
542	342	276	618
548	349	279	628
527	362	276	638
385	362	252	614
270	375	231	606
238	395	228	623
212	406	223	629
185	421	222	643
170	423	224	647
147	430	227	657
129	434	227	661
117	434	227	661
114	432	222	654
109	435	222	657
120	431	222	653
115	417	224	641
114	405	223	628
110	398	222	620
110	394	221	615
108	387	218	605
107	371	220	591
126	361	217	578
126	349	218	567
126	336	218	554
126	332	217	549
123	325	213	538
123	322	208	530
123	321	206	527
123	317	207	524
120	312	204	516
118	312	202	514
108	309	198	507
105	300	197	497
105	290	197	487
100	288	197	485
99	285	194	479
94	284	192	476
90	285	191	476
91	281	190	471
107	278	184	462
143	276	182	458
138	272	182	454
135	272	176	448
132	273	172	445
128	268	171	439
137	265	169	434
145	264	166	430
148	260	164	424
146	254	160	414
144	248	161	409
139	247	159	406
143	243	156	399
