embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	1	71
0	69	1	70
0	68	2	70
0	67	2	69
0	64	4	68
0	62	5	67
0	58	8	66
0	53	12	65
0	50	14	64
0	48	16	64
0	43	19	62
0	39	21	60
0	36	24	60
0	30	30	60
0	25	35	60
0	21	38	59
0	17	42	59
0	16	43	59
0	11	48	59
0	8	50	58
0	5	53	58
0	5	52	57
0	3	54	57
0	2	55	57
0	2	54	56
7	2	53	55
7	2	53	55
12	2	52	54
17	1	52	53
17	1	52	53
33	1	51	52
65	1	51	52
65	0	52	52
77	0	52	52
99	0	52	52
112	0	51	51
128	0	51	51
149	0	50	50
162	0	50	50
185	0	50	50
202	0	50	50
202	0	49	49
248	0	49	49
258	0	49	49
244	0	47	47
254	0	46	46
254	0	46	46
254	0	46	46
186	0	34	34
186	0	34	34
180	0	33	33
180	0	33	33
174	0	32	32
174	0	32	32
174	0	32	32
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
160	0	30	30
160	0	30	30
160	0	29	29
160	0	29	29
160	0	29	29
153	0	28	28
153	0	28	28
153	0	28	28
144	2	27	29
138	3	26	29
136	5	26	31
133	8	26	34
129	12	26	38
119	18	25	43
114	23	25	48
108	29	25	54
107	30	25	55
103	34	25	59
96	41	25	66
83	50	24	74
78	55	24	79
71	61	24	85
63	69	24	93
63	77	24	101
62	89	24	113
74	97	24	121
80	101	24	125
76	105	24	129
76	104	24	128
86	107	24	131
117	111	24	135
139	113	24	137
196	117	24	141
205	119	24	143
241	122	24	146
241	121	24	145
241	121	24	145
247	122	24	146
254	123	24	147
254	123	24	147
241	122	23	145
230	120	22	142
230	120	22	142
215	120	20	140
215	120	20	140
215	120	20	140
214	120	20	140
213	120	20	140
211	120	20	140
209	120	20	140
217	122	20	142
217	122	20	142
217	120	20	140
217	120	20	140
217	119	20	139
217	118	20	138
217	118	20	138
216	116	20	136
215	111	23	134
212	111	25	136
211	105	30	135
209	104	33	137
206	101	37	138
194	106	43	149
179	108	44	152
178	110	48	158
205	116	49	165
230	123	53	176
194	139	59	198
182	146	63	209
157	163	64	227
144	169	65	234
123	188	65	253
114	192	66	258
107	193	71	264
102	196	72	268
167	187	78	265
201	180	83	263
266	178	87	265
271	174	90	264
291	172	91	263
323	169	94	263
339	174	95	269
374	173	98	271
412	175	100	275
414	178	100	278
402	178	99	277
395	183	100	283
408	185	100	285
397	196	99	295
418	199	96	295
441	212	95	307
422	238	95	333
396	264	96	360
394	290	92	382
411	315	92	407
498	346	90	436
561	358	97	455
592	365	102	467
572	383	101	484
572	398	107	505
637	406	113	519
749	405	131	536
772	398	151	549
783	408	162	570
815	422	169	591
697	422	167	589
781	436	173	609
1057	445	176	621
1159	470	178	648
1211	511	179	690
1169	546	181	727
1017	555	172	727
1017	547	183	730
987	541	184	725
905	541	186	727
879	541	194	735
836	565	207	772
773	626	209	835
647	738	208	946
615	851	223	1074
637	896	235	1131
724	941	235	1176
861	965	234	1199
987	965	241	1206
1060	955	242	1197
1027	939	239	1178
1029	922	239	1161
659	17	167	184
626	11	164	175
619	14	162	176
605	16	162	178
601	20	162	182
592	23	161	184
573	29	156	185
569	23	154	177
555	30	151	181
551	34	150	184
539	46	150	196
527	51	148	199
490	76	147	223
447	119	145	264
380	185	145	330
299	264	145	409
225	216	142	358
171	267	139	406
125	306	137	443
109	318	134	452
91	332	133	465
69	351	129	480
57	358	128	486
48	365	126	491
41	368	124	492
31	375	123	498
23	379	121	500
18	372	120	492
9	375	117	492
7	375	115	490
4	374	115	489
3	366	112	478
3	364	112	476
2	361	111	472
0	360	109	469
0	359	108	467
0	353	108	461
0	345	107	452
0	343	106	449
0	339	105	444
0	333	104	437
0	325	102	427
0	319	103	422
0	313	103	416
0	307	103	410
0	304	102	406
0	300	102	402
0	296	103	399
0	290	104	394
0	287	101	388
5	280	105	385
5	271	110	381
5	271	109	380
5	260	113	373
5	245	121	366
5	232	126	358
5	226	132	358
9	215	140	355
11	204	150	354
19	193	156	349
27	168	176	344
48	148	191	339
90	133	201	334
119	120	214	334
118	109	222	331
121	101	226	327
132	85	238	323
183	75	242	317
205	62	250	312
202	57	251	308
202	51	256	307
202	44	261	305
202	37	267	304
202	33	268	301
200	32	266	298
200	28	265	293
195	26	264	290
194	21	270	291
192	22	270	292
201	25	268	293
195	27	270	297
183	36	269	305
176	43	265	308
162	52	263	315
155	61	263	324
149	71	261	332
137	77	262	339
132	83	258	341
124	88	255	343
120	91	254	345
118	95	253	348
112	100	250	350
109	99	245	344
109	99	243	342
108	98	243	341
187	95	238	333
292	94	237	331
335	92	235	327
356	97	231	328
436	98	224	322
463	94	218	312
464	93	215	308
451	97	213	310
451	98	213	311
436	105	210	315
432	108	209	317
427	110	206	316
423	111	202	313
417	116	200	316
422	115	197	312
445	116	194	310
447	118	190	308
