embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	78	1	79
0	77	1	78
0	77	1	78
0	74	3	77
0	72	5	77
0	67	10	77
0	64	11	75
0	62	13	75
0	56	19	75
0	53	22	75
0	48	27	75
0	45	29	74
0	38	36	74
0	31	42	73
0	24	49	73
0	20	53	73
0	16	57	73
0	12	61	73
0	10	63	73
0	7	64	71
0	6	65	71
0	6	65	71
0	2	69	71
0	1	70	71
0	1	69	70
0	0	70	70
7	0	70	70
7	0	70	70
20	0	70	70
32	0	70	70
66	0	70	70
82	0	70	70
101	0	69	69
122	0	69	69
152	0	67	67
157	0	67	67
187	0	66	66
235	0	66	66
249	0	65	65
269	0	64	64
289	0	63	63
284	0	61	61
300	0	61	61
303	0	61	61
308	0	61	61
321	0	61	61
330	0	61	61
330	0	61	61
330	0	61	61
192	0	37	37
192	0	37	37
192	0	37	37
192	0	37	37
192	0	37	37
192	0	37	37
187	0	36	36
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
173	1	34	35
173	1	34	35
172	2	34	36
172	2	34	36
167	2	33	35
166	3	33	36
164	5	33	38
163	6	33	39
160	9	33	42
158	11	33	44
149	19	33	52
133	30	32	62
127	36	32	68
110	47	31	78
100	57	31	88
91	66	31	97
85	77	31	108
78	84	31	115
65	89	30	119
55	99	30	129
71	106	30	136
66	110	30	140
81	114	29	143
77	118	29	147
70	125	29	154
64	130	29	159
60	134	29	163
141	137	29	166
154	138	28	166
241	136	28	164
250	136	28	164
295	137	28	165
295	137	28	165
295	136	28	164
279	136	27	163
254	136	25	161
254	136	25	161
264	136	25	161
264	135	25	160
264	132	24	156
264	131	24	155
282	130	24	154
282	128	24	152
282	128	24	152
281	128	24	152
274	134	24	158
267	137	24	161
259	145	24	169
258	142	25	167
258	141	25	166
280	141	25	166
268	139	24	163
283	138	24	162
294	138	24	162
278	138	24	162
276	137	24	161
272	139	25	164
270	136	29	165
268	134	30	164
267	133	31	164
260	134	35	169
259	131	43	174
247	137	52	189
235	152	54	206
218	162	60	222
190	180	65	245
165	199	67	266
131	226	69	295
113	234	75	309
105	232	79	311
96	236	83	319
84	242	88	330
93	236	91	327
164	238	94	332
227	241	98	339
271	248	99	347
301	249	103	352
330	251	105	356
355	257	106	363
381	258	110	368
408	260	112	372
410	256	114	370
417	252	115	367
410	248	117	365
406	245	116	361
390	240	114	354
397	237	116	353
399	232	114	346
435	229	116	345
443	250	117	367
426	284	119	403
410	332	119	451
430	371	118	489
541	406	120	526
633	431	121	552
675	453	123	576
723	465	131	596
731	474	136	610
826	472	149	621
831	461	168	629
851	457	186	643
873	472	201	673
940	481	212	693
858	486	213	699
991	504	223	727
1243	522	230	752
1324	561	227	788
1324	619	226	845
1284	682	226	908
1093	723	214	937
1125	725	220	945
1070	728	220	948
1008	720	218	938
954	723	221	944
967	729	228	957
869	791	230	1021
721	906	232	1138
712	990	236	1226
741	1039	248	1287
780	1068	248	1316
818	1067	245	1312
896	1037	253	1290
1004	1014	252	1266
994	983	247	1230
973	959	246	1205
549	17	167	184
537	20	167	187
519	29	167	196
497	36	165	201
479	48	164	212
467	60	164	224
457	70	163	233
444	72	160	232
425	91	158	249
409	107	158	265
377	119	156	275
368	125	156	281
348	144	156	300
303	169	150	319
255	215	149	364
213	247	143	390
180	110	142	252
150	139	141	280
117	168	140	308
99	183	139	322
82	198	139	337
59	218	138	356
47	229	136	365
32	240	135	375
22	248	134	382
14	253	131	384
10	253	131	384
9	252	127	379
7	253	125	378
6	252	126	378
3	250	126	376
2	251	123	374
1	250	124	374
1	247	122	369
1	243	120	363
3	240	118	358
3	235	117	352
3	235	117	352
3	234	117	351
3	228	118	346
3	223	117	340
3	222	112	334
3	219	109	328
3	217	110	327
7	214	110	324
6	213	109	322
6	211	110	321
6	206	111	317
6	203	111	314
6	193	112	305
6	187	116	303
6	184	115	299
6	182	114	296
6	177	115	292
6	169	120	289
6	162	122	284
6	157	125	282
11	151	128	279
11	139	139	278
15	134	142	276
19	122	153	275
43	111	163	274
63	100	174	274
80	93	180	273
79	81	191	272
81	74	198	272
88	68	202	270
127	59	211	270
144	56	213	269
144	51	216	267
144	46	219	265
129	40	221	261
127	35	223	258
121	30	224	254
121	28	224	252
119	26	223	249
119	20	229	249
119	19	225	244
114	19	227	246
124	17	227	244
117	21	225	246
108	29	225	254
102	35	224	259
92	45	221	266
85	50	221	271
80	54	220	274
77	55	221	276
68	61	221	282
62	63	218	281
72	63	218	281
78	63	214	277
73	63	211	274
73	63	208	271
70	65	207	272
67	66	205	271
128	65	204	269
169	65	202	267
210	67	201	268
216	64	198	262
306	66	197	263
343	67	197	264
358	67	196	263
347	68	193	261
345	75	189	264
339	73	187	260
336	74	185	259
327	75	178	253
333	75	175	250
327	75	174	249
330	77	172	249
337	77	170	247
