embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	1	78
0	76	2	78
0	75	3	78
0	74	3	77
0	73	3	76
0	71	4	75
0	69	6	75
0	67	7	74
0	64	9	73
0	59	14	73
0	55	18	73
0	50	22	72
0	46	25	71
0	40	30	70
0	36	33	69
0	30	39	69
0	27	42	69
0	22	46	68
0	18	50	68
0	14	54	68
0	11	57	68
0	6	62	68
0	5	62	67
0	4	63	67
0	2	65	67
6	1	65	66
14	0	66	66
18	0	66	66
18	0	66	66
18	0	65	65
24	0	65	65
39	0	65	65
45	0	65	65
74	0	65	65
111	0	64	64
123	0	64	64
175	0	62	62
187	0	62	62
222	0	62	62
251	0	62	62
261	0	61	61
295	0	61	61
328	0	61	61
324	0	60	60
330	0	59	59
329	0	58	58
337	0	58	58
349	0	58	58
349	0	58	58
351	0	57	57
209	0	36	36
209	0	36	36
209	0	36	36
209	0	36	36
209	0	36	36
209	0	36	36
204	0	35	35
204	0	35	35
204	0	35	35
204	0	35	35
204	0	35	35
185	0	32	32
179	0	31	31
179	0	31	31
179	0	31	31
179	0	31	31
179	0	31	31
179	0	31	31
179	0	31	31
179	0	31	31
179	0	31	31
173	0	30	30
173	0	30	30
171	2	30	32
170	3	30	33
169	4	30	34
158	6	29	35
156	8	29	37
150	14	29	43
145	19	29	48
141	23	29	52
130	34	29	63
123	40	29	69
118	45	29	74
114	49	29	78
104	57	29	86
92	69	29	98
79	80	29	109
66	91	29	120
77	99	29	128
92	107	29	136
81	117	29	146
71	127	29	156
67	130	29	159
46	133	26	159
53	137	26	163
181	140	25	165
203	142	25	167
253	142	25	167
270	144	25	169
278	142	25	167
278	141	25	166
269	140	24	164
269	139	24	163
269	138	24	162
269	137	24	161
269	137	24	161
269	136	24	160
269	134	24	158
257	134	23	157
266	132	22	154
266	132	22	154
249	131	21	152
241	129	20	149
241	129	20	149
232	128	19	147
232	126	19	145
230	127	19	146
228	128	19	147
227	129	19	148
225	129	19	148
213	130	18	148
200	129	17	146
199	129	18	147
190	129	16	145
209	126	18	144
209	124	20	144
197	121	20	141
195	119	23	142
190	118	29	147
186	116	35	151
191	116	41	157
173	121	46	167
157	126	49	175
138	143	51	194
117	159	53	212
98	170	58	228
76	187	63	250
64	193	65	258
59	192	68	260
51	193	72	265
53	193	76	269
117	194	81	275
178	194	81	275
231	195	86	281
267	192	91	283
283	188	95	283
307	183	96	279
342	176	100	276
341	175	101	276
362	173	103	276
389	176	102	278
389	175	100	275
384	176	99	275
367	177	96	273
373	175	97	272
425	174	99	273
447	180	97	277
434	198	97	295
393	226	102	328
372	252	105	357
437	290	106	396
445	320	106	426
525	353	107	460
591	372	107	479
703	379	114	493
732	381	122	503
745	381	131	512
757	375	142	517
807	377	151	528
808	375	160	535
859	374	175	549
850	395	176	571
914	412	178	590
1113	426	183	609
1228	448	184	632
1202	530	187	717
1126	628	185	813
943	657	167	824
969	660	169	829
951	667	170	837
836	656	163	819
825	653	171	824
809	675	172	847
708	733	180	913
589	827	187	1014
474	905	198	1103
507	956	205	1161
622	977	208	1185
739	968	216	1184
892	956	227	1183
980	931	236	1167
1046	906	244	1150
1048	886	247	1133
672	14	173	187
654	11	173	184
644	20	174	194
630	33	174	207
615	46	173	219
604	57	169	226
593	68	169	237
566	69	166	235
546	77	165	242
528	84	163	247
518	92	161	253
506	103	159	262
461	131	157	288
416	173	153	326
345	224	149	373
285	279	148	427
227	168	147	315
185	206	146	352
146	239	143	382
103	275	142	417
72	302	137	439
51	321	136	457
39	324	135	459
26	332	133	465
15	334	129	463
11	335	128	463
7	336	127	463
4	333	126	459
4	327	123	450
2	320	119	439
2	313	116	429
0	310	112	422
0	309	111	420
0	305	108	413
0	303	107	410
0	300	106	406
0	298	103	401
0	291	103	394
0	287	102	389
0	281	103	384
0	277	101	378
0	272	101	373
0	268	101	369
0	265	101	366
2	262	102	364
2	258	101	359
2	255	101	356
2	249	99	348
2	241	104	345
2	233	104	337
2	225	109	334
2	222	108	330
2	220	105	325
2	214	107	321
2	212	105	317
2	204	109	313
5	197	112	309
8	186	120	306
16	173	130	303
19	161	140	301
20	149	148	297
46	133	160	293
59	117	174	291
68	105	184	289
65	89	197	286
66	79	206	285
90	72	212	284
121	67	216	283
144	57	223	280
140	50	227	277
140	49	227	276
140	41	234	275
140	36	237	273
140	33	238	271
136	30	238	268
136	28	239	267
136	23	240	263
135	22	239	261
136	20	241	261
147	20	241	261
145	18	240	258
140	22	238	260
132	28	240	268
124	33	240	273
115	39	238	277
112	41	238	279
108	41	236	277
111	44	234	278
108	47	229	276
114	50	227	277
110	49	224	273
108	51	224	275
115	52	224	276
112	55	222	277
102	54	220	274
158	53	221	274
214	54	219	273
254	54	217	271
264	56	215	271
368	59	211	270
416	62	207	269
409	65	203	268
402	66	201	267
389	70	200	270
375	74	194	268
369	77	193	270
366	81	190	271
369	80	188	268
372	82	186	268
374	84	184	268
389	83	183	266
392	85	181	266
391	84	180	264
383	86	178	264
379	86	176	262
377	86	173	259
366	88	168	256
366	88	167	255
368	89	166	255
366	88	165	253
372	90	164	254
372	89	164	253
359	87	161	248
356	87	159	246
353	86	158	244
350	86	156	242
349	87	156	243
344	87	152	239
340	89	151	240
339	89	150	239
335	91	149	240
324	89	145	234
321	88	144	232
320	88	144	232
320	89	143	232
317	90	142	232
317	89	141	230
310	89	139	228
307	89	138	227
304	92	138	230
301	96	137	233
285	102	135	237
276	108	133	241
271	117	133	250
264	126	133	259
261	140	130	270
256	157	130	287
240	174	128	302
229	188	123	311
250	198	123	321
238	211	119	330
244	225	118	343
241	232	116	348
252	233	116	349
254	243	113	356
264	249	112	361
271	254	114	368
277	257	114	371
281	261	114	375
283	256	115	371
282	255	115	370
283	252	114	366
289	251	113	364
286	250	114	364
290	250	115	365
288	248	116	364
290	245	116	361
278	243	113	356
289	244	113	357
287	243	113	356
284	242	113	355
284	239	115	354
287	237	116	353
284	236	113	349
288	235	113	348
290	237	114	351
289	236	115	351
283	231	118	349
285	230	115	345
282	224	116	340
277	220	114	334
274	215	115	330
272	215	113	328
265	212	112	324
264	208	112	320
264	204	112	316
253	200	112	312
251	201	109	310
251	199	107	306
252	194	108	302
252	187	109	296
246	184	106	290
249	184	105	289
250	183	105	288
248	181	104	285
248	176	105	281
246	173	105	278
230	173	101	274
231	172	102	274
227	173	100	273
238	174	99	273
239	171	98	269
240	171	98	269
224	173	95	268
221	176	96	272
219	179	96	275
217	178	95	273
218	180	95	275
209	187	93	280
197	193	92	285
205	202	92	294
208	204	91	295
205	204	92	296
208	206	92	298
199	206	90	296
151	207	82	289
143	211	83	294
142	209	84	293
140	207	82	289
138	206	80	286
140	206	82	288
142	205	86	291
145	205	86	291
143	201	90	291
141	201	92	293
141	200	95	295
142	199	95	294
139	194	98	292
137	190	105	295
139	183	112	295
146	182	115	297
141	179	119	298
139	178	119	297
133	178	121	299
135	176	125	301
134	172	129	301
128	173	126	299
125	167	128	295
123	167	128	295
120	169	129	298
117	165	134	299
115	166	134	300
141	166	135	301
159	168	136	304
160	168	135	303
148	170	132	302
150	167	132	299
226	167	134	301
234	168	131	299
246	170	134	304
250	169	135	304
246	169	134	303
242	168	135	303
258	167	137	304
253	167	134	301
249	165	137	302
238	164	134	298
237	162	133	295
250	161	134	295
300	160	134	294
302	159	134	293
289	157	131	288
289	152	133	285
287	147	137	284
283	145	141	286
279	141	142	283
276	139	146	285
264	140	146	286
256	142	150	292
269	145	148	293
308	154	149	303
322	155	150	305
342	158	151	309
370	173	152	325
383	180	154	334
407	201	152	353
440	213	155	368
453	224	156	380
466	228	152	380
509	233	154	387
514	233	158	391
401	233	140	373
240	236	121	357
230	244	120	364
226	253	122	375
251	253	124	377
258	256	128	384
264	264	135	399
252	277	136	413
274	286	139	425
311	296	138	434
387	304	139	443
476	306	144	450
492	305	144	449
521	307	143	450
564	303	147	450
548	304	144	448
521	300	141	441
529	293	145	438
531	287	148	435
543	283	151	434
544	275	153	428
528	281	151	432
519	285	151	436
502	308	154	462
468	352	154	506
458	398	154	552
415	442	153	595
414	473	152	625
475	497	153	650
548	506	153	659
574	495	155	650
616	492	158	650
628	488	162	650
635	483	165	648
699	472	170	642
731	459	173	632
777	441	184	625
821	419	200	619
852	405	203	608
845	394	211	605
833	384	216	600
661	373	207	580
708	366	212	578
778	362	217	579
816	368	220	588
802	394	222	616
750	435	222	657
752	488	220	708
765	550	218	768
777	599	218	817
921	630	226	856
991	667	225	892
1076	675	235	910
1028	675	243	918
922	671	252	923
937	660	271	931
1007	647	294	941
1045	666	304	970
1167	653	318	971
1256	669	327	996
1328	713	323	1036
1394	778	323	1101
1458	841	320	1161
1604	865	320	1185
1705	863	315	1178
1719	877	310	1187
1698	863	304	1167
1666	845	309	1154
1604	821	304	1125
1482	822	297	1119
1462	805	302	1107
1422	810	311	1121
1432	822	324	1146
1381	848	332	1180
1343	882	336	1218
1236	913	333	1246
1145	969	328	1297
1115	1011	330	1341
1084	1064	333	1397
1181	1137	335	1472
1138	1186	330	1516
1120	1208	323	1531
1081	1216	319	1535
1058	1210	311	1521
1082	1179	307	1486
729	701	223	924
708	691	218	909
670	680	211	891
663	661	208	869
650	653	208	861
649	637	206	843
626	628	203	831
600	611	197	808
597	602	197	799
586	584	192	776
576	576	191	767
541	573	185	758
543	557	186	743
547	550	183	733
608	546	183	729
592	538	175	713
570	536	172	708
538	544	168	712
503	551	164	715
460	569	160	729
433	583	160	743
401	599	159	758
362	612	161	773
302	632	162	794
283	646	163	809
264	646	177	823
246	649	184	833
250	650	197	847
256	634	210	844
235	632	225	857
221	623	240	863
197	609	261	870
156	585	269	854
144	556	288	844
133	536	298	834
195	507	307	814
221	476	318	794
280	452	331	783
341	434	343	777
475	404	361	765
559	390	366	756
598	372	377	749
636	361	374	735
655	348	379	727
647	347	375	722
629	344	370	714
636	341	370	711
653	338	365	703
710	326	361	687
776	327	354	681
768	326	353	679
761	326	356	682
786	319	349	668
799	309	352	661
808	302	347	649
792	292	348	640
786	289	345	634
773	289	343	632
768	306	348	654
733	331	349	680
709	347	355	702
546	359	299	658
414	356	260	616
403	357	257	614
407	354	256	610
397	349	260	609
427	342	262	604
418	342	262	604
407	342	266	608
407	343	267	610
429	334	269	603
463	334	269	603
483	341	268	609
487	354	262	616
489	351	261	612
367	360	239	599
245	369	210	579
218	387	212	599
202	387	214	601
188	393	215	608
166	393	213	606
155	390	211	601
151	390	211	601
142	384	210	594
141	381	212	593
147	378	207	585
151	373	208	581
156	368	210	578
152	365	210	575
153	355	209	564
151	349	208	557
150	341	209	550
144	331	207	538
168	330	203	533
194	322	201	523
189	315	197	512
182	310	191	501
180	302	189	491
172	299	184	483
167	293	183	476
162	289	182	471
159	283	180	463
154	285	180	465
148	282	183	465
141	283	182	465
139	276	183	459
129	278	178	456
120	280	174	454
111	281	175	456
97	286	171	457
94	288	167	455
105	286	166	452
134	280	169	449
132	277	167	444
128	278	165	443
124	274	166	440
120	275	162	437
129	270	161	431
141	268	163	431
141	263	163	426
140	260	164	424
137	258	165	423
141	250	167	417
147	237	171	408
149	229	171	400
145	224	172	396
142	223	169	392
139	218	166	384
114	213	158	371
114	210	158	368
113	205	160	365
113	196	166	362
109	190	168	358
109	187	168	355
106	183	167	350
105	180	167	347
101	177	163	340
97	172	164	336
96	170	161	331
95	165	163	328
101	163	165	328
109	161	165	326
111	158	167	325
111	158	166	324
105	160	164	324
103	159	165	324
106	154	166	320
105	151	168	319
105	147	170	317
101	143	170	313
97	143	171	314
95	141	167	308
92	143	165	308
90	144	164	308
70	145	152	297
62	146	148	294
61	144	148	292
74	143	149	292
75	143	151	294
75	138	152	290
70	135	157	292
65	138	159	297
63	135	161	296
59	134	161	295
58	132	158	290
57	126	162	288
54	127	157	284
53	126	159	285
52	122	161	283
48	122	162	284
50	121	162	283
72	119	163	282
85	120	161	281
85	117	162	279
85	114	163	277
85	111	163	274
87	111	159	270
90	110	161	271
87	110	159	269
86	110	157	267
86	109	156	265
84	108	156	264
81	105	156	261
86	104	155	259
90	100	157	257
90	96	157	253
101	94	156	250
104	94	156	250
107	94	156	250
106	94	154	248
105	91	152	243
111	91	153	244
114	87	157	244
118	88	157	245
119	88	157	245
115	87	156	243
117	86	154	240
118	81	155	236
126	81	155	236
128	81	154	235
127	79	153	232
128	77	154	231
129	76	154	230
128	74	153	227
124	73	152	225
124	71	152	223
123	70	152	222
124	71	152	223
130	70	152	222
130	71	153	224
128	70	153	223
128	68	151	219
128	67	150	217
126	64	149	213
128	61	148	209
132	60	148	208
138	59	147	206
138	60	147	207
137	60	145	205
142	62	143	205
148	63	142	205
151	64	142	206
149	65	141	206
146	66	140	206
147	66	141	207
145	65	140	205
145	70	138	208
145	70	136	206
153	72	136	208
158	78	135	213
168	82	135	217
179	84	135	219
178	86	134	220
178	86	132	218
182	88	131	219
186	92	131	223
185	89	132	221
182	90	127	217
177	91	125	216
175	98	124	222
172	102	123	225
