embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	73	0	73
0	72	0	72
0	70	1	71
0	68	3	71
0	63	8	71
0	63	8	71
0	60	11	71
0	54	17	71
0	49	22	71
0	45	26	71
0	37	34	71
0	34	37	71
0	33	38	71
0	25	46	71
0	22	49	71
0	18	53	71
0	15	56	71
0	11	60	71
0	11	60	71
0	11	59	70
0	11	59	70
0	8	62	70
0	7	61	68
0	6	62	68
0	4	64	68
0	1	66	67
7	0	67	67
7	0	67	67
25	0	66	66
48	0	65	65
53	0	65	65
76	0	65	65
138	0	65	65
146	0	65	65
168	0	64	64
194	0	64	64
217	0	64	64
251	0	64	64
269	0	64	64
293	0	64	64
302	0	62	62
301	0	61	61
301	0	61	61
301	0	61	61
314	0	60	60
316	0	60	60
320	0	60	60
199	0	41	41
199	0	41	41
199	0	41	41
199	0	41	41
199	0	41	41
199	0	41	41
199	0	41	41
199	0	41	41
193	0	40	40
193	0	40	40
193	0	40	40
193	0	40	40
189	0	39	39
189	0	39	39
189	0	39	39
189	0	39	39
189	0	39	39
189	0	39	39
189	0	39	39
182	0	38	38
182	0	38	38
165	0	36	36
165	0	36	36
160	0	35	35
159	1	35	36
157	3	35	38
155	5	35	40
149	7	34	41
144	12	34	46
140	16	34	50
133	19	33	52
125	27	33	60
123	29	33	62
114	33	32	65
101	46	32	78
125	54	32	86
114	64	32	96
110	68	32	100
103	74	32	106
100	86	32	118
103	95	32	127
92	102	31	133
90	102	31	133
82	109	31	140
75	114	29	143
73	116	29	145
158	115	29	144
206	119	29	148
219	119	29	148
226	121	29	150
256	120	29	149
246	121	28	149
233	121	27	148
233	121	27	148
232	121	27	148
232	119	27	146
231	119	27	146
231	118	27	145
247	118	27	145
275	118	27	145
288	117	27	144
284	119	27	146
276	124	27	151
272	127	27	154
278	133	27	160
257	136	26	162
241	137	25	162
236	140	24	164
244	141	24	165
249	141	24	165
260	141	24	165
240	143	22	165
248	141	23	164
238	141	22	163
238	140	22	162
238	137	22	159
238	135	24	159
237	133	26	159
223	129	28	157
212	135	30	165
205	136	34	170
198	138	40	178
218	142	47	189
204	152	50	202
179	175	52	227
152	197	56	253
130	213	58	271
106	233	61	294
98	231	67	298
84	240	71	311
75	241	73	314
73	244	78	322
126	241	84	325
211	239	87	326
247	232	94	326
255	227	99	326
290	219	104	323
298	214	101	315
329	216	103	319
341	217	105	322
375	211	105	316
393	208	108	316
387	212	108	320
378	216	106	322
370	215	106	321
368	213	107	320
411	211	105	316
439	210	105	315
444	218	106	324
421	247	107	354
369	282	105	387
390	306	109	415
463	315	114	429
529	346	114	460
551	361	119	480
596	371	123	494
693	379	126	505
697	375	134	509
723	371	148	519
765	372	159	531
766	383	168	551
808	388	176	564
766	403	175	578
891	414	178	592
1072	425	185	610
1149	445	191	636
1118	492	194	686
1117	543	195	738
948	572	178	750
953	598	180	778
879	620	179	799
770	636	176	812
764	635	186	821
755	651	186	837
697	691	194	885
594	774	200	974
545	836	202	1038
531	881	208	1089
659	904	210	1114
731	906	216	1122
848	904	220	1124
936	891	222	1113
939	876	228	1104
930	844	236	1080
551	10	157	167
543	7	156	163
538	12	156	168
509	22	152	174
503	28	152	180
494	37	151	188
474	45	148	193
461	51	147	198
451	61	147	208
439	72	147	219
429	82	146	228
407	94	144	238
381	119	143	262
341	157	142	299
293	202	141	343
238	254	140	394
184	155	138	293
143	193	136	329
114	216	136	352
78	249	134	383
57	266	134	400
38	277	130	407
26	285	129	414
12	296	127	423
7	299	125	424
5	296	124	420
2	295	123	418
1	295	120	415
0	294	119	413
0	290	118	408
0	286	116	402
0	281	114	395
0	280	114	394
0	278	111	389
0	275	110	385
0	273	108	381
0	267	107	374
0	263	106	369
0	255	104	359
0	250	104	354
0	248	103	351
0	242	98	340
0	239	97	336
0	234	97	331
0	230	96	326
0	229	96	325
0	226	96	322
0	223	96	319
0	215	97	312
0	211	99	310
0	206	99	305
0	203	102	305
0	195	107	302
0	190	107	297
0	181	114	295
0	173	121	294
3	168	124	292
3	154	129	283
3	147	133	280
8	136	140	276
10	125	151	276
42	116	156	272
65	106	164	270
83	90	177	267
85	80	186	266
88	68	195	263
103	60	202	262
132	53	205	258
150	46	207	253
147	40	212	252
147	35	217	252
147	29	222	251
145	25	222	247
145	21	225	246
143	16	227	243
143	14	229	243
139	12	229	241
138	12	228	240
137	10	229	239
143	7	231	238
137	11	231	242
130	18	228	246
123	25	226	251
116	31	223	254
108	38	220	258
98	48	218	266
92	52	215	267
86	57	213	270
89	58	213	271
90	60	211	271
93	60	208	268
88	65	205	270
85	65	203	268
83	66	199	265
82	67	197	264
127	67	196	263
191	67	195	262
214	69	193	262
223	70	189	259
302	72	188	260
342	70	186	256
351	73	185	258
352	73	185	258
350	73	183	256
337	77	178	255
326	80	174	254
318	81	172	253
318	84	171	255
319	86	170	256
326	87	169	256
330	90	167	257
323	92	165	257
319	92	163	255
318	93	162	255
315	96	161	257
323	95	160	255
324	95	158	253
324	95	157	252
318	93	155	248
316	93	153	246
312	95	150	245
306	94	148	242
299	94	145	239
299	94	145	239
296	93	144	237
295	94	144	238
294	93	143	236
285	94	139	233
286	91	138	229
285	91	136	227
284	92	136	228
278	93	134	227
273	93	133	226
270	93	131	224
269	93	128	221
266	91	126	217
266	88	125	213
265	87	124	211
263	86	123	209
256	88	121	209
250	93	120	213
240	96	119	215
244	98	119	217
234	105	118	223
225	112	116	228
226	127	114	241
223	136	113	249
220	142	113	255
227	145	112	257
217	157	110	267
212	164	109	273
202	176	108	284
212	186	107	293
204	194	107	301
210	197	106	303
204	196	105	301
213	205	104	309
225	208	103	311
225	209	101	310
225	210	100	310
232	211	100	311
233	213	98	311
234	216	98	314
228	218	95	313
245	220	96	316
254	220	98	318
262	220	98	318
263	218	99	317
249	214	95	309
247	209	95	304
257	209	94	303
253	206	96	302
247	203	96	299
247	202	96	298
239	198	96	294
232	196	94	290
232	190	96	286
233	186	98	284
231	183	98	281
230	178	100	278
223	172	101	273
223	171	101	272
223	170	99	269
224	166	102	268
221	163	101	264
220	163	99	262
216	158	99	257
218	157	98	255
216	154	99	253
216	150	99	249
215	150	99	249
211	149	99	248
210	147	99	246
203	146	98	244
201	145	95	240
201	144	96	240
195	141	95	236
198	139	94	233
194	140	91	231
196	139	89	228
195	137	88	225
200	137	90	227
197	138	90	228
197	136	91	227
190	137	90	227
188	136	91	227
174	137	89	226
173	138	88	226
180	139	87	226
177	141	87	228
176	141	87	228
171	148	87	235
160	154	87	241
161	159	86	245
124	161	77	238
96	165	73	238
93	166	73	239
91	166	74	240
86	167	72	239
81	166	76	242
73	167	76	243
81	163	76	239
79	163	78	241
87	159	80	239
92	153	86	239
87	150	86	236
90	147	89	236
90	145	88	233
86	149	87	236
93	144	89	233
92	136	94	230
90	135	96	231
94	132	96	228
98	131	98	229
98	128	104	232
101	128	106	234
103	130	107	237
101	129	107	236
101	124	111	235
98	123	112	235
98	117	117	234
97	111	120	231
104	111	122	233
125	113	122	235
146	112	124	236
143	113	123	236
142	116	124	240
170	120	125	245
179	120	125	245
173	121	125	246
170	122	126	248
167	121	127	248
166	124	128	252
170	129	128	257
170	128	128	256
168	128	128	256
148	128	123	251
146	127	124	251
172	126	124	250
234	128	125	253
234	129	124	253
233	126	125	251
232	125	126	251
232	121	126	247
227	120	125	245
227	117	127	244
222	112	129	241
214	111	130	241
215	110	130	240
234	115	131	246
250	120	133	253
259	127	132	259
269	130	134	264
285	137	136	273
292	140	139	279
324	150	140	290
326	155	139	294
338	160	137	297
340	163	135	298
349	163	135	298
369	166	134	300
313	170	126	296
229	170	118	288
219	178	119	297
202	193	118	311
209	198	121	319
228	202	123	325
247	209	128	337
274	227	129	356
288	234	131	365
316	240	136	376
392	239	137	376
471	240	139	379
502	241	140	381
519	244	139	383
515	241	140	381
510	240	142	382
506	241	141	382
522	243	142	385
523	242	140	382
532	239	143	382
525	236	144	380
531	240	145	385
490	261	145	406
468	287	145	432
402	343	146	489
377	380	146	526
397	403	147	550
401	446	148	594
446	460	150	610
467	470	148	618
505	477	148	625
527	474	151	625
542	476	151	627
568	469	151	620
567	469	154	623
601	452	163	615
617	442	171	613
635	421	178	599
733	402	184	586
731	399	188	587
712	392	191	583
643	383	194	577
669	380	194	574
778	380	200	580
777	380	205	585
778	396	203	599
765	423	203	626
740	456	200	656
766	503	199	702
781	554	196	750
792	590	197	787
823	634	199	833
818	664	206	870
769	665	216	881
687	656	229	885
736	634	256	890
779	649	279	928
802	662	292	954
921	667	301	968
1026	667	310	977
1166	684	319	1003
1289	736	320	1056
1346	764	327	1091
1430	785	322	1107
1523	794	324	1118
1622	786	324	1110
1712	779	327	1106
1702	759	328	1087
1662	745	321	1066
1625	741	325	1066
1564	752	322	1074
1527	754	325	1079
1576	754	331	1085
1570	768	344	1112
1528	806	346	1152
1381	873	336	1209
1276	925	336	1261
1224	1004	332	1336
1181	1079	333	1412
1109	1136	323	1459
1136	1189	325	1514
1228	1211	326	1537
1182	1202	308	1510
1050	1207	290	1497
1114	1185	285	1470
837	722	217	939
797	720	217	937
757	714	213	927
727	701	211	912
711	692	204	896
680	690	200	890
651	680	198	878
636	671	198	869
614	664	194	858
631	658	192	850
612	645	191	836
602	636	192	828
591	620	192	812
599	611	193	804
635	603	192	795
603	597	188	785
600	586	187	773
586	579	187	766
568	575	189	764
542	589	191	780
508	606	193	799
459	642	192	834
444	656	191	847
410	678	189	867
379	697	187	884
347	723	190	913
337	721	198	919
315	728	208	936
292	723	224	947
288	696	243	939
263	690	256	946
242	674	267	941
173	663	268	931
138	647	276	923
124	618	278	896
131	593	286	879
162	555	303	858
202	533	315	848
280	508	327	835
359	485	339	824
431	466	346	812
461	450	353	803
457	440	359	799
487	430	358	788
496	424	356	780
509	420	353	773
503	413	347	760
534	416	346	762
611	406	344	750
686	404	340	744
696	398	337	735
691	385	340	725
726	374	336	710
749	358	337	695
765	344	334	678
747	327	334	661
744	318	338	656
740	314	338	652
712	318	347	665
701	326	346	672
696	346	342	688
525	354	295	649
427	354	268	622
412	345	269	614
403	344	268	612
384	333	268	601
379	322	266	588
394	320	273	593
389	314	279	593
388	308	283	591
441	299	283	582
496	295	284	579
529	290	287	577
540	289	289	578
523	313	288	601
379	326	262	588
242	339	229	568
216	349	228	577
195	360	229	589
171	361	231	592
160	363	232	595
148	367	228	595
142	359	232	591
128	363	230	593
122	359	226	585
131	351	226	577
145	338	227	565
158	331	223	554
157	321	226	547
159	321	222	543
156	320	220	540
156	308	221	529
152	299	220	519
172	290	219	509
204	284	219	503
202	278	220	498
200	274	220	494
190	269	219	488
187	263	219	482
184	262	214	476
177	258	211	469
175	251	205	456
173	249	205	454
160	249	199	448
156	251	198	449
152	253	196	449
150	249	197	446
137	253	194	447
126	255	191	446
121	250	190	440
129	252	189	441
139	253	185	438
189	252	181	433
168	252	177	429
163	249	175	424
162	245	175	420
159	243	174	417
162	238	171	409
164	236	172	408
165	233	171	404
162	228	169	397
161	224	164	388
161	218	166	384
163	210	167	377
162	201	168	369
160	200	165	365
159	198	166	364
159	198	165	363
115	195	152	347
115	189	152	341
112	185	153	338
111	180	155	335
100	178	154	332
97	177	151	328
97	172	151	323
98	169	150	319
91	163	149	312
89	162	147	309
86	161	145	306
87	163	143	306
90	164	142	306
87	164	141	305
86	163	140	303
85	161	138	299
84	157	138	295
83	157	137	294
83	154	140	294
80	154	140	294
75	153	139	292
71	151	140	291
70	149	141	290
69	146	143	289
68	145	143	288
64	145	144	289
53	148	138	286
49	148	139	287
46	148	138	286
50	146	138	284
52	145	140	285
50	144	138	282
41	150	141	291
39	146	142	288
38	143	145	288
37	133	148	281
36	133	148	281
33	130	148	278
33	128	148	276
32	123	149	272
29	122	149	271
27	124	149	273
29	119	154	273
40	118	155	273
47	117	155	272
47	112	158	270
47	113	159	272
46	110	158	268
47	109	156	265
49	107	156	263
49	106	154	260
48	102	157	259
46	99	156	255
45	94	156	250
45	93	157	250
52	91	159	250
51	91	156	247
53	90	154	244
61	85	157	242
66	82	156	238
66	78	157	235
67	76	158	234
73	75	159	234
79	70	161	231
81	70	160	230
84	70	160	230
83	71	158	229
83	68	159	227
93	66	161	227
99	63	159	222
111	60	158	218
112	60	155	215
112	56	155	211
112	55	154	209
111	55	152	207
110	53	153	206
110	52	153	205
110	50	155	205
109	50	153	203
118	50	152	202
120	50	151	201
121	51	151	202
118	50	149	199
118	52	149	201
114	51	145	196
114	50	145	195
114	50	145	195
113	50	143	193
112	49	140	189
114	48	139	187
114	48	139	187
120	48	137	185
126	48	137	185
138	48	137	185
137	48	136	184
137	49	134	183
135	49	132	181
135	52	131	183
135	51	131	182
136	53	131	184
135	54	130	184
150	57	130	187
148	56	130	186
142	56	127	183
144	57	126	183
159	56	126	182
164	61	128	189
157	64	128	192
