embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	71	1	72
0	71	1	72
0	68	4	72
0	65	6	71
0	64	7	71
0	60	11	71
0	51	19	70
0	48	22	70
0	45	25	70
0	43	27	70
0	33	36	69
0	30	37	67
0	21	46	67
0	19	48	67
0	19	48	67
0	14	53	67
0	11	56	67
0	11	55	66
0	10	56	66
0	9	57	66
0	8	58	66
0	5	61	66
0	5	61	66
0	3	63	66
8	2	63	65
8	1	64	65
8	0	65	65
14	0	64	64
50	0	64	64
59	0	64	64
102	0	64	64
144	0	64	64
157	0	64	64
177	0	64	64
221	0	64	64
244	0	64	64
263	0	64	64
283	0	64	64
284	0	63	63
310	0	63	63
310	0	62	62
307	0	61	61
307	0	61	61
315	0	61	61
322	0	61	61
318	0	60	60
196	0	41	41
196	0	41	41
189	0	40	40
189	0	40	40
189	0	40	40
183	0	39	39
175	0	38	38
175	0	38	38
175	0	38	38
175	0	38	38
175	0	38	38
160	0	36	36
160	0	36	36
160	0	36	36
160	0	36	36
156	0	35	35
156	0	35	35
156	0	35	35
156	0	35	35
156	0	35	35
156	0	35	35
156	0	35	35
155	1	35	36
155	1	35	36
152	4	35	39
150	6	35	41
143	8	34	42
138	13	34	47
131	20	34	54
126	25	34	59
113	33	32	65
110	36	32	68
99	44	31	75
89	49	30	79
79	55	29	84
91	59	27	86
81	69	27	96
73	76	27	103
67	79	26	105
73	82	26	108
79	93	25	118
102	97	25	122
99	99	25	124
96	101	25	126
101	105	25	130
99	106	25	131
164	108	25	133
164	108	25	133
176	110	25	135
185	112	25	137
210	112	25	137
228	112	25	137
228	111	25	136
239	112	25	137
239	110	25	135
239	110	25	135
239	110	25	135
239	109	25	134
231	109	24	133
260	109	24	133
260	109	24	133
260	109	24	133
258	110	24	134
255	111	24	135
250	115	24	139
243	121	24	145
242	121	24	145
237	126	24	150
244	130	24	154
244	132	23	155
246	137	23	160
228	140	21	161
199	142	19	161
199	140	19	159
197	138	22	160
192	141	24	165
225	144	26	170
225	135	31	166
219	139	33	172
196	139	34	173
183	146	38	184
189	149	45	194
204	163	49	212
223	171	51	222
199	182	54	236
176	200	56	256
159	213	58	271
142	221	63	284
134	220	69	289
124	217	75	292
119	219	76	295
120	219	75	294
163	221	79	300
256	218	78	296
296	215	79	294
290	213	82	295
332	216	82	298
355	217	85	302
352	226	88	314
354	227	92	319
369	233	93	326
382	233	96	329
372	234	96	330
370	232	96	328
379	229	101	330
388	230	101	331
396	230	104	334
422	235	102	337
422	252	104	356
419	271	110	381
399	317	110	427
455	345	111	456
478	358	111	469
514	369	116	485
593	382	118	500
614	377	133	510
686	390	140	530
722	392	150	542
762	387	163	550
822	397	173	570
922	423	181	604
985	438	190	628
883	461	187	648
926	486	189	675
1069	516	194	710
1167	545	199	744
1146	595	201	796
1099	637	201	838
935	658	187	845
950	670	191	861
898	671	192	863
832	660	191	851
804	665	205	870
811	678	209	887
768	738	215	953
655	818	221	1039
632	918	229	1147
663	960	233	1193
688	972	234	1206
832	972	234	1206
945	951	237	1188
995	927	236	1163
988	909	235	1144
920	887	231	1118
538	13	159	172
532	10	160	170
490	21	157	178
477	26	156	182
466	37	155	192
456	41	153	194
433	54	152	206
421	58	149	207
387	78	147	225
381	84	147	231
368	94	145	239
354	107	145	252
322	134	144	278
284	165	141	306
221	224	140	364
178	263	137	400
133	154	137	291
100	185	134	319
69	208	132	340
50	224	128	352
37	232	128	360
30	238	128	366
22	244	126	370
19	244	125	369
11	249	123	372
7	249	121	370
2	252	120	372
2	252	120	372
1	248	119	367
1	245	119	364
1	241	118	359
0	240	119	359
0	235	119	354
0	233	117	350
0	231	117	348
0	229	117	346
0	227	117	344
0	226	117	343
0	225	117	342
0	225	115	340
0	221	115	336
0	215	115	330
0	211	115	326
0	207	115	322
11	201	114	315
11	201	113	314
11	197	113	310
11	195	113	308
11	192	112	304
11	189	112	301
11	185	112	297
11	177	114	291
11	175	114	289
11	168	118	286
11	165	118	283
11	159	122	281
11	149	129	278
11	139	138	277
13	130	145	275
21	122	152	274
24	106	166	272
31	96	174	270
43	84	182	266
64	72	192	264
64	69	193	262
67	60	201	261
81	52	205	257
119	47	206	253
128	39	211	250
126	33	215	248
120	29	216	245
111	24	215	239
109	21	217	238
107	19	214	233
107	17	216	233
107	17	214	231
107	16	213	229
106	16	211	227
104	17	210	227
116	16	209	225
112	19	206	225
106	24	206	230
101	26	206	232
96	30	204	234
92	34	204	238
100	35	201	236
91	38	195	233
95	41	196	237
99	43	195	238
98	42	193	235
97	42	193	235
96	43	192	235
94	45	190	235
93	44	190	234
93	44	188	232
132	46	187	233
181	49	187	236
203	49	186	235
216	54	186	240
275	57	183	240
292	57	179	236
293	61	177	238
291	62	175	237
290	67	172	239
286	71	171	242
283	72	171	243
288	72	169	241
289	73	168	241
280	76	163	239
279	77	161	238
292	77	161	238
291	78	159	237
286	77	158	235
279	75	156	231
271	76	153	229
275	78	151	229
275	78	151	229
271	75	150	225
267	73	148	221
266	74	148	222
265	74	146	220
265	74	145	219
261	74	144	218
259	73	142	215
251	72	140	212
250	73	137	210
244	74	134	208
241	73	132	205
240	73	129	202
231	75	128	203
235	77	128	205
231	78	126	204
223	76	124	200
221	75	123	198
222	75	121	196
221	76	121	197
219	76	118	194
217	77	117	194
216	78	115	193
211	79	113	192
219	81	113	194
219	84	113	197
214	89	112	201
213	94	112	206
205	96	110	206
197	101	107	208
200	111	106	217
188	122	106	228
185	133	106	239
182	137	107	244
179	144	105	249
186	151	104	255
199	164	105	269
196	177	104	281
199	179	102	281
206	186	103	289
204	189	99	288
211	190	98	288
225	195	97	292
224	193	97	290
227	195	98	293
235	199	98	297
223	200	94	294
220	201	90	291
225	198	91	289
223	196	90	286
211	190	90	280
198	186	89	275
196	187	90	277
192	186	89	275
190	182	92	274
191	180	95	275
191	174	98	272
187	172	98	270
193	172	99	271
193	169	100	269
188	166	101	267
188	163	103	266
186	162	102	264
187	158	104	262
189	158	102	260
188	155	101	256
190	152	103	255
193	152	102	254
194	149	102	251
193	146	101	247
189	144	101	245
197	143	100	243
193	138	99	237
193	137	100	237
195	139	100	239
191	140	99	239
185	137	100	237
186	135	100	235
186	130	102	232
186	130	101	231
182	128	100	228
182	128	98	226
184	130	98	228
185	129	97	226
178	129	94	223
178	128	94	222
168	133	91	224
167	133	91	224
163	135	89	224
160	134	91	225
163	137	92	229
157	137	91	228
157	140	90	230
155	140	89	229
165	141	91	232
170	139	89	228
172	141	88	229
181	146	89	235
143	150	81	231
133	153	81	234
129	154	82	236
126	152	84	236
120	156	84	240
116	157	83	240
107	157	82	239
116	158	81	239
114	161	81	242
113	157	85	242
111	155	85	240
123	153	86	239
123	149	90	239
118	149	91	240
112	150	90	240
109	149	91	240
106	149	92	241
112	151	94	245
110	151	96	247
110	142	103	245
109	140	106	246
113	136	107	243
114	133	110	243
114	127	114	241
103	129	112	241
100	125	110	235
100	123	113	236
100	120	116	236
105	120	117	237
117	117	120	237
141	116	123	239
138	117	124	241
146	124	125	249
162	124	122	246
165	128	123	251
162	132	123	255
158	131	123	254
158	131	122	253
153	131	124	255
169	133	123	256
165	135	122	257
168	134	121	255
147	134	114	248
146	134	114	248
160	130	115	245
220	125	118	243
220	124	119	243
213	124	117	241
209	123	117	240
208	121	116	237
206	119	119	238
198	120	118	238
190	117	117	234
185	116	117	233
196	115	118	233
217	120	119	239
230	119	121	240
251	120	120	240
256	122	119	241
261	132	121	253
241	137	121	258
260	145	120	265
292	149	124	273
304	153	125	278
300	152	126	278
324	152	129	281
336	146	131	277
281	147	121	268
196	147	110	257
197	154	111	265
184	162	112	274
190	170	113	283
193	183	114	297
215	195	118	313
225	205	117	322
271	221	120	341
354	229	121	350
431	229	121	350
483	230	127	357
502	235	130	365
526	236	133	369
525	229	138	367
525	217	142	359
535	213	143	356
534	209	144	353
515	201	148	349
507	196	148	344
512	196	149	345
534	206	150	356
507	227	148	375
470	263	148	411
430	332	148	480
421	383	149	532
471	435	147	582
476	463	146	609
538	484	144	628
567	500	143	643
585	496	145	641
611	498	141	639
658	499	143	642
686	489	145	634
702	481	147	628
727	480	147	627
749	470	155	625
741	458	160	618
775	440	170	610
778	424	177	601
758	418	182	600
632	409	172	581
604	401	178	579
643	410	176	586
691	424	180	604
662	439	181	620
675	465	181	646
615	501	175	676
622	544	176	720
638	568	182	750
698	595	179	774
785	618	192	810
829	627	207	834
795	616	223	839
701	595	233	828
708	588	243	831
880	593	269	862
875	599	289	888
1011	608	309	917
1102	619	308	927
1124	658	314	972
1228	712	323	1035
1311	764	323	1087
1403	784	319	1103
1517	779	320	1099
1598	775	308	1083
1617	758	306	1064
1613	748	308	1056
1615	730	312	1042
1497	733	309	1042
1463	745	320	1065
1407	769	329	1098
1438	776	342	1118
1474	799	349	1148
1464	835	350	1185
1354	871	347	1218
1322	904	342	1246
1256	956	341	1297
1262	1032	331	1363
1241	1092	323	1415
1281	1156	320	1476
1361	1182	300	1482
1228	1183	287	1470
1037	1177	266	1443
1074	1152	264	1416
866	664	203	867
840	653	202	855
812	645	201	846
800	634	198	832
767	635	194	829
731	624	191	815
710	620	190	810
674	616	184	800
644	615	181	796
639	606	181	787
589	600	174	774
553	581	166	747
543	576	162	738
562	565	158	723
636	550	156	706
600	539	154	693
587	530	151	681
562	529	150	679
536	534	151	685
519	532	157	689
484	541	159	700
428	578	160	738
404	600	164	764
370	615	170	785
350	635	168	803
315	648	176	824
314	653	183	836
296	661	189	850
281	640	203	843
269	638	212	850
256	620	226	846
231	616	232	848
176	609	230	839
161	595	242	837
163	563	268	831
191	539	282	821
208	505	299	804
229	482	310	792
280	458	320	778
363	440	323	763
402	417	335	752
420	410	343	753
458	403	344	747
493	398	345	743
480	397	349	746
475	398	347	745
468	397	345	742
478	388	343	731
571	382	339	721
622	371	335	706
647	365	330	695
631	359	323	682
662	357	320	677
705	345	322	667
709	337	321	658
697	326	323	649
704	322	323	645
716	320	329	649
702	317	334	651
675	316	338	654
639	324	337	661
480	341	292	633
422	340	270	610
417	338	272	610
419	325	280	605
422	322	285	607
446	322	282	604
444	314	284	598
418	309	285	594
407	304	283	587
428	304	287	591
477	301	293	594
515	310	296	606
521	326	299	625
496	331	294	625
372	337	281	618
259	353	253	606
223	371	255	626
199	382	257	639
181	386	253	639
153	384	253	637
145	372	256	628
133	377	253	630
116	373	249	622
109	368	251	619
109	367	247	614
133	364	242	606
143	356	244	600
143	345	244	589
148	336	244	580
148	332	243	575
141	328	234	562
141	323	235	558
159	313	235	548
184	304	236	540
184	297	239	536
181	292	237	529
172	285	235	520
168	281	229	510
166	277	226	503
159	272	224	496
153	272	222	494
148	274	216	490
130	271	213	484
117	276	208	484
113	275	204	479
104	280	202	482
94	280	199	479
89	279	197	476
84	275	197	472
78	278	196	474
94	276	190	466
126	276	187	463
120	272	187	459
120	268	188	456
115	267	184	451
115	265	182	447
122	264	178	442
130	264	175	439
133	260	176	436
130	257	175	432
125	257	172	429
120	256	169	425
130	252	171	423
130	248	172	420
130	241	173	414
128	237	172	409
127	230	173	403
101	225	161	386
100	221	165	386
99	215	166	381
98	210	165	375
95	206	166	372
95	202	167	369
90	199	164	363
88	194	166	360
88	192	166	358
86	188	167	355
85	185	167	352
89	182	167	349
88	181	169	350
93	178	169	347
95	175	168	343
94	169	168	337
91	168	166	334
89	164	166	330
91	164	165	329
93	159	167	326
92	158	166	324
90	153	164	317
90	151	166	317
89	151	167	318
87	147	168	315
78	147	169	316
61	148	160	308
56	151	160	311
53	149	162	311
59	145	161	306
62	145	161	306
59	139	162	301
57	137	164	301
52	139	164	303
51	135	166	301
47	134	170	304
46	133	170	303
43	128	170	298
42	127	171	298
41	127	171	298
38	127	171	298
35	124	174	298
39	118	178	296
55	116	179	295
62	110	182	292
65	109	183	292
64	104	184	288
64	100	184	284
67	94	186	280
67	93	185	278
67	90	188	278
67	84	187	271
67	84	185	269
67	82	185	267
67	82	184	266
71	82	180	262
72	81	179	260
78	79	181	260
83	77	180	257
88	77	177	254
91	74	178	252
91	72	178	250
93	71	177	248
100	70	175	245
106	69	176	245
108	68	175	243
108	65	176	241
108	66	176	242
109	65	173	238
120	63	172	235
126	61	170	231
128	59	170	229
131	56	170	226
130	56	168	224
130	54	168	222
127	53	165	218
130	54	163	217
129	53	162	215
128	53	162	215
131	54	161	215
135	52	157	209
138	50	156	206
138	49	156	205
138	49	156	205
138	49	156	205
136	49	155	204
134	49	152	201
134	48	153	201
134	47	153	200
132	46	153	199
130	47	151	198
135	47	148	195
140	50	146	196
143	50	145	195
142	53	144	197
142	53	142	195
146	55	141	196
145	55	141	196
145	57	138	195
140	60	134	194
145	61	134	195
163	63	134	197
166	65	132	197
169	65	131	196
169	66	130	196
171	68	130	198
175	70	131	201
177	75	132	207
175	78	130	208
172	79	128	207
170	81	127	208
167	86	124	210
174	90	125	215
177	93	126	219
