embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	76	0	76
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	1	73
0	71	1	72
0	70	2	72
0	65	7	72
0	62	10	72
0	58	12	70
0	57	13	70
0	54	16	70
0	46	23	69
0	43	26	69
0	41	28	69
0	35	34	69
0	28	41	69
0	20	48	68
0	15	53	68
0	14	53	67
0	13	54	67
0	13	52	65
0	9	56	65
0	7	57	64
0	4	59	63
0	4	59	63
0	3	60	63
0	3	60	63
8	3	60	63
8	1	62	63
8	1	62	63
34	1	62	63
42	0	63	63
56	0	62	62
79	0	62	62
104	0	62	62
136	0	62	62
148	0	62	62
166	0	61	61
195	0	61	61
239	0	61	61
264	0	61	61
288	0	60	60
292	0	60	60
292	0	60	60
305	0	60	60
321	0	60	60
335	0	60	60
339	0	60	60
339	0	60	60
339	0	60	60
192	0	38	38
187	0	37	37
187	0	37	37
187	0	37	37
182	0	36	36
182	0	36	36
182	0	36	36
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	31	31
165	0	31	31
165	0	31	31
165	0	31	31
165	0	31	31
165	0	31	31
164	1	31	32
164	1	31	32
162	3	31	34
158	4	30	34
156	6	30	36
154	8	30	38
150	12	30	42
146	16	30	46
140	22	30	52
132	30	30	60
124	38	30	68
120	42	30	72
110	51	30	81
107	57	30	87
107	65	30	95
98	74	30	104
91	81	30	111
83	89	30	119
82	98	30	128
89	108	29	137
83	113	28	141
70	126	28	154
63	131	28	159
55	139	28	167
58	141	28	169
180	143	28	171
201	141	28	169
213	142	28	170
213	140	28	168
220	140	27	167
229	141	27	168
229	140	26	166
229	139	26	165
229	138	26	164
229	138	26	164
229	137	26	163
229	137	26	163
257	135	26	161
282	133	26	159
282	131	26	157
282	131	26	157
280	132	26	158
276	136	26	162
275	137	26	163
272	139	26	165
269	140	26	166
264	143	26	169
286	148	26	174
281	149	27	176
290	149	27	176
287	149	27	176
283	152	28	180
296	153	27	180
296	153	27	180
287	150	27	177
287	145	32	177
287	139	36	175
267	142	35	177
261	142	41	183
249	149	46	195
244	155	53	208
240	171	60	231
210	198	61	259
186	214	66	280
156	240	69	309
131	254	70	324
104	263	69	332
83	271	72	343
72	273	77	350
67	273	80	353
61	271	89	360
106	268	93	361
177	257	98	355
219	253	101	354
261	250	100	350
290	246	101	347
291	243	106	349
345	244	109	353
377	245	109	354
387	245	111	356
380	238	115	353
373	237	118	355
383	239	118	357
375	239	118	357
389	238	119	357
449	234	121	355
487	232	126	358
502	238	127	365
501	260	129	389
485	279	127	406
486	310	127	437
561	348	130	478
610	379	132	511
716	406	137	543
729	419	146	565
787	422	159	581
846	417	173	590
861	408	183	591
944	412	202	614
995	423	211	634
1088	432	217	649
1040	455	218	673
1194	458	226	684
1353	472	235	707
1451	503	240	743
1444	575	245	820
1394	661	242	903
1172	695	227	922
1202	724	228	952
1076	731	221	952
985	728	212	940
914	737	214	951
876	754	220	974
841	828	219	1047
723	927	223	1150
649	1018	225	1243
664	1063	227	1290
815	1085	236	1321
919	1069	244	1313
992	1051	245	1296
1063	1041	256	1297
1129	1015	256	1271
1114	1006	253	1259
674	13	184	197
651	15	181	196
632	23	182	205
607	38	178	216
600	45	177	222
590	54	176	230
577	66	174	240
550	75	173	248
537	87	173	260
510	104	170	274
499	112	170	282
481	123	167	290
455	146	166	312
406	181	161	342
343	225	159	384
273	278	158	436
221	153	153	306
172	200	152	352
121	248	152	400
95	270	149	419
74	283	148	431
59	298	143	441
43	310	142	452
27	312	139	451
17	322	138	460
14	320	135	455
9	320	135	455
5	319	135	454
1	320	133	453
1	316	132	448
0	314	130	444
0	308	131	439
0	301	128	429
0	299	125	424
0	296	124	420
0	293	122	415
0	291	122	413
0	291	122	413
0	286	121	407
0	284	119	403
0	278	117	395
0	272	117	389
0	268	118	386
0	264	118	382
7	259	120	379
7	253	125	378
7	251	121	372
7	245	121	366
7	239	121	360
13	235	122	357
13	227	122	349
13	217	124	341
13	211	124	335
13	204	126	330
13	196	125	321
13	190	127	317
13	184	130	314
7	173	135	308
20	160	144	304
47	147	151	298
56	135	163	298
61	121	175	296
80	110	181	291
84	99	191	290
84	84	204	288
84	75	211	286
100	60	224	284
141	51	227	278
161	41	235	276
160	35	240	275
160	33	241	274
156	30	241	271
152	27	241	268
152	23	241	264
151	22	237	259
151	20	236	256
147	17	233	250
138	17	228	245
133	20	228	248
139	23	229	252
134	25	227	252
129	30	226	256
127	37	226	263
120	41	228	269
116	45	228	273
108	50	223	273
105	53	220	273
110	54	220	274
107	56	217	273
118	58	213	271
126	59	211	270
120	60	208	268
120	59	208	267
116	60	207	267
128	60	205	265
163	61	203	264
211	59	203	262
245	58	200	258
253	60	197	257
324	61	194	255
344	65	194	259
344	64	191	255
341	66	189	255
338	68	187	255
326	74	186	260
312	76	183	259
303	79	180	259
319	80	176	256
317	82	173	255
323	84	172	256
339	85	171	256
336	87	170	257
338	85	170	255
335	85	167	252
324	87	164	251
329	88	163	251
329	88	163	251
330	88	162	250
324	87	159	246
324	85	158	243
325	86	154	240
324	85	153	238
315	85	150	235
307	84	148	232
311	83	148	231
311	83	147	230
311	82	147	229
304	81	145	226
306	82	145	227
299	81	143	224
299	80	142	222
298	80	142	222
298	79	141	220
298	78	141	219
298	78	140	218
299	79	138	217
296	80	136	216
298	80	136	216
300	81	135	216
294	79	133	212
291	81	131	212
286	83	129	212
275	88	128	216
260	100	127	227
252	110	126	236
247	119	126	245
248	129	124	253
247	134	120	254
256	141	121	262
245	152	118	270
240	165	118	283
235	175	118	293
238	183	115	298
229	187	113	300
235	200	112	312
227	204	110	314
221	201	110	311
232	209	109	318
251	215	111	326
252	215	110	325
248	217	110	327
242	218	110	328
226	221	104	325
219	221	98	319
222	222	97	319
230	224	97	321
237	223	97	320
226	220	96	316
227	219	96	315
228	216	94	310
226	212	96	308
228	214	93	307
226	213	93	306
228	212	94	306
219	208	95	303
219	206	95	301
219	202	97	299
215	202	95	297
216	199	97	296
209	194	97	291
201	193	96	289
201	191	97	288
190	190	95	285
195	187	95	282
194	187	94	281
187	181	93	274
184	181	92	273
185	179	93	272
181	177	91	268
181	174	91	265
176	172	90	262
174	171	92	263
166	170	91	261
166	168	93	261
166	167	93	260
166	165	93	258
172	164	94	258
173	159	92	251
170	159	90	249
161	157	90	247
159	156	89	245
158	153	88	241
159	154	88	242
153	153	88	241
153	150	88	238
139	152	86	238
136	156	85	241
133	156	84	240
133	157	83	240
131	159	81	240
134	159	79	238
136	160	79	239
130	165	79	244
128	171	79	250
106	176	75	251
92	182	71	253
89	184	70	254
84	189	70	259
83	190	68	258
81	191	68	259
90	189	68	257
90	188	66	254
88	183	68	251
87	181	71	252
88	182	72	254
93	184	73	257
97	178	76	254
95	173	80	253
