embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	2	80
0	78	2	80
0	77	3	80
0	73	5	78
0	70	8	78
0	67	11	78
0	62	14	76
0	60	16	76
0	58	17	75
0	51	24	75
0	46	29	75
0	42	32	74
0	37	37	74
0	34	40	74
0	26	47	73
0	19	54	73
0	15	58	73
0	12	60	72
0	11	61	72
0	9	63	72
0	9	63	72
0	5	65	70
0	5	65	70
0	4	65	69
8	3	66	69
8	3	65	68
8	3	65	68
12	3	65	68
33	3	63	66
46	2	62	64
55	2	60	62
72	2	60	62
106	2	59	61
121	2	58	60
150	1	58	59
172	1	58	59
179	1	57	58
199	1	57	58
240	1	57	58
263	0	58	58
270	0	58	58
275	0	58	58
279	0	58	58
290	0	58	58
300	0	58	58
300	0	58	58
306	0	58	58
187	0	40	40
187	0	40	40
187	0	40	40
187	0	40	40
179	0	38	38
175	0	37	37
166	0	35	35
166	0	35	35
166	0	35	35
166	0	35	35
166	0	35	35
166	0	35	35
166	0	35	35
166	0	35	35
166	0	35	35
166	0	35	35
155	0	33	33
155	0	33	33
155	0	33	33
137	0	30	30
137	0	30	30
137	0	30	30
136	1	30	31
135	2	30	32
134	3	30	33
130	7	30	37
130	9	30	39
128	10	30	40
125	13	30	43
117	21	30	51
113	25	30	55
108	30	30	60
99	36	29	65
96	39	29	68
103	45	29	74
96	52	29	81
90	58	28	86
79	69	28	97
71	77	28	105
82	87	28	115
94	95	27	122
101	98	27	125
94	100	26	126
87	107	26	133
91	111	26	137
88	114	26	140
182	120	25	145
182	117	25	142
205	119	25	144
212	119	25	144
226	119	25	144
241	119	25	144
241	118	25	143
241	117	25	142
241	117	25	142
241	117	25	142
241	116	25	141
241	116	25	141
241	115	25	140
253	115	25	140
252	115	25	140
251	112	25	137
249	114	25	139
266	116	25	141
261	121	25	146
265	130	25	155
262	133	25	158
257	136	24	160
256	136	24	160
273	141	24	165
270	143	24	167
267	146	24	170
266	142	23	165
253	142	22	164
252	138	23	161
264	136	28	164
251	133	28	161
248	134	30	164
245	135	32	167
241	130	37	167
236	127	43	170
245	134	47	181
253	134	53	187
259	149	58	207
232	175	58	233
195	198	58	256
173	218	59	277
154	228	66	294
136	236	70	306
123	241	75	316
97	245	80	325
93	242	85	327
156	244	86	330
217	241	89	330
254	244	88	332
278	242	90	332
317	244	92	336
350	247	93	340
372	241	96	337
389	247	98	345
381	244	101	345
381	239	100	339
372	235	100	335
359	237	97	334
351	238	96	334
337	237	95	332
363	236	94	330
391	236	95	331
406	255	97	352
378	284	98	382
366	306	100	406
397	330	106	436
393	359	108	467
466	395	110	505
565	419	111	530
661	419	115	534
673	426	120	546
723	421	130	551
712	408	144	552
737	413	159	572
737	410	174	584
804	422	185	607
796	427	192	619
917	440	195	635
1085	463	193	656
1246	491	198	689
1198	560	201	761
1117	630	201	831
906	640	191	831
935	642	197	839
940	629	203	832
890	625	204	829
865	626	207	833
896	642	211	853
871	700	215	915
751	801	226	1027
672	912	232	1144
717	963	235	1198
817	984	239	1223
920	996	246	1242
986	975	255	1230
1099	943	263	1206
1111	906	269	1175
1087	883	271	1154
750	17	199	216
746	12	199	211
736	20	201	221
721	27	202	229
712	36	200	236
693	52	199	251
676	60	197	257
651	72	195	267
632	91	195	286
606	110	193	303
575	134	191	325
545	154	188	342
496	191	186	377
446	230	182	412
362	291	177	468
284	350	175	525
210	202	174	376
147	259	171	430
111	290	168	458
86	309	166	475
69	324	164	488
48	336	159	495
37	344	156	500
27	348	155	503
20	350	154	504
17	347	151	498
10	349	149	498
9	346	147	493
8	343	145	488
4	344	142	486
2	340	141	481
1	330	140	470
1	324	141	465
1	317	137	454
0	312	135	447
0	308	135	443
0	303	132	435
0	295	130	425
0	292	130	422
0	289	129	418
0	285	127	412
0	278	126	404
0	273	124	397
0	268	126	394
3	265	125	390
8	259	125	384
8	258	124	382
8	254	123	377
8	250	122	372
8	244	122	366
8	239	124	363
8	232	124	356
8	229	123	352
8	222	128	350
8	214	134	348
8	204	144	348
8	193	153	346
16	183	163	346
16	173	171	344
16	157	183	340
30	146	194	340
44	138	199	337
86	120	212	332
110	105	219	324
110	92	229	321
105	84	233	317
128	72	241	313
171	62	248	310
194	52	255	307
188	48	256	304
183	44	259	303
180	41	255	296
180	37	255	292
175	32	257	289
171	26	261	287
171	21	266	287
168	21	262	283
158	21	259	280
156	19	257	276
164	18	256	274
160	19	256	275
147	26	254	280
131	38	254	292
121	47	252	299
114	54	251	305
108	59	250	309
101	66	247	313
94	68	244	312
87	70	238	308
103	73	235	308
100	76	233	309
93	80	230	310
91	82	227	309
90	82	224	306
88	83	221	304
155	83	216	299
206	81	215	296
261	82	214	296
267	82	212	294
391	84	211	295
419	86	210	296
428	89	210	299
425	92	209	301
423	92	208	300
415	93	204	297
406	98	201	299
405	97	198	295
408	99	195	294
401	99	193	292
405	103	193	296
411	103	191	294
409	106	190	296
408	106	188	294
409	107	186	293
405	108	182	290
406	108	181	289
396	108	178	286
383	109	174	283
379	107	172	279
380	106	172	278
375	105	168	273
377	104	168	272
368	104	165	269
366	101	164	265
366	101	164	265
360	101	162	263
352	101	159	260
346	102	156	258
346	101	156	257
334	102	153	255
333	103	152	255
333	102	152	254
333	101	152	253
326	101	150	251
325	102	150	252
322	101	146	247
322	102	145	247
321	102	144	246
317	102	143	245
307	104	141	245
303	108	141	249
296	110	140	250
287	116	140	256
275	122	137	259
265	131	133	264
253	139	132	271
243	146	131	277
235	157	130	287
231	165	130	295
229	178	130	308
230	186	130	316
238	204	130	334
244	217	127	344
242	228	122	350
255	238	121	359
255	247	121	368
257	247	120	367
253	247	118	365
260	247	117	364
295	255	116	371
304	257	117	374
304	257	114	371
296	261	111	372
297	262	111	373
299	260	111	371
303	259	110	369
307	260	112	372
300	254	114	368
294	250	114	364
280	247	112	359
282	244	115	359
282	240	114	354
293	235	112	347
286	234	111	345
293	233	109	342
285	229	106	335
288	228	108	336
292	227	109	336
293	221	111	332
294	219	112	331
292	214	113	327
291	208	115	323
289	206	116	322
296	205	115	320
297	202	116	318
283	199	115	314
278	197	112	309
273	192	110	302
274	191	110	301
273	189	112	301
273	182	113	295
265	176	113	289
265	174	113	287
262	171	113	284
263	168	114	282
263	168	113	281
262	167	112	279
266	165	111	276
261	167	108	275
259	165	109	274
260	161	110	271
261	160	110	270
261	158	111	269
258	157	110	267
255	157	110	267
241	159	106	265
234	163	103	266
238	164	103	267
241	165	104	269
238	168	102	270
238	168	103	271
245	174	103	277
242	175	105	280
232	180	100	280
194	186	91	277
157	185	84	269
142	188	84	272
138	190	84	274
134	191	85	276
130	192	88	280
120	199	88	287
117	201	87	288
118	200	84	284
112	203	87	290
102	210	88	298
99	212	88	300
109	219	88	307
103	219	94	313
106	216	97	313
115	209	103	312
117	206	105	311
116	200	109	309
116	193	115	308
118	192	117	309
115	188	120	308
114	184	123	307
114	177	129	306
116	172	135	307
118	170	140	310
119	169	142	311
119	164	148	312
121	161	147	308
135	158	144	302
147	156	144	300
149	155	145	300
147	152	141	293
149	153	143	296
204	157	146	303
208	157	142	299
214	159	141	300
217	164	141	305
215	161	141	302
216	161	141	302
