embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	1	82
0	79	2	81
0	78	2	80
0	75	5	80
0	74	6	80
0	72	7	79
0	69	10	79
0	62	15	77
0	59	17	76
0	55	21	76
0	46	30	76
0	34	42	76
0	29	47	76
0	22	53	75
0	15	59	74
0	12	62	74
0	9	63	72
0	7	64	71
0	6	64	70
0	3	65	68
0	2	66	68
0	1	67	68
0	0	68	68
0	0	67	67
0	0	66	66
17	0	66	66
17	0	66	66
17	0	66	66
35	0	66	66
28	0	65	65
38	0	65	65
63	0	65	65
85	0	65	65
104	0	64	64
148	0	64	64
213	0	64	64
241	0	63	63
272	0	61	61
292	0	61	61
299	0	61	61
316	0	61	61
317	0	60	60
321	0	60	60
335	0	60	60
336	0	59	59
336	0	59	59
327	0	58	58
327	0	58	58
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
178	0	33	33
172	0	32	32
172	0	32	32
172	0	32	32
172	0	32	32
172	0	32	32
172	0	32	32
172	0	32	32
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
167	1	31	32
165	3	31	34
164	4	31	35
151	9	30	39
144	15	30	45
142	17	30	47
138	21	30	51
133	26	30	56
123	36	30	66
109	48	30	78
97	60	30	90
82	71	29	100
76	76	28	104
67	84	28	112
59	90	27	117
67	96	27	123
95	108	27	135
107	114	27	141
97	121	26	147
91	123	25	148
84	129	25	154
103	131	25	156
144	131	25	156
144	129	25	154
190	129	25	154
200	129	25	154
231	128	25	153
231	126	25	151
242	127	25	152
242	125	25	150
249	124	25	149
249	123	25	148
249	123	25	148
249	123	25	148
259	121	25	146
273	118	25	143
273	117	25	142
285	117	25	142
284	116	25	141
282	116	25	141
278	118	25	143
275	119	25	144
273	120	25	145
276	120	24	144
271	125	24	149
263	133	24	157
264	139	23	162
260	141	23	164
258	143	23	166
250	150	23	173
230	156	23	179
241	158	24	182
239	157	25	182
250	159	26	185
246	159	28	187
252	165	30	195
263	164	35	199
252	171	42	213
257	169	48	217
250	188	51	239
210	203	59	262
188	219	64	283
163	236	69	305
147	246	70	316
132	256	73	329
117	262	78	340
102	275	78	353
90	278	80	358
133	274	89	363
214	272	93	365
283	274	94	368
318	270	97	367
327	264	100	364
343	262	101	363
400	259	104	363
410	261	104	365
423	261	103	364
426	260	103	363
422	258	105	363
417	256	107	363
414	250	111	361
426	251	114	365
448	252	116	368
462	257	119	376
441	287	119	406
430	309	124	433
433	350	123	473
467	386	123	509
520	421	128	549
641	437	130	567
727	449	132	581
726	466	137	603
816	470	145	615
917	466	159	625
924	451	171	622
918	435	183	618
927	438	197	635
967	444	208	652
922	446	209	655
1022	464	216	680
1202	475	219	694
1376	522	225	747
1365	600	229	829
1186	678	214	892
1075	703	207	910
1111	706	218	924
1008	712	211	923
951	703	214	917
908	709	218	927
873	724	221	945
828	782	224	1006
696	886	231	1117
657	964	240	1204
665	1022	240	1262
733	1036	245	1281
853	1013	255	1268
945	998	255	1253
1050	969	261	1230
1094	943	263	1206
1111	918	261	1179
699	16	187	203
690	16	188	204
676	23	188	211
661	36	190	226
637	44	186	230
627	54	185	239
614	60	182	242
591	68	177	245
575	83	174	257
563	95	174	269
552	106	173	279
531	116	171	287
504	136	170	306
457	179	170	349
379	245	166	411
321	296	165	461
257	200	163	363
196	246	160	406
160	277	158	435
125	306	155	461
95	326	152	478
74	337	148	485
60	347	146	493
49	351	143	494
35	359	141	500
20	370	136	506
16	373	136	509
11	373	135	508
10	367	130	497
6	364	126	490
2	361	127	488
2	352	124	476
1	345	124	469
0	342	124	466
0	335	122	457
0	329	120	449
0	321	117	438
0	316	113	429
0	313	109	422
0	308	106	414
6	302	105	407
6	297	104	401
6	291	102	393
6	290	100	390
11	287	97	384
22	284	93	377
22	279	92	371
22	276	90	366
22	268	90	358
22	260	93	353
22	253	95	348
22	243	96	339
22	236	95	331
22	229	99	328
22	223	103	326
22	217	106	323
22	208	111	319
23	192	122	314
23	181	130	311
28	165	139	304
33	148	155	303
57	136	165	301
90	120	180	300
94	109	187	296
94	101	193	294
96	92	201	293
121	82	209	291
154	75	213	288
163	74	216	290
162	68	222	290
160	62	227	289
159	54	233	287
159	47	239	286
154	37	246	283
154	33	247	280
154	31	246	277
147	29	246	275
146	28	248	276
146	23	251	274
156	22	248	270
150	28	250	278
135	37	246	283
126	39	243	282
115	49	241	290
109	54	240	294
105	54	237	291
108	57	238	295
103	61	236	297
101	63	232	295
96	66	231	297
94	67	231	298
94	65	232	297
91	68	230	298
86	68	226	294
86	67	225	292
172	67	223	290
214	67	220	287
252	69	219	288
268	69	218	287
337	69	214	283
386	69	213	282
393	70	208	278
388	72	207	279
387	73	207	280
377	78	204	282
367	83	200	283
370	82	198	280
373	87	196	283
370	90	193	283
376	92	191	283
394	92	190	282
390	92	188	280
392	97	185	282
397	96	185	281
390	98	183	281
395	98	183	281
394	99	182	281
387	99	178	277
386	99	176	275
383	99	175	274
380	99	174	273
373	99	172	271
363	97	169	266
351	97	164	261
349	95	163	258
348	95	162	257
344	94	161	255
329	93	156	249
329	91	155	246
328	91	154	245
324	90	151	241
321	90	149	239
319	90	148	238
318	90	148	238
320	92	148	240
315	92	147	239
310	92	145	237
320	94	145	239
314	92	144	236
312	94	144	238
306	99	141	240
301	102	138	240
295	105	138	243
301	111	138	249
289	118	135	253
287	131	134	265
279	140	133	273
278	152	131	283
287	162	130	292
287	168	130	298
270	181	129	310
257	193	128	321
264	210	127	337
271	217	126	343
280	225	126	351
282	230	123	353
298	236	124	360
303	245	124	369
301	246	125	371
304	244	124	368
323	249	124	373
342	255	124	379
330	253	120	373
294	255	111	366
297	254	109	363
290	251	107	358
291	250	106	356
295	250	106	356
293	250	105	355
288	243	106	349
286	243	105	348
282	242	103	345
271	240	101	341
274	239	102	341
268	233	101	334
268	228	102	330
263	224	100	324
262	220	99	319
262	216	101	317
258	213	100	313
247	209	100	309
246	208	100	308
246	205	100	305
248	202	102	304
242	199	102	301
231	196	100	296
230	192	100	292
230	190	101	291
234	188	102	290
222	185	101	286
222	178	102	280
223	176	101	277
219	175	99	274
216	174	98	272
208	170	97	267
195	166	96	262
193	163	95	258
188	164	93	257
188	162	93	255
190	160	93	253
189	156	91	247
190	156	91	247
196	158	91	249
194	158	90	248
190	158	88	246
192	159	88	247
196	162	88	250
196	160	87	247
194	161	88	249
191	161	88	249
190	162	88	250
191	165	88	253
181	171	87	258
173	175	85	260
153	175	82	257
130	176	78	254
125	174	81	255
123	167	81	248
118	173	82	255
115	174	84	258
110	178	85	263
107	178	89	267
108	178	89	267
111	181	89	270
112	185	89	274
110	182	93	275
104	181	96	277
113	177	101	278
113	170	106	276
123	162	108	270
126	162	108	270
130	156	111	267
126	157	112	269
123	159	115	274
130	154	119	273
128	153	123	276
129	151	126	277
130	151	125	276
133	151	127	278
132	146	132	278
131	145	133	278
131	140	136	276
143	133	141	274
167	134	142	276
174	134	142	276
170	135	142	277
182	131	144	275
246	134	144	278
259	131	147	278
247	139	145	284
246	141	144	285
