embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	85	0	85
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	71	1	72
0	69	3	72
0	69	3	72
0	64	6	70
0	64	6	70
0	60	9	69
0	59	9	68
0	55	13	68
0	50	16	66
0	40	24	64
0	36	28	64
0	34	30	64
0	33	31	64
0	28	36	64
0	26	36	62
0	18	41	59
0	13	46	59
0	11	48	59
0	8	49	57
0	6	51	57
0	5	52	57
0	3	53	56
0	3	53	56
0	2	54	56
0	2	53	55
0	1	52	53
11	1	52	53
18	1	52	53
18	1	51	52
34	0	52	52
38	0	52	52
51	0	52	52
70	0	52	52
110	0	51	51
141	0	51	51
154	0	51	51
152	0	50	50
172	0	49	49
189	0	49	49
195	0	47	47
221	0	47	47
227	0	47	47
245	0	46	46
253	0	46	46
253	0	46	46
247	0	45	45
250	0	45	45
250	0	45	45
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
143	0	27	27
143	0	27	27
143	0	27	27
143	0	27	27
143	0	27	27
143	0	27	27
143	0	27	27
143	0	27	27
140	0	26	26
140	0	26	26
140	0	26	26
140	0	26	26
140	0	26	26
140	0	26	26
136	0	25	25
135	1	25	26
135	1	25	26
135	1	25	26
129	1	24	25
128	2	24	26
127	3	24	27
121	9	24	33
119	11	24	35
114	16	24	40
110	20	24	44
104	26	24	50
94	36	24	60
89	39	24	63
79	48	24	72
69	55	23	78
60	65	22	87
65	68	22	90
60	73	22	95
56	77	22	99
54	78	22	100
47	85	22	107
80	90	22	112
99	97	22	119
104	102	22	124
99	106	22	128
97	107	22	129
104	109	22	131
150	109	22	131
152	109	21	130
152	108	21	129
141	108	20	128
163	108	19	127
190	108	19	127
197	108	19	127
197	108	19	127
197	107	19	126
197	107	19	126
197	106	19	125
197	102	19	121
187	102	18	120
207	100	18	118
207	100	18	118
206	101	18	119
206	101	18	119
204	102	18	120
201	105	18	123
201	105	18	123
204	109	18	127
194	110	17	127
190	113	17	130
187	116	17	133
184	116	19	135
176	122	19	141
181	126	19	145
190	130	20	150
175	134	19	153
187	130	23	153
184	128	26	154
197	122	31	153
194	123	32	155
191	119	38	157
192	123	44	167
178	126	50	176
205	126	54	180
212	131	62	193
205	133	66	199
190	137	72	209
175	146	74	220
167	151	75	226
155	158	77	235
140	171	78	249
135	170	83	253
131	174	84	258
227	173	89	262
301	178	91	269
369	180	91	271
389	181	94	275
397	184	93	277
408	183	94	277
413	186	92	278
440	192	92	284
449	202	92	294
457	203	93	296
451	208	95	303
438	218	98	316
436	225	100	325
433	229	100	329
470	231	97	328
455	243	99	342
451	267	100	367
450	304	101	405
416	349	105	454
395	404	106	510
533	438	109	547
625	451	113	564
733	463	119	582
822	481	119	600
790	487	120	607
824	483	124	607
845	476	129	605
899	463	140	603
904	463	148	611
879	484	152	636
773	490	152	642
786	494	164	658
942	503	168	671
1058	531	181	712
1061	627	182	809
995	703	185	888
856	733	173	906
936	736	180	916
905	719	185	904
852	696	195	891
816	679	204	883
853	681	206	887
818	725	212	937
725	799	221	1020
678	865	227	1092
779	897	236	1133
817	902	248	1150
986	893	254	1147
1033	886	252	1138
1133	870	264	1134
1156	855	267	1122
1148	840	266	1106
702	33	193	226
688	31	194	225
661	43	194	237
628	48	194	242
600	63	192	255
582	74	189	263
569	87	189	276
546	90	187	277
520	106	186	292
503	123	185	308
479	142	183	325
441	150	180	330
402	175	175	350
372	205	173	378
308	264	173	437
248	320	170	490
176	165	167	332
131	205	165	370
93	242	163	405
70	262	161	423
56	274	160	434
42	284	159	443
32	288	155	443
21	299	153	452
16	296	148	444
5	297	144	441
3	293	144	437
2	293	143	436
1	291	139	430
1	288	136	424
1	284	136	420
1	278	134	412
1	273	132	405
1	268	130	398
1	266	129	395
1	265	129	394
1	263	129	392
0	260	126	386
0	258	124	382
0	257	124	381
0	256	121	377
0	252	120	372
0	249	121	370
0	245	122	367
0	242	122	364
6	241	121	362
6	231	120	351
6	226	122	348
6	223	122	345
6	222	123	345
6	219	123	342
6	212	123	335
6	208	124	332
6	203	127	330
6	195	132	327
6	185	135	320
6	172	145	317
6	160	154	314
6	144	166	310
22	132	173	305
27	121	178	299
43	108	190	298
69	94	200	294
96	83	208	291
93	70	217	287
93	57	225	282
113	51	231	282
170	47	234	281
180	42	236	278
179	39	237	276
179	37	238	275
178	33	237	270
178	29	240	269
176	27	238	265
172	22	242	264
167	21	238	259
165	19	237	256
161	16	238	254
157	16	237	253
168	18	237	255
161	23	235	258
150	32	232	264
144	36	231	267
135	44	230	274
125	47	229	276
133	46	228	274
127	51	228	279
130	55	226	281
128	63	224	287
125	66	221	287
125	67	217	284
123	67	216	283
116	70	212	282
115	71	209	280
113	73	208	281
147	75	205	280
217	74	202	276
246	74	201	275
245	73	200	273
318	76	200	276
344	75	199	274
345	80	198	278
342	80	196	276
331	86	189	275
324	88	188	276
315	91	187	278
309	90	184	274
308	93	182	275
307	93	181	274
318	94	179	273
331	97	177	274
330	99	174	273
