embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	74	2	76
0	71	4	75
0	69	5	74
0	66	8	74
0	63	10	73
0	56	17	73
0	48	25	73
0	45	27	72
0	40	32	72
0	30	42	72
0	23	49	72
0	17	54	71
0	14	57	71
0	11	58	69
0	10	59	69
0	9	60	69
0	7	60	67
0	3	64	67
0	2	65	67
0	1	66	67
0	0	66	66
0	0	65	65
0	0	64	64
0	0	64	64
0	0	64	64
26	0	63	63
32	0	62	62
46	0	62	62
65	0	62	62
111	0	62	62
131	0	62	62
152	0	62	62
188	0	62	62
232	0	62	62
257	0	62	62
283	0	62	62
297	0	62	62
297	0	62	62
307	0	62	62
307	0	62	62
323	0	62	62
327	0	62	62
328	0	61	61
328	0	61	61
220	0	45	45
216	0	44	44
216	0	44	44
216	0	44	44
216	0	44	44
212	0	43	43
212	0	43	43
212	0	43	43
212	0	43	43
212	0	43	43
206	0	42	42
206	0	42	42
206	0	42	42
206	0	42	42
206	0	42	42
206	0	42	42
201	0	41	41
201	0	41	41
201	0	41	41
201	0	41	41
200	1	41	42
200	1	41	42
199	2	41	43
190	5	40	45
190	5	40	45
188	7	40	47
178	11	38	49
170	19	38	57
165	24	38	62
156	32	38	70
144	43	38	81
134	50	37	87
121	62	37	99
114	69	37	106
104	78	36	114
98	81	36	117
82	94	35	129
71	104	35	139
62	113	35	148
104	121	35	156
109	124	35	159
112	132	34	166
116	136	33	169
109	142	33	175
106	141	32	173
112	143	32	175
156	145	32	177
185	151	32	183
238	149	32	181
236	150	32	182
266	153	32	185
296	153	32	185
316	154	32	186
330	153	32	185
330	152	32	184
339	151	32	183
330	150	31	181
330	150	31	181
330	149	31	180
362	146	31	177
362	146	31	177
351	146	30	176
350	147	30	177
345	151	30	181
339	157	30	187
338	168	30	198
316	172	29	201
317	178	29	207
311	183	29	212
320	183	29	212
343	181	31	212
335	179	31	210
335	176	31	207
327	173	31	204
327	165	34	199
310	162	33	195
310	159	36	195
310	154	41	195
306	152	45	197
299	151	51	202
302	148	61	209
314	148	68	216
310	154	74	228
288	170	76	246
252	199	79	278
216	228	81	309
179	255	85	340
144	272	95	367
126	284	95	379
103	301	96	397
88	302	100	402
73	302	105	407
202	301	110	411
271	299	112	411
298	293	117	410
333	290	120	410
348	288	119	407
373	286	122	408
421	280	127	407
454	272	128	400
490	263	129	392
497	262	126	388
487	262	129	391
481	262	132	394
464	259	130	389
475	262	129	391
483	262	129	391
514	259	129	388
524	281	129	410
524	312	131	443
511	346	136	482
508	383	136	519
598	419	136	555
631	449	137	586
730	477	139	616
812	497	139	636
895	505	149	654
914	497	162	659
924	499	177	676
926	488	210	698
939	492	228	720
988	502	241	743
876	515	235	750
1034	531	242	773
1482	540	250	790
1633	559	250	809
1605	626	251	877
1553	720	248	968
1357	747	233	980
1341	758	236	994
1257	752	238	990
1154	755	233	988
1111	740	243	983
1054	758	244	1002
933	852	244	1096
738	1007	247	1254
645	1119	254	1373
691	1210	256	1466
931	1231	266	1497
1025	1220	266	1486
1145	1192	271	1463
1187	1173	272	1445
1194	1129	277	1406
1166	1094	272	1366
786	20	202	222
767	15	200	215
761	20	197	217
749	27	194	221
734	34	191	225
712	36	189	225
703	44	188	232
694	39	188	227
686	46	186	232
673	55	184	239
662	63	182	245
649	76	180	256
591	112	178	290
544	156	178	334
468	217	175	392
377	302	173	475
271	210	168	378
204	271	166	437
153	318	165	483
117	349	162	511
68	380	158	538
45	396	157	553
29	403	154	557
15	409	152	561
13	407	151	558
8	408	149	557
4	406	148	554
3	397	146	543
3	388	144	532
2	385	143	528
0	380	139	519
0	376	138	514
0	367	138	505
0	360	135	495
0	355	131	486
0	352	127	479
0	347	126	473
0	341	123	464
0	333	122	455
0	332	120	452
0	326	120	446
0	322	119	441
0	316	118	434
0	307	117	424
10	296	118	414
7	291	116	407
7	285	116	401
7	275	114	389
7	269	114	383
7	264	116	380
7	261	115	376
7	251	119	370
7	244	120	364
7	238	123	361
7	227	128	355
7	216	136	352
7	205	142	347
7	195	149	344
7	187	154	341
13	164	173	337
27	140	186	326
40	123	196	319
82	112	206	318
103	95	218	313
103	84	225	309
104	74	231	305
124	70	232	302
169	54	244	298
185	49	248	297
184	43	251	294
181	37	255	292
178	33	254	287
176	29	253	282
176	26	252	278
176	23	255	278
176	21	255	276
176	18	258	276
167	18	255	273
165	18	256	274
190	19	255	274
185	23	255	278
162	34	252	286
153	42	249	291
145	47	250	297
129	58	248	306
128	63	250	313
123	68	248	316
130	70	247	317
126	70	245	315
126	75	245	320
123	74	243	317
122	75	241	316
121	76	239	315
121	74	236	310
119	75	234	309
183	76	232	308
264	76	231	307
286	77	226	303
285	81	225	306
363	84	221	305
399	85	217	302
407	86	215	301
393	88	212	300
388	92	207	299
380	97	204	301
373	99	202	301
360	107	200	307
374	111	199	310
371	111	198	309
383	115	197	312
391	117	196	313
387	116	195	311
386	119	193	312
378	120	191	311
380	119	191	310
386	119	187	306
383	119	184	303
383	117	181	298
383	117	181	298
380	117	180	297
378	115	179	294
378	115	177	292
363	111	171	282
360	112	168	280
357	113	166	279
356	111	165	276
355	112	165	277
349	113	162	275
344	113	160	273
348	111	159	270
344	112	157	269
342	113	156	269
342	112	155	267
336	110	153	263
336	110	151	261
329	109	149	258
330	111	148	259
330	109	148	257
324	108	147	255
321	109	146	255
324	114	144	258
323	117	143	260
317	121	139	260
305	127	136	263
304	138	133	271
300	140	132	272
287	145	129	274
285	157	128	285
273	166	127	293
272	176	127	303
254	189	124	313
240	199	122	321
235	213	120	333
247	225	118	343
243	231	116	347
242	235	117	352
231	241	113	354
237	246	114	360
248	252	113	365
261	247	114	361
260	246	114	360
252	248	113	361
252	248	112	360
247	243	105	348
244	242	107	349
242	242	106	348
251	240	108	348
251	234	109	343
254	240	109	349
251	238	108	346
251	237	109	346
253	235	108	343
252	232	109	341
247	233	110	343
245	231	108	339
247	225	109	334
252	226	106	332
252	223	107	330
243	222	104	326
245	219	104	323
246	211	107	318
242	210	106	316
244	208	105	313
247	205	105	310
246	204	107	311
239	202	107	309
239	199	107	306
239	192	107	299
243	193	107	300
230	193	104	297
229	187	105	292
228	184	108	292
224	180	107	287
222	179	107	286
224	178	109	287
224	176	109	285
215	175	106	281
213	174	106	280
214	170	107	277
208	168	105	273
198	169	103	272
195	169	102	271
196	170	102	272
194	168	100	268
194	164	102	266
191	165	99	264
188	167	99	266
190	167	99	266
193	168	99	267
186	168	97	265
188	166	96	262
188	170	95	265
178	174	95	269
171	179	95	274
134	182	85	267
114	179	80	259
110	182	79	261
104	185	79	264
99	188	80	268
94	189	82	271
92	190	84	274
94	189	86	275
88	193	86	279
103	192	87	279
102	189	89	278
111	192	88	280
118	192	90	282
120	187	94	281
123	182	97	279
141	180	101	281
135	178	105	283
137	174	109	283
139	165	114	279
136	165	116	281
127	166	115	281
129	168	116	284
128	160	118	278
127	152	126	278
122	149	126	275
130	146	129	275
130	139	136	275
128	136	138	274
124	138	137	275
146	136	138	274
154	132	138	270
152	130	138	268
152	126	140	266
226	125	142	267
258	124	144	268
255	122	142	264
