embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	1	79
0	78	1	79
0	76	2	78
0	73	3	76
0	71	4	75
0	68	7	75
0	65	9	74
0	60	12	72
0	56	15	71
0	45	24	69
0	39	29	68
0	36	30	66
0	34	31	65
0	29	35	64
0	25	39	64
0	19	45	64
0	15	49	64
0	14	50	64
0	10	54	64
0	5	59	64
0	4	60	64
0	2	62	64
0	1	63	64
0	1	62	63
0	1	62	63
0	1	62	63
0	0	63	63
6	0	62	62
6	0	62	62
29	0	61	61
47	0	61	61
63	0	61	61
86	0	60	60
132	0	60	60
158	0	60	60
174	0	60	60
186	0	58	58
203	0	57	57
236	0	57	57
245	0	56	56
268	0	55	55
282	0	55	55
304	0	55	55
306	0	55	55
322	0	55	55
322	0	55	55
322	0	55	55
236	0	41	41
231	0	40	40
231	0	40	40
231	0	40	40
231	0	40	40
231	0	40	40
231	0	40	40
231	0	40	40
231	0	40	40
231	0	40	40
231	0	40	40
231	0	40	40
225	0	39	39
225	0	39	39
225	0	39	39
225	0	39	39
225	0	39	39
225	0	39	39
220	0	38	38
220	0	38	38
219	1	38	39
212	3	37	40
211	4	37	41
211	4	37	41
209	6	37	43
202	7	36	43
189	13	35	48
185	17	35	52
182	20	35	55
179	23	35	58
155	32	33	65
146	40	33	73
140	46	33	79
130	53	32	85
122	60	32	92
115	66	31	97
111	70	31	101
106	75	31	106
96	84	31	115
82	97	31	128
81	108	31	139
84	119	31	150
87	126	31	157
78	136	29	165
70	142	29	171
62	149	29	178
126	152	29	181
161	159	29	188
187	156	29	185
192	156	29	185
248	159	29	188
259	160	29	189
247	158	28	186
254	157	28	185
262	158	28	186
271	156	28	184
271	152	28	180
271	149	28	177
271	148	28	176
297	146	28	174
316	146	28	174
316	146	28	174
316	145	28	173
316	145	28	173
316	144	28	172
316	144	28	172
316	142	28	170
316	141	28	169
302	139	27	166
289	141	26	167
286	140	27	167
285	139	28	167
282	138	29	167
269	137	30	167
267	137	30	167
244	137	33	170
242	136	34	170
240	136	35	171
251	135	40	175
233	136	43	179
232	139	49	188
247	146	54	200
238	155	61	216
224	164	65	229
208	175	68	243
184	195	69	264
170	206	72	278
141	230	76	306
129	237	80	317
117	243	82	325
113	240	86	326
108	239	91	330
177	236	97	333
264	231	102	333
294	221	108	329
318	219	109	328
330	217	112	329
353	220	115	335
414	225	117	342
424	232	118	350
467	243	119	362
472	249	120	369
464	249	118	367
468	248	119	367
459	247	120	367
447	243	117	360
493	245	117	362
508	247	115	362
476	271	114	385
453	299	117	416
435	336	117	453
472	362	118	480
550	380	122	502
594	397	123	520
643	420	123	543
690	437	129	566
773	448	139	587
800	447	148	595
881	443	166	609
849	438	178	616
921	448	188	636
965	457	201	658
890	468	203	671
964	481	207	688
1245	481	219	700
1362	514	218	732
1310	574	220	794
1279	633	217	850
1159	640	208	848
1169	637	214	851
1120	642	216	858
1005	643	209	852
958	645	215	860
955	669	219	888
850	741	224	965
720	848	233	1081
649	939	230	1169
689	986	229	1215
809	1031	231	1262
933	1042	230	1272
998	1015	230	1245
1057	992	233	1225
1094	975	239	1214
1051	949	242	1191
695	11	171	182
688	10	171	181
668	19	168	187
650	27	168	195
637	39	167	206
628	44	165	209
607	54	163	217
582	58	161	219
542	80	159	239
516	96	157	253
494	106	156	262
463	132	153	285
425	164	152	316
375	210	151	361
309	257	149	406
252	304	148	452
188	180	148	328
149	211	146	357
112	244	144	388
81	273	142	415
61	287	140	427
41	301	139	440
27	312	137	449
17	315	134	449
10	320	131	451
7	318	128	446
6	316	125	441
3	311	123	434
2	308	120	428
1	306	116	422
0	304	114	418
0	297	115	412
0	292	113	405
0	290	113	403
0	285	114	399
0	281	114	395
0	280	112	392
0	277	113	390
0	275	112	387
0	271	110	381
0	265	109	374
0	261	109	370
0	257	107	364
0	254	107	361
10	249	109	358
10	249	108	357
16	242	108	350
16	240	108	348
16	235	108	343
16	229	109	338
16	229	109	338
16	224	109	333
16	217	113	330
16	214	114	328
16	204	114	318
16	194	119	313
16	182	127	309
31	172	134	306
41	162	142	304
47	144	157	301
51	131	164	295
49	119	174	293
79	101	188	289
96	90	197	287
96	83	202	285
100	80	203	283
110	66	215	281
157	55	222	277
178	49	225	274
176	45	226	271
170	45	228	273
163	41	226	267
163	36	229	265
162	32	230	262
158	26	232	258
154	22	234	256
152	21	234	255
150	20	232	252
146	19	233	252
156	22	233	255
149	21	235	256
142	27	234	261
135	32	232	264
122	40	230	270
114	47	230	277
119	54	228	282
121	58	225	283
114	62	220	282
111	64	218	282
115	66	217	283
120	67	216	283
119	68	214	282
114	68	212	280
113	67	211	278
112	68	210	278
161	68	207	275
195	65	201	266
224	66	199	265
238	67	199	266
316	70	199	269
360	76	197	273
378	77	198	275
375	79	196	275
371	84	194	278
359	86	192	278
350	90	189	279
349	89	187	276
350	90	187	277
342	92	186	278
354	98	184	282
356	99	182	281
