embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	1	82
0	79	1	80
0	77	3	80
0	72	8	80
0	65	14	79
0	62	17	79
0	54	25	79
0	46	33	79
0	43	36	79
0	40	38	78
0	34	43	77
0	32	43	75
0	23	52	75
0	20	54	74
0	18	56	74
0	10	63	73
0	6	67	73
0	5	67	72
0	5	67	72
0	5	66	71
0	2	68	70
0	2	68	70
0	0	69	69
0	0	68	68
0	0	67	67
0	0	65	65
0	0	65	65
24	0	64	64
55	0	64	64
91	0	64	64
125	0	63	63
158	0	63	63
185	0	63	63
207	0	63	63
232	0	62	62
257	0	62	62
279	0	62	62
298	0	62	62
321	0	62	62
344	0	62	62
344	0	61	61
337	0	60	60
344	0	60	60
344	0	60	60
350	0	60	60
352	0	60	60
192	0	36	36
192	0	36	36
192	0	36	36
192	0	36	36
186	0	35	35
186	0	35	35
186	0	35	35
186	0	35	35
186	0	35	35
182	0	34	34
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
163	0	31	31
163	0	31	31
159	0	30	30
159	0	30	30
159	0	30	30
159	0	30	30
159	0	30	30
159	0	30	30
159	0	30	30
159	0	30	30
158	1	30	31
150	2	28	30
146	5	27	32
144	7	27	34
139	12	27	39
132	19	27	46
120	31	27	58
112	39	27	66
102	48	27	75
95	55	27	82
86	63	27	90
75	73	27	100
65	79	27	106
57	87	27	114
59	99	27	126
96	104	27	131
110	111	27	138
101	120	27	147
98	123	27	150
94	127	26	153
97	131	26	157
166	134	26	160
194	136	26	162
260	138	26	164
260	138	26	164
259	137	26	163
249	136	25	161
258	136	25	161
258	133	25	158
258	131	25	156
258	131	24	155
258	130	24	154
258	129	24	153
258	127	24	151
258	125	24	149
258	125	24	149
258	125	24	149
258	125	24	149
256	127	24	151
254	127	24	151
250	131	24	155
248	130	24	154
243	134	24	158
240	134	24	158
229	143	24	167
213	149	23	172
214	157	22	179
208	163	22	185
233	170	22	192
231	170	22	192
264	169	24	193
264	165	26	191
263	162	28	190
250	159	30	189
248	154	34	188
245	153	37	190
243	150	40	190
238	155	50	205
223	163	56	219
202	175	62	237
187	188	63	251
165	198	67	265
147	208	70	278
135	214	71	285
126	215	74	289
119	213	78	291
116	220	84	304
156	227	87	314
224	242	89	331
275	241	95	336
285	243	98	341
289	246	100	346
322	247	102	349
351	247	104	351
369	252	103	355
389	257	103	360
405	256	103	359
401	254	103	357
399	250	107	357
391	246	110	356
405	238	112	350
430	229	118	347
428	231	119	350
389	253	124	377
389	282	124	406
392	320	126	446
408	344	129	473
508	369	125	494
594	398	125	523
674	414	132	546
751	429	137	566
754	426	148	574
804	432	153	585
892	423	167	590
972	413	178	591
1015	415	187	602
1088	414	199	613
1089	427	202	629
1155	437	207	644
1296	452	210	662
1427	490	222	712
1403	572	230	802
1326	648	229	877
1098	675	206	881
1154	687	214	901
1112	682	223	905
1073	681	229	910
1055	686	231	917
1044	725	229	954
930	813	231	1044
784	922	240	1162
766	1021	245	1266
787	1079	246	1325
848	1098	245	1343
998	1089	247	1336
1024	1072	245	1317
1095	1034	248	1282
1091	990	242	1232
1072	958	238	1196
656	11	172	183
641	17	170	187
625	25	170	195
603	37	169	206
567	50	164	214
540	61	161	222
527	73	160	233
518	74	159	233
495	89	156	245
483	98	156	254
467	112	155	267
432	129	152	281
397	164	151	315
349	203	150	353
294	254	150	404
216	320	146	466
173	165	146	311
136	201	146	347
101	234	145	379
75	255	143	398
50	276	143	419
36	286	142	428
25	291	140	431
18	293	139	432
14	293	138	431
9	296	137	433
7	292	132	424
6	289	132	421
6	283	129	412
4	285	125	410
2	280	123	403
1	277	120	397
1	276	119	395
1	270	118	388
1	270	117	387
1	267	116	383
0	264	117	381
0	260	117	377
0	255	118	373
0	252	115	367
0	252	113	365
0	248	114	362
0	244	113	357
0	241	114	355
6	238	113	351
6	237	112	349
6	232	112	344
6	226	110	336
6	220	114	334
10	215	116	331
10	208	117	325
10	207	118	325
10	204	119	323
10	196	120	316
10	188	122	310
10	180	127	307
14	174	130	304
18	163	140	303
24	155	146	301
29	145	152	297
31	127	164	291
46	112	176	288
64	98	186	284
73	92	189	281
73	83	195	278
76	70	204	274
86	63	209	272
129	58	212	270
153	52	216	268
153	44	218	262
152	42	220	262
148	38	221	259
146	34	222	256
146	31	224	255
146	27	225	252
143	26	225	251
142	23	228	251
141	20	230	250
140	19	231	250
163	18	229	247
166	21	231	252
157	26	230	256
151	30	230	260
139	41	228	269
130	47	223	270
137	50	222	272
141	52	224	276
139	58	221	279
139	57	217	274
139	59	210	269
141	59	208	267
141	57	206	263
140	58	206	264
140	57	204	261
137	57	202	259
209	56	195	251
227	57	192	249
246	59	191	250
256	61	191	252
319	65	186	251
344	68	184	252
351	71	185	256
351	73	184	257
345	78	182	260
341	76	180	256
337	76	178	254
331	78	177	255
338	79	177	256
345	82	176	258
361	82	173	255
367	84	172	256
362	83	170	253
363	85	170	255
354	85	168	253
352	86	166	252
350	87	163	250
346	88	160	248
346	87	160	247
333	86	158	244
329	86	155	241
329	86	154	240
329	84	154	238
328	85	153	238
328	84	153	237
316	84	150	234
301	85	148	233
296	86	145	231
296	84	144	228
294	84	143	227
289	83	142	225
285	85	140	225
282	86	138	224
281	85	137	222
280	86	137	223
275	87	133	220
272	88	132	220
271	87	131	218
271	86	131	217
266	87	129	216
262	91	129	220
258	95	128	223
