embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	71	2	73
0	71	2	73
0	68	3	71
0	64	7	71
0	60	10	70
0	58	11	69
0	52	17	69
0	48	21	69
0	39	29	68
0	33	35	68
0	28	40	68
0	25	42	67
0	20	46	66
0	18	48	66
0	15	50	65
0	14	51	65
0	8	57	65
0	7	58	65
0	5	60	65
0	4	61	65
0	1	64	65
0	0	65	65
0	0	65	65
0	0	65	65
11	0	65	65
11	0	65	65
18	0	64	64
32	0	63	63
42	0	62	62
57	0	62	62
74	0	62	62
102	0	60	60
140	0	58	58
189	0	58	58
206	0	58	58
217	0	57	57
232	0	56	56
237	0	56	56
253	0	55	55
261	0	55	55
279	0	55	55
279	0	54	54
289	0	53	53
293	0	53	53
297	0	53	53
297	0	53	53
297	0	53	53
161	0	30	30
161	0	30	30
161	0	30	30
158	0	29	29
158	0	29	29
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
150	0	27	27
150	0	27	27
150	0	27	27
150	0	27	27
150	0	27	27
150	0	27	27
143	0	26	26
143	0	26	26
143	0	26	26
142	1	26	27
142	1	26	27
140	3	26	29
140	3	26	29
137	6	26	32
133	10	26	36
125	18	26	44
117	26	26	52
114	29	26	55
111	32	26	58
106	37	26	63
100	43	26	69
97	46	26	72
91	52	26	78
87	55	26	81
78	64	26	90
69	72	26	98
58	82	26	108
54	85	26	111
54	97	26	123
58	104	26	130
51	111	26	137
47	114	26	140
44	115	26	141
58	121	26	147
94	124	26	150
94	123	26	149
113	124	25	149
129	126	24	150
184	127	24	151
184	127	24	151
202	128	23	151
202	126	23	149
202	126	23	149
202	126	23	149
202	126	23	149
202	125	23	148
190	125	22	147
241	124	22	146
241	123	22	145
256	123	22	145
256	122	22	144
256	120	22	142
246	120	21	141
246	119	21	140
245	119	21	140
245	118	21	139
244	119	21	140
242	120	21	141
238	122	21	143
236	124	21	145
224	125	20	145
213	124	19	143
218	124	19	143
216	125	19	144
216	119	24	143
213	118	28	146
205	121	30	151
201	121	33	154
179	130	36	166
179	129	42	171
184	140	47	187
204	154	50	204
176	167	55	222
163	172	63	235
122	183	66	249
99	192	71	263
82	204	70	274
79	197	74	271
73	195	81	276
69	201	83	284
119	203	87	290
177	199	90	289
266	190	96	286
293	188	99	287
300	186	100	286
343	183	101	284
353	182	101	283
383	181	101	282
395	177	100	277
408	178	99	277
405	179	97	276
390	183	94	277
386	188	94	282
388	190	93	283
419	193	96	289
436	205	95	300
412	225	98	323
385	256	104	360
382	302	107	409
431	338	109	447
520	362	109	471
570	371	111	482
647	396	113	509
731	407	120	527
805	411	130	541
825	415	138	553
847	404	151	555
866	403	163	566
878	405	174	579
911	419	185	604
799	424	182	606
841	439	186	625
1031	457	186	643
1194	493	189	682
1182	556	195	751
1116	616	198	814
937	646	185	831
990	653	189	842
954	659	188	847
841	652	186	838
807	652	189	841
793	673	194	867
732	731	201	932
633	839	206	1045
586	935	217	1152
570	985	222	1207
692	987	231	1218
879	988	235	1223
934	974	238	1212
1041	944	243	1187
1053	927	245	1172
1037	901	246	1147
632	13	170	183
628	10	168	178
618	19	169	188
608	24	170	194
596	28	168	196
592	31	167	198
570	41	163	204
546	50	162	212
540	55	159	214
519	76	157	233
500	95	157	252
465	117	152	269
431	144	151	295
383	176	148	324
317	236	145	381
233	309	144	453
178	187	143	330
135	228	142	370
96	263	140	403
65	290	139	429
46	304	137	441
35	310	134	444
24	314	131	445
13	321	129	450
9	318	129	447
4	320	124	444
2	317	123	440
1	314	121	435
0	311	119	430
0	307	118	425
0	303	118	421
0	295	117	412
0	290	118	408
0	288	117	405
0	285	112	397
0	282	111	393
0	279	109	388
0	278	107	385
0	276	106	382
0	274	104	378
0	268	106	374
0	259	106	365
0	252	105	357
0	248	106	354
9	245	107	352
9	241	105	346
9	236	106	342
9	232	103	335
9	228	104	332
9	220	105	325
9	216	107	323
6	212	106	318
6	203	110	313
6	197	112	309
6	193	114	307
6	177	124	301
6	173	126	299
6	159	137	296
12	147	142	289
24	138	148	286
32	126	158	284
52	111	172	283
85	93	188	281
97	78	201	279
97	73	204	277
101	66	208	274
120	57	216	273
161	47	222	269
180	43	225	268
178	39	226	265
176	37	227	264
173	33	227	260
170	32	225	257
164	29	225	254
159	21	230	251
159	19	229	248
159	16	229	245
159	13	229	242
159	11	231	242
170	15	230	245
165	19	229	248
152	26	229	255
144	28	227	255
131	39	226	265
117	49	223	272
123	51	221	272
107	58	216	274
104	60	217	277
98	63	215	278
94	64	213	277
86	65	211	276
86	65	209	274
86	64	208	272
86	64	208	272
86	64	200	264
148	65	196	261
219	65	194	259
259	68	193	261
265	68	192	260
333	69	190	259
358	75	188	263
368	77	186	263
366	79	185	264
357	77	181	258
350	84	181	265
342	87	177	264
335	88	175	263
330	91	171	262
322	94	168	262
321	97	167	264
323	99	166	265
318	101	163	264
