embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	1	80
0	78	1	79
0	78	1	79
0	75	3	78
0	74	3	77
0	73	4	77
0	70	6	76
0	68	8	76
0	67	9	76
0	64	11	75
0	58	15	73
0	55	18	73
0	50	22	72
0	45	27	72
0	40	32	72
0	32	39	71
0	28	43	71
0	23	47	70
0	17	53	70
0	13	55	68
0	10	58	68
0	9	59	68
0	8	60	68
0	7	60	67
0	3	64	67
8	2	64	66
8	1	65	66
8	1	64	65
25	1	64	65
31	1	64	65
31	1	62	63
48	1	62	63
50	1	60	61
56	0	61	61
73	0	60	60
94	0	60	60
117	0	60	60
136	0	60	60
167	0	60	60
184	0	59	59
197	0	59	59
233	0	59	59
247	0	57	57
251	0	55	55
258	0	55	55
258	0	55	55
270	0	55	55
283	0	55	55
277	0	54	54
275	0	53	53
179	0	36	36
179	0	36	36
171	0	35	35
171	0	35	35
165	0	34	34
165	0	34	34
165	0	33	33
161	0	32	32
158	0	31	31
158	0	31	31
158	0	31	31
158	0	31	31
155	0	30	30
155	0	30	30
155	0	30	30
155	0	30	30
149	0	29	29
149	0	29	29
144	0	28	28
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
135	0	26	26
133	2	26	28
130	5	26	31
130	5	26	31
124	6	25	31
116	7	24	31
111	12	24	36
106	17	24	41
99	24	24	48
96	27	24	51
92	31	24	55
84	38	24	62
74	47	24	71
64	53	23	76
60	57	23	80
51	65	23	88
69	71	23	94
81	83	23	106
73	91	23	114
67	96	22	118
62	101	22	123
62	100	22	122
123	104	22	126
133	105	22	127
161	108	22	130
189	108	22	130
208	108	22	130
217	109	22	131
217	109	22	131
205	109	21	130
205	107	21	128
205	107	21	128
197	107	20	127
185	105	19	124
194	103	19	122
205	103	19	122
205	103	19	122
205	103	19	122
205	103	19	122
205	103	19	122
205	103	19	122
205	103	19	122
204	104	19	123
204	104	19	123
203	104	19	123
199	107	19	126
175	107	17	124
160	112	16	128
153	118	16	134
151	119	17	136
148	120	18	138
147	118	20	138
170	121	21	142
169	120	23	143
168	119	24	143
164	120	26	146
160	115	34	149
164	114	38	152
178	119	41	160
166	124	46	170
155	131	50	181
139	144	53	197
125	151	58	209
114	157	57	214
95	162	62	224
86	170	63	233
79	168	69	237
71	172	72	244
130	170	72	242
194	166	77	243
249	161	85	246
266	160	88	248
303	165	88	253
324	167	90	257
352	172	93	265
378	175	97	272
415	182	97	279
432	184	97	281
429	186	97	283
416	182	97	279
424	186	96	282
424	180	98	278
433	177	101	278
465	182	102	284
442	198	105	303
436	225	107	332
412	267	111	378
410	305	112	417
479	333	113	446
567	364	116	480
640	383	121	504
735	401	120	521
726	412	120	532
758	416	124	540
785	424	136	560
830	427	151	578
841	441	160	601
868	448	169	617
829	449	169	618
897	462	173	635
1111	473	182	655
1228	502	182	684
1151	582	183	765
1036	673	175	848
940	704	160	864
956	710	169	879
901	708	170	878
826	705	172	877
787	708	174	882
744	722	179	901
683	771	194	965
594	839	198	1037
519	919	201	1120
548	959	199	1158
577	982	202	1184
730	955	209	1164
854	935	210	1145
879	907	215	1122
854	895	213	1108
807	865	211	1076
480	12	142	154
472	14	143	157
467	17	144	161
456	21	142	163
446	31	141	172
425	47	139	186
421	51	139	190
410	55	138	193
398	66	138	204
388	76	138	214
372	92	138	230
357	105	136	241
328	124	135	259
290	159	135	294
241	202	133	335
185	255	133	388
132	161	131	292
105	186	131	317
76	211	131	342
54	229	130	359
43	238	130	368
29	252	129	381
16	262	127	389
11	265	125	390
7	264	124	388
2	267	121	388
2	263	122	385
2	259	119	378
1	256	117	373
1	252	119	371
1	250	118	368
1	246	119	365
1	243	118	361
1	240	115	355
1	237	114	351
5	234	114	348
5	230	114	344
5	224	114	338
5	222	113	335
4	220	111	331
4	216	111	327
4	213	109	322
4	209	106	315
4	203	107	310
16	199	108	307
16	193	110	303
16	190	109	299
16	187	109	296
16	184	106	290
21	182	106	288
21	179	107	286
21	176	106	282
21	168	109	277
21	161	109	270
21	152	114	266
21	144	120	264
21	137	122	259
21	129	127	256
25	117	136	253
40	103	148	251
46	93	158	251
56	90	160	250
79	77	173	250
92	70	175	245
87	63	182	245
86	50	190	240
93	44	196	240
129	41	198	239
153	33	204	237
149	32	203	235
140	34	202	236
132	32	199	231
130	26	204	230
130	25	202	227
130	25	198	223
128	25	195	220
128	23	195	218
119	23	189	212
117	23	187	210
123	24	187	211
115	30	189	219
105	35	188	223
99	42	187	229
98	43	185	228
94	46	182	228
94	49	181	230
88	53	182	235
83	57	182	239
87	60	181	241
90	62	180	242
88	64	180	244
94	65	178	243
92	66	177	243
90	66	177	243
90	64	177	241
121	63	175	238
174	61	173	234
192	63	172	235
202	64	172	236
268	65	170	235
291	69	167	236
295	72	166	238
296	76	164	240
291	76	162	238
287	77	161	238
280	79	160	239
274	81	158	239
274	85	155	240
286	89	153	242
292	91	152	243
294	92	151	243
294	92	151	243
