embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	74	1	75
0	73	1	74
0	72	1	73
0	72	1	73
0	71	2	73
0	69	4	73
0	67	6	73
0	64	8	72
0	63	9	72
0	58	14	72
0	51	21	72
0	47	23	70
0	45	25	70
0	38	31	69
0	28	41	69
0	24	44	68
0	21	47	68
0	17	50	67
0	15	51	66
0	11	55	66
0	7	58	65
0	4	59	63
0	3	60	63
0	3	60	63
0	3	59	62
9	3	59	62
9	2	59	61
9	1	58	59
18	1	58	59
26	1	58	59
26	1	57	58
38	0	57	57
51	0	56	56
63	0	56	56
80	0	56	56
124	0	56	56
162	0	56	56
172	0	55	55
201	0	55	55
230	0	55	55
227	0	53	53
238	0	53	53
251	0	53	53
257	0	53	53
280	0	52	52
286	0	52	52
280	0	51	51
280	0	51	51
280	0	51	51
282	0	51	51
173	0	34	34
173	0	34	34
173	0	34	34
173	0	34	34
173	0	34	34
169	0	33	33
169	0	33	33
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
156	0	31	31
155	1	31	32
154	2	31	33
154	2	31	33
152	4	31	35
151	5	31	36
149	7	31	38
146	10	31	41
139	17	31	48
134	22	31	53
121	30	30	60
115	36	30	66
108	43	30	73
99	52	30	82
94	57	30	87
85	66	30	96
82	77	30	107
71	88	30	118
62	96	30	126
58	100	30	130
63	106	29	135
89	111	28	139
90	118	28	146
90	122	28	150
87	123	28	151
82	128	28	156
70	133	27	160
180	136	27	163
180	134	27	161
201	136	27	163
206	138	26	164
259	137	26	163
248	137	25	162
248	136	25	161
248	136	25	161
248	136	25	161
248	135	25	160
248	135	25	160
248	133	25	158
259	132	25	157
270	130	25	155
281	130	25	155
292	131	25	156
291	131	25	156
288	132	25	157
284	134	25	159
283	135	25	160
278	139	25	164
276	139	25	164
265	145	24	169
242	149	22	171
238	149	24	173
231	154	25	179
227	155	25	180
226	154	26	180
225	154	27	181
237	150	28	178
247	145	30	175
246	144	31	175
241	144	32	176
234	144	37	181
233	155	38	193
233	152	49	201
229	167	54	221
219	184	57	241
197	195	62	257
177	209	67	276
156	220	75	295
137	235	78	313
124	240	80	320
114	246	81	327
101	253	81	334
92	252	85	337
133	251	89	340
219	253	91	344
264	251	93	344
303	249	98	347
311	247	95	342
310	250	95	345
327	255	97	352
338	255	98	353
377	255	98	353
393	251	99	350
403	249	102	351
387	249	101	350
375	247	105	352
378	249	107	356
387	251	106	357
392	258	105	363
393	272	106	378
396	309	105	414
376	343	111	454
375	369	115	484
451	387	123	510
539	404	126	530
616	414	133	547
670	420	135	555
698	423	138	561
713	422	152	574
713	411	169	580
783	417	186	603
807	434	203	637
842	448	212	660
850	448	219	667
980	447	225	672
1184	449	230	679
1379	467	229	696
1353	520	228	748
1286	582	228	810
1114	598	224	822
1158	612	229	841
1102	616	224	840
994	604	219	823
990	604	222	826
939	625	227	852
900	708	230	938
776	823	239	1062
675	921	248	1169
708	985	255	1240
845	1013	263	1276
977	1015	266	1281
1048	1007	264	1271
1141	975	260	1235
1159	962	263	1225
1163	944	262	1206
780	13	193	206
771	11	192	203
762	20	192	212
723	30	190	220
686	47	187	234
672	61	187	248
648	72	186	258
611	62	182	244
588	77	180	257
562	95	179	274
534	109	176	285
519	123	176	299
491	142	174	316
455	165	169	334
376	230	166	396
324	276	166	442
254	191	163	354
206	235	162	397
156	277	160	437
126	302	157	459
96	329	154	483
77	340	151	491
58	338	146	484
49	343	146	489
34	351	144	495
27	355	142	497
23	354	140	494
16	355	137	492
10	356	134	490
6	352	133	485
6	348	131	479
4	342	129	471
4	336	124	460
3	333	122	455
2	331	122	453
1	325	122	447
1	319	120	439
1	317	120	437
1	310	119	429
1	305	118	423
1	303	116	419
1	299	117	416
1	296	117	413
1	285	116	401
4	282	116	398
4	277	113	390
4	272	113	385
4	264	113	377
4	259	112	371
7	255	113	368
7	251	115	366
7	248	114	362
3	239	115	354
3	228	123	351
3	221	125	346
3	214	130	344
3	206	133	339
7	196	141	337
11	176	155	331
17	162	166	328
17	149	172	321
32	134	183	317
71	117	195	312
90	110	198	308
90	101	205	306
90	90	214	304
100	79	223	302
156	71	228	299
183	61	230	291
180	51	235	286
177	45	240	285
177	40	244	284
177	36	240	276
177	31	243	274
172	26	242	268
170	24	240	264
167	22	237	259
167	16	239	255
162	16	239	255
175	18	240	258
165	25	240	265
160	26	242	268
148	36	240	276
141	42	240	282
133	49	238	287
137	53	231	284
132	56	228	284
126	59	227	286
119	60	221	281
118	63	220	283
120	66	214	280
109	69	211	280
108	68	207	275
107	69	207	276
103	67	204	271
156	68	201	269
214	68	199	267
232	66	195	261
231	70	194	264
315	76	191	267
353	80	189	269
347	84	184	268
349	85	184	269
343	90	183	273
339	92	182	274
337	92	181	273
334	98	181	279
342	101	180	281
344	103	180	283
352	104	180	284
377	107	178	285
376	106	178	284
369	106	177	283
369	108	176	284
362	108	174	282
364	109	172	281
368	109	172	281
371	111	170	281
370	110	168	278
367	109	166	275
361	109	164	273
353	108	161	269
348	107	158	265
348	107	158	265
349	104	158	262
347	104	157	261
342	104	155	259
335	102	151	253
322	102	146	248
312	104	143	247
311	104	143	247
305	105	141	246
305	105	141	246
305	103	141	244
305	98	141	239
305	97	141	238
293	97	138	235
284	97	134	231
282	98	134	232
278	98	133	231
277	97	133	230
266	108	131	239
