embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	69	0	69
0	67	2	69
0	65	4	69
0	64	4	68
0	62	6	68
0	60	8	68
0	57	11	68
0	53	14	67
0	50	17	67
0	46	21	67
0	42	25	67
0	36	31	67
0	33	33	66
0	26	40	66
0	19	46	65
0	15	49	64
0	13	50	63
0	10	53	63
0	9	54	63
0	8	54	62
0	5	56	61
0	5	56	61
0	3	54	57
0	1	56	57
0	1	55	56
0	1	55	56
0	1	55	56
22	1	54	55
30	1	54	55
38	1	53	54
47	1	53	54
72	1	53	54
81	0	54	54
104	0	53	53
128	0	52	52
152	0	52	52
172	0	51	51
195	0	51	51
251	0	51	51
265	0	51	51
260	0	50	50
268	0	49	49
270	0	48	48
284	0	48	48
284	0	48	48
289	0	48	48
290	0	47	47
290	0	47	47
191	0	32	32
191	0	32	32
185	0	31	31
185	0	31	31
185	0	31	31
185	0	31	31
185	0	31	31
185	0	31	31
185	0	31	31
185	0	31	31
180	0	30	30
180	0	30	30
180	0	30	30
180	0	30	30
180	0	30	30
174	0	29	29
174	0	29	29
174	0	29	29
173	1	29	30
173	1	29	30
166	1	28	29
165	2	28	30
154	3	26	29
152	5	26	31
152	5	26	31
150	7	26	33
148	9	26	35
139	11	25	36
135	15	25	40
133	17	25	42
128	22	25	47
120	30	25	55
112	38	25	63
105	45	25	70
99	57	25	82
88	66	24	90
81	73	24	97
71	82	24	106
63	90	24	114
56	94	23	117
56	102	23	125
50	106	23	129
42	113	23	136
36	114	22	136
29	121	22	143
24	125	22	147
113	127	22	149
138	127	22	149
159	124	22	146
149	124	21	145
166	125	20	145
166	124	20	144
166	121	20	141
177	122	20	142
177	122	20	142
177	122	20	142
177	121	20	141
177	118	20	138
177	117	20	137
219	117	20	137
219	117	20	137
219	117	20	137
235	118	20	138
234	118	20	138
218	119	19	138
217	120	19	139
217	119	19	138
212	122	18	140
212	122	18	140
210	122	18	140
207	122	21	143
207	122	21	143
215	122	21	143
215	122	21	143
198	121	20	141
198	120	21	141
198	119	21	140
197	118	22	140
195	113	28	141
191	115	28	143
192	116	29	145
178	120	37	157
161	130	45	175
142	141	52	193
116	157	55	212
96	172	59	231
74	187	64	251
59	198	68	266
44	209	71	280
35	213	71	284
27	217	73	290
22	217	75	292
71	209	82	291
180	207	84	291
236	206	85	291
263	202	87	289
284	198	90	288
292	193	94	287
312	189	96	285
344	182	99	281
341	180	100	280
359	179	100	279
351	176	100	276
359	173	99	272
341	171	96	267
341	167	97	264
374	168	97	265
387	174	96	270
367	187	100	287
341	215	101	316
332	257	100	357
338	286	100	386
400	310	102	412
512	334	105	439
598	355	106	461
655	353	111	464
657	350	114	464
669	341	125	466
722	332	138	470
756	315	157	472
762	324	167	491
799	337	169	506
729	349	169	518
865	354	171	525
1056	359	176	535
1130	400	176	576
1090	478	180	658
998	547	173	720
871	579	157	736
856	582	159	741
831	580	161	741
776	572	161	733
776	560	171	731
742	572	172	744
677	628	179	807
566	703	190	893
501	787	193	980
491	845	198	1043
566	887	208	1095
704	905	209	1114
808	892	210	1102
882	882	209	1091
906	863	204	1067
893	837	204	1041
571	8	146	154
563	11	145	156
549	25	143	168
541	31	145	176
530	42	145	187
523	49	145	194
515	57	145	202
506	57	145	202
481	63	142	205
473	71	141	212
466	74	140	214
449	84	139	223
422	99	137	236
386	133	134	267
332	184	133	317
271	244	132	376
220	167	131	298
161	225	131	356
121	259	129	388
97	277	128	405
64	304	127	431
45	314	126	440
32	323	124	447
20	327	123	450
16	325	120	445
9	327	119	446
4	329	118	447
3	326	116	442
2	319	116	435
1	315	115	430
0	309	114	423
0	302	115	417
0	293	116	409
0	292	113	405
0	281	112	393
0	271	113	384
0	266	112	378
0	260	110	370
0	256	108	364
0	253	107	360
0	251	106	357
0	248	104	352
0	243	101	344
0	238	101	339
5	231	99	330
12	226	100	326
15	224	100	324
15	222	99	321
15	218	98	316
15	212	99	311
15	203	101	304
15	199	100	299
15	192	106	298
15	190	105	295
15	183	108	291
8	177	112	289
8	166	119	285
8	159	124	283
11	149	133	282
16	138	142	280
18	130	149	279
31	114	164	278
57	103	171	274
64	91	181	272
64	85	183	268
65	80	187	267
84	70	195	265
125	58	207	265
132	47	215	262
130	43	218	261
129	39	221	260
126	36	218	254
122	33	217	250
120	28	219	247
120	26	217	243
117	25	215	240
117	24	216	240
114	23	215	238
114	20	215	235
123	21	211	232
123	21	211	232
121	22	211	233
111	29	212	241
100	38	210	248
95	42	209	251
102	43	210	253
90	48	206	254
93	51	206	257
88	49	205	254
88	49	204	253
94	50	205	255
93	49	204	253
92	50	202	252
91	51	202	253
90	52	199	251
142	51	194	245
188	52	191	243
217	55	188	243
218	56	186	242
306	59	186	245
337	58	183	241
331	63	180	243
330	64	178	242
327	66	177	243
325	67	175	242
323	68	174	242
318	71	172	243
317	70	171	241
324	75	170	245
335	75	169	244
331	76	166	242
332	78	165	243
331	79	165	244
340	82	165	247
340	82	165	247
348	81	165	246
342	80	162	242
344	83	161	244
336	82	159	241
328	82	155	237
316	83	152	235
316	82	152	234
310	79	149	228
309	78	149	227
302	77	147	224
301	78	147	225
299	80	146	226
298	81	145	226
296	81	143	224
290	81	139	220
290	81	139	220
290	80	139	219
290	80	138	218
286	77	136	213
280	77	135	212
282	78	135	213
282	77	134	211
284	77	133	210
277	79	131	210
274	78	131	209
273	79	128	207
266	84	127	211
256	89	123	212
248	96	121	217
242	106	122	228
233	114	121	235
215	125	118	243
206	134	119	253
215	142	118	260
221	147	118	265
209	158	113	271
229	167	113	280
220	170	111	281
219	178	109	287
218	184	105	289
215	186	105	291
215	191	104	295
219	191	104	295
235	195	103	298
243	193	105	298
244	195	104	299
243	194	104	298
247	194	102	296
242	197	100	297
243	197	98	295
249	198	98	296
242	195	96	291
253	200	95	295
255	201	96	297
255	198	95	293
254	194	96	290
256	191	97	288
237	191	92	283
232	187	93	280
236	187	91	278
236	186	91	277
235	186	91	277
242	184	93	277
236	186	91	277
228	183	91	274
219	181	91	272
218	180	91	271
218	178	93	271
219	172	95	267
220	170	95	265
219	169	94	263
216	168	93	261
216	168	94	262
211	166	93	259
215	168	92	260
207	168	93	261
207	167	92	259
205	168	92	260
203	165	92	257
203	164	93	257
204	161	93	254
204	159	96	255
205	159	96	255
209	157	96	253
209	155	95	250
211	154	96	250
207	153	95	248
205	149	94	243
198	150	92	242
196	153	91	244
194	152	91	243
190	150	89	239
187	150	87	237
176	151	86	237
172	152	86	238
173	151	86	237
181	151	87	238
183	154	85	239
181	154	85	239
150	159	78	237
136	164	75	239
131	167	76	243
120	175	75	250
112	180	74	254
110	181	74	255
104	187	75	262
109	189	76	265
113	187	79	266
120	186	78	264
116	187	81	268
120	188	86	274
128	185	88	273
124	186	89	275
122	184	89	273
132	180	95	275
126	176	99	275
