embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	76	1	77
0	75	2	77
0	74	3	77
0	72	4	76
0	70	5	75
0	68	7	75
0	62	13	75
0	60	15	75
0	53	21	74
0	48	25	73
0	39	33	72
0	34	37	71
0	32	39	71
0	27	43	70
0	24	45	69
0	17	52	69
0	17	52	69
0	13	56	69
0	9	60	69
0	7	62	69
0	6	62	68
0	4	63	67
0	3	63	66
0	3	62	65
0	3	62	65
0	2	63	65
15	2	63	65
15	1	63	64
38	0	64	64
44	0	63	63
54	0	63	63
65	0	59	59
97	0	58	58
100	0	58	58
131	0	58	58
172	0	58	58
189	0	58	58
198	0	58	58
228	0	58	58
251	0	58	58
258	0	58	58
278	0	58	58
295	0	57	57
295	0	57	57
311	0	57	57
311	0	57	57
311	0	57	57
304	0	56	56
165	0	34	34
165	0	34	34
165	0	34	34
165	0	34	34
160	0	33	33
160	0	33	33
160	0	32	32
160	0	32	32
154	0	31	31
154	0	31	31
154	0	31	31
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
149	1	30	31
148	2	30	32
141	4	29	33
140	5	29	34
138	7	29	36
132	8	28	36
129	11	28	39
121	15	26	41
116	20	26	46
115	21	26	47
109	27	26	53
99	37	26	63
91	45	26	71
97	52	26	78
87	62	26	88
73	69	24	93
68	74	24	98
73	79	24	103
82	82	24	106
80	95	24	119
74	100	24	124
70	104	24	128
69	115	24	139
75	119	24	143
164	119	24	143
163	120	24	144
184	122	23	145
211	123	23	146
219	123	23	146
219	122	23	145
219	122	23	145
206	122	22	144
206	121	22	143
206	119	22	141
206	117	22	139
206	114	22	136
206	112	22	134
227	110	22	132
227	108	22	130
219	108	21	129
219	107	21	128
214	111	21	132
210	113	21	134
208	114	21	135
192	118	20	138
189	121	20	141
187	121	20	141
181	125	20	145
202	126	20	146
198	126	21	147
196	126	21	147
197	126	21	147
209	128	23	151
199	124	24	148
197	122	26	148
195	121	28	149
194	119	30	149
177	118	32	150
189	123	35	158
187	128	41	169
199	130	48	178
228	138	51	189
216	144	56	200
208	147	59	206
189	158	61	219
173	170	61	231
157	181	65	246
143	193	67	260
137	194	69	263
133	193	72	265
173	189	77	266
255	183	85	268
284	179	89	268
296	186	88	274
310	189	91	280
332	188	95	283
341	195	96	291
388	199	99	298
399	194	98	292
391	194	97	291
384	194	99	293
386	199	101	300
397	200	97	297
392	208	96	304
419	214	97	311
421	218	97	315
414	235	97	332
406	259	96	355
414	291	100	391
505	315	103	418
587	327	102	429
641	337	103	440
644	352	101	453
630	372	105	477
650	383	110	493
663	380	118	498
692	376	125	501
684	368	132	500
701	373	142	515
698	390	146	536
579	411	145	556
684	432	153	585
784	451	158	609
925	469	162	631
972	518	168	686
931	547	172	719
772	558	167	725
772	573	170	743
765	570	176	746
746	566	179	745
713	561	178	739
761	565	186	751
764	604	193	797
656	671	195	866
616	726	200	926
644	757	200	957
732	788	204	992
773	797	211	1008
776	799	213	1012
895	784	220	1004
914	761	223	984
931	761	225	986
556	19	154	173
539	13	154	167
530	19	153	172
499	25	151	176
486	30	150	180
468	43	149	192
449	49	147	196
435	59	147	206
422	72	144	216
409	83	143	226
390	99	142	241
367	111	140	251
338	123	136	259
309	138	134	272
265	179	134	313
213	229	134	363
166	138	134	272
131	171	133	304
98	200	131	331
71	223	131	354
53	237	128	365
42	244	126	370
32	248	124	372
22	252	122	374
15	256	121	377
12	254	120	374
6	258	119	377
5	256	118	374
5	249	118	367
3	249	118	367
3	246	117	363
3	241	117	358
1	238	116	354
0	239	115	354
0	236	113	349
0	233	111	344
0	229	109	338
0	226	106	332
0	221	104	325
0	219	104	323
0	217	105	322
0	213	102	315
0	210	103	313
0	207	104	311
3	202	103	305
3	198	103	301
9	196	103	299
9	194	102	296
9	190	103	293
9	184	104	288
12	181	104	285
12	175	105	280
12	174	104	278
12	170	107	277
8	166	109	275
8	158	115	273
8	152	116	268
8	141	124	265
8	134	130	264
16	127	133	260
18	115	144	259
20	102	154	256
49	87	166	253
61	78	175	253
59	71	180	251
63	65	186	251
66	58	191	249
101	52	193	245
101	40	202	242
97	37	202	239
98	38	200	238
92	33	204	237
92	32	203	235
90	26	204	230
90	23	205	228
90	19	207	226
90	14	209	223
90	14	201	215
87	13	200	213
95	14	200	214
92	17	199	216
85	21	197	218
80	23	196	219
76	25	196	221
68	32	197	229
63	36	197	233
54	38	194	232
54	38	194	232
49	40	193	233
47	42	192	234
55	44	192	236
54	44	191	235
53	45	190	235
53	43	189	232
53	43	189	232
99	44	183	227
134	43	180	223
157	44	179	223
164	45	179	224
251	50	178	228
271	50	178	228
275	52	175	227
281	54	175	229
272	57	172	229
267	60	170	230
261	61	167	228
263	64	165	229
276	66	164	230
275	66	163	229
281	67	160	227
290	67	157	224
292	66	157	223
287	67	155	222
285	65	154	219
285	65	153	218
283	64	151	215
285	64	151	215
285	63	150	213
282	62	147	209
282	62	146	208
282	61	145	206
278	60	143	203
278	61	143	204
274	62	142	204
267	61	139	200
267	61	139	200
267	61	137	198
267	61	137	198
267	61	136	197
255	60	133	193
252	61	131	192
247	60	130	190
244	59	129	188
238	59	126	185
234	59	123	182
234	59	123	182
230	58	121	179
223	56	118	174
227	59	117	176
222	60	116	176
215	63	115	178
211	65	114	179
202	72	113	185
190	81	113	194
191	85	112	197
192	88	112	200
183	96	111	207
177	106	111	217
164	121	111	232
161	129	110	239
160	137	109	246
164	147	107	254
171	154	107	261
172	156	107	263
184	167	107	274
190	173	106	279
204	176	106	282
199	183	104	287
200	185	104	289
217	191	103	294
223	193	105	298
232	196	105	301
225	198	102	300
210	197	98	295
215	202	96	298
219	202	96	298
219	202	97	299
215	198	97	295
216	199	98	297
216	194	98	292
207	187	96	283
210	186	96	282
214	182	97	279
213	181	96	277
206	181	93	274
201	181	92	273
191	180	90	270
191	178	91	269
194	175	92	267
195	172	93	265
195	170	93	263
194	171	93	264
193	171	90	261
195	167	90	257
196	164	92	256
196	163	92	255
196	161	93	254
197	157	94	251
197	155	95	250
191	155	94	249
191	155	94	249
187	154	93	247
185	154	93	247
183	154	92	246
183	154	92	246
184	153	92	245
184	150	93	243
183	149	94	243
174	150	91	241
181	147	92	239
175	148	91	239
167	150	90	240
168	150	90	240
164	154	89	243
156	155	87	242
150	157	86	243
157	158	85	243
157	155	85	240
161	158	85	243
167	157	85	242
166	154	83	237
170	156	82	238
169	155	82	237
168	158	82	240
140	157	76	233
122	159	73	232
117	162	74	236
114	161	74	235
109	160	72	232
95	160	70	230
87	159	70	229
85	158	71	229
84	155	72	227
81	152	75	227
79	149	78	227
79	150	81	231
78	149	84	233
85	144	91	235
84	136	96	232
94	134	99	233
96	134	100	234
95	130	102	232
95	126	103	229
92	126	103	229
106	123	110	233
106	115	116	231
109	110	121	231
112	112	121	233
111	107	125	232
105	104	126	230
89	102	126	228
83	103	129	232
85	101	131	232
102	104	131	235
114	106	128	234
113	105	130	235
123	103	132	235
185	102	132	234
200	104	131	235
196	103	132	235
196	104	132	236
186	104	129	233
182	105	128	233
188	103	129	232
185	101	128	229
181	101	128	229
168	101	123	224
168	101	121	222
190	103	121	224
253	104	122	226
257	103	124	227
255	103	124	227
254	103	122	225
251	105	123	228
246	103	122	225
245	102	123	225
243	103	124	227
242	102	124	226
240	103	124	227
262	101	125	226
267	103	127	230
288	103	130	233
308	105	132	237
318	112	133	245
317	122	134	256
316	134	138	272
309	148	135	283
326	158	137	295
356	163	138	301
361	164	139	303
378	165	141	306
293	172	131	303
203	178	117	295
193	185	119	304
182	196	119	315
188	211	116	327
198	222	115	337
201	237	117	354
188	253	117	370
223	259	118	377
270	265	119	384
406	264	123	387
472	262	126	388
489	262	127	389
492	266	126	392
528	268	128	396
509	263	127	390
508	257	126	383
513	253	127	380
523	250	127	377
535	248	127	375
543	238	134	372
542	238	135	373
507	265	134	399
488	313	137	450
404	380	134	514
378	430	132	562
375	471	131	602
457	497	127	624
484	518	125	643
494	533	120	653
544	535	117	652
548	525	117	642
557	521	120	641
586	507	125	632
585	503	131	634
615	482	142	624
598	472	145	617
656	454	154	608
706	440	165	605
718	423	173	596
697	415	177	592
538	402	169	571
574	387	176	563
628	386	182	568
667	393	184	577
671	416	189	605
654	434	192	626
625	477	193	670
623	508	191	699
643	543	190	733
694	573	199	772
792	593	202	795
787	593	217	810
761	593	221	814
725	560	244	804
780	551	267	818
881	551	293	844
861	568	301	869
979	576	313	889
1197	573	326	899
1292	633	338	971
1410	690	337	1027
1505	751	338	1089
1593	770	336	1106
1659	785	326	1111
1776	772	334	1106
1851	759	336	1095
1818	725	329	1054
1790	717	327	1044
1638	714	323	1037
1578	716	327	1043
1561	730	330	1060
1530	745	335	1080
1533	760	341	1101
1507	824	343	1167
1356	888	331	1219
1283	944	333	1277
1204	1023	332	1355
1157	1091	320	1411
1179	1147	312	1459
1204	1206	312	1518
1227	1238	312	1550
1155	1240	306	1546
1023	1254	282	1536
1088	1218	275	1493
740	721	198	919
731	718	196	914
709	709	190	899
672	694	192	886
665	688	189	877
649	679	188	867
635	673	183	856
622	661	179	840
607	649	177	826
597	632	177	809
593	618	174	792
568	599	175	774
563	585	174	759
563	575	172	747
643	566	168	734
633	553	168	721
636	547	166	713
620	543	169	712
602	551	169	720
585	553	169	722
538	568	164	732
483	598	164	762
441	622	165	787
389	653	166	819
357	671	173	844
324	681	178	859
297	686	192	878
272	684	209	893
269	687	220	907
266	686	240	926
231	677	257	934
185	677	266	943
131	664	269	933
105	642	281	923
95	619	302	921
140	597	318	915
180	571	330	901
231	541	338	879
272	512	349	861
432	485	360	845
480	463	357	820
531	437	371	808
554	418	381	799
588	410	387	797
597	400	385	785
617	393	383	776
614	386	381	767
638	382	375	757
690	377	368	745
766	376	363	739
769	376	361	737
766	366	357	723
780	360	352	712
816	352	349	701
822	341	342	683
810	330	343	673
797	316	344	660
790	313	349	662
784	322	349	671
762	337	348	685
732	368	350	718
541	387	303	690
449	384	279	663
436	384	284	668
423	379	290	669
422	379	293	672
442	366	301	667
422	358	305	663
406	352	306	658
418	349	309	658
452	347	310	657
476	343	313	656
510	341	314	655
504	339	322	661
489	357	323	680
377	369	301	670
248	380	262	642
228	390	258	648
212	391	261	652
187	402	259	661
165	404	257	661
158	395	258	653
129	398	254	652
120	395	256	651
111	391	249	640
108	389	248	637
124	382	248	630
130	373	245	618
126	362	243	605
127	354	243	597
127	343	245	588
126	334	243	577
118	330	237	567
155	327	235	562
185	317	233	550
181	308	231	539
176	303	226	529
172	293	225	518
164	287	222	509
159	284	221	505
159	280	220	500
155	279	217	496
149	269	214	483
139	267	210	477
130	258	207	465
127	258	208	466
125	251	210	461
122	243	208	451
114	240	205	445
111	240	202	442
111	243	201	444
133	242	199	441
178	243	196	439
182	243	197	440
182	239	195	434
172	235	193	428
172	231	194	425
176	230	193	423
184	228	193	421
181	220	197	417
181	217	195	412
181	211	199	410
179	208	195	403
180	204	193	397
175	199	191	390
173	198	192	390
168	194	192	386
165	194	190	384
103	193	168	361
101	188	169	357
100	183	172	355
96	175	174	349
91	172	171	343
90	166	174	340
87	163	177	340
87	158	177	335
85	154	179	333
82	154	180	334
82	150	183	333
86	146	180	326
94	143	182	325
100	139	184	323
98	139	183	322
97	136	181	317
95	133	181	314
94	130	182	312
91	131	182	313
90	128	181	309
90	122	184	306
88	115	184	299
86	113	184	297
84	110	183	293
81	109	184	293
74	112	182	294
68	112	176	288
65	115	176	291
59	116	175	291
66	117	171	288
71	114	177	291
68	114	174	288
64	114	174	288
61	116	175	291
57	115	178	293
55	114	175	289
54	113	174	287
53	112	173	285
49	114	171	285
45	112	169	281
44	112	170	282
42	112	167	279
42	108	169	277
63	103	169	272
72	101	168	269
73	98	170	268
73	96	169	265
73	95	167	262
74	94	167	261
78	90	170	260
76	90	167	257
75	89	167	256
74	87	165	252
74	83	165	248
74	82	165	247
77	81	165	246
79	80	164	244
85	79	163	242
87	79	159	238
88	78	156	234
87	76	155	231
87	73	157	230
88	71	155	226
91	70	154	224
92	68	154	222
94	66	154	220
94	69	153	222
92	67	151	218
94	63	150	213
101	63	150	213
105	61	149	210
109	61	148	209
110	58	150	208
110	57	150	207
111	55	152	207
113	57	150	207
114	58	150	208
114	57	150	207
113	56	149	205
121	56	149	205
123	56	146	202
123	55	145	200
122	53	144	197
126	54	144	198
127	55	142	197
127	55	142	197
127	56	143	199
127	56	141	197
126	56	139	195
126	58	137	195
128	58	135	193
132	58	132	190
131	58	130	188
133	61	129	190
136	61	130	191
136	60	130	190
135	61	129	190
136	63	127	190
136	65	127	192
133	67	125	192
132	67	125	192
129	67	121	188
133	70	120	190
136	70	117	187
138	71	116	187
145	73	115	188
146	74	115	189
146	74	116	190
146	71	119	190
149	71	120	191
