embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	1	84
0	82	1	83
0	80	3	83
0	80	3	83
0	80	3	83
0	78	4	82
0	74	8	82
0	72	9	81
0	68	13	81
0	63	16	79
0	60	19	79
0	58	21	79
0	46	33	79
0	41	37	78
0	38	40	78
0	33	42	75
0	24	51	75
0	19	56	75
0	14	60	74
0	13	61	74
0	11	63	74
0	6	68	74
0	6	68	74
0	3	71	74
0	2	72	74
0	1	72	73
4	1	69	70
9	1	68	69
15	0	69	69
15	0	68	68
41	0	68	68
46	0	68	68
67	0	68	68
105	0	68	68
105	0	68	68
123	0	68	68
161	0	67	67
169	0	67	67
188	0	67	67
216	0	66	66
273	0	66	66
301	0	66	66
321	0	66	66
321	0	66	66
318	0	65	65
341	0	65	65
350	0	65	65
348	0	64	64
352	0	64	64
347	0	63	63
347	0	63	63
347	0	63	63
347	0	63	63
210	0	40	40
210	0	40	40
210	0	40	40
210	0	40	40
210	0	40	40
210	0	40	40
210	0	40	40
210	0	40	40
210	0	40	40
210	0	40	40
210	0	40	40
210	0	40	40
210	0	40	40
210	0	40	40
210	0	40	40
210	0	40	40
208	0	39	39
208	0	39	39
208	0	39	39
208	0	39	39
208	0	39	39
207	1	39	40
207	1	39	40
207	1	39	40
205	3	39	42
200	4	38	42
198	6	38	44
197	7	38	45
195	9	38	47
192	12	38	50
189	15	38	53
188	16	38	54
175	25	37	62
169	31	37	68
166	34	37	71
162	38	37	75
154	46	37	83
148	52	37	89
144	62	37	99
136	69	37	106
126	79	37	116
115	90	37	127
105	95	36	131
96	103	36	139
91	107	36	143
84	113	36	149
75	122	36	158
67	129	36	165
55	141	36	177
43	152	36	188
38	153	35	188
38	159	35	194
45	161	35	196
75	163	34	197
86	165	34	199
78	164	33	197
75	164	33	197
72	166	33	199
69	166	33	199
58	165	32	197
43	165	31	196
43	165	30	195
43	164	30	194
43	164	30	194
43	160	30	190
43	158	30	188
43	156	29	185
43	155	28	183
43	155	28	183
43	151	29	180
43	150	29	179
43	149	29	178
43	148	30	178
43	146	30	176
43	145	31	176
43	142	32	174
43	137	33	170
43	134	34	168
43	133	35	168
41	132	37	169
38	129	39	168
34	131	39	170
33	125	42	167
32	121	45	166
32	115	51	166
33	111	60	171
33	103	63	166
28	104	66	170
25	101	71	172
18	105	72	177
15	102	75	177
14	97	80	177
28	88	89	177
53	87	89	176
118	84	92	176
212	81	94	175
226	73	99	172
219	69	102	171
219	64	105	169
215	62	106	168
212	59	107	166
208	54	110	164
208	51	111	162
208	50	112	162
203	49	111	160
203	45	114	159
203	44	114	158
198	42	112	154
203	43	110	153
280	43	111	154
372	45	110	155
387	49	110	159
388	62	113	175
362	93	114	207
344	132	113	245
358	154	112	266
396	184	109	293
473	195	110	305
518	197	109	306
499	198	107	305
498	196	107	303
517	198	106	304
495	198	106	304
493	198	107	305
488	197	106	303
490	198	104	302
495	202	105	307
481	220	105	325
490	235	105	340
474	250	103	353
481	285	102	387
476	310	106	416
530	322	108	430
558	331	110	441
600	333	110	443
606	338	112	450
631	335	114	449
652	333	116	449
660	327	117	444
659	324	116	440
655	319	116	435
641	317	115	432
628	315	112	427
603	316	108	424
410	315	89	404
396	320	89	409
371	326	89	415
352	338	89	427
324	347	87	434
297	357	86	443
279	370	85	455
275	367	85	452
261	372	86	458
242	369	86	455
225	380	87	467
217	386	88	474
179	399	85	484
178	407	85	492
178	412	84	496
155	418	85	503
148	415	86	501
146	404	94	498
137	403	98	501
117	397	103	500
108	393	105	498
101	391	110	501
77	387	107	494
91	375	114	489
111	368	120	488
106	365	122	487
103	358	126	484
102	353	122	475
118	347	127	474
133	342	128	470
137	329	136	465
118	320	137	457
118	314	139	453
113	307	140	447
100	306	138	444
97	301	140	441
90	297	141	438
85	291	144	435
84	282	147	429
79	280	147	427
76	275	149	424
71	267	152	419
69	263	151	414
61	262	152	414
57	252	154	406
56	248	151	399
49	238	154	392
49	232	154	386
42	230	154	384
54	229	154	383
62	225	155	380
58	221	154	375
56	222	152	374
65	215	153	368
102	214	152	366
132	209	149	358
146	202	152	354
180	194	155	349
208	189	158	347
221	182	163	345
230	173	169	342
221	168	171	339
210	164	170	334
211	162	171	333
208	159	170	329
206	154	170	324
200	152	168	320
198	147	174	321
192	142	174	316
190	135	181	316
188	135	183	318
186	134	184	318
150	131	172	303
113	130	155	285
112	128	152	280
112	127	153	280
112	125	155	280
109	122	154	276
108	118	157	275
107	117	158	275
105	115	160	275
105	106	167	273
103	102	167	269
101	100	167	267
101	99	166	265
101	96	166	262
100	96	166	262
95	98	164	262
90	100	162	262
90	97	163	260
85	100	163	263
83	100	163	263
78	104	163	267
75	105	163	268
66	110	163	273
61	115	163	278
59	113	163	276
55	114	163	277
52	114	165	279
45	116	167	283
40	118	165	283
34	123	165	288
31	125	164	289
23	125	165	290
22	120	162	282
22	116	164	280
18	120	162	282
15	118	162	280
11	118	164	282
8	120	163	283
8	119	161	280
19	116	159	275
63	113	158	271
98	111	159	270
104	109	160	269
109	110	160	270
107	109	158	267
100	108	153	261
103	104	153	257
106	103	153	256
105	103	152	255
102	102	151	253
102	101	150	251
102	96	152	248
100	96	152	248
100	94	152	246
97	93	149	242
97	92	149	241
93	89	148	237
93	89	147	236
91	89	145	234
91	89	144	233
91	87	141	228
91	84	139	223
89	81	138	219
85	79	137	216
84	78	134	212
84	76	135	211
83	73	135	208
81	73	130	203
81	72	130	202
81	71	130	201
79	70	130	200
79	68	129	197
79	66	128	194
85	65	127	192
85	63	127	190
84	63	125	188
84	62	125	187
83	62	124	186
83	62	122	184
94	61	120	181
94	61	120	181
92	60	119	179
92	58	118	176
91	57	117	174
91	56	116	172
88	56	114	170
95	56	113	169
105	58	112	170
107	59	112	171
111	61	110	171
109	63	110	173
107	63	110	173
118	72	110	182
116	76	109	185
124	84	109	193
135	89	109	198
137	91	109	200
136	93	109	202
137	94	109	203
135	96	108	204
136	98	106	204
137	100	105	205
133	102	103	205
130	105	103	208
130	104	103	207
140	103	100	203
142	102	100	202
141	103	99	202
146	103	98	201
143	101	98	199
143	101	98	199
143	99	100	199
143	97	101	198
143	95	102	197
143	94	101	195
140	93	101	194
134	92	99	191
134	92	99	191
107	90	88	178
107	88	87	175
100	88	84	172
100	87	84	171
100	86	84	170
98	84	84	168
98	84	84	168
94	80	86	166
91	78	85	163
91	76	85	161
91	76	85	161
92	73	85	158
91	70	84	154
91	69	85	154
91	68	86	154
93	71	86	157
93	68	89	157
93	68	89	157
92	66	90	156
91	65	92	157
94	69	92	161
91	71	92	163
85	72	93	165
61	74	83	157
57	75	81	156
52	79	81	160
49	81	82	163
44	83	83	166
47	85	82	167
51	86	83	169
53	90	83	173
52	89	84	173
52	90	85	175
49	93	85	178
42	92	80	172
42	91	81	172
41	91	81	172
41	90	81	171
