embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	1	85
0	82	3	85
0	79	6	85
0	75	10	85
0	71	14	85
0	64	19	83
0	56	26	82
0	52	29	81
0	44	37	81
0	37	44	81
0	32	47	79
0	26	53	79
0	21	58	79
0	17	60	77
0	15	61	76
0	11	65	76
0	7	68	75
0	5	69	74
0	3	71	74
0	3	70	73
0	3	70	73
0	1	71	72
0	1	71	72
0	1	70	71
0	1	69	70
18	0	69	69
18	0	69	69
29	0	69	69
71	0	69	69
99	0	69	69
117	0	68	68
142	0	67	67
181	0	67	67
221	0	67	67
247	0	67	67
287	0	67	67
318	0	67	67
338	0	67	67
330	0	65	65
354	0	64	64
368	0	64	64
374	0	64	64
377	0	64	64
373	0	62	62
378	0	62	62
373	0	61	61
373	0	61	61
373	0	61	61
368	0	60	60
368	0	60	60
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
193	0	35	35
193	0	35	35
193	0	35	35
193	0	35	35
193	0	35	35
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
185	2	34	36
185	2	34	36
184	3	34	37
183	4	34	38
178	9	34	43
175	12	34	46
171	16	34	50
169	18	34	52
158	23	33	56
153	28	33	61
145	36	33	69
140	41	33	74
136	44	33	77
129	51	33	84
119	61	33	94
111	69	33	102
107	77	33	110
102	82	33	115
93	90	32	122
81	101	32	133
74	108	32	140
68	113	32	145
58	122	32	154
43	133	31	164
42	132	30	162
35	136	29	165
33	138	29	167
30	140	29	169
24	144	29	173
20	145	29	174
30	148	29	177
29	148	29	177
34	149	29	178
34	148	28	176
32	148	28	176
30	150	28	178
30	150	28	178
30	149	27	176
29	149	27	176
26	148	27	175
26	146	27	173
25	144	27	171
25	143	27	170
24	143	27	170
23	140	27	167
22	141	27	168
21	141	27	168
21	137	27	164
21	135	26	161
21	133	27	160
21	129	31	160
21	127	33	160
21	124	35	159
21	123	36	159
21	123	35	158
21	118	38	156
20	115	41	156
20	111	44	155
18	111	46	157
15	111	49	160
15	110	50	160
12	105	56	161
12	101	59	160
32	93	66	159
53	92	70	162
50	89	75	164
49	85	78	163
47	81	83	164
47	80	83	163
46	76	87	163
52	67	96	163
59	63	98	161
133	61	98	159
208	56	103	159
320	53	105	158
323	50	107	157
323	50	107	157
323	50	106	156
314	47	107	154
314	45	108	153
310	41	110	151
293	38	110	148
293	37	109	146
293	34	112	146
287	33	112	145
282	29	115	144
275	26	117	143
286	30	117	147
331	37	115	152
368	43	115	158
406	58	115	173
379	89	114	203
328	128	112	240
341	177	112	289
367	207	110	317
455	231	110	341
593	244	111	355
634	244	112	356
643	243	112	355
624	237	109	346
560	237	102	339
551	236	101	337
551	233	102	335
569	230	103	333
576	229	103	332
587	229	103	332
569	229	102	331
566	227	103	330
561	243	102	345
572	265	101	366
565	272	101	373
532	284	98	382
521	293	97	390
544	303	95	398
555	306	95	401
573	307	93	400
589	309	91	400
592	307	89	396
605	304	88	392
626	305	88	393
605	307	86	393
591	307	85	392
564	306	83	389
347	312	63	375
338	314	64	378
317	328	66	394
305	334	66	400
280	346	65	411
264	346	66	412
250	353	68	421
229	355	68	423
223	354	70	424
203	356	70	426
198	357	69	426
185	364	70	434
158	373	71	444
171	373	74	447
162	377	75	452
155	368	84	452
150	357	95	452
164	359	98	457
166	349	107	456
165	334	116	450
157	329	121	450
140	316	129	445
136	317	131	448
155	314	130	444
186	310	131	441
197	305	137	442
194	302	140	442
188	297	146	443
189	292	150	442
191	289	147	436
188	289	149	438
153	286	148	434
150	279	153	432
145	274	155	429
144	267	156	423
141	266	155	421
140	263	158	421
135	262	156	418
130	258	153	411
125	253	153	406
121	248	151	399
112	246	151	397
110	237	153	390
105	239	154	393
105	237	153	390
93	238	149	387
90	238	149	387
80	238	146	384
73	238	147	385
94	232	150	382
98	235	149	384
93	238	148	386
87	237	149	386
94	235	153	388
171	234	153	387
202	230	150	380
206	227	151	378
232	225	150	375
250	221	151	372
259	217	155	372
262	213	158	371
267	209	163	372
268	205	164	369
268	201	168	369
261	193	168	361
266	186	171	357
249	184	170	354
246	180	170	350
241	171	172	343
235	163	179	342
234	158	179	337
234	155	178	333
165	153	161	314
126	153	141	294
122	150	137	287
121	147	137	284
119	146	137	283
119	141	140	281
113	138	138	276
112	135	140	275
109	133	141	274
109	130	141	271
109	127	140	267
104	124	140	264
102	122	141	263
101	122	142	264
100	119	142	261
99	117	143	260
95	113	146	259
88	112	142	254
86	112	142	254
81	114	142	256
76	117	143	260
71	120	143	263
66	123	142	265
62	125	140	265
58	127	142	269
54	130	141	271
47	134	139	273
46	134	138	272
43	136	134	270
42	136	134	270
36	135	133	268
32	134	135	269
30	132	135	267
25	134	134	268
23	135	135	270
21	136	136	272
17	137	136	273
16	132	138	270
16	132	136	268
23	131	134	265
68	132	134	266
104	134	134	268
108	134	135	269
103	133	132	265
101	135	132	267
99	135	131	266
97	134	131	265
99	133	128	261
97	129	128	257
97	127	127	254
95	125	128	253
95	124	128	252
95	121	129	250
95	119	130	249
94	116	131	247
94	115	131	246
92	112	131	243
91	107	131	238
86	104	129	233
86	103	128	231
85	102	127	229
85	102	127	229
83	101	126	227
83	99	126	225
81	98	124	222
81	95	126	221
81	93	126	219
80	93	123	216
79	92	123	215
79	91	123	214
