embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	72	1	73
0	71	1	72
0	70	1	71
0	69	2	71
0	68	3	71
0	68	3	71
0	64	6	70
0	62	7	69
0	57	11	68
0	55	13	68
0	49	18	67
0	40	27	67
0	37	30	67
0	32	34	66
0	30	36	66
0	25	41	66
0	20	44	64
0	14	50	64
0	12	51	63
0	8	55	63
0	5	56	61
0	5	54	59
0	4	54	58
0	1	57	58
0	0	58	58
0	0	57	57
0	0	57	57
8	0	57	57
8	0	56	56
14	0	56	56
14	0	56	56
41	0	56	56
58	0	56	56
69	0	56	56
75	0	56	56
148	0	54	54
162	0	54	54
172	0	54	54
185	0	54	54
197	0	52	52
221	0	52	52
238	0	52	52
248	0	52	52
270	0	52	52
270	0	52	52
274	0	52	52
296	0	52	52
302	0	52	52
302	0	52	52
302	0	52	52
302	0	52	52
302	0	52	52
298	0	51	51
181	0	32	32
181	0	32	32
181	0	32	32
181	0	32	32
181	0	32	32
181	0	32	32
181	0	32	32
181	0	32	32
181	0	32	32
172	0	31	31
172	0	31	31
158	0	29	29
158	0	29	29
158	0	29	29
158	0	29	29
158	0	29	29
158	0	29	29
158	0	29	29
158	0	29	29
151	1	28	29
151	1	28	29
151	1	28	29
151	1	28	29
149	3	28	31
148	4	28	32
147	5	28	33
147	5	28	33
145	7	28	35
142	10	28	38
138	14	28	42
134	15	27	42
131	18	27	45
126	23	27	50
122	27	27	54
116	33	27	60
113	35	27	62
109	39	27	66
98	50	27	77
92	54	27	81
82	63	27	90
80	65	27	92
75	70	27	97
69	76	27	103
59	81	26	107
57	82	26	108
53	86	26	112
50	88	26	114
46	92	26	118
41	96	25	121
31	106	25	131
34	115	25	140
31	116	25	141
35	119	25	144
38	125	24	149
46	128	24	152
46	128	24	152
43	131	24	155
43	131	24	155
43	130	24	154
43	130	24	154
43	130	24	154
43	129	23	152
43	126	23	149
43	123	23	146
43	122	23	145
43	121	23	144
43	119	23	142
43	118	23	141
43	117	23	140
43	115	23	138
43	111	24	135
43	108	26	134
43	106	27	133
43	103	30	133
42	102	32	134
42	102	32	134
42	100	33	133
41	101	33	134
38	99	37	136
34	100	39	139
33	99	40	139
27	99	43	142
23	99	46	145
21	97	48	145
27	96	51	147
47	93	56	149
46	90	59	149
43	92	59	151
42	89	63	152
39	86	67	153
38	84	70	154
37	78	76	154
65	76	79	155
100	76	81	157
150	78	82	160
215	77	83	160
215	77	81	158
215	71	85	156
210	67	87	154
206	66	87	153
206	61	88	149
206	53	96	149
206	49	100	149
200	47	100	147
200	47	99	146
199	47	100	147
199	45	101	146
194	46	105	151
231	47	106	153
266	51	104	155
322	54	104	158
378	59	105	164
351	77	104	181
328	113	103	216
311	143	103	246
318	169	101	270
381	187	100	287
390	186	99	285
445	192	97	289
470	194	98	292
498	198	96	294
462	195	93	288
462	194	93	287
450	192	92	284
470	192	92	284
481	189	93	282
487	186	95	281
464	199	97	296
440	212	98	310
419	235	97	332
413	253	96	349
420	265	95	360
441	269	93	362
435	270	92	362
432	273	93	366
466	279	93	372
486	282	94	376
478	281	94	375
474	276	94	370
464	275	92	367
478	272	92	364
479	276	92	368
490	280	92	372
483	280	93	373
283	278	72	350
267	282	73	355
250	288	72	360
245	286	72	358
241	285	72	357
235	289	73	362
220	300	71	371
222	297	74	371
201	299	74	373
199	304	74	378
191	306	76	382
183	308	78	386
170	313	78	391
166	320	83	403
167	313	86	399
168	324	93	417
149	337	96	433
140	341	99	440
136	333	105	438
132	333	104	437
129	330	111	441
123	325	114	439
114	316	118	434
127	311	120	431
173	301	127	428
172	302	128	430
167	300	130	430
166	298	131	429
162	292	131	423
155	284	134	418
151	278	136	414
117	274	132	406
112	263	135	398
111	258	138	396
98	252	137	389
96	250	137	387
93	248	138	386
87	245	140	385
85	236	146	382
79	235	147	382
78	233	150	383
77	231	148	379
76	225	152	377
80	215	152	367
78	215	151	366
77	214	150	364
76	209	150	359
74	207	151	358
68	209	151	360
70	207	152	359
63	215	152	367
57	217	151	368
42	225	155	380
55	221	156	377
136	220	157	377
174	213	156	369
199	209	158	367
231	208	155	363
238	202	158	360
244	198	160	358
239	193	163	356
239	192	163	355
236	192	162	354
236	192	161	353
236	184	166	350
237	179	167	346
237	174	169	343
236	168	173	341
235	161	176	337
226	157	174	331
224	153	177	330
226	149	177	326
152	143	156	299
98	142	134	276
94	135	134	269
94	134	134	268
94	127	138	265
88	125	137	262
87	122	136	258
86	116	138	254
84	112	140	252
83	110	140	250
83	105	144	249
82	100	145	245
79	100	141	241
79	98	141	239
77	97	138	235
77	92	141	233
74	88	143	231
71	89	144	233
69	89	146	235
65	88	143	231
59	93	143	236
53	97	143	240
52	97	142	239
47	101	142	243
42	105	141	246
40	104	143	247
31	107	142	249
28	106	141	247
23	110	141	251
19	111	140	251
19	110	140	250
18	108	142	250
17	109	142	251
14	112	138	250
12	110	139	249
12	110	136	246
10	109	136	245
8	110	136	246
7	109	136	245
17	112	133	245
57	110	132	242
87	110	130	240
94	108	129	237
92	104	128	232
90	102	127	229
89	100	129	229
89	99	131	230
89	97	132	229
89	95	133	228
89	93	132	225
89	90	133	223
89	88	134	222
88	86	134	220
88	85	134	219
87	85	132	217
85	85	131	216
84	84	129	213
83	84	128	212
82	83	126	209
82	81	127	208
82	81	127	208
82	80	127	207
81	79	125	204
81	78	125	203
79	76	123	199
79	76	123	199
77	75	123	198
75	71	122	193
75	71	120	191
73	70	119	189
71	69	119	188
71	69	118	187
74	67	119	186
77	66	120	186
76	63	121	184
76	63	119	182
74	61	118	179
73	59	116	175
77	58	113	171
81	56	115	171
81	54	114	168
81	52	115	167
80	51	115	166
79	51	114	165
78	51	113	164
74	51	110	161
74	53	110	163
83	51	108	159
82	55	108	163
85	57	108	165
84	58	108	166
87	63	107	170
86	62	108	170
88	64	106	170
102	66	104	170
102	69	104	173
116	75	104	179
121	78	104	182
119	82	104	186
122	82	104	186
120	82	103	185
119	83	102	185
115	83	102	185
114	84	102	186
113	82	100	182
113	82	100	182
124	82	100	182
129	84	100	184
127	82	97	179
126	82	96	178
126	83	96	179
124	83	95	178
112	84	90	174
112	84	89	173
115	85	89	174
112	82	90	172
112	82	90	172
112	82	90	172
99	81	85	166
98	80	84	164
98	78	84	162
98	77	84	161
97	78	83	161
97	76	83	159
95	76	81	157
96	76	81	157
96	75	81	156
96	72	83	155
94	70	84	154
92	70	85	155
91	68	85	153
94	69	87	156
94	67	89	156
94	66	89	155
90	64	89	153
89	62	88	150
91	60	90	150
90	58	90	148
93	58	92	150
93	58	92	150
89	60	88	148
62	63	77	140
52	66	73	139
50	67	73	140
47	68	73	141
45	70	73	143
46	71	72	143
43	73	72	145
41	76	71	147
38	76	72	148
37	79	72	151
36	78	73	151
34	79	73	152
33	78	73	151
29	79	74	153
29	79	73	152
29	77	73	150
27	76	72	148
26	75	72	147
24	76	70	146
24	75	71	146
24	74	71	145
23	75	71	146
22	74	71	145
22	73	69	142
21	73	68	141
20	74	68	142
20	74	68	142
28	72	70	142
50	72	70	142
54	72	69	141
55	73	69	142
55	72	69	141
55	71	68	139
55	70	68	138
54	71	68	139
54	71	67	138
66	69	68	137
72	66	71	137
