embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	74	2	76
0	74	2	76
0	72	4	76
0	69	7	76
0	64	11	75
0	63	12	75
0	57	18	75
0	52	22	74
0	50	23	73
0	44	27	71
0	37	34	71
0	33	38	71
0	31	39	70
0	27	42	69
0	22	46	68
0	14	52	66
0	11	54	65
0	8	57	65
0	6	59	65
0	6	58	64
0	4	60	64
0	2	61	63
0	2	60	62
0	2	60	62
7	1	61	62
12	0	62	62
15	0	62	62
22	0	60	60
43	0	60	60
48	0	60	60
80	0	60	60
98	0	59	59
108	0	58	58
136	0	58	58
149	0	57	57
178	0	57	57
194	0	57	57
211	0	57	57
231	0	57	57
257	0	56	56
282	0	54	54
290	0	54	54
283	0	52	52
276	0	51	51
289	0	51	51
289	0	51	51
289	0	51	51
289	0	51	51
289	0	51	51
289	0	51	51
289	0	51	51
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
163	1	31	32
163	1	31	32
163	1	31	32
163	1	31	32
163	1	31	32
155	3	30	33
153	5	30	35
151	7	30	37
149	7	29	36
141	7	28	35
141	7	28	35
141	7	28	35
135	10	27	37
133	12	27	39
128	17	27	44
127	18	27	45
115	24	26	50
114	25	26	51
110	29	26	55
106	33	26	59
96	38	25	63
93	41	25	66
89	45	25	70
84	49	25	74
70	59	24	83
68	60	24	84
64	63	24	87
60	67	24	91
59	73	24	97
50	77	22	99
42	84	22	106
41	93	22	115
39	93	22	115
35	97	22	119
32	99	22	121
30	100	22	122
26	103	22	125
23	106	21	127
41	109	21	130
40	110	20	130
38	112	20	132
38	111	20	131
36	113	19	132
36	112	19	131
36	110	19	129
36	110	19	129
27	110	18	128
27	108	17	125
27	107	17	124
26	108	17	125
25	109	17	126
25	108	16	124
24	108	16	124
23	107	18	125
23	107	18	125
21	109	18	127
19	111	18	129
18	111	19	130
18	111	19	130
15	112	21	133
14	109	24	133
14	106	25	131
13	104	26	130
13	99	29	128
12	92	35	127
18	86	40	126
17	87	40	127
15	85	44	129
12	87	45	132
10	88	46	134
10	87	47	134
15	84	51	135
14	79	55	134
14	77	57	134
13	74	61	135
13	70	62	132
13	68	63	131
20	64	67	131
36	57	73	130
151	52	78	130
183	49	81	130
233	46	83	129
234	45	83	128
234	44	84	128
234	41	86	127
228	40	86	126
227	40	85	125
227	40	82	122
226	39	84	123
226	37	84	121
225	35	87	122
223	37	87	124
230	36	88	124
224	35	88	123
231	34	89	123
307	33	91	124
374	37	91	128
355	47	88	135
351	71	90	161
327	100	91	191
297	134	90	224
350	157	89	246
368	174	89	263
447	185	91	276
498	187	94	281
547	190	93	283
537	189	92	281
545	189	90	279
538	188	88	276
521	188	88	276
523	185	89	274
540	184	89	273
551	186	92	278
549	195	94	289
540	209	93	302
552	218	93	311
533	233	91	324
523	242	90	332
513	258	89	347
514	270	87	357
524	277	86	363
553	283	84	367
560	283	81	364
567	282	82	364
552	281	81	362
553	281	79	360
541	280	78	358
538	278	77	355
528	281	76	357
523	293	76	369
313	294	56	350
304	299	57	356
297	299	59	358
287	303	59	362
262	319	57	376
244	328	59	387
227	337	60	397
213	338	62	400
189	348	63	411
179	351	64	415
162	363	65	428
153	372	65	437
143	374	68	442
140	383	67	450
122	385	71	456
114	378	78	456
105	375	82	457
100	376	84	460
97	370	88	458
93	374	91	465
91	366	101	467
87	358	107	465
87	344	109	453
100	333	115	448
124	324	118	442
131	318	121	439
124	316	123	439
123	313	124	437
135	305	127	432
127	300	128	428
120	297	130	427
112	289	127	416
107	279	129	408
105	272	131	403
105	265	134	399
103	258	135	393
100	252	138	390
99	243	140	383
93	237	144	381
90	233	146	379
81	230	145	375
78	226	144	370
71	228	145	373
71	228	145	373
66	223	143	366
64	222	144	366
61	221	143	364
52	216	145	361
48	216	148	364
55	215	150	365
58	213	148	361
61	207	152	359
60	204	151	355
77	205	149	354
129	202	152	354
156	204	150	354
180	205	154	359
218	196	156	352
236	190	160	350
242	184	163	347
242	179	165	344
241	172	170	342
245	169	174	343
238	163	173	336
241	160	176	336
245	157	176	333
242	151	177	328
238	146	178	324
237	145	177	322
236	138	183	321
227	134	183	317
224	126	186	312
143	126	164	290
102	123	146	269
102	121	146	267
101	120	145	265
101	118	144	262
100	114	146	260
100	112	147	259
94	110	145	255
94	106	148	254
93	97	153	250
91	92	152	244
91	90	152	242
86	87	152	239
86	86	150	236
85	85	149	234
84	83	151	234
84	83	150	233
82	81	151	232
78	81	149	230
76	80	149	229
71	79	149	228
67	83	147	230
65	83	146	229
59	87	146	233
53	92	145	237
46	97	143	240
43	98	144	242
40	98	143	241
38	99	143	242
32	103	142	245
25	108	139	247
21	110	141	251
15	116	141	257
15	115	140	255
14	115	140	255
13	115	138	253
13	114	136	250
10	112	134	246
10	112	133	245
20	110	133	243
80	110	133	243
104	109	132	241
105	106	132	238
105	104	132	236
102	104	131	235
100	103	132	235
98	102	130	232
98	100	129	229
98	100	127	227
96	99	125	224
93	94	126	220
93	93	126	219
93	93	125	218
89	92	123	215
89	89	123	212
89	88	122	210
89	87	121	208
88	85	122	207
87	81	124	205
86	81	123	204
86	80	123	203
84	80	123	203
84	78	123	201
84	76	123	199
83	76	121	197
83	73	122	195
82	72	120	192
82	72	120	192
81	71	119	190
81	71	117	188
81	71	117	188
79	70	116	186
81	70	115	185
85	68	116	184
86	66	117	183
83	64	113	177
83	64	113	177
84	63	113	176
89	61	113	174
94	61	111	172
92	60	109	169
91	58	108	166
90	57	107	164
90	55	107	162
90	55	106	161
85	56	106	162
82	60	106	166
91	60	105	165
104	62	105	167
104	67	103	170
101	68	103	171
107	76	102	178
108	78	101	179
111	81	101	182
118	86	101	187
118	87	100	187
117	91	99	190
124	94	99	193
124	96	99	195
122	97	99	196
119	100	97	197
117	100	96	196
117	98	96	194
111	98	95	193
110	99	95	194
132	98	95	193
136	97	95	192
143	96	96	192
145	96	96	192
142	96	95	191
140	96	93	189
139	94	91	185
140	92	92	184
140	90	93	183
140	90	93	183
140	89	93	182
140	87	94	181
140	87	94	181
111	86	84	170
111	86	83	169
110	86	82	168
110	84	83	167
110	84	83	167
110	83	83	166
103	83	81	164
103	82	82	164
103	81	81	162
103	79	82	161
103	78	83	161
103	77	84	161
104	77	83	160
104	76	86	162
103	73	89	162
102	73	90	163
103	68	91	159
103	68	92	160
101	68	92	160
102	66	95	161
100	68	92	160
98	67	92	159
95	68	91	159
63	73	80	153
58	75	81	156
54	78	81	159
50	80	81	161
49	80	81	161
47	85	82	167
49	85	83	168
49	87	82	169
49	90	82	172
48	90	81	171
47	91	80	171
34	94	74	168
29	99	72	171
29	101	71	172
27	101	70	171
25	102	70	172
25	101	70	171
26	101	69	170
24	101	68	169
24	99	69	168
24	97	68	165
22	96	68	164
22	95	68	163
22	93	67	160
22	89	67	156
22	89	66	155
21	86	64	150
23	84	64	148
51	83	63	146
54	84	63	147
52	83	63	146
52	82	63	145
50	83	64	147
50	81	65	146
50	80	65	145
50	79	65	144
54	78	66	144
58	78	66	144
58	75	69	144
62	75	69	144
64	73	69	142
69	74	69	143
74	72	69	141
74	68	72	140
73	67	71	138
73	67	71	138
73	62	73	135
71	61	73	134
67	59	74	133
67	57	75	132
65	57	76	133
62	58	76	134
60	58	76	134
57	62	75	137
52	70	75	145
66	78	75	153
83	79	75	154
90	82	76	158
90	82	76	158
94	83	76	159
91	85	75	160
97	83	77	160
101	84	78	162
101	84	74	158
105	85	74	159
106	83	75	158
123	82	78	160
167	82	79	161
174	82	83	165
174	78	87	165
173	78	88	166
167	79	88	167
159	76	90	166
155	74	90	164
154	70	90	160
154	69	91	160
144	66	90	156
140	65	89	154
140	63	91	154
140	62	92	154
140	60	93	153
140	60	93	153
140	58	95	153
138	56	96	152
149	56	96	152
162	54	95	149
184	50	96	146
182	52	96	148
179	53	95	148
181	53	95	148
175	54	93	147
195	59	93	152
220	65	92	157
241	69	91	160
238	81	90	171
236	95	89	184
242	104	89	193
238	114	88	202
259	121	90	211
255	126	89	215
252	130	85	215
268	131	85	216
263	134	83	217
258	137	84	221
261	139	83	222
261	136	85	221
256	132	87	219
252	133	88	221
250	133	90	223
249	136	92	228
245	137	92	229
245	139	94	233
248	137	97	234
275	145	95	240
274	147	97	244
274	151	97	248
259	161	97	258
251	174	95	269
271	185	96	281
268	185	96	281
210	196	87	283
219	203	86	289
230	205	87	292
260	210	86	296
266	214	85	299
286	215	86	301
283	215	86	301
293	217	87	304
295	214	87	301
300	214	85	299
299	207	87	294
300	206	88	294
290	205	88	293
220	212	81	293
132	221	64	285
117	222	64	286
106	227	68	295
100	230	70	300
101	229	74	303
102	234	78	312
102	239	82	321
101	240	90	330
94	240	96	336
80	247	100	347
74	241	106	347
68	239	113	352
64	233	118	351
59	226	120	346
59	220	121	341
57	217	123	340
54	212	129	341
80	210	135	345
148	204	142	346
194	198	146	344
211	191	152	343
239	184	155	339
292	177	159	336
297	171	164	335
297	174	164	338
293	173	167	340
273	169	168	337
260	172	171	343
253	166	175	341
260	162	177	339
264	164	177	341
262	162	179	341
257	156	180	336
252	154	178	332
252	150	178	328
257	149	179	328
250	146	180	326
235	150	176	326
225	154	176	330
209	159	175	334
203	162	176	338
207	169	175	344
205	175	174	349
194	182	174	356
190	186	171	357
189	202	166	368
181	207	165	372
211	210	160	370
260	212	160	372
289	211	163	374
292	212	166	378
284	215	167	382
282	214	166	380
307	216	165	381
378	218	165	383
396	213	164	377
393	213	163	376
393	217	163	380
402	212	164	376
402	209	163	372
392	206	160	366
392	206	159	365
386	204	156	360
388	204	154	358
394	202	152	354
408	203	151	354
419	194	153	347
414	192	149	341
420	186	149	335
416	183	150	333
418	177	151	328
421	172	153	325
404	168	149	317
405	162	151	313
405	161	152	313
385	160	150	310
266	158	133	291
203	157	107	264
202	155	106	261
197	152	107	259
197	150	107	257
193	147	107	254
192	147	108	255
192	145	108	253
187	147	108	255
171	150	106	256
163	155	106	261
153	158	106	264
146	163	107	270
140	167	106	273
126	173	103	276
108	178	98	276
99	186	97	283
88	193	97	290
81	197	96	293
75	201	95	296
69	204	96	300
68	205	96	301
70	203	95	298
69	203	92	295
63	206	91	297
61	206	92	298
60	201	95	296
60	200	94	294
56	202	95	297
54	201	95	296
51	201	96	297
48	201	98	299
45	198	95	293
45	195	94	289
43	194	95	289
41	193	94	287
37	193	97	290
35	191	96	287
33	191	97	288
33	187	98	285
32	186	100	286
32	182	99	281
29	181	98	279
29	175	101	276
25	174	103	277
25	170	104	274
24	168	101	269
22	161	102	263
20	160	99	259
20	155	99	254
17	155	99	254
17	151	102	253
18	146	102	248
18	143	103	246
18	140	103	243
18	138	103	241
17	136	103	239
16	131	105	236
16	125	108	233
15	126	107	233
14	122	108	230
15	121	108	229
30	119	110	229
26	117	110	227
26	112	113	225
26	110	114	224
23	109	113	222
21	108	113	221
22	105	114	219
32	103	114	217
33	103	110	213
32	100	109	209
32	100	109	209
40	97	109	206
42	96	109	205
40	93	108	201
40	92	107	199
40	92	106	198
39	91	105	196
47	89	104	193
50	89	102	191
53	87	101	188
53	88	101	189
53	87	101	188
51	87	98	185
51	85	98	183
50	83	97	180
50	83	96	179
49	83	95	178
47	84	94	178
47	84	93	177
47	82	94	176
47	81	94	175
47	80	92	172
46	79	89	168
45	79	86	165
44	79	85	164
44	78	85	163
43	77	84	161
42	75	82	157
42	74	82	156
46	74	82	156
43	74	80	154
43	74	79	153
43	72	79	151
42	71	78	149
44	69	77	146
45	68	76	144
46	66	76	142
46	65	77	142
47	65	75	140
49	63	75	138
49	62	75	137
49	61	75	136
50	62	75	137
51	62	74	136
51	60	73	133
52	59	73	132
52	59	73	132
52	58	73	131
53	58	72	130
53	58	72	130
52	58	71	129
53	58	71	129
53	58	71	129
54	59	71	130
56	62	71	133
56	60	72	132
56	61	72	133
55	59	71	130
55	59	71	130
55	60	70	130
55	58	71	129
55	56	72	128
55	56	72	128
56	55	72	127
66	54	74	128
66	55	75	130
68	53	78	131
68	49	82	131
68	48	83	131
68	45	85	130
71	43	85	128
71	44	84	128
73	46	83	129
73	44	85	129
73	42	87	129
75	43	87	130
77	43	88	131
79	45	86	131
80	45	86	131
80	46	85	131
81	48	85	133
80	47	85	132
79	47	85	132
81	43	87	130
76	43	85	128
75	41	85	126
76	42	85	127
71	41	83	124
70	41	83	124
70	40	84	124
81	40	84	124
83	40	83	123
82	39	85	124
82	37	86	123
82	36	87	123
87	35	88	123
88	35	88	123
89	35	87	122
89	36	86	122
92	35	87	122
96	38	87	125
96	38	85	123
99	38	84	122
99	39	83	122
98	40	83	123
102	42	82	124
58	42	66	108
49	40	58	98
48	41	57	98
48	41	57	98
47	41	56	97
47	40	57	97
45	41	57	98
