embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	76	1	77
0	75	2	77
0	72	4	76
0	72	4	76
0	71	5	76
0	70	6	76
0	64	11	75
0	63	12	75
0	59	15	74
0	58	16	74
0	52	22	74
0	49	24	73
0	42	31	73
0	40	32	72
0	32	40	72
0	25	46	71
0	20	51	71
0	13	58	71
0	7	63	70
0	6	64	70
0	5	65	70
0	3	65	68
0	3	65	68
0	2	66	68
0	2	66	68
8	0	68	68
14	0	68	68
29	0	68	68
29	0	68	68
43	0	67	67
56	0	67	67
59	0	65	65
65	0	65	65
77	0	65	65
100	0	65	65
118	0	64	64
159	0	64	64
178	0	63	63
238	0	63	63
269	0	63	63
301	0	62	62
307	0	61	61
326	0	61	61
339	0	61	61
346	0	61	61
350	0	61	61
350	0	61	61
350	0	61	61
336	0	59	59
336	0	59	59
336	0	59	59
336	0	59	59
336	0	59	59
229	0	42	42
229	0	42	42
229	0	42	42
229	0	42	42
229	0	42	42
229	0	42	42
229	0	42	42
222	0	41	41
222	0	41	41
222	0	41	41
222	0	41	41
222	0	41	41
222	0	41	41
217	0	40	40
217	0	40	40
217	0	40	40
212	1	39	40
211	2	39	41
211	2	39	41
210	3	39	42
210	3	39	42
209	4	39	43
208	5	39	44
207	6	39	45
202	11	39	50
199	14	39	53
197	16	39	55
195	17	39	56
188	18	38	56
183	23	38	61
180	26	38	64
178	28	38	66
173	33	38	71
167	39	38	77
158	48	38	86
149	57	38	95
135	70	38	108
125	80	38	118
113	92	38	130
103	101	37	138
92	112	37	149
82	122	37	159
76	127	37	164
70	131	36	167
63	136	36	172
50	147	36	183
42	153	36	189
37	158	36	194
31	160	36	196
34	164	36	200
27	169	36	205
36	170	35	205
41	174	34	208
41	173	34	207
40	173	34	207
38	175	34	209
35	177	34	211
34	175	34	209
33	176	33	209
33	176	31	207
33	175	31	206
33	174	31	205
33	174	31	205
33	173	30	203
33	170	30	200
24	168	29	197
24	166	30	196
24	164	31	195
24	162	30	192
24	159	30	189
24	156	30	186
24	155	30	185
24	148	35	183
24	144	36	180
24	142	36	178
24	138	38	176
24	137	39	176
24	134	42	176
23	131	45	176
33	128	48	176
29	128	50	178
28	126	52	178
20	127	58	185
19	124	61	185
22	120	69	189
42	111	78	189
42	104	84	188
41	99	88	187
40	94	92	186
40	89	96	185
40	81	104	185
40	77	106	183
54	71	111	182
115	68	113	181
202	61	119	180
342	53	126	179
348	52	126	178
348	48	128	176
348	46	130	176
343	45	130	175
343	42	132	174
341	41	133	174
340	42	132	174
339	42	133	175
338	42	133	175
337	43	133	176
329	42	133	175
325	44	135	179
359	48	135	183
429	50	135	185
517	51	136	187
507	73	136	209
511	90	134	224
457	145	134	279
463	196	133	329
484	250	131	381
614	279	131	410
711	292	128	420
749	298	128	426
754	296	128	424
720	295	124	419
704	296	118	414
692	284	115	399
682	282	114	396
715	278	112	390
709	276	111	387
711	272	112	384
702	274	112	386
694	292	113	405
675	310	113	423
632	329	111	440
669	343	113	456
702	348	114	462
697	356	110	466
712	368	109	477
749	371	110	481
782	369	109	478
780	366	109	475
766	363	105	468
762	366	104	470
736	371	102	473
719	376	101	477
691	385	100	485
664	406	100	506
424	410	78	488
400	428	78	506
351	438	78	516
326	448	80	528
302	462	80	542
277	469	77	546
256	473	77	550
244	475	78	553
233	475	80	555
221	476	82	558
212	471	85	556
196	472	85	557
183	479	87	566
169	481	92	573
151	483	98	581
140	484	104	588
136	480	107	587
111	489	113	602
106	483	120	603
98	475	128	603
90	470	131	601
80	460	144	604
78	453	151	604
99	445	159	604
155	439	163	602
160	435	164	599
144	424	166	590
143	409	172	581
158	402	174	576
161	392	173	565
161	386	173	559
152	374	173	547
146	362	174	536
144	346	178	524
130	339	178	517
122	330	173	503
122	326	173	499
113	320	172	492
113	310	176	486
112	304	177	481
109	301	178	479
107	296	179	475
105	288	180	468
105	281	179	460
100	274	176	450
98	272	175	447
98	262	174	436
87	261	173	434
82	263	172	435
107	257	175	432
104	254	172	426
98	254	173	427
87	257	173	430
90	258	171	429
190	257	170	427
215	256	169	425
234	253	172	425
267	247	176	423
280	243	175	418
287	241	181	422
290	231	184	415
285	228	184	412
283	219	190	409
284	213	192	405
291	210	193	403
287	204	196	400
285	198	200	398
272	194	199	393
266	191	200	391
265	185	201	386
262	180	202	382
262	175	205	380
171	170	178	348
118	166	157	323
113	165	153	318
113	159	155	314
113	158	154	312
111	154	155	309
111	148	155	303
108	147	153	300
107	143	154	297
107	139	155	294
107	130	158	288
107	127	160	287
107	123	161	284
99	120	161	281
99	118	161	279
96	117	158	275
95	111	161	272
94	109	156	265
92	107	157	264
84	110	158	268
77	112	156	268
71	115	156	271
64	110	158	268
62	109	159	268
55	114	158	272
49	115	157	272
46	114	156	270
42	113	156	269
38	113	154	267
34	117	152	269
29	121	149	270
23	124	150	274
20	125	147	272
17	127	146	273
17	123	146	269
15	125	144	269
13	123	145	268
12	122	145	267
10	122	144	266
20	121	145	266
82	117	146	263
110	117	143	260
119	116	144	260
120	116	141	257
119	115	141	256
117	115	140	255
117	115	140	255
121	114	139	253
121	112	139	251
119	111	138	249
119	110	137	247
119	107	138	245
119	105	138	243
118	103	136	239
117	100	135	235
112	98	134	232
112	97	134	231
112	94	135	229
107	94	132	226
105	92	130	222
102	90	129	219
100	89	128	217
99	88	127	215
99	86	126	212
99	86	125	211
99	84	125	209
99	83	125	208
100	83	125	208
100	82	124	206
100	80	123	203
96	80	121	201
96	79	120	199
97	79	120	199
101	78	120	198
101	77	121	198
98	76	119	195
95	75	118	193
95	74	119	193
95	71	121	192
96	69	121	190
96	68	121	189
96	66	120	186
92	66	116	182
90	65	111	176
87	65	110	175
85	66	110	176
84	64	109	173
92	65	107	172
103	66	109	175
102	67	109	176
102	73	107	180
104	77	107	184
110	85	107	192
108	88	107	195
125	88	107	195
136	96	106	202
140	99	106	205
140	103	105	208
141	102	106	208
141	103	103	206
143	106	102	208
140	107	99	206
139	107	99	206
135	108	98	206
133	109	98	207
141	108	96	204
144	107	93	200
146	106	92	198
145	106	90	196
145	103	91	194
145	101	91	192
145	99	91	190
146	100	91	191
143	100	90	190
143	99	90	189
143	99	90	189
143	97	90	187
143	95	92	187
104	95	81	176
102	93	79	172
102	91	80	171
101	91	79	170
102	90	80	170
104	89	81	170
104	89	81	170
104	87	82	169
103	81	84	165
103	78	85	163
100	75	87	162
95	76	83	159
95	73	84	157
97	75	83	158
94	74	83	157
94	72	82	154
95	72	83	155
91	69	84	153
89	70	84	154
90	71	84	155
88	75	82	157
78	81	83	164
75	84	81	165
57	85	73	158
53	89	73	162
53	88	74	162
49	90	73	163
48	91	72	163
47	91	72	163
47	91	72	163
45	92	74	166
46	94	74	168
46	94	74	168
44	94	74	168
40	95	72	167
38	95	71	166
37	96	71	167
36	97	71	168
35	98	71	169
35	98	71	169
35	97	69	166
34	98	68	166
34	96	68	164
34	94	68	162
33	91	69	160
31	90	67	157
31	89	68	157
29	89	67	156
29	86	68	154
28	86	67	153
33	85	68	153
48	85	67	152
52	82	68	150
52	82	68	150
52	82	67	149
52	81	68	149
52	80	69	149
51	77	70	147
51	79	70	149
65	78	73	151
66	79	72	151
68	74	75	149
68	71	76	147
66	72	75	147
66	70	77	147
68	66	81	147
68	61	85	146
68	58	86	144
68	55	88	143
69	57	88	145
66	56	87	143
63	55	87	142
60	55	83	138
59	53	86	139
59	52	86	138
53	55	86	141
50	58	84	142
55	61	83	144
53	62	82	144
65	63	81	144
74	67	80	147
77	71	80	151
78	74	80	154
81	76	78	154
78	76	80	156
72	79	79	158
71	78	81	159
69	79	81	160
88	79	82	161
126	81	82	163
198	81	83	164
205	79	85	164
208	73	90	163
211	73	92	165
205	72	91	163
195	69	91	160
195	69	91	160
193	68	88	156
193	67	89	156
191	67	86	153
191	63	88	151
191	60	89	149
191	60	89	149
181	58	88	146
177	57	87	144
177	57	85	142
169	57	84	141
186	56	84	140
193	54	86	140
201	53	85	138
191	52	83	135
179	52	81	133
177	52	83	135
179	54	84	138
184	61	84	145
191	69	83	152
198	80	82	162
194	94	81	175
197	108	81	189
206	116	81	197
219	127	78	205
231	135	78	213
237	147	74	221
235	153	69	222
238	157	69	226
237	154	69	223
236	151	67	218
236	146	68	214
237	145	66	211
232	146	67	213
230	147	66	213
229	145	66	211
230	146	68	214
226	148	70	218
234	150	72	222
228	147	74	221
251	150	75	225
261	156	76	232
249	158	77	235
247	163	80	243
259	165	81	246
271	168	85	253
261	175	88	263
196	179	81	260
209	179	82	261
211	182	80	262
217	181	81	262
249	179	80	259
248	180	79	259
257	180	78	258
275	180	78	258
286	180	77	257
281	178	77	255
289	179	77	256
287	180	78	258
283	181	79	260
212	184	74	258
152	185	65	250
144	184	66	250
142	179	69	248
135	180	73	253
127	180	80	260
119	185	85	270
128	183	92	275
119	184	97	281
114	187	103	290
108	187	109	296
103	184	117	301
98	183	118	301
92	180	119	299
84	186	121	307
74	189	122	311
69	189	124	313
64	187	126	313
115	188	128	316
195	186	130	316
209	181	134	315
232	181	135	316
280	177	140	317
299	168	145	313
300	165	147	312
295	161	151	312
289	157	153	310
282	160	154	314
275	160	155	315
264	161	154	315
293	159	157	316
301	157	159	316
289	150	157	307
288	149	158	307
283	146	156	302
283	142	155	297
282	139	156	295
275	140	152	292
281	139	152	291
267	147	151	298
248	163	147	310
229	174	144	318
207	189	141	330
206	202	141	343
203	211	140	351
213	218	139	357
240	230	139	369
231	234	140	374
271	232	142	374
284	232	142	374
315	233	142	375
307	239	141	380
301	246	142	388
300	248	141	389
324	253	141	394
407	255	138	393
405	258	133	391
414	259	132	391
424	259	130	389
422	258	130	388
414	259	129	388
410	255	129	384
407	254	128	382
407	249	130	379
411	248	127	375
411	242	130	372
412	240	130	370
415	239	128	367
420	234	129	363
414	232	129	361
395	228	126	354
385	223	126	349
381	215	127	342
373	211	127	338
366	209	124	333
367	205	128	333
360	204	125	329
267	199	110	309
211	195	93	288
206	193	89	282
205	190	89	279
205	189	88	277
200	185	89	274
199	181	90	271
196	180	91	271
195	176	91	267
189	180	93	273
183	184	93	277
176	187	92	279
164	194	92	286
156	197	93	290
148	200	93	293
135	206	88	294
122	218	88	306
115	216	87	303
99	221	87	308
95	221	88	309
85	230	88	318
83	231	88	319
82	229	88	317
80	230	88	318
80	227	88	315
80	227	88	315
74	233	86	319
70	240	86	326
61	243	84	327
55	245	82	327
51	244	83	327
46	245	83	328
40	244	81	325
37	240	81	321
35	240	80	320
34	240	80	320
31	237	81	318
27	237	82	319
24	234	81	315
21	233	83	316
19	232	83	315
19	226	87	313
19	220	88	308
18	216	91	307
17	209	94	303
16	204	96	300
15	196	99	295
15	188	101	289
15	184	102	286
14	181	104	285
14	174	107	281
14	167	111	278
15	165	111	276
14	163	110	273
14	156	112	268
14	150	113	263
13	145	113	258
13	145	113	258
13	141	114	255
13	138	113	251
15	132	115	247
16	129	114	243
23	125	116	241
28	124	116	240
28	123	116	239
27	122	115	237
27	120	116	236
27	117	115	232
28	115	114	229
32	114	114	228
32	112	114	226
32	108	117	225
32	103	119	222
48	102	118	220
54	101	117	218
53	99	115	214
52	97	113	210
52	96	112	208
52	95	113	208
61	95	113	208
68	94	114	208
69	92	112	204
69	88	114	202
69	87	113	200
69	84	114	198
66	82	111	193
64	82	110	192
64	80	112	192
63	81	111	192
63	80	111	191
63	78	112	190
63	78	111	189
62	78	109	187
61	76	107	183
61	73	107	180
59	73	107	180
58	71	106	177
58	71	106	177
58	71	104	175
58	69	103	172
57	68	100	168
56	69	100	169
57	69	100	169
57	69	100	169
61	70	99	169
62	69	98	167
61	69	97	166
60	69	96	165
61	69	95	164
60	70	94	164
63	68	94	162
64	67	95	162
62	67	93	160
64	67	93	160
65	66	92	158
63	66	90	156
63	66	89	155
63	67	88	155
64	67	87	154
62	67	85	152
62	66	85	151
63	65	85	150
63	65	85	150
63	64	84	148
66	63	85	148
69	63	85	148
68	64	82	146
66	62	79	141
66	61	80	141
66	61	80	141
66	56	82	138
63	54	81	135
62	53	82	135
59	52	78	130
59	51	78	129
58	53	78	131
59	51	79	130
58	51	79	130
60	48	79	127
61	46	80	126
61	41	83	124
61	39	83	122
62	38	84	122
61	39	82	121
61	37	83	120
60	40	82	122
59	39	82	121
60	40	81	121
60	41	80	121
61	41	81	122
66	42	82	124
66	42	82	124
63	41	81	122
61	44	78	122
61	42	80	122
61	42	80	122
60	41	80	121
60	41	80	121
60	41	81	122
52	41	78	119
52	42	77	119
51	42	76	118
60	41	75	116
62	42	75	117
63	43	75	118
62	41	74	115
61	41	74	115
63	40	74	114
65	40	74	114
69	41	74	115
69	40	74	114
71	41	73	114
73	39	74	113
75	42	74	116
76	41	75	116
74	42	74	116
67	44	72	116
69	45	73	118
42	46	57	103
34	47	53	100
34	46	54	100
34	45	54	99
34	44	55	99
33	43	55	98
33	42	55	97
