embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	88	0	88
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	73	0	73
0	71	0	71
0	68	3	71
0	65	5	70
0	62	6	68
0	58	9	67
0	54	13	67
0	47	20	67
0	42	25	67
0	39	27	66
0	34	31	65
0	27	38	65
0	24	40	64
0	21	42	63
0	17	46	63
0	14	49	63
0	13	50	63
0	10	53	63
0	9	53	62
0	6	56	62
0	3	59	62
0	1	61	62
0	1	61	62
0	0	62	62
0	0	61	61
0	0	61	61
6	0	61	61
22	0	61	61
37	0	61	61
47	0	61	61
75	0	61	61
97	0	60	60
147	0	60	60
167	0	60	60
188	0	60	60
206	0	60	60
229	0	60	60
254	0	60	60
271	0	60	60
267	0	59	59
285	0	59	59
285	0	59	59
292	0	58	58
327	0	58	58
319	0	57	57
319	0	57	57
319	0	57	57
319	0	57	57
319	0	57	57
319	0	57	57
202	0	40	40
202	0	39	39
202	0	39	39
195	0	38	38
195	0	38	38
195	0	38	38
190	0	37	37
190	0	37	37
190	0	37	37
190	0	37	37
185	0	36	36
185	0	36	36
177	0	34	34
177	0	34	34
177	0	34	34
177	0	34	34
177	0	34	34
177	0	34	34
176	1	34	35
171	2	33	35
171	2	33	35
170	3	33	36
168	5	33	38
167	6	33	39
167	6	33	39
165	8	33	41
162	11	33	44
155	14	31	45
148	16	30	46
146	18	30	48
140	24	30	54
136	28	30	58
132	32	30	62
126	38	30	68
119	45	30	75
111	53	30	83
104	60	30	90
88	67	28	95
80	73	28	101
72	80	28	108
70	81	28	109
62	86	27	113
61	85	27	112
56	89	26	115
49	96	26	122
46	99	26	125
40	105	26	131
28	112	23	135
22	115	23	138
15	122	23	145
20	126	23	149
30	125	23	148
29	126	23	149
37	132	23	155
37	131	23	154
37	129	23	152
35	130	23	153
35	130	23	153
35	126	23	149
35	125	23	148
34	125	22	147
34	124	22	146
34	121	22	143
34	118	22	140
34	118	22	140
34	116	22	138
34	116	22	138
34	116	22	138
34	115	22	137
34	114	22	136
34	113	22	135
34	112	23	135
34	111	24	135
34	109	26	135
34	107	27	134
34	106	28	134
34	103	29	132
30	105	29	134
28	105	31	136
26	102	35	137
24	99	38	137
21	100	40	140
21	98	42	140
19	92	50	142
24	89	54	143
22	84	59	143
19	81	65	146
13	83	66	149
12	82	68	150
11	81	70	151
10	77	73	150
10	73	76	149
20	70	79	149
80	65	81	146
168	60	85	145
238	58	88	146
237	54	92	146
237	51	93	144
232	51	92	143
232	51	92	143
232	48	95	143
229	48	93	141
229	45	96	141
229	44	96	140
229	44	96	140
229	41	98	139
229	40	97	137
227	40	97	137
245	38	100	138
296	38	98	136
359	46	98	144
378	46	101	147
360	73	101	174
329	116	99	215
317	176	98	274
391	209	97	306
479	222	94	316
550	228	94	322
549	226	93	319
574	224	94	318
596	224	93	317
557	218	92	310
548	214	91	305
548	208	93	301
547	203	95	298
549	201	96	297
550	201	97	298
520	211	96	307
510	222	94	316
502	233	94	327
502	252	94	346
529	270	92	362
537	277	91	368
561	284	94	378
581	284	95	379
615	290	92	382
577	293	88	381
594	297	89	386
590	297	90	387
622	295	91	386
602	291	90	381
594	299	89	388
587	308	87	395
535	319	83	402
396	322	69	391
386	325	70	395
334	341	68	409
292	364	67	431
280	367	68	435
264	379	68	447
246	387	68	455
242	390	68	458
228	390	68	458
212	391	67	458
196	399	68	467
192	401	69	470
152	414	71	485
144	423	71	494
141	427	73	500
126	437	74	511
116	435	81	516
106	436	84	520
105	427	95	522
100	422	99	521
96	415	102	517
93	404	104	508
89	390	112	502
100	386	111	497
116	384	115	499
123	376	115	491
121	364	116	480
112	357	116	473
133	354	116	470
132	352	118	470
133	343	122	465
101	338	118	456
97	332	122	454
96	326	124	450
90	322	123	445
85	316	122	438
81	314	125	439
78	307	128	435
72	300	131	431
72	292	130	422
70	287	131	418
66	282	131	413
64	275	130	405
61	271	130	401
61	268	130	398
58	265	130	395
56	262	133	395
56	259	133	392
54	257	132	389
65	252	133	385
70	250	132	382
68	249	131	380
61	252	128	380
63	250	128	378
111	240	130	370
133	236	132	368
160	237	130	367
189	231	135	366
207	212	146	358
210	205	153	358
208	196	155	351
215	188	161	349
215	174	169	343
206	163	170	333
213	156	172	328
212	154	173	327
201	145	171	316
198	135	179	314
193	131	178	309
192	126	180	306
197	122	183	305
197	119	186	305
157	110	179	289
119	109	165	274
115	105	164	269
113	101	164	265
113	99	166	265
111	95	167	262
109	94	168	262
107	91	167	258
107	89	168	257
106	89	167	256
105	88	167	255
104	84	169	253
102	83	171	254
99	81	167	248
97	79	166	245
95	77	165	242
94	76	166	242
92	75	167	242
91	75	165	240
86	78	165	243
84	78	167	245
78	80	167	247
75	81	166	247
72	80	168	248
60	89	168	257
53	96	167	263
46	99	163	262
35	102	162	264
33	102	158	260
31	100	158	258
30	98	157	255
28	96	151	247
26	96	152	248
25	95	152	247
21	95	153	248
18	96	153	249
15	96	151	247
15	93	152	245
13	93	151	244
21	93	145	238
94	89	147	236
115	86	148	234
119	86	146	232
119	86	146	232
118	85	143	228
118	85	141	226
113	83	136	219
119	83	136	219
118	84	136	220
118	83	136	219
118	82	136	218
114	81	134	215
112	80	133	213
111	79	131	210
111	79	130	209
111	76	130	206
110	75	128	203
110	71	128	199
110	70	128	198
110	69	127	196
110	68	127	195
110	66	128	194
109	65	127	192
108	62	126	188
107	60	126	186
106	59	126	185
106	55	126	181
105	54	124	178
105	53	124	177
104	52	123	175
