embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	75	3	78
0	71	6	77
0	66	11	77
0	65	12	77
0	61	15	76
0	55	19	74
0	51	22	73
0	49	24	73
0	43	30	73
0	40	33	73
0	36	37	73
0	30	42	72
0	25	47	72
0	19	52	71
0	16	53	69
0	14	55	69
0	11	58	69
0	10	59	69
0	10	59	69
0	6	62	68
0	6	62	68
0	3	65	68
0	2	65	67
0	1	64	65
6	1	64	65
24	1	63	64
45	1	63	64
60	1	62	63
77	0	63	63
109	0	63	63
120	0	62	62
144	0	62	62
156	0	62	62
181	0	62	62
209	0	62	62
242	0	62	62
261	0	62	62
283	0	62	62
292	0	61	61
300	0	60	60
304	0	60	60
308	0	60	60
309	0	59	59
333	0	59	59
341	0	58	58
336	0	57	57
336	0	57	57
329	0	56	56
329	0	56	56
329	0	56	56
159	0	31	31
159	0	31	31
159	0	31	31
155	0	30	30
150	0	29	29
150	0	29	29
150	0	29	29
150	0	29	29
150	0	29	29
150	0	29	29
150	0	29	29
150	0	29	29
150	0	29	29
150	0	29	29
150	0	29	29
150	0	29	29
150	0	29	29
150	0	29	29
150	0	29	29
150	0	29	29
148	0	28	28
148	0	28	28
148	0	28	28
148	0	28	28
147	1	28	29
146	2	28	30
140	2	27	29
139	3	27	30
139	3	27	30
137	5	27	32
137	5	27	32
135	7	27	34
133	9	27	36
120	9	25	34
118	11	25	36
109	20	25	45
105	24	25	49
109	28	25	53
107	29	25	54
101	35	25	60
96	40	25	65
92	44	25	69
89	46	25	71
81	54	25	79
74	60	25	85
71	63	25	88
61	73	25	98
50	81	25	106
45	86	25	111
49	92	25	117
45	95	25	120
40	97	24	121
52	101	24	125
46	107	23	130
43	109	22	131
49	110	22	132
47	110	22	132
44	112	21	133
44	111	21	132
43	111	21	132
42	112	21	133
41	109	21	130
40	109	21	130
40	109	21	130
38	111	21	132
35	111	20	131
35	111	20	131
35	111	20	131
35	110	20	130
35	107	21	128
35	105	21	126
34	105	21	126
33	104	20	124
33	104	20	124
33	103	20	123
32	103	20	123
30	103	22	125
29	101	23	124
26	104	23	127
24	105	23	128
19	106	24	130
16	106	27	133
11	109	28	137
9	104	32	136
16	101	35	136
15	102	35	137
15	95	37	132
15	93	39	132
15	93	39	132
15	89	42	131
15	85	46	131
15	80	51	131
15	76	54	130
28	74	56	130
102	68	62	130
113	64	65	129
124	59	69	128
124	56	72	128
124	53	75	128
124	52	74	126
117	51	74	125
117	47	74	121
117	45	76	121
117	44	77	121
117	41	78	119
117	36	82	118
117	35	83	118
117	34	82	116
133	32	83	115
190	29	86	115
272	29	86	115
292	32	85	117
295	45	85	130
270	64	84	148
246	90	83	173
262	103	84	187
332	112	85	197
376	115	84	199
389	113	85	198
385	114	85	199
391	117	85	202
391	116	85	201
388	117	86	203
380	117	86	203
385	114	85	199
401	117	87	204
403	125	87	212
397	130	88	218
367	153	89	242
370	160	89	249
379	176	89	265
416	191	90	281
452	204	91	295
464	218	91	309
491	233	90	323
514	238	90	328
504	240	87	327
527	244	87	331
526	242	86	328
504	244	84	328
508	243	84	327
505	242	83	325
500	242	83	325
488	253	84	337
297	250	61	311
287	253	59	312
273	254	57	311
264	261	57	318
259	262	58	320
246	270	59	329
234	274	60	334
225	277	59	336
227	278	59	337
221	283	58	341
214	286	58	344
192	295	57	352
180	302	58	360
174	309	59	368
167	315	61	376
165	326	64	390
150	335	65	400
134	344	65	409
119	348	67	415
92	362	64	426
84	360	67	427
86	346	75	421
73	348	75	423
80	338	79	417
91	331	86	417
90	323	91	414
84	318	92	410
80	309	97	406
80	298	102	400
83	292	104	396
88	287	107	394
62	281	102	383
60	275	104	379
60	272	105	377
60	261	110	371
58	254	113	367
57	250	116	366
51	245	115	360
51	237	119	356
46	235	119	354
43	232	118	350
41	228	119	347
41	220	118	338
40	211	122	333
40	207	124	331
40	204	126	330
39	201	127	328
37	200	128	328
43	201	129	330
45	202	131	333
44	201	131	332
43	198	132	330
41	196	134	330
45	194	134	328
98	192	134	326
127	187	137	324
156	182	138	320
190	183	140	323
212	177	143	320
217	171	143	314
218	161	148	309
210	158	148	306
210	157	146	303
214	155	147	302
210	148	148	296
204	145	149	294
202	137	153	290
201	132	156	288
201	125	159	284
198	120	160	280
195	117	158	275
186	115	157	272
147	113	147	260
85	109	127	236
83	110	126	236
83	107	128	235
82	105	127	232
82	104	127	231
82	98	128	226
82	94	131	225
82	93	132	225
82	90	131	221
80	87	131	218
80	86	132	218
80	82	134	216
79	82	135	217
76	80	133	213
75	79	135	214
74	73	140	213
71	73	142	215
70	73	143	216
66	76	142	218
63	78	143	221
60	80	143	223
46	83	141	224
41	86	139	225
36	87	137	224
34	86	136	222
31	87	136	223
29	85	140	225
25	88	138	226
20	92	137	229
18	92	138	230
15	93	136	229
15	93	135	228
11	97	135	232
10	96	135	231
8	95	135	230
8	94	135	229
7	94	134	228
