embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	83	0	83
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	72	0	72
0	71	0	71
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	64	2	66
0	62	4	66
0	60	6	66
0	58	8	66
0	55	11	66
0	54	12	66
0	46	19	65
0	40	25	65
0	36	28	64
0	31	33	64
0	26	36	62
0	21	41	62
0	17	44	61
0	16	44	60
0	8	52	60
0	6	53	59
0	5	54	59
0	5	53	58
0	2	56	58
0	1	56	57
0	0	57	57
0	0	56	56
0	0	56	56
0	0	56	56
2	0	56	56
6	0	55	55
19	0	55	55
31	0	55	55
44	0	55	55
64	0	55	55
76	0	55	55
98	0	55	55
136	0	54	54
153	0	52	52
179	0	51	51
212	0	51	51
221	0	51	51
228	0	51	51
253	0	51	51
259	0	51	51
259	0	51	51
264	0	51	51
270	0	51	51
278	0	51	51
278	0	51	51
278	0	51	51
182	0	34	34
182	0	34	34
182	0	34	34
182	0	34	34
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
171	0	32	32
165	0	31	31
165	0	31	31
164	1	31	32
163	2	31	33
161	4	31	35
155	5	30	35
147	6	29	35
146	7	29	36
144	9	29	38
141	12	29	41
139	14	29	43
137	16	29	45
130	22	29	51
123	29	29	58
116	36	29	65
106	46	29	75
100	52	29	81
92	58	29	87
82	68	29	97
73	77	29	106
63	87	29	116
54	95	29	124
69	103	29	132
73	110	29	139
54	116	27	143
52	115	27	142
43	122	27	149
37	125	26	151
44	127	26	153
128	131	26	157
139	131	26	157
214	132	26	158
196	132	24	156
212	131	24	155
239	132	24	156
239	132	24	156
239	130	24	154
227	128	23	151
227	123	23	146
227	123	23	146
227	120	23	143
227	120	23	143
227	119	23	142
227	117	23	140
243	114	23	137
248	115	22	137
234	114	21	135
232	116	21	137
213	117	20	137
212	114	20	134
210	115	20	135
209	115	20	135
201	118	20	138
197	122	20	142
197	122	20	142
197	120	20	140
197	120	20	140
196	118	21	139
196	114	25	139
195	114	26	140
195	112	27	139
204	111	31	142
203	109	33	142
205	110	35	145
206	110	42	152
206	114	46	160
184	129	53	182
166	146	54	200
137	170	59	229
116	182	64	246
93	199	65	264
77	211	67	278
71	214	68	282
68	210	72	282
63	209	75	284
99	208	81	289
158	207	82	289
214	204	84	288
241	199	86	285
256	198	90	288
274	197	92	289
305	199	95	294
330	201	95	296
350	203	97	300
385	203	98	301
392	205	99	304
391	205	99	304
386	206	99	305
386	200	100	300
427	201	100	301
415	204	100	304
424	227	99	326
412	244	100	344
380	279	99	378
424	308	99	407
464	329	99	428
513	335	100	435
561	350	100	450
537	371	100	471
561	374	116	490
598	383	124	507
638	382	138	520
643	373	159	532
673	380	166	546
786	389	185	574
756	401	181	582
852	415	179	594
1036	421	181	602
1148	437	183	620
1161	467	186	653
1086	506	185	691
972	518	178	696
975	520	185	705
933	519	186	705
895	514	191	705
893	512	197	709
873	532	196	728
823	589	208	797
687	706	209	915
653	806	215	1021
713	876	216	1092
794	926	224	1150
895	942	231	1173
1001	968	230	1198
1035	967	237	1204
1030	966	242	1208
1003	950	235	1185
589	17	153	170
581	14	153	167
577	17	152	169
574	19	152	171
569	23	153	176
563	29	151	180
560	31	149	180
544	44	149	193
533	55	148	203
522	65	148	213
508	78	147	225
475	98	145	243
436	122	142	264
378	172	139	311
315	224	138	362
241	289	132	421
191	159	128	287
139	203	127	330
108	231	123	354
83	251	121	372
60	270	120	390
26	289	116	405
19	289	115	404
15	290	114	404
9	291	113	404
7	291	111	402
3	292	109	401
3	288	109	397
1	288	106	394
1	283	106	389
0	284	106	390
0	282	103	385
0	276	101	377
0	273	99	372
0	273	99	372
0	267	97	364
0	264	97	361
0	261	95	356
0	257	96	353
0	254	92	346
0	248	91	339
0	246	89	335
0	243	89	332
0	241	87	328
0	238	89	327
0	236	88	324
0	233	87	320
0	230	87	317
0	228	89	317
0	222	94	316
0	216	98	314
0	211	96	307
0	209	97	306
0	202	97	299
0	193	102	295
0	185	105	290
0	176	108	284
0	168	110	278
4	154	122	276
10	144	127	271
10	133	137	270
38	123	146	269
54	106	160	266
71	93	171	264
66	78	182	260
68	61	195	256
74	54	199	253
131	43	208	251
143	39	211	250
143	37	211	248
140	35	211	246
140	32	210	242
140	27	210	237
138	21	212	233
138	19	212	231
138	16	212	228
138	14	210	224
138	12	211	223
139	13	211	224
135	18	210	228
138	20	212	232
137	19	211	230
131	22	209	231
123	23	207	230
117	29	207	236
107	38	203	241
98	37	197	234
102	39	196	235
100	41	195	236
97	44	194	238
94	47	192	239
93	47	192	239
91	48	190	238
88	48	189	237
91	48	186	234
126	48	186	234
167	49	184	233
214	51	183	234
216	52	179	231
312	52	177	229
342	54	175	229
348	58	174	232
345	62	173	235
335	66	170	236
320	75	167	242
317	78	166	244
320	79	165	244
330	86	165	251
327	90	165	255
331	92	163	255
334	94	161	255
330	92	159	251
328	93	156	249
330	93	155	248
328	94	154	248
329	95	153	248
330	96	151	247
330	95	151	246
321	94	148	242
322	93	146	239
320	91	144	235
317	90	142	232
315	90	141	231
312	90	140	230
312	88	140	228
308	87	139	226
304	86	138	224
303	86	137	223
300	86	136	222
299	86	136	222
298	87	135	222
302	88	135	223
297	89	133	222
283	91	129	220
279	91	128	219
279	91	128	219
275	90	127	217
273	88	125	213
270	88	124	212
266	87	123	210
255	91	121	212
239	96	117	213
228	106	116	222
