embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	1	76
0	73	2	75
0	70	4	74
0	70	4	74
0	68	6	74
0	61	12	73
0	60	13	73
0	54	19	73
0	50	23	73
0	41	32	73
0	38	34	72
0	34	38	72
0	27	45	72
0	20	52	72
0	16	55	71
0	13	58	71
0	9	60	69
0	7	62	69
0	7	61	68
0	4	64	68
0	4	64	68
0	4	64	68
0	4	64	68
0	3	64	67
0	3	64	67
6	3	64	67
6	3	61	64
29	3	61	64
40	2	62	64
53	2	59	61
77	2	59	61
112	2	58	60
136	1	57	58
165	1	56	57
191	1	56	57
212	0	57	57
223	0	57	57
271	0	57	57
280	0	57	57
294	0	56	56
312	0	56	56
312	0	55	55
302	0	53	53
302	0	53	53
302	0	53	53
302	0	53	53
289	0	51	51
287	0	50	50
144	0	29	29
144	0	29	29
144	0	29	29
144	0	29	29
144	0	29	29
144	0	29	29
139	0	28	28
139	0	28	28
139	0	28	28
139	0	28	28
139	0	28	28
139	0	28	28
139	0	28	28
139	0	28	28
139	0	28	28
139	0	28	28
139	0	28	28
139	0	28	28
139	0	28	28
132	0	27	27
132	0	27	27
131	1	27	28
130	2	27	29
126	6	27	33
124	8	27	35
121	11	27	38
121	14	27	41
119	16	27	43
117	17	27	44
113	21	27	48
103	31	27	58
94	40	27	67
83	51	27	78
72	62	27	89
65	66	26	92
74	70	26	96
60	75	25	100
53	81	25	106
46	88	24	112
55	94	24	118
76	98	24	122
103	106	24	130
101	107	24	131
99	105	24	129
96	105	24	129
94	107	23	130
143	107	23	130
143	106	23	129
200	106	23	129
176	106	21	127
184	106	21	127
192	105	21	126
192	104	21	125
192	103	20	123
192	102	20	122
192	101	20	121
192	101	19	120
192	101	19	120
191	102	19	121
227	102	19	121
227	101	19	120
227	99	19	118
225	100	19	119
222	102	19	121
218	106	19	125
215	108	19	127
215	107	19	126
210	112	19	131
210	119	19	138
207	121	19	140
204	122	19	141
215	123	19	142
198	124	19	143
193	126	21	147
193	132	22	154
185	134	25	159
199	136	24	160
195	134	26	160
186	138	30	168
175	147	32	179
178	151	36	187
185	159	39	198
179	165	44	209
210	165	49	214
175	179	50	229
159	189	53	242
150	194	56	250
141	197	62	259
127	204	65	269
117	204	64	268
112	206	66	272
104	211	66	277
163	209	72	281
199	212	74	286
235	215	74	289
271	219	76	295
288	224	77	301
295	231	75	306
293	238	78	316
313	236	83	319
326	238	84	322
324	237	85	322
315	237	82	319
327	240	82	322
325	235	86	321
320	234	87	321
334	234	90	324
358	233	98	331
355	245	103	348
339	276	107	383
370	308	110	418
385	331	115	446
409	344	121	465
543	360	130	490
658	374	130	504
736	385	128	513
794	386	139	525
820	382	144	526
828	372	155	527
856	384	159	543
836	385	171	556
853	397	179	576
793	401	178	579
857	403	186	589
996	414	188	602
1074	448	199	647
1041	517	202	719
990	603	204	807
801	642	188	830
861	647	193	840
816	651	190	841
726	636	190	826
714	640	196	836
727	647	202	849
708	675	209	884
612	735	219	954
591	793	220	1013
604	829	228	1057
738	843	229	1072
840	852	229	1081
934	847	229	1076
1013	833	230	1063
1045	817	238	1055
1020	794	239	1033
644	12	171	183
643	6	171	177
621	16	169	185
596	20	166	186
587	29	166	195
579	37	166	203
567	47	166	213
548	53	164	217
532	68	164	232
506	80	161	241
477	98	160	258
457	113	158	271
415	138	154	292
371	179	154	333
329	217	153	370
274	270	153	423
213	154	152	306
178	189	152	341
130	234	148	382
98	260	146	406
73	280	143	423
63	285	143	428
50	296	140	436
32	311	138	449
23	311	136	447
15	311	134	445
13	306	132	438
9	303	128	431
7	298	127	425
6	293	125	418
6	288	123	411
5	285	123	408
4	282	124	406
4	277	123	400
4	274	122	396
4	272	121	393
1	272	121	393
1	266	119	385
1	262	118	380
0	257	117	374
0	255	117	372
0	251	115	366
0	250	114	364
0	246	111	357
10	245	108	353
10	240	110	350
16	239	109	348
16	236	107	343
16	228	110	338
16	225	112	337
16	221	114	335
16	215	116	331
16	209	117	326
16	201	120	321
16	196	124	320
16	190	128	318
16	184	132	316
16	173	139	312
19	164	144	308
23	155	150	305
32	139	159	298
53	129	168	297
88	121	175	296
106	109	184	293
103	97	192	289
100	86	198	284
106	74	207	281
158	63	218	281
173	61	220	281
168	54	222	276
167	48	228	276
157	45	230	275
156	43	230	273
148	43	227	270
153	42	226	268
153	38	229	267
143	31	231	262
140	27	231	258
140	25	230	255
151	23	231	254
144	29	229	258
136	36	228	264
120	47	228	275
107	60	227	287
102	63	224	287
95	71	223	294
90	72	223	295
95	73	221	294
97	75	220	295
95	77	217	294
99	77	215	292
97	79	213	292
97	78	211	289
97	78	209	287
91	78	206	284
142	77	204	281
173	75	202	277
204	76	198	274
208	75	198	273
290	77	195	272
317	79	191	270
326	81	188	269
318	87	187	274
317	86	187	273
312	85	185	270
303	90	183	273
302	92	181	273
312	94	179	273
308	98	174	272
317	98	173	271
322	102	171	273
325	104	169	273
332	106	168	274
332	106	165	271
331	107	163	270
323	106	160	266
318	105	157	262
319	104	154	258
322	104	154	258
322	101	154	255
322	101	154	255
322	102	152	254
325	103	152	255
319	101	150	251
320	97	149	246
315	97	145	242
309	98	142	240
302	96	140	236
296	94	138	232
291	95	136	231
288	93	134	227
288	92	134	226
288	91	134	225
287	92	134	226
279	92	132	224
278	91	131	222
266	89	129	218
265	89	129	218
262	89	128	217
256	91	127	218
253	94	126	220
245	94	124	218
241	97	124	221
237	104	123	227
