embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	77	0	77
0	76	0	76
0	76	0	76
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	71	1	72
0	69	3	72
0	66	6	72
0	65	7	72
0	60	11	71
0	49	21	70
0	43	27	70
0	39	31	70
0	32	36	68
0	25	42	67
0	21	46	67
0	11	55	66
0	10	56	66
0	10	56	66
0	7	58	65
0	6	59	65
0	5	59	64
0	1	63	64
0	1	63	64
0	1	62	63
0	1	62	63
0	0	63	63
0	0	63	63
0	0	63	63
6	0	63	63
6	0	62	62
23	0	62	62
31	0	62	62
59	0	62	62
103	0	61	61
122	0	61	61
165	0	61	61
173	0	60	60
220	0	60	60
257	0	60	60
283	0	59	59
298	0	59	59
307	0	59	59
307	0	59	59
323	0	59	59
326	0	58	58
326	0	58	58
326	0	58	58
321	0	57	57
321	0	57	57
209	0	39	39
195	0	37	37
195	0	37	37
195	0	37	37
195	0	37	37
195	0	37	37
190	0	36	36
190	0	36	36
190	0	36	36
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
171	1	33	34
169	3	33	36
159	7	31	38
155	11	31	42
149	17	31	48
139	21	30	51
134	25	29	54
128	31	29	60
122	37	29	66
113	46	29	75
106	53	29	82
93	66	29	95
83	75	29	104
70	87	29	116
59	96	28	124
53	102	28	130
44	110	28	138
73	120	28	148
90	124	28	152
85	129	28	157
79	133	27	160
72	139	27	166
71	137	27	164
75	139	26	165
123	139	26	165
133	137	26	163
174	139	25	164
188	139	25	164
188	139	25	164
208	139	25	164
208	136	25	161
208	133	25	158
208	130	25	155
208	130	25	155
208	127	25	152
208	127	25	152
218	125	25	150
281	125	25	150
296	124	25	149
281	123	24	147
262	124	23	147
257	128	23	151
255	128	23	151
240	133	22	155
234	135	22	157
245	138	22	160
243	138	22	160
239	139	23	162
266	143	23	166
261	142	26	168
259	142	27	169
256	142	28	170
253	144	29	173
265	142	32	174
265	141	33	174
265	137	36	173
262	136	39	175
269	138	44	182
275	142	50	192
275	152	57	209
268	162	61	223
241	183	66	249
228	195	66	261
205	204	76	280
170	224	74	298
152	234	77	311
137	239	80	319
127	240	85	325
109	252	89	341
98	252	92	344
174	254	94	348
249	257	95	352
314	258	93	351
323	254	98	352
333	256	100	356
358	260	102	362
376	264	104	368
386	267	107	374
403	272	108	380
437	273	110	383
426	273	107	380
418	274	111	385
417	272	110	382
406	271	111	382
450	269	110	379
469	276	112	388
430	302	111	413
426	323	113	436
396	365	116	481
414	393	119	512
492	428	125	553
563	455	122	577
636	464	130	594
732	470	135	605
795	472	138	610
764	457	153	610
744	442	173	615
781	442	186	628
818	459	196	655
837	461	217	678
813	463	217	680
959	459	227	686
1218	460	236	696
1374	491	240	731
1396	555	239	794
1300	612	235	847
1132	653	226	879
1099	671	223	894
1041	672	221	893
950	670	214	884
909	662	218	880
909	670	221	891
855	733	229	962
711	837	236	1073
643	931	233	1164
726	981	240	1221
798	1010	243	1253
857	996	249	1245
1003	976	252	1228
1078	946	260	1206
1077	939	251	1190
1055	914	251	1165
726	23	189	212
704	19	190	209
685	29	188	217
673	40	188	228
666	47	188	235
653	54	184	238
641	65	184	249
622	66	183	249
602	81	182	263
590	88	180	268
549	102	177	279
528	114	176	290
496	145	175	320
451	189	173	362
392	245	172	417
311	313	170	483
254	187	169	356
199	238	169	407
156	279	168	447
122	306	163	469
99	326	160	486
81	337	156	493
63	349	154	503
49	360	151	511
40	365	150	515
32	367	145	512
26	366	143	509
18	366	141	507
12	365	140	505
10	365	137	502
7	361	138	499
7	358	134	492
6	354	132	486
5	349	132	481
4	344	126	470
1	344	126	470
0	338	126	464
0	332	123	455
0	328	122	450
0	325	120	445
2	320	117	437
2	318	116	434
2	313	117	430
2	308	118	426
11	305	117	422
11	299	116	415
11	293	117	410
11	284	115	399
11	277	116	393
11	273	115	388
11	269	114	383
11	258	119	377
11	249	120	369
11	245	121	366
11	237	123	360
11	231	123	354
11	218	129	347
11	208	135	343
13	193	144	337
23	176	157	333
25	165	163	328
38	143	176	319
61	128	188	316
84	114	198	312
81	99	208	307
88	93	211	304
95	83	218	301
129	77	223	300
157	67	233	300
157	63	236	299
155	54	238	292
149	48	238	286
149	45	237	282
149	38	242	280
149	35	243	278
147	30	247	277
147	27	246	273
145	25	240	265
147	23	241	264
160	23	240	263
156	23	240	263
148	30	238	268
141	38	234	272
134	44	233	277
126	52	230	282
125	49	231	280
122	51	232	283
129	53	231	284
123	54	230	284
128	57	228	285
125	59	224	283
122	60	226	286
120	59	222	281
118	60	220	280
123	60	217	277
163	59	215	274
217	60	214	274
255	62	212	274
265	62	211	273
357	63	208	271
379	70	206	276
384	75	202	277
376	79	199	278
375	84	198	282
366	88	195	283
352	92	192	284
357	95	191	286
359	100	189	289
355	102	185	287
356	104	183	287
370	107	181	288
369	109	178	287
363	108	175	283
357	109	172	281
353	110	167	277
356	111	165	276
347	112	161	273
348	111	159	270
348	110	159	269
350	109	158	267
348	109	157	266
348	108	157	265
348	108	157	265
346	108	155	263
340	107	153	260
336	107	150	257
336	106	150	256
337	108	149	257
330	107	146	253
328	105	144	249
324	104	143	247
323	105	143	248
319	104	142	246
303	104	138	242
298	103	137	240
295	101	136	237
288	101	132	233
287	100	132	232
292	100	131	231
289	103	129	232
276	108	126	234
271	114	125	239
265	117	125	242
262	119	124	243
251	128	123	251
251	137	121	258
246	148	120	268
241	157	119	276
246	164	116	280
237	174	113	287
236	183	112	295
229	186	111	297
224	197	111	308
242	206	111	317
239	212	110	322
234	216	111	327
234	222	109	331
242	231	108	339
249	233	108	341
255	238	107	345
262	241	107	348
267	243	107	350
256	239	104	343
244	238	95	333
243	235	95	330
248	235	94	329
250	237	94	331
253	233	95	328
251	233	95	328
254	231	95	326
249	227	94	321
246	219	94	313
247	216	97	313
246	215	99	314
241	213	98	311
239	214	98	312
238	213	99	312
237	215	97	312
236	213	96	309
233	209	97	306
237	204	97	301
228	201	95	296
229	196	96	292
236	197	94	291
233	193	95	288
226	196	91	287
227	192	94	286
234	187	95	282
231	182	96	278
230	179	99	278
224	177	98	275
224	174	98	272
223	171	100	271
223	169	100	269
220	165	100	265
219	161	100	261
219	156	100	256
219	154	102	256
216	156	102	258
211	157	100	257
213	157	99	256
217	157	99	256
212	156	98	254
208	156	98	254
204	156	96	252
202	156	95	251
197	159	94	253
190	164	92	256
187	165	90	255
193	164	90	254
193	163	91	254
193	172	91	263
189	174	92	266
185	179	91	270
147	183	80	263
121	186	75	261
116	189	73	262
116	189	73	262
112	187	78	265
109	189	78	267
105	188	81	269
100	189	81	270
105	190	81	271
103	190	84	274
100	188	86	274
100	186	89	275
98	186	88	274
94	183	95	278
103	174	103	277
117	165	108	273
111	166	109	275
111	167	111	278
105	163	115	278
99	165	116	281
110	165	118	283
108	162	121	283
103	159	120	279
103	158	121	279
110	156	123	279
109	149	129	278
107	148	130	278
103	147	131	278
122	146	131	277
135	142	135	277
146	141	135	276
150	142	135	277
162	141	135	276
237	138	138	276
253	137	137	274
254	136	140	276
244	137	138	275
239	135	138	273
237	135	140	275
239	132	139	271
243	135	138	273
243	134	139	273
229	133	132	265
229	132	133	265
250	130	136	266
310	126	137	263
306	122	135	257
302	123	137	260
299	121	141	262
297	120	142	262
290	120	142	262
283	117	144	261
280	113	145	258
278	112	148	260
269	111	150	261
276	113	148	261
291	124	148	272
322	132	150	282
337	138	148	286
350	147	150	297
377	156	152	308
371	170	154	324
398	182	153	335
408	194	155	349
414	202	153	355
446	205	155	360
469	209	153	362
395	212	141	353
249	214	126	340
231	220	127	347
227	225	128	353
265	236	133	369
271	248	134	382
272	258	136	394
291	281	137	418
343	292	136	428
409	298	137	435
519	301	137	438
580	305	137	442
603	305	140	445
615	306	141	447
629	310	143	453
617	314	142	456
613	314	142	456
628	315	140	455
627	307	143	450
620	303	140	443
632	303	140	443
633	305	141	446
609	323	142	465
567	371	143	514
512	435	143	578
495	513	146	659
472	560	148	708
468	590	148	738
534	613	150	763
568	627	153	780
603	632	151	783
644	627	149	776
653	618	149	767
672	606	150	756
687	592	158	750
724	579	159	738
757	559	168	727
770	534	178	712
822	513	185	698
834	493	192	685
805	478	200	678
639	466	189	655
682	453	195	648
766	444	202	646
815	451	204	655
782	458	199	657
748	495	200	695
712	537	207	744
702	604	208	812
715	657	211	868
775	695	217	912
898	710	225	935
949	718	238	956
937	711	249	960
907	672	277	949
925	654	309	963
1035	658	334	992
979	672	353	1025
1068	679	364	1043
1323	683	377	1060
1486	715	389	1104
1558	780	387	1167
1646	844	388	1232
1733	880	384	1264
1845	890	389	1279
1980	872	390	1262
2021	864	382	1246
2011	845	376	1221
1955	829	370	1199
1804	820	358	1178
1780	812	363	1175
1740	809	370	1179
1716	803	373	1176
1716	800	377	1177
1678	845	384	1229
1480	917	377	1294
1333	1000	377	1377
1313	1068	367	1435
1301	1146	366	1512
1313	1249	364	1613
1340	1316	357	1673
1316	1332	347	1679
1288	1318	332	1650
1188	1300	314	1614
1217	1274	303	1577
796	811	217	1028
754	800	215	1015
705	783	207	990
673	771	204	975
657	753	197	950
652	739	199	938
618	728	195	923
598	715	190	905
575	696	189	885
573	685	185	870
550	663	185	848
529	655	184	839
519	638	180	818
515	624	178	802
544	616	175	791
547	603	175	778
547	597	173	770
525	590	170	760
497	585	169	754
471	594	169	763
453	605	167	772
432	616	173	789
419	621	177	798
374	642	183	825
355	664	185	849
342	661	195	856
311	670	195	865
291	672	214	886
292	670	229	899
299	656	253	909
288	633	270	903
243	635	278	913
170	608	282	890
160	583	291	874
158	559	302	861
187	538	311	849
221	517	320	837
267	479	342	821
320	444	358	802
452	421	375	796
535	402	386	788
580	389	399	788
582	375	403	778
607	381	395	776
595	367	393	760
606	364	388	752
586	356	385	741
599	348	381	729
677	343	379	722
738	345	376	721
758	329	375	704
733	327	365	692
770	329	358	687
808	322	356	678
811	318	349	667
791	308	348	656
798	304	349	653
799	301	351	652
809	305	354	659
783	325	349	674
759	360	349	709
549	359	290	649
471	360	264	624
448	360	261	621
448	351	267	618
434	342	268	610
455	341	272	613
459	336	274	610
452	331	279	610
439	331	277	608
474	327	281	608
477	325	283	608
499	340	280	620
519	344	284	628
489	356	282	638
381	364	266	630
262	367	243	610
232	380	240	620
208	389	243	632
183	397	239	636
174	395	236	631
157	394	236	630
143	393	232	625
128	392	227	619
129	391	225	616
140	388	219	607
134	380	218	598
129	373	218	591
127	361	221	582
126	350	217	567
116	338	213	551
112	336	211	547
111	331	210	541
138	325	208	533
154	315	208	523
153	308	209	517
151	305	205	510
149	301	205	506
148	294	207	501
147	291	205	496
143	285	200	485
141	285	199	484
140	278	199	477
129	281	199	480
124	279	197	476
122	276	195	471
117	273	197	470
114	275	196	471
109	272	196	468
106	269	196	465
112	266	196	462
131	259	199	458
172	254	200	454
166	251	199	450
165	249	199	448
164	246	198	444
162	243	199	442
174	239	203	442
184	239	202	441
182	234	201	435
179	229	202	431
172	223	202	425
179	220	201	421
186	218	202	420
195	215	201	416
194	207	205	412
192	204	207	411
190	198	208	406
134	194	188	382
134	191	187	378
131	192	186	378
127	187	188	375
126	184	187	371
127	179	186	365
123	177	185	362
123	179	182	361
121	175	183	358
119	174	182	356
118	174	181	355
120	172	181	353
129	170	179	349
134	165	178	343
131	166	177	343
127	163	176	339
124	162	172	334
122	157	173	330
122	152	175	327
116	149	176	325
113	146	176	322
111	144	177	321
107	141	176	317
104	141	173	314
97	142	170	312
88	144	168	312
77	145	162	307
75	142	162	304
65	145	164	309
69	146	165	311
71	146	166	312
68	147	165	312
66	145	166	311
64	142	169	311
61	138	173	311
60	135	173	308
58	134	172	306
58	132	172	304
55	133	170	303
54	132	170	302
53	130	172	302
52	126	173	299
51	123	172	295
70	120	175	295
79	116	177	293
80	111	178	289
80	108	177	285
81	107	174	281
82	105	174	279
87	107	174	281
85	106	173	279
84	104	173	277
83	105	171	276
83	104	172	276
84	103	170	273
95	102	169	271
93	101	168	269
94	97	169	266
92	98	165	263
96	97	164	261
96	97	161	258
99	95	163	258
99	94	162	256
105	94	162	256
107	95	161	256
109	95	159	254
109	94	160	254
109	95	159	254
110	95	158	253
114	93	158	251
121	91	159	250
125	92	159	251
130	92	159	251
128	91	158	249
127	89	156	245
125	88	153	241
122	85	153	238
122	86	152	238
121	86	151	237
127	82	149	231
127	82	148	230
127	80	147	227
129	81	147	228
130	81	145	226
128	79	145	224
128	78	143	221
128	78	141	219
131	80	139	219
126	80	136	216
122	81	132	213
124	79	132	211
131	78	131	209
131	77	132	209
132	79	131	210
134	79	132	211
130	78	132	210
133	80	131	211
133	78	131	209
134	78	131	209
135	78	130	208
133	78	128	206
138	80	125	205
144	83	125	208
149	82	126	208
162	86	126	212
163	84	125	209
