embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	77	0	77
0	77	0	77
0	77	0	77
0	76	1	77
0	73	2	75
0	68	7	75
0	63	12	75
0	61	14	75
0	57	18	75
0	51	24	75
0	47	28	75
0	40	34	74
0	36	38	74
0	33	41	74
0	27	46	73
0	23	50	73
0	19	53	72
0	16	56	72
0	15	57	72
0	14	58	72
0	10	61	71
0	7	64	71
0	5	65	70
0	2	67	69
0	2	65	67
0	2	65	67
0	1	66	67
0	0	65	65
6	0	65	65
12	0	65	65
40	0	64	64
65	0	63	63
76	0	62	62
107	0	62	62
133	0	62	62
156	0	62	62
198	0	62	62
220	0	62	62
223	0	61	61
243	0	61	61
266	0	61	61
279	0	61	61
284	0	60	60
288	0	59	59
294	0	59	59
307	0	58	58
321	0	58	58
321	0	58	58
197	0	39	39
191	0	38	38
191	0	38	38
191	0	38	38
191	0	38	38
191	0	38	38
191	0	38	38
186	0	37	37
186	0	37	37
186	0	37	37
186	0	37	37
186	0	37	37
186	0	37	37
186	0	37	37
180	0	36	36
180	0	36	36
180	0	36	36
180	0	36	36
180	0	36	36
180	0	36	36
179	1	36	37
171	1	35	36
171	1	35	36
171	1	35	36
171	1	35	36
170	2	35	37
167	5	35	40
160	9	34	43
157	12	34	46
150	18	34	52
146	22	34	56
140	28	34	62
133	34	34	68
127	40	34	74
128	45	34	79
127	54	34	88
118	63	34	97
112	69	34	103
110	71	34	105
104	83	34	117
111	90	34	124
115	102	34	136
107	108	33	141
95	118	32	150
96	127	31	158
122	129	31	160
171	134	31	165
198	142	31	173
225	142	31	173
225	141	31	172
248	143	31	174
255	144	31	175
283	145	31	176
290	144	31	175
290	143	31	174
257	140	28	168
257	140	28	168
257	137	28	165
269	135	28	163
311	135	28	163
324	135	28	163
324	135	28	163
320	138	28	166
318	139	28	167
313	141	28	169
311	143	28	171
308	145	28	173
314	146	28	174
312	145	28	173
320	148	28	176
316	151	28	179
325	153	28	181
310	152	27	179
308	154	27	181
306	154	28	182
318	155	28	183
313	157	31	188
325	157	33	190
319	161	35	196
313	160	40	200
301	167	42	209
279	181	47	228
264	197	54	251
253	222	56	278
212	242	62	304
194	258	62	320
173	276	64	340
149	294	69	363
120	304	72	376
108	305	78	383
95	307	83	390
87	301	90	391
148	299	94	393
222	294	98	392
249	292	99	391
261	293	101	394
307	294	103	397
359	290	107	397
373	282	113	395
400	285	114	399
423	279	120	399
416	279	121	400
398	282	121	403
389	286	120	406
383	288	119	407
378	288	116	404
404	278	122	400
476	286	122	408
481	292	127	419
463	322	126	448
497	347	131	478
531	382	135	517
554	410	135	545
610	435	133	568
711	444	142	586
780	454	147	601
854	454	160	614
927	435	180	615
902	424	195	619
921	417	213	630
874	450	223	673
936	488	233	721
888	494	235	729
1060	502	242	744
1311	520	243	763
1455	550	241	791
1486	579	240	819
1394	611	238	849
1193	641	224	865
1242	656	234	890
1169	668	233	901
1115	671	238	909
1089	667	239	906
1079	683	243	926
1028	752	242	994
882	893	242	1135
745	1019	246	1265
781	1078	259	1337
882	1110	255	1365
1012	1114	257	1371
1132	1103	258	1361
1203	1076	254	1330
1209	1044	257	1301
1195	1018	255	1273
806	15	185	200
776	19	182	201
754	30	180	210
737	31	181	212
728	37	179	216
708	44	175	219
694	49	173	222
666	54	168	222
661	59	167	226
647	71	164	235
614	85	162	247
589	110	162	272
559	140	160	300
477	205	156	361
402	268	153	421
325	339	151	490
253	197	150	347
204	239	148	387
163	279	147	426
133	304	145	449
108	324	144	468
87	339	142	481
63	353	139	492
48	362	136	498
38	365	133	498
31	368	131	499
23	370	127	497
16	369	125	494
10	366	124	490
9	360	122	482
8	355	122	477
7	353	122	475
5	348	121	469
5	342	119	461
4	340	119	459
4	336	119	455
2	330	118	448
1	324	118	442
1	315	117	432
1	311	114	425
1	310	114	424
1	307	112	419
0	304	109	413
0	297	107	404
9	295	107	402
9	293	106	399
9	288	107	395
9	284	109	393
9	278	107	385
9	273	110	383
9	271	110	381
9	262	114	376
9	254	116	370
9	249	115	364
9	244	117	361
9	234	120	354
6	217	128	345
6	199	140	339
6	185	151	336
11	166	164	330
26	148	178	326
48	135	188	323
80	124	197	321
94	116	204	320
94	104	214	318
97	90	225	315
125	77	236	313
178	65	243	308
207	56	248	304
206	54	249	303
197	48	252	300
194	45	250	295
194	39	255	294
193	35	256	291
193	32	256	288
193	29	257	286
193	25	258	283
193	23	258	281
190	21	259	280
211	24	254	278
199	31	253	284
190	40	250	290
182	42	250	292
167	50	245	295
154	58	243	301
149	66	239	305
145	67	238	305
139	70	233	303
131	71	228	299
136	73	226	299
149	75	223	298
148	76	222	298
142	77	218	295
138	77	218	295
137	78	217	295
197	79	217	296
242	80	216	296
274	80	214	294
286	84	212	296
354	87	210	297
388	90	207	297
387	95	205	300
381	98	202	300
379	100	202	302
367	105	199	304
356	109	194	303
354	112	192	304
357	117	188	305
349	120	184	304
360	126	182	308
379	128	181	309
383	127	181	308
371	129	175	304
371	129	173	302
371	128	171	299
373	127	171	298
375	126	171	297
381	125	171	296
376	124	169	293
372	123	167	290
374	124	167	291
371	123	166	289
364	123	163	286
358	123	161	284
357	121	160	281
355	118	159	277
348	117	156	273
342	116	153	269
341	116	152	268
341	116	152	268
341	114	152	266
338	114	150	264
333	114	148	262
332	112	147	259
317	114	143	257
308	114	139	253
302	116	137	253
299	117	136	253
299	116	134	250
285	116	130	246
288	121	129	250
283	122	127	249
273	129	126	255
268	132	126	258
258	140	126	266
245	146	124	270
227	155	121	276
233	165	121	286
236	174	118	292
231	182	115	297
223	187	113	300
216	196	111	307
211	199	110	309
218	207	109	316
221	213	109	322
224	217	108	325
235	226	108	334
236	226	109	335
235	228	110	338
233	227	111	338
231	235	112	347
238	237	111	348
229	237	109	346
225	234	106	340
224	236	106	342
222	234	106	340
226	236	104	340
227	236	103	339
232	233	105	338
237	234	105	339
238	233	105	338
246	232	107	339
243	228	109	337
249	229	109	338
253	226	109	335
258	225	110	335
252	226	108	334
252	223	109	332
253	219	109	328
238	217	106	323
243	218	106	324
243	214	107	321
247	209	110	319
249	205	111	316
257	205	109	314
256	202	111	313
256	198	108	306
254	197	106	303
255	195	107	302
248	191	105	296
242	190	103	293
240	188	104	292
238	181	105	286
239	178	107	285
239	176	107	283
239	172	109	281
241	172	108	280
241	170	109	279
244	169	108	277
246	166	107	273
245	165	106	271
246	165	106	271
250	162	108	270
242	162	106	268
239	160	106	266
238	158	107	265
236	158	107	265
236	157	109	266
233	156	106	262
232	159	105	264
232	161	105	266
233	163	104	267
229	161	103	264
228	164	104	268
187	163	96	259
164	169	93	262
159	171	95	266
152	177	95	272
146	183	95	278
141	185	96	281
145	187	96	283
139	188	94	282
142	194	94	288
134	198	97	295
132	193	98	291
127	195	97	292
136	198	103	301
128	201	105	306
121	201	109	310
124	203	110	313
127	206	112	318
120	203	117	320
120	197	120	317
116	195	125	320
112	194	123	317
111	187	128	315
110	187	130	317
109	186	129	315
108	183	131	314
106	177	135	312
105	175	135	310
109	173	138	311
134	173	141	314
141	168	143	311
155	165	144	309
152	164	144	308
157	163	145	308
178	160	148	308
205	161	147	308
205	160	147	307
206	160	147	307
207	160	147	307
213	159	147	306
224	163	148	311
224	160	149	309
219	158	147	305
209	155	141	296
204	156	140	296
225	154	139	293
294	156	136	292
301	156	134	290
297	154	135	289
295	154	137	291
290	156	135	291
286	156	136	292
274	154	136	290
267	153	136	289
263	153	135	288
255	150	137	287
292	153	135	288
321	153	136	289
323	153	140	293
331	159	139	298
320	164	136	300
313	171	139	310
328	175	144	319
329	180	145	325
329	184	146	330
344	189	145	334
371	191	146	337
374	187	151	338
326	199	145	344
243	204	134	338
227	211	135	346
210	220	137	357
221	228	140	368
226	236	143	379
236	245	149	394
238	244	152	396
265	245	153	398
361	252	157	409
484	259	152	411
562	265	151	416
590	268	154	422
623	271	155	426
634	267	157	424
641	262	160	422
622	257	158	415
625	254	158	412
612	250	160	410
623	246	163	409
613	244	163	407
606	261	163	424
568	281	169	450
524	333	167	500
476	398	163	561
448	465	163	628
463	512	165	677
491	548	162	710
537	557	164	721
613	574	164	738
649	576	157	733
692	569	160	729
670	559	159	718
674	541	164	705
651	530	166	696
686	517	170	687
714	511	176	687
735	506	184	690
755	487	197	684
792	486	202	688
768	475	201	676
709	464	201	665
751	457	206	663
787	454	210	664
840	466	216	682
807	485	216	701
727	532	216	748
718	584	216	800
741	633	212	845
735	689	205	894
889	739	207	946
992	752	211	963
993	732	230	962
905	714	241	955
828	695	262	957
823	685	279	964
943	679	313	992
931	676	332	1008
1118	695	340	1035
1296	692	354	1046
1388	748	365	1113
1515	819	364	1183
1581	875	367	1242
1607	901	365	1266
1739	898	362	1260
1859	885	366	1251
1905	871	364	1235
1893	841	363	1204
1847	822	361	1183
1708	819	355	1174
1677	834	360	1194
1643	828	369	1197
1669	834	376	1210
1672	842	378	1220
1593	897	376	1273
1381	963	365	1328
1226	1012	368	1380
1182	1093	369	1462
1263	1135	369	1504
1240	1178	369	1547
1315	1225	360	1585
1305	1236	357	1593
1333	1232	352	1584
1162	1208	335	1543
1140	1195	323	1518
804	701	244	945
782	690	241	931
761	686	237	923
739	676	235	911
732	666	229	895
693	652	222	874
674	647	221	868
655	647	214	861
614	648	211	859
597	635	210	845
582	633	205	838
557	619	201	820
545	609	201	810
530	594	198	792
603	581	195	776
600	556	195	751
589	553	196	749
583	554	193	747
550	558	190	748
526	565	190	755
487	583	189	772
434	595	190	785
440	621	191	812
416	649	189	838
386	663	193	856
361	668	201	869
351	669	212	881
351	659	226	885
330	650	232	882
346	628	249	877
318	630	262	892
286	627	271	898
227	622	272	894
210	602	286	888
206	583	295	878
222	561	299	860
256	534	317	851
270	500	331	831
316	473	340	813
423	458	345	803
475	442	352	794
487	438	350	788
488	435	353	788
516	421	359	780
513	409	360	769
517	407	358	765
500	406	352	758
517	398	350	748
614	390	348	738
694	379	345	724
677	368	339	707
664	361	342	703
705	354	342	696
711	346	340	686
746	335	340	675
762	328	336	664
762	316	333	649
744	318	330	648
749	318	334	652
755	321	341	662
721	348	346	694
556	353	300	653
478	353	277	630
465	351	280	631
466	349	277	626
457	344	280	624
464	345	277	622
476	340	284	624
464	333	282	615
454	334	280	614
476	329	278	607
531	325	279	604
576	320	283	603
565	334	279	613
551	341	275	616
429	346	267	613
275	362	228	590
245	383	227	610
222	391	224	615
213	392	225	617
198	394	227	621
179	402	223	625
165	409	222	631
150	413	223	636
140	416	222	638
139	415	222	637
145	411	220	631
152	405	217	622
146	397	218	615
158	386	218	604
155	380	219	599
153	373	214	587
153	366	213	579
164	361	209	570
175	349	213	562
175	344	215	559
173	330	212	542
173	325	213	538
173	317	212	529
168	311	208	519
167	309	208	517
166	306	208	514
159	305	208	513
139	308	204	512
133	307	203	510
126	301	203	504
111	305	200	505
100	303	198	501
90	303	196	499
80	299	192	491
83	298	191	489
116	290	186	476
149	289	184	473
156	287	184	471
148	285	183	468
139	287	178	465
136	286	177	463
148	285	173	458
164	278	173	451
164	276	175	451
162	272	171	443
165	266	173	439
165	256	176	432
159	251	171	422
161	248	170	418
159	241	171	412
156	238	170	408
163	237	167	404
111	234	153	387
109	229	152	381
107	227	146	373
103	224	142	366
102	222	142	364
102	214	145	359
102	213	143	356
101	210	145	355
99	206	144	350
98	205	145	350
98	200	147	347
100	198	146	344
103	197	145	342
104	196	144	340
103	194	145	339
101	194	143	337
101	190	144	334
102	181	147	328
101	177	147	324
101	170	150	320
99	167	148	315
98	163	145	308
94	164	144	308
87	163	141	304
87	157	141	298
83	160	139	299
63	164	133	297
60	166	131	297
54	166	131	297
57	165	131	296
58	161	135	296
56	157	137	294
51	162	136	298
47	163	135	298
47	161	136	297
43	158	140	298
42	152	144	296
40	150	147	297
39	146	147	293
39	141	149	290
38	138	149	287
35	130	151	281
38	128	153	281
52	121	154	275
59	117	156	273
59	116	155	271
60	114	152	266
59	110	152	262
61	109	152	261
60	105	152	257
58	101	151	252
58	99	149	248
56	99	149	248
53	99	146	245
53	99	144	243
57	98	143	241
58	97	143	240
59	92	145	237
62	89	147	236
66	87	148	235
71	87	149	236
70	87	148	235
75	87	147	234
81	83	148	231
85	82	148	230
86	77	150	227
86	77	150	227
86	75	150	225
87	72	150	222
94	73	148	221
101	71	148	219
105	71	148	219
109	71	148	219
108	69	147	216
111	70	147	217
108	70	144	214
108	70	143	213
108	68	142	210
107	67	142	209
109	67	142	209
113	66	143	209
112	66	140	206
111	67	138	205
111	67	137	204
111	69	134	203
111	69	134	203
111	67	135	202
111	65	135	200
119	64	135	199
118	60	136	196
121	61	134	195
124	59	134	193
127	58	131	189
142	59	131	190
140	61	128	189
139	62	128	190
142	63	128	191
142	64	128	192
145	64	129	193
145	63	130	193
148	62	129	191
148	63	129	192
160	67	128	195
161	70	127	197
160	75	125	200
161	77	126	203
161	77	126	203
161	79	126	205
163	80	128	208
165	83	127	210
