embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	78	0	78
0	77	0	77
0	77	0	77
0	76	1	77
0	72	4	76
0	70	4	74
0	68	6	74
0	63	10	73
0	63	10	73
0	56	16	72
0	48	24	72
0	39	30	69
0	32	37	69
0	27	39	66
0	25	40	65
0	20	45	65
0	15	48	63
0	10	53	63
0	8	54	62
0	4	58	62
0	3	59	62
0	2	59	61
0	2	59	61
0	2	58	60
0	2	58	60
0	2	57	59
0	1	58	59
0	1	58	59
3	1	58	59
18	1	57	58
18	1	57	58
27	1	57	58
42	1	57	58
62	0	57	57
94	0	55	55
123	0	55	55
155	0	55	55
178	0	55	55
194	0	55	55
202	0	55	55
224	0	55	55
251	0	54	54
267	0	53	53
272	0	53	53
274	0	52	52
274	0	52	52
274	0	52	52
274	0	52	52
208	0	39	39
208	0	39	39
208	0	39	39
208	0	39	39
208	0	39	39
208	0	38	38
202	0	37	37
202	0	37	37
202	0	37	37
202	0	37	37
202	0	37	37
202	0	37	37
198	0	36	36
198	0	36	36
198	0	36	36
187	0	34	34
182	0	33	33
182	0	33	33
182	0	33	33
182	0	33	33
182	0	33	33
182	0	33	33
182	0	33	33
174	1	32	33
172	3	32	35
170	5	32	37
163	7	31	38
157	13	31	44
153	17	31	48
151	19	31	50
144	25	31	56
137	32	31	63
126	42	31	73
115	53	31	84
104	63	31	94
101	71	31	102
96	75	31	106
89	80	31	111
87	90	30	120
98	98	30	128
121	111	30	141
114	116	29	145
130	125	28	153
125	127	28	155
124	126	27	153
118	132	27	159
162	134	27	161
172	138	25	163
195	139	25	164
192	139	24	163
240	141	24	165
266	139	24	163
266	137	24	161
266	134	24	158
266	133	24	157
247	130	22	152
247	130	22	152
247	128	22	150
237	127	21	148
250	126	20	146
250	125	20	145
250	124	20	144
248	126	20	146
243	131	20	151
237	137	20	157
234	140	20	160
229	143	20	163
237	146	20	166
234	146	20	166
247	149	21	170
245	150	22	172
240	153	22	175
237	154	22	176
209	158	20	178
208	155	22	177
206	153	25	178
204	153	27	180
204	148	29	177
214	146	32	178
204	150	36	186
224	150	42	192
208	153	50	203
225	158	57	215
213	172	60	232
200	176	68	244
176	193	68	261
153	211	71	282
134	220	72	292
123	222	76	298
112	220	83	303
109	217	87	304
101	223	88	311
185	217	94	311
275	213	95	308
315	207	98	305
344	201	103	304
374	205	104	309
395	209	104	313
424	210	107	317
426	207	110	317
466	209	111	320
473	210	111	321
460	211	114	325
453	213	114	327
452	216	115	331
459	214	115	329
478	212	119	331
526	228	121	349
516	245	123	368
490	293	123	416
454	344	124	468
533	383	130	513
589	404	131	535
739	425	130	555
786	443	131	574
892	454	135	589
938	457	147	604
954	457	155	612
953	450	169	619
927	460	169	629
936	475	182	657
992	502	184	686
959	527	185	712
1039	557	190	747
1163	578	195	773
1212	615	199	814
1179	691	203	894
1108	782	200	982
926	794	186	980
966	800	189	989
934	785	200	985
836	767	201	968
812	752	208	960
825	737	216	953
783	782	225	1007
678	865	227	1092
617	910	237	1147
650	946	241	1187
762	957	256	1213
899	970	254	1224
962	946	257	1203
1040	922	258	1180
1055	903	266	1169
1044	891	265	1156
654	14	193	207
642	16	192	208
627	26	190	216
597	36	189	225
589	43	187	230
559	53	185	238
542	70	185	255
510	78	182	260
494	90	178	268
478	103	177	280
460	116	176	292
429	125	174	299
387	150	170	320
341	189	168	357
295	233	164	397
232	290	162	452
183	157	161	318
135	201	156	357
94	239	156	395
70	260	156	416
40	287	153	440
31	293	153	446
16	305	152	457
11	308	148	456
9	306	147	453
7	300	145	445
5	299	144	443
3	293	143	436
3	286	139	425
1	280	138	418
1	276	136	412
0	273	134	407
0	267	133	400
0	265	129	394
0	264	128	392
0	260	127	387
0	258	127	385
0	258	125	383
0	254	126	380
0	251	126	377
0	242	125	367
0	238	126	364
0	231	126	357
0	230	122	352
0	228	121	349
0	224	120	344
4	221	120	341
4	219	117	336
4	212	118	330
4	209	118	327
4	206	119	325
4	201	120	321
4	197	120	317
4	193	119	312
4	185	123	308
4	173	132	305
4	165	136	301
7	154	145	299
17	140	155	295
22	135	159	294
25	116	170	286
29	103	182	285
49	93	191	284
80	83	197	280
78	73	202	275
78	68	202	270
87	59	210	269
138	50	217	267
145	47	219	266
141	43	220	263
141	38	222	260
141	35	224	259
137	32	225	257
134	28	227	255
133	26	226	252
131	21	229	250
127	18	229	247
127	16	231	247
134	14	235	249
147	14	236	250
145	20	234	254
143	25	230	255
131	26	229	255
126	31	227	258
118	33	227	260
113	39	223	262
114	41	223	264
109	46	220	266
103	52	219	271
102	51	217	268
114	53	216	269
101	56	213	269
99	58	209	267
96	60	208	268
96	59	204	263
158	61	201	262
197	63	201	264
223	65	201	266
231	66	199	265
293	69	194	263
320	73	192	265
330	74	192	266
330	77	192	269
329	79	190	269
325	80	190	270
316	83	185	268
317	84	185	269
327	86	183	269
325	87	181	268
331	91	181	272
332	92	177	269
