embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	72	2	74
0	72	2	74
0	70	4	74
0	69	5	74
0	67	7	74
0	65	9	74
0	61	13	74
0	58	16	74
0	54	20	74
0	52	22	74
0	48	26	74
0	43	31	74
0	38	36	74
0	31	43	74
0	26	48	74
0	23	50	73
0	19	54	73
0	16	54	70
0	13	57	70
0	9	61	70
0	8	62	70
0	8	62	70
0	8	61	69
0	6	63	69
0	5	63	68
0	3	65	68
20	1	67	68
26	0	67	67
26	0	66	66
43	0	66	66
52	0	66	66
84	0	66	66
111	0	65	65
111	0	65	65
131	0	64	64
144	0	64	64
182	0	62	62
225	0	62	62
227	0	60	60
239	0	59	59
261	0	59	59
265	0	58	58
272	0	58	58
267	0	56	56
267	0	56	56
267	0	56	56
273	0	56	56
280	0	56	56
163	0	35	35
158	0	34	34
158	0	34	34
158	0	34	34
158	0	34	34
158	0	34	34
158	0	34	34
158	0	34	34
153	0	33	33
153	0	33	33
153	0	33	33
149	0	32	32
149	0	32	32
149	0	32	32
149	0	32	32
149	0	32	32
143	0	30	30
143	0	30	30
143	0	30	30
143	0	30	30
135	0	29	29
135	0	29	29
135	0	29	29
135	0	29	29
135	0	29	29
133	2	29	31
133	2	29	31
132	3	29	32
130	4	28	32
128	5	28	33
118	8	26	34
110	16	26	42
105	21	26	47
96	30	26	56
85	41	26	67
85	44	25	69
76	53	25	78
72	57	25	82
61	68	25	93
57	78	24	102
71	87	21	108
78	93	21	114
74	96	21	117
73	97	21	118
68	101	21	122
86	101	21	122
123	105	21	126
130	107	20	127
180	110	20	130
184	111	19	130
184	109	19	128
193	108	19	127
193	105	19	124
193	104	19	123
171	104	17	121
171	103	17	120
156	103	16	119
156	102	16	118
166	102	16	118
166	100	16	116
166	99	16	115
154	100	15	115
153	101	15	116
152	101	15	116
150	102	15	117
147	104	15	119
146	104	15	119
144	105	15	120
140	108	15	123
150	109	15	124
136	114	14	128
134	115	14	129
132	117	14	131
131	118	14	132
143	120	14	134
131	121	14	135
129	119	18	137
128	117	20	137
111	116	22	138
118	111	24	135
116	108	27	135
101	110	29	139
114	113	34	147
110	111	39	150
101	115	42	157
93	116	47	163
82	125	49	174
74	131	51	182
64	137	55	192
60	134	61	195
56	132	65	197
51	135	66	201
114	129	72	201
163	132	74	206
230	130	81	211
253	127	83	210
279	125	85	210
321	127	85	212
333	123	86	209
358	119	89	208
386	124	92	216
387	127	93	220
391	123	97	220
398	126	98	224
406	130	99	229
429	129	100	229
422	130	100	230
450	139	102	241
446	156	102	258
428	187	103	290
396	223	108	331
417	247	110	357
473	279	110	389
534	304	110	414
634	325	115	440
696	342	121	463
785	368	126	494
820	375	130	505
843	374	138	512
867	378	147	525
877	390	150	540
923	405	150	555
932	415	148	563
968	429	150	579
1043	446	150	596
1022	495	151	646
973	573	154	727
902	637	154	791
755	643	135	778
760	649	142	791
704	647	151	798
654	646	152	798
605	655	159	814
622	674	165	839
575	699	170	869
539	753	178	931
546	807	187	994
567	843	193	1036
587	855	204	1059
666	844	210	1054
760	841	220	1061
869	827	225	1052
832	804	226	1030
853	789	231	1020
479	17	160	177
474	9	161	170
467	14	160	174
453	16	159	175
440	20	157	177
437	22	157	179
430	28	156	184
422	29	156	185
417	34	156	190
412	39	156	195
387	54	154	208
366	63	152	215
345	83	151	234
289	134	149	283
239	180	147	327
187	225	143	368
143	126	143	269
111	155	142	297
80	183	142	325
56	206	141	347
41	220	141	361
30	225	140	365
21	233	140	373
15	236	139	375
12	235	138	373
11	235	138	373
10	234	138	372
8	231	136	367
7	228	134	362
4	228	130	358
1	226	131	357
1	225	130	355
1	223	127	350
1	223	126	349
0	221	125	346
0	218	124	342
0	216	123	339
0	214	121	335
0	209	121	330
0	208	120	328
0	205	119	324
0	202	118	320
0	199	117	316
0	197	116	313
9	193	115	308
9	185	116	301
9	181	115	296
9	175	115	290
9	169	116	285
9	168	115	283
9	164	118	282
9	163	118	281
9	162	116	278
9	160	117	277
9	154	120	274
9	140	132	272
9	137	135	272
9	131	138	269
9	123	145	268
20	111	155	266
27	106	158	264
33	96	167	263
50	85	178	263
71	73	189	262
71	67	193	260
75	51	206	257
79	48	204	252
108	41	206	247
134	33	214	247
134	29	218	247
133	26	220	246
120	20	222	242
120	17	224	241
120	16	223	239
120	14	224	238
117	13	221	234
117	13	219	232
113	12	219	231
111	14	215	229
113	15	216	231
109	17	216	233
102	21	216	237
100	22	215	237
94	27	215	242
93	28	214	242
88	33	214	247
91	37	213	250
89	37	210	247
87	38	205	243
85	40	205	245
87	43	205	248
85	45	204	249
84	45	200	245
83	46	199	245
81	48	197	245
124	46	196	242
173	46	193	239
190	46	190	236
202	48	188	236
275	47	186	233
294	48	186	234
293	50	186	236
282	55	184	239
280	57	183	240
276	61	182	243
273	63	181	244
262	64	178	242
254	70	176	246
248	73	175	248
262	74	173	247
266	78	171	249
263	78	168	246
265	80	167	247
