embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	1	78
0	76	1	77
0	75	1	76
0	75	1	76
0	72	2	74
0	71	2	73
0	68	5	73
0	63	8	71
0	57	13	70
0	53	17	70
0	44	26	70
0	35	35	70
0	31	39	70
0	27	43	70
0	25	45	70
0	23	47	70
0	16	54	70
0	11	58	69
0	10	59	69
0	9	60	69
0	3	66	69
0	3	66	69
0	3	66	69
0	2	67	69
0	1	68	69
0	1	68	69
0	0	69	69
0	0	69	69
7	0	69	69
18	0	69	69
18	0	69	69
50	0	69	69
89	0	69	69
94	0	68	68
150	0	68	68
204	0	68	68
230	0	68	68
242	0	66	66
252	0	65	65
280	0	65	65
311	0	65	65
316	0	64	64
335	0	64	64
346	0	64	64
347	0	64	64
347	0	64	64
351	0	64	64
346	0	63	63
240	0	45	45
240	0	45	45
240	0	45	45
240	0	45	45
240	0	45	45
240	0	45	45
235	0	44	44
232	0	43	43
232	0	43	43
232	0	43	43
229	0	42	42
229	0	42	42
229	0	42	42
220	0	41	41
220	0	41	41
220	0	41	41
220	0	41	41
220	0	41	41
220	0	41	41
220	0	41	41
220	0	41	41
214	1	40	41
213	2	40	42
211	4	40	44
195	7	37	44
187	8	36	44
183	12	36	48
177	18	36	54
166	22	35	57
160	27	35	62
151	36	35	71
146	40	35	75
139	45	35	80
121	57	34	91
112	65	33	98
100	75	33	108
92	83	33	116
79	94	33	127
67	105	33	138
60	111	33	144
85	122	33	155
81	126	33	159
72	135	33	168
68	144	32	176
65	147	32	179
78	153	32	185
170	154	32	186
178	157	32	189
256	156	32	188
265	156	32	188
293	155	31	186
293	155	31	186
299	155	31	186
299	153	31	184
299	152	31	183
299	151	31	182
304	149	31	180
304	148	31	179
316	146	31	177
345	146	31	177
358	145	31	176
358	144	31	175
358	144	31	175
358	143	31	174
358	142	31	173
358	141	31	172
347	141	30	171
346	142	30	172
343	145	30	175
341	145	30	175
333	150	32	182
330	152	33	185
324	157	34	191
320	161	34	195
316	164	35	199
325	162	37	199
343	160	40	200
342	158	41	199
338	156	43	199
334	151	49	200
338	156	55	211
332	166	65	231
327	175	74	249
295	194	85	279
263	219	89	308
220	243	93	336
178	265	93	358
156	278	98	376
127	291	98	389
121	288	100	388
102	290	103	393
74	291	108	399
175	287	110	397
280	284	114	398
370	284	118	402
394	284	119	403
417	279	123	402
435	288	122	410
456	282	123	405
499	285	125	410
499	282	125	407
500	275	126	401
509	273	128	401
500	275	128	403
499	272	129	401
517	270	131	401
521	270	129	399
542	276	130	406
544	315	131	446
474	364	134	498
451	413	134	547
500	458	133	591
653	506	132	638
699	528	137	665
838	539	142	681
904	540	152	692
951	535	167	702
979	517	183	700
1001	515	194	709
1027	498	214	712
1060	500	233	733
1162	498	243	741
1142	494	253	747
1274	506	253	759
1488	530	256	786
1674	570	262	832
1596	654	257	911
1479	745	249	994
1254	779	237	1016
1250	787	244	1031
1167	778	239	1017
1065	774	235	1009
1040	771	245	1016
1029	786	256	1042
966	856	266	1122
794	992	271	1263
728	1123	274	1397
782	1189	273	1462
832	1213	266	1479
963	1202	268	1470
1102	1162	278	1440
1237	1126	280	1406
1273	1097	280	1377
1228	1060	275	1335
797	18	194	212
776	10	193	203
770	15	192	207
765	19	193	212
732	27	188	215
720	35	186	221
711	44	185	229
693	52	184	236
679	66	183	249
662	81	181	262
645	98	179	277
622	117	176	293
591	145	175	320
519	211	170	381
437	288	170	458
363	352	167	519
281	227	164	391
220	280	161	441
168	329	160	489
133	344	156	500
114	357	153	510
94	367	150	517
71	384	146	530
61	385	143	528
47	395	143	538
38	397	140	537
29	402	140	542
25	398	138	536
17	397	138	535
15	394	135	529
9	395	134	529
8	388	130	518
4	386	130	516
4	380	129	509
3	374	127	501
3	372	126	498
3	362	126	488
3	355	123	478
2	350	122	472
2	345	122	467
1	343	121	464
0	342	119	461
0	337	118	455
0	330	118	448
0	323	117	440
0	320	116	436
0	316	115	431
0	309	114	423
0	299	115	414
4	292	118	410
4	287	119	406
4	282	117	399
4	274	121	395
4	265	126	391
4	258	129	387
4	242	140	382
4	228	149	377
4	221	155	376
4	210	162	372
11	198	168	366
15	181	176	357
38	159	197	356
73	146	202	348
106	123	220	343
106	113	229	342
111	103	235	338
122	85	250	335
166	74	256	330
178	69	257	326
178	60	262	322
176	53	265	318
175	51	261	312
170	43	267	310
170	38	268	306
166	35	266	301
162	32	267	299
160	28	266	294
160	24	269	293
157	20	274	294
179	21	270	291
172	26	267	293
162	33	266	299
140	38	258	296
131	43	255	298
117	50	254	304
108	56	250	306
103	65	252	317
92	69	250	319
91	71	250	321
89	72	249	321
92	73	246	319
90	75	244	319
90	74	243	317
86	75	239	314
86	75	237	312
165	76	233	309
226	75	232	307
257	75	231	306
265	76	231	307
369	74	231	305
397	75	230	305
412	78	230	308
406	79	229	308
390	83	224	307
384	85	221	306
373	84	216	300
370	83	213	296
379	86	211	297
374	87	209	296
380	87	208	295
394	90	204	294
391	91	200	291
384	91	196	287
376	90	192	282
370	89	190	279
372	89	188	277
370	89	185	274
372	89	183	272
367	89	182	271
363	88	178	266
360	85	175	260
359	84	174	258
355	84	173	257
352	84	172	256
347	85	170	255
346	85	169	254
341	85	167	252
340	85	167	252
329	85	164	249
324	87	162	249
323	88	162	250
324	89	161	250
326	87	160	247
327	87	160	247
323	87	158	245
329	87	158	245
332	89	157	246
332	89	157	246
325	87	154	241
