embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	84	2	86
0	84	2	86
0	84	2	86
0	82	4	86
0	77	7	84
0	73	9	82
0	71	11	82
0	68	14	82
0	65	16	81
0	61	20	81
0	55	25	80
0	45	35	80
0	39	40	79
0	32	45	77
0	25	52	77
0	22	54	76
0	17	58	75
0	14	61	75
0	10	64	74
0	8	66	74
0	5	67	72
0	3	69	72
0	2	69	71
0	2	69	71
0	2	69	71
16	2	69	71
16	2	68	70
8	1	67	68
17	1	66	67
32	1	65	66
30	1	64	65
45	0	65	65
66	0	65	65
82	0	65	65
148	0	65	65
176	0	64	64
209	0	64	64
237	0	64	64
272	0	64	64
288	0	64	64
312	0	63	63
337	0	62	62
346	0	62	62
350	0	62	62
358	0	62	62
363	0	62	62
367	0	62	62
367	0	62	62
367	0	62	62
367	0	62	62
367	0	62	62
367	0	62	62
359	0	61	61
194	0	37	37
194	0	37	37
191	0	36	36
191	0	36	36
191	0	36	36
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
178	0	34	34
178	0	34	34
168	0	33	33
168	0	33	33
154	0	31	31
154	0	31	31
154	0	31	31
154	0	31	31
148	0	30	30
147	1	30	31
145	3	30	33
144	4	30	34
144	4	30	34
142	6	30	36
141	7	30	37
137	10	30	40
131	16	30	46
127	20	30	50
123	24	30	54
116	31	30	61
109	38	30	68
104	42	30	72
96	50	30	80
90	56	29	85
84	62	29	91
78	68	29	97
72	74	29	103
65	79	29	108
59	84	29	113
51	89	28	117
51	97	28	125
45	102	28	130
42	105	28	133
38	107	28	135
32	113	28	141
27	118	28	146
38	120	28	148
47	121	28	149
45	122	28	150
51	125	28	153
50	124	27	151
60	125	26	151
59	125	25	150
59	125	25	150
59	124	25	149
58	124	25	149
57	124	25	149
57	124	25	149
56	124	25	149
56	123	24	147
55	123	24	147
55	122	24	146
53	124	24	148
51	126	24	150
46	125	23	148
46	122	23	145
46	120	23	143
46	117	24	141
46	116	24	140
46	114	25	139
45	114	26	140
45	112	27	139
44	112	28	140
43	111	29	140
40	111	32	143
29	112	32	144
26	107	38	145
24	101	42	143
23	97	47	144
13	93	51	144
26	90	54	144
26	83	61	144
26	77	67	144
26	72	70	142
26	68	74	142
26	63	78	141
26	59	82	141
32	54	87	141
39	52	89	141
113	46	93	139
210	42	97	139
320	43	96	139
325	42	97	139
323	44	96	140
319	43	96	139
317	43	97	140
316	43	98	141
312	41	99	140
312	40	100	140
312	37	103	140
312	36	104	140
304	34	105	139
298	34	103	137
297	34	104	138
327	35	104	139
396	36	105	141
429	40	104	144
446	45	104	149
418	83	108	191
402	133	109	242
410	184	108	292
453	223	106	329
502	248	103	351
550	262	101	363
604	267	101	368
600	266	101	367
600	268	99	367
574	265	96	361
586	262	95	357
586	256	96	352
576	251	96	347
579	250	93	343
596	251	93	344
583	259	93	352
541	275	90	365
531	273	95	368
533	280	95	375
568	302	95	397
567	310	95	405
561	317	96	413
583	326	95	421
579	336	93	429
569	336	92	428
573	343	92	435
632	347	91	438
638	347	91	438
643	352	90	442
637	355	91	446
618	367	93	460
568	384	89	473
402	393	76	469
362	416	75	491
337	431	74	505
302	450	73	523
276	469	73	542
252	484	72	556
236	497	72	569
215	505	72	577
201	506	70	576
174	515	68	583
168	513	68	581
159	514	69	583
152	505	73	578
145	499	79	578
148	482	91	573
152	476	98	574
150	472	101	573
150	459	107	566
122	439	123	562
117	426	130	556
98	420	133	553
102	421	131	552
100	410	134	544
107	401	140	541
158	395	142	537
144	387	151	538
133	378	152	530
126	371	160	531
143	371	160	531
149	365	158	523
144	359	160	519
130	354	161	515
127	345	164	509
122	340	166	506
117	331	171	502
109	326	168	494
105	316	170	486
102	310	172	482
99	302	178	480
91	295	181	476
86	292	183	475
84	291	184	475
83	290	183	473
79	289	182	471
87	291	183	474
84	281	181	462
89	280	179	459
86	279	178	457
90	280	175	455
110	279	173	452
120	272	180	452
115	273	177	450
100	275	175	450
119	273	174	447
181	275	175	450
229	268	178	446
248	269	174	443
275	259	177	436
283	249	180	429
286	233	189	422
291	225	192	417
299	221	198	419
295	211	202	413
290	203	202	405
292	189	211	400
289	181	215	396
288	171	220	391
284	167	221	388
281	165	217	382
278	160	218	378
273	155	214	369
273	151	215	366
165	145	188	333
105	141	164	305
103	139	162	301
103	129	165	294
100	126	165	291
99	124	166	290
99	120	167	287
99	115	171	286
94	113	169	282
94	111	170	281
94	109	169	278
92	107	168	275
92	105	169	274
91	100	171	271
91	99	172	271
88	98	169	267
86	93	170	263
83	90	168	258
80	90	171	261
71	89	170	259
67	91	170	261
61	89	168	257
55	93	165	258
51	96	164	260
49	96	163	259
44	99	164	263
42	101	163	264
36	104	161	265
30	109	160	269
26	113	159	272
22	116	157	273
21	114	156	270
17	116	155	271
15	115	156	271
12	116	155	271
10	118	154	272
10	116	151	267
7	117	147	264
7	112	148	260
27	114	147	261
97	114	147	261
118	113	148	261
121	110	147	257
124	103	148	251
124	101	148	249
123	101	145	246
123	100	145	245
124	98	146	244
124	97	146	243
124	95	146	241
124	94	145	239
124	93	144	237
123	88	144	232
122	85	144	229
122	85	143	228
117	81	144	225
112	81	141	222
110	81	139	220
109	80	139	219
106	76	138	214
106	76	137	213
106	76	137	213
106	75	137	212
105	72	134	206
104	69	134	203
104	67	133	200
104	66	133	199
104	66	133	199
104	64	133	197
103	63	131	194
100	59	129	188
99	59	128	187
102	53	129	182
107	51	130	181
107	50	131	181
107	48	132	180
107	47	133	180
105	45	134	179
112	43	134	177
116	43	134	177
115	42	133	175
113	39	131	170
113	39	130	169
111	39	128	167
108	40	126	166
106	40	125	165
103	40	125	165
106	41	125	166
108	42	125	167
112	46	124	170
110	47	123	170
115	55	123	178
115	61	122	183
119	63	122	185
132	70	121	191
136	74	120	194
144	80	120	200
146	81	119	200
142	83	117	200
153	91	117	208
150	92	116	208
142	94	114	208
139	94	112	206
135	95	110	205
133	96	109	205
148	95	109	204
162	93	109	202
161	95	108	203
171	99	108	207
167	98	107	205
167	96	108	204
160	95	106	201
161	93	106	199
155	93	104	197
153	93	103	196
153	90	104	194
153	90	104	194
153	90	104	194
116	90	91	181
116	88	91	179
116	87	92	179
116	85	93	178
116	85	93	178
115	85	92	177
115	84	92	176
115	84	91	175
115	82	91	173
115	82	91	173
113	83	91	174
112	82	91	173
115	82	92	174
113	80	93	173
113	77	96	173
111	77	96	173
112	78	97	175
106	83	93	176
104	83	91	174
103	84	90	174
105	84	91	175
105	84	90	174
96	87	90	177
82	94	86	180
76	96	84	180
75	95	83	178
69	101	83	184
66	102	82	184
61	107	82	189
59	109	80	189
54	112	79	191
54	114	79	193
51	117	77	194
48	120	76	196
43	122	73	195
37	121	71	192
34	123	70	193
34	123	70	193
34	122	70	192
33	121	70	191
33	120	70	190
30	124	69	193
30	123	70	193
29	123	68	191
30	122	68	190
30	121	68	189
28	122	66	188
28	121	65	186
28	119	65	184
28	119	65	184
32	119	64	183
52	116	65	181
52	115	65	180
47	113	63	176
47	111	64	175
47	110	65	175
47	108	65	173
45	106	66	172
45	104	66	170
50	101	69	170
53	101	69	170
