embryos	juveniles	adults	juv&adults
0	99	0	99
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	1	72
0	71	1	72
0	68	4	72
0	68	4	72
0	67	5	72
0	64	7	71
0	61	10	71
0	58	13	71
0	56	15	71
0	53	18	71
0	49	22	71
0	45	26	71
0	39	32	71
0	38	33	71
0	32	39	71
0	28	43	71
0	22	49	71
0	19	52	71
0	14	57	71
0	10	60	70
0	9	60	69
0	4	65	69
0	4	65	69
0	3	66	69
0	1	68	69
11	0	68	68
18	0	67	67
25	0	67	67
39	0	67	67
46	0	66	66
53	0	66	66
80	0	66	66
99	0	66	66
113	0	66	66
131	0	66	66
163	0	65	65
177	0	65	65
205	0	65	65
223	0	65	65
245	0	64	64
278	0	64	64
290	0	64	64
312	0	64	64
318	0	63	63
328	0	62	62
323	0	61	61
334	0	61	61
334	0	61	61
334	0	61	61
334	0	61	61
334	0	61	61
326	0	60	60
208	0	42	42
203	0	41	41
197	0	40	40
197	0	40	40
197	0	40	40
197	0	40	40
197	0	40	40
197	0	40	40
197	0	40	40
197	0	40	40
197	0	40	40
197	0	40	40
192	0	39	39
190	0	38	38
190	0	38	38
190	0	38	38
190	0	38	38
190	0	38	38
190	0	38	38
186	1	37	38
186	1	37	38
186	1	37	38
184	3	37	40
184	3	37	40
183	4	37	41
182	5	37	42
178	9	37	46
177	10	37	47
176	11	37	48
175	12	37	49
173	14	37	51
160	20	35	55
155	25	35	60
147	33	35	68
143	36	35	71
130	44	34	78
122	52	34	86
112	62	34	96
106	66	34	100
99	73	34	107
87	81	33	114
76	91	33	124
73	98	33	131
57	108	32	140
47	112	30	142
39	119	30	149
34	122	30	152
27	128	30	158
22	131	30	161
20	132	30	162
16	136	30	166
29	141	30	171
31	141	30	171
29	142	30	172
66	145	30	175
66	145	30	175
66	144	30	174
66	144	30	174
66	144	30	174
66	143	30	173
66	143	30	173
65	143	30	173
51	142	29	171
51	142	29	171
51	141	29	170
51	140	28	168
51	138	28	166
46	138	27	165
46	137	26	163
34	137	25	162
34	134	25	159
34	132	26	158
34	129	26	155
34	126	28	154
34	123	30	153
34	122	30	152
34	122	30	152
34	116	32	148
34	113	34	147
32	113	35	148
32	110	38	148
32	103	42	145
31	99	47	146
30	99	46	145
33	96	48	144
47	90	55	145
46	84	62	146
45	81	63	144
44	80	64	144
44	71	71	142
42	66	77	143
53	60	83	143
60	56	89	145
94	57	91	148
148	54	94	148
249	53	96	149
237	55	96	151
237	52	98	150
236	52	98	150
235	51	99	150
235	50	99	149
235	47	102	149
229	46	101	147
229	43	103	146
229	36	109	145
229	35	110	145
221	34	111	145
220	34	111	145
242	35	113	148
353	37	113	150
404	44	113	157
418	54	113	167
425	72	111	183
395	100	111	211
390	150	111	261
429	175	108	283
451	188	108	296
496	200	108	308
557	209	107	316
548	211	106	317
558	212	105	317
515	208	98	306
503	208	97	305
502	205	97	302
520	203	97	300
532	203	97	300
523	206	97	303
521	207	97	304
515	210	97	307
509	225	98	323
486	243	96	339
473	264	96	360
488	279	98	377
481	289	97	386
494	309	96	405
536	319	94	413
558	325	96	421
557	328	96	424
565	328	93	421
603	331	93	424
614	335	93	428
626	333	97	430
597	345	95	440
562	358	91	449
377	363	73	436
365	371	73	444
345	371	72	443
330	381	71	452
307	387	70	457
290	388	70	458
280	387	71	458
270	385	75	460
254	379	76	455
246	375	76	451
237	376	77	453
225	378	80	458
213	380	82	462
200	399	82	481
211	399	88	487
207	406	92	498
199	407	99	506
178	410	103	513
166	412	109	521
159	416	108	524
151	412	113	525
151	401	119	520
150	393	120	513
167	389	126	515
190	381	129	510
190	379	132	511
185	370	133	503
175	373	133	506
173	374	137	511
175	372	140	512
168	370	140	510
162	363	144	507
158	358	146	504
154	350	151	501
133	344	149	493
121	339	147	486
115	334	148	482
111	326	151	477
106	319	151	470
99	317	152	469
97	314	153	467
96	310	153	463
90	310	154	464
94	306	153	459
98	300	154	454
90	296	155	451
87	292	156	448
84	289	157	446
79	283	152	435
96	281	154	435
98	279	152	431
92	278	154	432
85	276	153	429
86	268	155	423
140	263	154	417
176	252	160	412
197	245	163	408
217	238	167	405
244	235	166	401
252	227	173	400
258	220	179	399
256	212	182	394
265	208	183	391
264	202	187	389
263	199	188	387
258	192	186	378
248	186	185	371
248	180	189	369
245	179	186	365
244	175	189	364
242	171	193	364
235	170	192	362
163	168	176	344
97	168	147	315
96	164	145	309
90	163	141	304
89	161	141	302
88	160	142	302
88	157	140	297
88	150	144	294
87	143	146	289
87	138	149	287
87	132	152	284
87	128	153	281
85	125	155	280
85	123	157	280
84	123	156	279
81	120	156	276
81	118	156	274
78	116	155	271
74	118	156	274
70	119	154	273
67	119	154	273
65	116	153	269
63	115	148	263
60	116	148	264
53	123	148	271
48	126	147	273
46	127	145	272
43	127	145	272
42	124	146	270
37	125	147	272
35	123	151	274
32	125	151	276
30	123	152	275
28	124	149	273
26	123	147	270
26	120	145	265
26	118	145	263
24	116	147	263
22	116	145	261
33	113	146	259
94	110	145	255
124	109	145	254
131	109	145	254
132	105	147	252
132	105	147	252
132	104	147	251
133	103	147	250
141	99	148	247
140	97	149	246
138	94	149	243
137	92	150	242
136	90	150	240
136	87	151	238
133	87	150	237
130	88	147	235
128	88	146	234
128	88	145	233
126	87	144	231
124	85	143	228
121	86	141	227
121	85	141	226
120	85	140	225
117	85	139	224
115	84	137	221
111	86	137	223
111	84	138	222
