embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	86	0	86
0	85	0	85
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	75	1	76
0	74	2	76
0	73	3	76
0	73	3	76
0	71	4	75
0	65	9	74
0	63	11	74
0	56	15	71
0	52	19	71
0	47	24	71
0	43	27	70
0	39	29	68
0	31	37	68
0	26	42	68
0	22	46	68
0	17	51	68
0	13	55	68
0	11	57	68
0	6	62	68
0	6	62	68
0	4	64	68
0	3	64	67
0	3	62	65
0	3	62	65
0	1	64	65
3	1	64	65
10	1	64	65
15	1	63	64
15	0	64	64
28	0	64	64
40	0	62	62
49	0	62	62
85	0	60	60
101	0	60	60
124	0	59	59
145	0	58	58
182	0	58	58
201	0	57	57
245	0	56	56
255	0	56	56
255	0	56	56
271	0	56	56
294	0	56	56
298	0	55	55
298	0	55	55
298	0	55	55
298	0	55	55
304	0	55	55
304	0	55	55
297	0	54	54
292	0	53	53
290	0	52	52
167	0	31	31
167	0	31	31
167	0	31	31
167	0	31	31
167	0	31	31
167	0	31	31
167	0	31	31
167	0	31	31
167	0	31	31
167	0	31	31
167	0	31	31
164	0	30	30
157	0	29	29
157	0	29	29
157	0	29	29
157	0	29	29
157	0	29	29
153	0	28	28
145	0	27	27
145	0	27	27
145	0	27	27
144	1	27	28
144	1	27	28
144	1	27	28
142	3	27	30
133	3	25	28
126	4	24	28
126	4	24	28
122	8	24	32
111	13	23	36
106	18	23	41
103	21	23	44
98	26	23	49
93	31	23	54
90	34	23	57
85	39	23	62
81	43	23	66
71	48	22	70
67	52	22	74
64	54	22	76
58	60	22	82
52	65	22	87
50	66	22	88
44	72	22	94
39	77	22	99
35	80	22	102
32	83	21	104
27	88	21	109
20	94	21	115
14	98	20	118
11	101	20	121
8	103	20	123
8	102	20	122
6	102	20	122
5	103	20	123
4	102	20	122
2	104	20	124
1	103	20	123
0	104	20	124
0	103	20	123
0	103	20	123
0	101	20	121
0	101	20	121
0	101	20	121
0	101	20	121
0	100	20	120
0	100	20	120
0	100	20	120
0	99	20	119
0	98	20	118
0	96	20	116
0	92	22	114
0	91	23	114
0	91	22	113
0	89	21	110
0	86	23	109
0	84	25	109
0	81	27	108
0	80	28	108
0	79	29	108
0	76	32	108
0	73	35	108
0	69	39	108
0	66	41	107
0	59	47	106
15	55	51	106
15	54	52	106
10	54	50	104
10	52	52	104
10	43	61	104
10	42	62	104
10	40	64	104
18	37	67	104
73	34	70	104
151	32	72	104
184	28	76	104
193	25	79	104
193	22	82	104
193	22	80	102
193	19	83	102
193	18	83	101
193	16	85	101
188	15	85	100
188	13	85	98
188	10	87	97
188	8	89	97
180	8	86	94
179	9	85	94
226	9	85	94
265	11	85	96
344	12	87	99
340	22	88	110
345	38	89	127
335	72	89	161
337	104	89	193
383	132	89	221
409	143	88	231
442	154	86	240
491	159	86	245
496	160	86	246
469	160	84	244
451	161	81	242
442	161	80	241
440	158	80	238
440	156	80	236
454	159	80	239
458	167	79	246
429	184	77	261
414	197	77	274
442	214	76	290
448	225	76	301
436	234	74	308
434	249	74	323
413	257	72	329
426	272	71	343
430	282	71	353
458	287	70	357
464	294	70	364
500	301	70	371
504	302	69	371
489	303	66	369
471	306	65	371
447	312	63	375
447	323	62	385
286	325	45	370
278	327	45	372
249	337	44	381
215	340	43	383
199	339	45	384
190	344	45	389
175	350	47	397
159	353	46	399
153	353	47	400
143	353	49	402
134	357	49	406
124	362	49	411
113	369	50	419
107	372	51	423
99	375	53	428
89	376	57	433
82	374	60	434
66	363	68	431
66	365	73	438
63	358	79	437
60	352	82	434
53	350	85	435
53	347	90	437
66	337	96	433
78	336	100	436
78	333	104	437
69	331	105	436
68	324	111	435
76	310	117	427
77	302	117	419
74	298	119	417
72	296	122	418
68	287	127	414
55	283	123	406
51	278	125	403
50	275	126	401
50	265	131	396
49	261	133	394
47	249	138	387
47	243	141	384
46	235	144	379
46	225	147	372
45	220	150	370
45	215	152	367
44	213	154	367
43	208	155	363
42	202	157	359
41	197	156	353
36	196	159	355
53	192	164	356
61	194	163	357
57	191	164	355
57	183	165	348
68	181	164	345
132	178	166	344
182	176	164	340
211	179	163	342
242	178	167	345
247	171	166	337
255	166	169	335
257	161	171	332
252	155	173	328
252	151	174	325
252	141	184	325
249	135	185	320
246	131	188	319
243	126	188	314
239	121	191	312
235	120	192	312
230	115	193	308
230	110	196	306
228	108	194	302
171	106	175	281
117	104	154	258
108	102	148	250
106	100	148	248
106	94	151	245
106	88	155	243
105	86	155	241
101	83	154	237
101	80	152	232
96	78	149	227
94	77	149	226
94	75	148	223
93	73	146	219
90	73	143	216
89	71	146	217
85	73	145	218
79	75	143	218
77	77	143	220
76	77	144	221
72	80	143	223
68	84	143	227
62	87	142	229
60	88	142	230
55	90	143	233
47	97	142	239
43	101	141	242
38	105	140	245
36	106	139	245
34	106	140	246
33	105	139	244
31	106	138	244
27	108	140	248
25	110	140	250
22	110	141	251
20	109	142	251
18	110	140	250
13	115	139	254
13	113	139	252
12	111	140	251
24	111	138	249
65	111	138	249
93	111	135	246
100	109	137	246
98	108	135	243
95	107	134	241
94	106	136	242
94	105	136	241
94	104	132	236
93	103	132	235
93	100	131	231
92	98	131	229
88	97	127	224
88	95	127	222
87	95	126	221
86	92	127	219
86	91	127	218
80	91	125	216
77	90	124	214
76	90	123	213
73	85	121	206
73	83	120	203
73	81	120	201
73	78	120	198
73	78	120	198
72	78	119	197
71	76	122	198
71	76	121	197
71	75	119	194
67	73	118	191
67	72	117	189
66	72	116	188
65	71	115	186
67	68	116	184
72	64	118	182
72	62	119	181
72	61	119	180
72	61	119	180
72	60	120	180
75	57	121	178
78	56	122	178
77	55	121	176
77	54	121	175
74	55	119	174
70	55	117	172
69	55	116	171
68	55	115	170
71	55	114	169
78	55	115	170
85	55	115	170
83	58	116	174
83	60	113	173
90	66	113	179
89	65	113	178
97	69	113	182
108	73	112	185
110	77	110	187
117	83	109	192
121	86	109	195
121	86	109	195
123	87	109	196
123	86	109	195
122	87	107	194
123	88	107	195
122	87	109	196
121	87	109	196
122	85	107	192
124	85	107	192
128	84	107	191
128	84	106	190
128	82	106	188
130	84	106	190
127	84	104	188
131	83	103	186
132	83	103	186
132	82	102	184
134	81	100	181
135	81	100	181
134	81	99	180
108	81	90	171
108	81	90	171
108	81	90	171
108	78	90	168
108	78	90	168
109	78	90	168
109	76	91	167
109	75	90	165
110	72	93	165
110	71	94	165
110	71	94	165
109	69	95	164
107	68	95	163
107	66	96	162
107	63	99	162
110	64	100	164
111	65	100	165
113	64	101	165
114	63	102	165
114	65	101	166
111	66	103	169
110	66	103	169
110	67	104	171
87	66	95	161
82	70	94	164
81	70	95	165
72	77	94	171
67	80	94	174
69	81	93	174
68	83	92	175
68	85	92	177
66	89	92	181
65	90	92	182
62	92	93	185
57	90	91	181
55	90	92	182
50	95	92	187
48	94	92	186
46	95	93	188
46	95	93	188
49	95	93	188
48	94	92	186
49	94	91	185
49	93	90	183
49	93	90	183
48	93	90	183
42	96	88	184
42	92	89	181
42	91	89	180
42	91	88	179
57	93	86	179
75	94	85	179
84	93	86	179
84	92	86	178
85	89	86	175
84	92	86	178
80	91	84	175
75	93	83	176
70	93	83	176
89	94	82	176
86	95	82	177
