embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	1	82
0	78	2	80
0	78	2	80
0	72	8	80
0	67	12	79
0	64	15	79
0	59	18	77
0	56	20	76
0	48	26	74
0	41	32	73
0	36	37	73
0	31	42	73
0	26	47	73
0	22	50	72
0	21	50	71
0	16	54	70
0	13	56	69
0	8	61	69
0	7	59	66
0	7	59	66
0	6	59	65
0	4	60	64
0	2	61	63
0	0	63	63
0	0	63	63
0	0	63	63
0	0	63	63
31	0	63	63
38	0	63	63
58	0	63	63
69	0	63	63
82	0	63	63
111	0	63	63
146	0	63	63
159	0	63	63
189	0	63	63
217	0	63	63
231	0	63	63
251	0	62	62
270	0	62	62
290	0	61	61
311	0	61	61
311	0	61	61
311	0	61	61
326	0	61	61
326	0	61	61
336	0	61	61
330	0	60	60
330	0	60	60
330	0	60	60
318	0	58	58
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
182	0	33	33
182	0	33	33
182	0	33	33
181	1	33	34
181	1	33	34
181	1	33	34
181	1	33	34
181	1	33	34
179	3	33	36
178	4	33	37
178	4	33	37
177	5	33	38
176	6	33	39
172	10	33	43
172	10	33	43
170	12	33	45
168	14	33	47
164	16	32	48
155	21	31	52
152	24	31	55
145	30	31	61
140	35	31	66
137	38	31	69
129	46	31	77
119	56	31	87
111	64	31	95
106	69	31	100
100	75	31	106
87	88	31	119
80	94	31	125
74	99	31	130
69	102	29	131
59	111	29	140
50	117	27	144
43	123	26	149
37	129	26	155
33	132	26	158
22	139	25	164
18	141	25	166
13	143	24	167
19	146	24	170
15	149	24	173
15	149	24	173
19	150	23	173
19	148	23	171
19	145	22	167
17	146	22	168
16	147	22	169
16	147	22	169
15	147	22	169
15	147	22	169
15	145	22	167
15	144	22	166
15	142	21	163
15	140	21	161
15	140	21	161
15	140	20	160
15	136	20	156
15	136	20	156
15	136	20	156
15	135	20	155
15	130	23	153
15	129	24	153
15	126	26	152
15	123	27	150
15	120	30	150
15	117	32	149
7	114	32	146
7	107	37	144
7	102	42	144
7	99	44	143
7	92	50	142
7	86	56	142
7	78	63	141
7	74	66	140
7	69	71	140
7	67	73	140
7	64	75	139
7	60	79	139
11	55	83	138
41	50	88	138
111	45	91	136
223	41	95	136
316	37	99	136
314	34	100	134
314	31	102	133
314	28	105	133
308	26	106	132
306	27	107	134
306	25	107	132
301	23	108	131
292	19	111	130
287	17	113	130
287	14	116	130
287	14	115	129
268	14	115	129
278	14	113	127
374	13	113	126
477	19	113	132
480	27	112	139
476	51	110	161
435	92	110	202
419	136	109	245
445	188	108	296
535	219	107	326
556	232	105	337
647	238	105	343
664	242	105	347
676	243	104	347
640	240	99	339
633	237	98	335
623	237	97	334
633	237	97	334
616	242	96	338
603	249	95	344
561	266	91	357
539	287	89	376
520	307	89	396
523	320	87	407
540	340	85	425
549	359	84	443
534	366	83	449
534	376	80	456
523	379	79	458
523	383	77	460
524	385	76	461
553	382	76	458
550	377	75	452
572	376	74	450
568	373	75	448
560	375	75	450
517	384	72	456
314	384	52	436
304	385	54	439
291	388	55	443
272	400	57	457
264	405	57	462
256	410	57	467
245	415	55	470
230	420	54	474
211	419	56	475
199	426	57	483
181	424	57	481
172	424	59	483
164	420	63	483
157	417	68	485
140	412	69	481
137	403	80	483
116	402	88	490
102	398	95	493
95	391	105	496
84	381	112	493
77	372	121	493
67	368	125	493
63	356	132	488
75	349	137	486
124	346	135	481
141	336	142	478
137	331	146	477
134	325	149	474
148	319	150	469
141	318	156	474
140	306	161	467
137	300	162	462
135	296	163	459
129	284	170	454
123	276	172	448
122	263	177	440
119	255	180	435
114	251	177	428
112	242	181	423
104	238	180	418
101	233	182	415
99	229	177	406
96	223	177	400
93	221	176	397
92	216	178	394
90	214	178	392
86	211	181	392
76	207	181	388
68	210	178	388
102	207	179	386
110	208	176	384
104	207	176	383
100	208	178	386
108	210	180	390
184	207	179	386
216	209	180	389
247	208	182	390
285	206	183	389
299	203	187	390
315	196	193	389
321	192	192	384
315	190	190	380
314	187	190	377
316	176	196	372
316	171	198	369
313	167	198	365
315	162	203	365
314	157	209	366
313	153	210	363
315	150	212	362
316	143	215	358
312	141	216	357
194	139	183	322
130	137	156	293
130	132	157	289
130	131	156	287
128	130	155	285
128	126	157	283
123	124	156	280
123	122	157	279
123	120	156	276
122	118	154	272
120	118	151	269
118	118	150	268
117	119	150	269
117	115	152	267
116	115	152	267
114	110	154	264
113	110	155	265
102	111	149	260
97	114	150	264
91	116	148	264
87	118	148	266
79	125	148	273
74	130	146	276
62	138	143	281
58	136	144	280
52	141	144	285
47	146	143	289
41	149	142	291
37	149	140	289
34	149	140	289
29	153	140	293
26	154	140	294
25	150	142	292
24	149	143	292
21	151	143	294
17	150	142	292
15	152	142	294
14	151	142	293
14	150	142	292
23	148	141	289
70	148	141	289
103	148	140	288
106	145	140	285
107	142	141	283
101	142	139	281
101	137	141	278
100	137	140	277
101	137	141	278
99	137	137	274
97	135	136	271
96	131	136	267
95	130	134	264
93	129	133	262
92	128	133	261
92	124	135	259
92	122	133	255
89	121	131	252
89	120	129	249
88	118	127	245
88	117	127	244
88	115	127	242
88	113	127	240
88	111	127	238
88	106	128	234
85	102	126	228
84	101	124	225
84	99	124	223
87	95	127	222
87	92	127	219
85	91	125	216
