embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	70	2	72
0	69	3	72
0	67	4	71
0	67	4	71
0	66	4	70
0	60	10	70
0	58	12	70
0	57	12	69
0	51	17	68
0	44	23	67
0	40	27	67
0	33	32	65
0	30	34	64
0	28	36	64
0	22	42	64
0	19	45	64
0	14	50	64
0	10	53	63
0	9	53	62
0	6	55	61
0	5	56	61
0	4	56	60
0	4	56	60
0	4	56	60
0	1	59	60
0	1	59	60
7	0	60	60
11	0	60	60
11	0	60	60
14	0	60	60
29	0	58	58
38	0	58	58
63	0	57	57
80	0	56	56
118	0	56	56
127	0	56	56
144	0	55	55
156	0	55	55
185	0	55	55
201	0	55	55
225	0	55	55
229	0	55	55
234	0	54	54
246	0	54	54
242	0	53	53
242	0	53	53
240	0	52	52
240	0	52	52
234	0	51	51
234	0	51	51
233	0	50	50
151	0	33	33
151	0	33	33
151	0	33	33
151	0	33	33
145	0	32	32
137	0	31	31
137	0	31	31
137	0	31	31
137	0	31	31
137	0	31	31
137	0	31	31
137	0	31	31
137	0	31	31
137	0	31	31
137	0	31	31
137	0	31	31
137	0	31	31
137	0	31	31
137	0	31	31
137	0	31	31
136	1	31	32
136	1	30	31
121	2	28	30
120	3	28	31
120	3	28	31
119	4	28	32
117	6	28	34
117	6	28	34
107	8	27	35
104	11	27	38
100	15	27	42
94	18	26	44
91	21	26	47
89	23	26	49
87	25	26	51
79	29	25	54
74	34	25	59
71	37	25	62
75	41	25	66
69	47	25	72
62	54	25	79
55	60	25	85
51	64	25	89
46	69	25	94
52	70	25	95
45	77	25	102
42	80	25	105
38	84	25	109
32	89	25	114
28	93	25	118
24	97	25	122
33	99	24	123
32	100	24	124
31	101	23	124
41	100	23	123
40	100	23	123
39	100	23	123
39	100	23	123
39	99	23	122
39	98	23	121
39	98	23	121
30	98	22	120
30	96	22	118
29	96	22	118
28	97	22	119
27	97	22	119
25	99	21	120
24	100	21	121
24	99	21	120
24	99	21	120
24	98	22	120
24	97	22	119
24	95	22	117
23	93	23	116
23	93	23	116
23	91	24	115
23	89	26	115
22	89	27	116
21	86	31	117
19	83	34	117
18	82	35	117
18	79	37	116
14	77	43	120
13	73	46	119
14	72	49	121
20	65	54	119
20	62	57	119
20	61	57	118
20	59	58	117
20	56	59	115
19	53	61	114
17	52	63	115
23	50	65	115
68	46	67	113
156	41	70	111
214	40	73	113
208	40	73	113
207	41	72	113
207	40	72	112
206	38	72	110
204	38	74	112
204	37	75	112
204	34	77	111
204	33	78	111
204	30	79	109
204	27	81	108
204	26	82	108
203	26	81	107
223	23	84	107
258	24	84	108
317	31	85	116
329	46	84	130
309	70	84	154
292	100	84	184
261	138	83	221
273	172	83	255
364	186	83	269
410	197	83	280
490	204	80	284
489	202	78	280
461	201	75	276
450	198	73	271
450	196	73	269
442	193	73	266
433	191	73	264
438	191	74	265
435	194	73	267
424	204	73	277
400	226	72	298
390	239	72	311
392	253	72	325
420	258	73	331
446	270	73	343
455	270	74	344
506	270	76	346
481	274	73	347
477	274	72	346
482	274	70	344
493	271	71	342
501	272	71	343
503	268	71	339
491	265	69	334
470	266	67	333
457	266	67	333
317	270	54	324
291	277	55	332
280	285	55	340
267	297	56	353
242	304	58	362
227	317	59	376
213	320	59	379
193	327	58	385
185	330	60	390
170	339	59	398
155	349	60	409
141	348	66	414
123	355	67	422
119	364	72	436
99	369	74	443
87	370	78	448
90	371	88	459
86	364	97	461
84	364	98	462
80	364	103	467
77	354	110	464
72	346	113	459
68	339	117	456
78	334	120	454
128	327	123	450
134	314	129	443
129	301	135	436
129	291	140	431
143	284	141	425
141	275	145	420
129	271	148	419
121	269	147	416
118	263	149	412
116	257	148	405
111	251	150	401
111	239	154	393
108	233	153	386
103	228	154	382
102	221	158	379
100	221	156	377
93	218	157	375
83	215	154	369
82	216	154	370
79	216	153	369
75	218	151	369
72	216	149	365
68	216	150	366
67	210	152	362
65	207	153	360
68	211	151	362
72	214	150	364
76	215	152	367
69	221	152	373
87	221	152	373
172	214	155	369
208	219	155	374
232	218	155	373
255	214	157	371
281	207	161	368
285	199	164	363
288	191	167	358
289	185	172	357
290	178	177	355
281	175	179	354
281	170	183	353
272	162	185	347
271	157	186	343
270	156	185	341
268	153	186	339
270	149	188	337
269	140	193	333
273	138	194	332
173	131	167	298
129	128	151	279
127	125	151	276
125	122	148	270
125	120	149	269
120	117	148	265
119	116	148	264
119	113	149	262
118	112	149	261
114	112	147	259
112	110	147	257
110	106	149	255
106	105	147	252
106	104	147	251
104	99	149	248
104	95	152	247
102	95	153	248
97	97	155	252
87	95	155	250
79	97	154	251
76	96	156	252
72	98	157	255
71	99	157	256
67	97	151	248
59	103	150	253
53	107	150	257
51	106	150	256
46	109	150	259
41	111	148	259
38	113	149	262
33	115	150	265
29	114	149	263
24	115	147	262
19	117	145	262
14	117	145	262
8	120	141	261
7	118	140	258
7	115	141	256
