embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	75	2	77
0	73	4	77
0	69	6	75
0	68	7	75
0	63	11	74
0	62	12	74
0	58	15	73
0	47	25	72
0	46	25	71
0	44	27	71
0	39	31	70
0	34	36	70
0	31	39	70
0	24	46	70
0	21	47	68
0	14	54	68
0	8	60	68
0	7	61	68
0	6	62	68
0	5	62	67
0	4	62	66
0	4	61	65
0	3	61	64
0	0	64	64
0	0	63	63
8	0	63	63
23	0	62	62
30	0	62	62
55	0	62	62
70	0	62	62
77	0	61	61
122	0	61	61
148	0	60	60
166	0	60	60
187	0	60	60
211	0	60	60
242	0	60	60
248	0	59	59
264	0	59	59
294	0	59	59
306	0	59	59
311	0	59	59
326	0	59	59
326	0	59	59
314	0	57	57
302	0	55	55
311	0	55	55
311	0	55	55
311	0	55	55
307	0	54	54
307	0	54	54
169	0	32	32
169	0	32	32
169	0	32	32
156	0	30	30
156	0	30	30
156	0	30	30
156	0	30	30
156	0	30	30
156	0	30	30
156	0	30	30
149	0	29	29
149	0	29	29
149	0	29	29
149	0	29	29
149	0	29	29
149	0	29	29
145	0	28	28
145	0	28	28
139	0	27	27
134	0	26	26
132	2	26	28
129	5	26	31
123	5	25	30
122	6	25	31
122	6	25	31
120	8	25	33
119	9	25	34
117	11	25	36
111	16	25	41
105	22	25	47
102	25	25	50
97	29	25	54
95	30	25	55
90	34	24	58
86	38	24	62
83	40	24	64
81	42	24	66
73	50	24	74
69	54	24	78
62	61	24	85
53	69	24	93
49	73	24	97
42	78	24	102
39	81	24	105
34	85	24	109
37	89	24	113
31	95	24	119
28	98	24	122
25	101	24	125
25	101	24	125
23	102	23	125
22	102	23	125
20	104	23	127
27	108	23	131
24	111	23	134
22	113	23	136
20	114	23	137
20	114	23	137
20	113	23	136
20	113	23	136
20	113	22	135
20	113	22	135
20	113	22	135
19	114	22	136
19	113	22	135
19	113	22	135
17	115	22	137
16	114	22	136
15	114	22	136
13	115	23	138
12	112	23	135
11	111	23	134
11	109	23	132
11	108	23	131
11	107	23	130
11	106	24	130
11	105	25	130
11	101	28	129
11	100	29	129
11	95	34	129
11	90	39	129
11	85	44	129
10	84	45	129
10	82	46	128
15	75	52	127
17	70	57	127
16	64	61	125
14	63	61	124
12	58	67	125
12	57	67	124
11	58	67	125
10	57	67	124
10	52	72	124
70	51	74	125
137	47	78	125
226	42	82	124
242	37	86	123
242	35	86	121
242	33	88	121
242	33	88	121
242	29	90	119
241	27	91	118
241	27	90	117
241	26	91	117
241	25	91	116
241	25	91	116
241	21	93	114
241	18	96	114
243	17	97	114
292	20	97	117
364	25	96	121
368	35	98	133
349	49	100	149
329	81	100	181
283	120	100	220
299	157	100	257
395	187	100	287
416	196	96	292
422	198	94	292
442	195	94	289
452	198	92	290
450	197	91	288
449	196	90	286
453	196	90	286
465	194	92	286
466	196	91	287
463	205	90	295
446	218	88	306
430	225	87	312
434	238	87	325
457	247	88	335
459	253	89	342
483	265	88	353
500	271	87	358
512	276	86	362
531	272	87	359
540	271	86	357
548	269	86	355
545	266	86	352
549	262	84	346
551	260	85	345
537	260	84	344
528	266	84	350
507	272	82	354
316	279	62	341
295	292	62	354
278	303	62	365
258	318	61	379
224	327	60	387
207	338	59	397
186	347	59	406
167	350	57	407
150	350	56	406
138	354	61	415
126	358	63	421
115	364	63	427
109	366	66	432
103	365	70	435
93	370	72	442
86	365	78	443
82	360	82	442
87	359	86	445
82	354	92	446
75	344	99	443
72	340	101	441
65	337	101	438
68	333	104	437
75	328	105	433
115	316	114	430
122	302	119	421
118	295	119	414
116	287	125	412
122	280	129	409
133	275	133	408
132	266	137	403
124	258	137	395
124	248	141	389
122	239	144	383
122	235	144	379
122	234	142	376
122	232	144	376
122	228	145	373
121	225	146	371
115	226	146	372
112	222	150	372
111	218	149	367
107	215	150	365
105	202	158	360
101	204	158	362
100	201	157	358
95	200	161	361
92	199	162	361
87	202	159	361
102	207	158	365
103	210	158	368
96	212	160	372
89	215	160	375
103	218	158	376
161	215	162	377
201	215	159	374
214	210	161	371
238	201	168	369
250	197	170	367
246	187	173	360
248	181	175	356
245	181	177	358
240	186	177	363
227	177	176	353
224	170	175	345
225	166	177	343
228	159	183	342
227	157	185	342
226	155	187	342
220	151	188	339
215	147	190	337
217	143	193	336
147	139	173	312
117	135	159	294
115	134	156	290
113	134	154	288
111	133	154	287
111	133	153	286
110	133	154	287
110	131	155	286
107	125	156	281
107	121	156	277
107	120	155	275
106	116	155	271
105	116	152	268
103	115	149	264
99	113	147	260
98	112	146	258
96	109	145	254
91	108	145	253
89	107	146	253
80	112	144	256
79	112	143	255
71	115	144	259
65	121	142	263
57	126	140	266
55	127	137	264
47	131	133	264
41	136	129	265
34	141	129	270
28	144	126	270
25	142	125	267
23	140	125	265
22	137	124	261
20	138	123	261
15	141	120	261
13	139	120	259
13	136	119	255
11	135	118	253
10	133	120	253
9	131	119	250
12	131	119	250
50	132	119	251
78	131	116	247
80	129	115	244
80	126	115	241
78	124	115	239
78	123	115	238
79	121	116	237
81	119	116	235
79	118	115	233
79	116	115	231
78	116	115	231
76	117	114	231
75	115	113	228
75	114	113	227
74	112	112	224
74	111	112	223
74	110	112	222
74	108	112	220
74	107	112	219
73	108	111	219
73	108	111	219
73	106	112	218
73	104	114	218
70	100	113	213
70	99	113	212
69	97	111	208
69	95	110	205
69	94	109	203
69	93	109	202
69	93	108	201
69	91	108	199
69	90	107	197
66	89	104	193
66	87	105	192
64	85	102	187
64	83	102	185
63	83	101	184
63	79	101	180
69	78	101	179
69	74	100	174
69	73	100	173
69	72	98	170
68	71	99	170
67	71	98	169
64	70	96	166
60	71	94	165
59	73	93	166
66	73	94	167
75	74	94	168
75	74	95	169
73	76	95	171
84	83	93	176
85	87	93	180
86	88	90	178
88	90	89	179
89	91	89	180
90	94	88	182
89	96	86	182
91	99	86	185
89	98	85	183
86	98	84	182
84	98	84	182
84	96	84	180
82	95	85	180
78	99	85	184
97	99	84	183
108	99	82	181
115	96	82	178
114	96	80	176
112	96	79	175
111	95	77	172
109	95	76	171
107	94	74	168
103	93	73	166
103	92	73	165
105	93	73	166
104	92	73	165
99	92	71	163
63	92	58	150
62	91	57	148
62	89	58	147
62	85	60	145
62	81	61	142
61	79	60	139
56	78	59	137
57	73	64	137
57	71	63	134
57	65	66	131
56	63	65	128
56	59	66	125
56	57	67	124
56	56	67	123
56	56	66	122
58	56	66	122
58	53	69	122
56	52	70	122
55	57	67	124
59	57	68	125
59	57	67	124
59	55	67	122
58	56	66	122
47	56	62	118
41	56	60	116
41	55	60	115
41	54	61	115
38	56	61	117
37	58	60	118
36	57	60	117
39	56	60	116
39	56	60	116
39	57	59	116
37	58	59	117
31	59	57	116
31	59	57	116
30	58	58	116
30	55	58	113
30	55	58	113
30	54	58	112
30	53	57	110
31	54	56	110
29	54	55	109
29	51	55	106
29	51	55	106
29	50	56	106
29	50	56	106
28	51	56	107
28	51	56	107
28	50	57	107
33	49	57	106
52	49	56	105
54	49	56	105
52	47	56	103
53	49	56	105
53	49	56	105
53	50	56	106
53	48	57	105
53	48	58	106
60	44	61	105
59	42	64	106
