embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	72	1	73
0	69	3	72
0	68	4	72
0	67	5	72
0	67	5	72
0	65	7	72
0	63	9	72
0	59	12	71
0	49	22	71
0	46	25	71
0	41	29	70
0	31	37	68
0	27	40	67
0	24	42	66
0	21	45	66
0	18	48	66
0	15	51	66
0	11	55	66
0	9	56	65
0	7	57	64
0	4	59	63
0	3	60	63
0	2	61	63
0	1	62	63
0	1	62	63
0	0	62	62
13	0	62	62
29	0	62	62
38	0	62	62
45	0	62	62
57	0	62	62
74	0	61	61
111	0	61	61
134	0	61	61
146	0	58	58
179	0	58	58
192	0	57	57
212	0	56	56
236	0	55	55
253	0	54	54
261	0	54	54
273	0	54	54
279	0	54	54
292	0	54	54
301	0	54	54
301	0	53	53
301	0	53	53
285	0	51	51
285	0	51	51
285	0	51	51
285	0	51	51
285	0	51	51
151	0	29	29
151	0	29	29
144	0	28	28
144	0	28	28
144	0	28	28
140	0	27	27
140	0	27	27
140	0	27	27
140	0	27	27
140	0	27	27
140	0	27	27
140	0	27	27
140	0	27	27
140	0	27	27
140	0	27	27
140	0	27	27
140	0	27	27
140	0	27	27
140	0	27	27
140	0	27	27
139	1	27	28
137	3	27	30
130	4	26	30
129	5	26	31
128	6	26	32
128	6	26	32
127	7	26	33
124	10	26	36
122	12	26	38
118	16	26	42
114	20	26	46
112	22	26	48
108	25	26	51
104	29	26	55
95	34	25	59
92	37	25	62
85	44	25	69
81	48	25	73
75	54	25	79
67	61	25	86
61	67	25	92
52	75	25	100
50	77	25	102
43	83	25	108
34	91	25	116
30	94	25	119
26	97	25	122
20	103	25	128
18	105	25	130
24	110	25	135
21	111	25	136
19	111	24	135
28	108	24	132
25	109	24	133
25	109	24	133
24	108	24	132
24	108	24	132
24	105	24	129
23	105	24	129
23	104	24	128
22	105	24	129
21	103	23	126
21	102	23	125
21	101	23	124
21	100	23	123
21	98	23	121
21	96	22	118
20	96	22	118
20	95	21	116
20	93	21	114
20	90	22	112
20	87	24	111
20	87	24	111
20	85	25	110
20	83	25	108
17	85	26	111
14	87	27	114
13	87	28	115
11	86	30	116
8	88	31	119
6	85	36	121
5	82	38	120
4	81	40	121
1	79	44	123
10	79	44	123
19	74	48	122
19	69	50	119
14	66	52	118
14	62	56	118
14	59	59	118
14	55	60	115
23	50	64	114
23	45	69	114
77	42	69	111
131	37	73	110
183	34	75	109
198	30	78	108
198	26	81	107
198	26	80	106
198	26	80	106
198	24	82	106
198	22	83	105
198	22	83	105
198	22	83	105
198	21	84	105
198	20	84	104
198	20	84	104
198	18	85	103
221	21	85	106
279	21	86	107
353	23	86	109
363	31	87	118
346	52	87	139
305	85	85	170
290	117	85	202
286	143	86	229
347	162	86	248
397	175	85	260
439	179	85	264
438	179	85	264
414	182	82	264
400	184	79	263
387	184	76	260
379	186	74	260
378	185	75	260
395	182	76	258
397	189	76	265
388	207	77	284
382	221	77	298
375	238	80	318
392	259	80	339
387	268	80	348
409	282	80	362
408	288	80	368
416	291	80	371
430	294	79	373
454	300	77	377
461	300	76	376
484	301	77	378
488	297	76	373
502	300	76	376
498	300	74	374
487	301	72	373
478	308	72	380
294	316	53	369
284	322	54	376
270	335	54	389
243	342	53	395
230	349	53	402
220	349	55	404
209	354	55	409
198	360	55	415
190	360	56	416
181	358	60	418
166	358	58	416
149	370	58	428
128	377	60	437
121	377	63	440
113	383	66	449
96	381	71	452
89	384	72	456
81	381	76	457
72	382	79	461
68	379	83	462
66	370	88	458
62	368	87	455
59	365	89	454
80	353	94	447
106	344	98	442
110	336	105	441
107	332	106	438
102	323	109	432
120	316	113	429
117	302	121	423
117	291	129	420
112	280	135	415
107	272	139	411
106	267	141	408
100	260	143	403
96	254	145	399
89	247	146	393
87	235	153	388
87	230	153	383
86	223	153	376
86	217	155	372
82	213	153	366
79	209	154	363
80	205	155	360
73	207	157	364
73	203	156	359
69	201	154	355
58	202	155	357
57	202	158	360
71	204	160	364
66	202	158	360
64	201	156	357
62	194	160	354
71	194	161	355
133	191	162	353
202	187	165	352
218	183	166	349
266	184	165	349
278	180	169	349
284	175	172	347
281	170	179	349
285	172	177	349
282	163	182	345
278	156	184	340
272	154	185	339
267	146	185	331
265	144	186	330
264	144	187	331
264	140	190	330
268	135	191	326
267	133	192	325
261	131	192	323
207	125	179	304
141	124	154	278
140	121	154	275
140	115	155	270
138	111	155	266
134	107	157	264
130	101	157	258
130	101	156	257
130	99	157	256
126	97	153	250
123	95	153	248
123	91	156	247
119	90	154	244
115	88	153	241
115	86	151	237
114	85	152	237
111	86	151	237
110	83	153	236
106	84	151	235
105	82	150	232
99	86	149	235
96	88	149	237
90	94	149	243
81	102	150	252
76	105	149	254
70	106	147	253
61	113	147	260
57	113	148	261
53	115	148	263
43	120	145	265
37	123	144	267
33	126	143	269
27	128	141	269
25	128	139	267
23	130	139	269
21	131	137	268
19	132	137	269
18	129	134	263
17	129	133	262
25	127	131	258
82	127	130	257
121	125	129	254
122	126	129	255
124	125	129	254
123	122	131	253
123	118	132	250
123	116	131	247
124	113	133	246
124	112	133	245
116	112	130	242
112	111	127	238
112	107	128	235
112	106	127	233
108	106	126	232
107	106	121	227
105	105	118	223
105	102	118	220
105	101	118	219
104	99	116	215
102	97	113	210
102	96	113	209
102	95	113	208
100	92	112	204
100	89	112	201
100	89	110	199
98	89	108	197
98	88	109	197
97	85	108	193
97	84	108	192
97	84	107	191
97	80	108	188
97	78	107	185
96	76	107	183
96	74	106	180
95	71	106	177
94	69	107	176
91	70	106	176
91	67	105	172
93	64	104	168
94	63	103	166
94	63	103	166
90	59	104	163
90	59	104	163
86	58	102	160
84	59	100	159
84	59	98	157
84	61	98	159
83	65	96	161
98	68	96	164
97	76	95	171
99	77	95	172
97	83	94	177
95	87	93	180
101	100	90	190
106	101	88	189
119	103	89	192
119	101	90	191
119	103	90	193
114	105	89	194
111	109	88	197
113	110	89	199
109	110	87	197
107	111	87	198
107	109	86	195
105	109	86	195
122	110	85	195
131	110	85	195
129	108	81	189
128	108	80	188
127	105	79	184
127	104	79	183
127	103	79	182
122	103	77	180
122	103	77	180
122	102	77	179
116	98	76	174
113	98	75	173
113	97	75	172
86	96	64	160
86	96	64	160
86	95	64	159
84	94	62	156
84	91	63	154
85	91	62	153
85	88	64	152
81	87	63	150
81	87	63	150
76	87	61	148
76	88	61	149
76	85	64	149
72	84	64	148
72	84	66	150
72	80	69	149
75	80	72	152
75	77	73	150
75	75	75	150
71	76	77	153
69	75	78	153
66	78	78	156
67	80	78	158
66	81	78	159
52	79	74	153
47	80	74	154
46	80	75	155
45	79	74	153
40	78	77	155
42	77	76	153
40	77	77	154
40	77	75	152
38	77	76	153
32	79	75	154
29	81	74	155
28	78	73	151
27	79	73	152
27	79	71	150
25	80	70	150
25	78	71	149
22	77	70	147
20	78	68	146
20	78	68	146
20	77	67	144
20	77	66	143
20	76	66	142
20	76	65	141
19	77	64	141
19	76	63	139
16	76	62	138
16	74	62	136
21	72	64	136
42	73	63	136
55	71	62	133
55	69	63	132
57	69	63	132
57	70	63	133
57	70	63	133
57	67	64	131
56	68	62	130
64	69	62	131
69	65	66	131
65	63	68	131
67	62	68	130
67	59	71	130
67	56	73	129
68	52	76	128
68	50	78	128
65	46	81	127
65	46	80	126
65	46	80	126
60	46	78	124
59	46	78	124
60	45	80	125
57	44	79	123
57	43	79	122
55	43	81	124
61	50	81	131
60	51	80	131
65	59	80	139
71	60	81	141
80	62	81	143
87	68	81	149
83	72	81	153
94	76	80	156
102	77	80	157
100	76	80	156
104	76	81	157
115	78	81	159
115	76	81	157
153	74	81	155
204	71	83	154
213	70	85	155
213	66	88	154
213	65	89	154
212	65	88	153
206	63	87	150
206	61	88	149
203	60	88	148
203	58	87	145
202	58	88	146
201	59	87	146
201	59	87	146
198	57	87	144
201	58	87	145
195	58	86	144
202	56	86	142
202	56	85	141
216	56	85	141
224	54	85	139
234	53	85	138
231	51	85	136
231	51	85	136
230	51	85	136
226	51	84	135
232	55	83	138
238	62	83	145
235	70	84	154
219	82	84	166
227	103	83	186
239	114	83	197
241	128	83	211
247	138	83	221
226	144	77	221
219	150	74	224
235	156	74	230
239	156	74	230
235	159	74	233
241	160	74	234
247	158	74	232
244	160	73	233
233	164	74	238
228	170	75	245
235	172	76	248
230	176	79	255
225	184	77	261
243	179	83	262
251	179	84	263
257	180	82	262
258	178	86	264
250	176	86	262
247	179	85	264
257	179	87	266
243	180	86	266
221	180	82	262
218	180	81	261
216	181	81	262
243	182	82	264
269	187	81	268
283	190	81	271
295	196	80	276
296	196	80	276
298	199	79	278
292	202	80	282
290	203	81	284
280	208	80	288
269	207	81	288
189	214	72	286
135	224	58	282
127	226	61	287
116	233	62	295
106	237	63	300
94	235	66	301
87	240	66	306
92	239	66	305
88	235	77	312
82	233	83	316
71	238	89	327
63	239	96	335
59	235	101	336
53	236	105	341
51	224	112	336
46	216	121	337
43	215	124	339
39	209	130	339
67	205	132	337
133	197	140	337
164	195	143	338
185	187	148	335
211	181	152	333
286	176	152	328
303	174	154	328
303	166	155	321
299	166	157	323
295	165	160	325
284	168	158	326
282	166	160	326
285	163	161	324
283	162	158	320
282	158	160	318
291	156	159	315
291	154	159	313
290	153	159	312
286	151	159	310
286	151	159	310
276	154	159	313
269	159	156	315
261	163	155	318
258	177	156	333
247	180	157	337
247	189	157	346
238	197	157	354
247	201	156	357
244	205	158	363
243	209	156	365
286	215	156	371
302	215	153	368
323	215	154	369
315	219	155	374
331	229	154	383
326	237	153	390
346	237	156	393
402	238	157	395
399	248	155	403
392	252	155	407
406	257	156	413
403	264	154	418
424	262	158	420
413	260	157	417
417	255	160	415
403	253	156	409
404	253	157	410
396	250	156	406
400	246	157	403
409	241	157	398
428	237	159	396
437	234	159	393
441	226	161	387
436	219	164	383
428	215	162	377
422	211	161	372
422	210	159	369
414	206	157	363
408	202	154	356
288	198	135	333
252	194	122	316
251	193	122	315
250	192	120	312
248	193	119	312
242	189	117	306
242	187	118	305
236	186	115	301
234	181	116	297
232	181	117	298
212	184	115	299
200	187	113	300
197	186	112	298
185	188	111	299
171	190	109	299
156	197	105	302
145	202	105	307
136	207	103	310
128	207	99	306
122	212	99	311
117	217	98	315
115	219	98	317
111	219	98	317
115	218	99	317
111	217	100	317
115	220	100	320
106	227	99	326
104	234	99	333
99	233	99	332
91	233	98	331
80	237	98	335
76	239	98	337
67	243	97	340
64	242	96	338
61	241	96	337
50	241	96	337
50	241	96	337
41	238	95	333
40	235	97	332
38	234	96	330
36	234	97	331
36	230	98	328
36	226	100	326
35	226	100	326
35	221	103	324
35	215	105	320
34	213	105	318
33	210	107	317
33	203	105	308
32	200	104	304
31	194	106	300
31	189	110	299
32	189	108	297
33	188	107	295
33	187	105	292
33	182	105	287
33	179	106	285
32	176	106	282
32	172	106	278
32	170	104	274
32	167	106	273
33	165	108	273
38	162	110	272
40	157	109	266
39	155	107	262
38	149	107	256
38	146	108	254
38	141	110	251
38	137	107	244
38	137	104	241
41	133	106	239
40	133	105	238
40	128	108	236
48	127	107	234
59	122	110	232
58	122	109	231
58	120	110	230
58	119	110	229
56	119	109	228
60	115	111	226
61	110	111	221
62	109	110	219
61	108	109	217
61	103	110	213
61	101	111	212
61	97	112	209
60	97	110	207
60	96	110	206
60	94	110	204
60	92	109	201
59	91	109	200
58	91	109	200
57	91	108	199
57	91	108	199
55	93	107	200
51	93	105	198
51	92	105	197
50	91	104	195
52	91	104	195
51	91	105	196
50	92	106	198
51	92	106	198
50	92	106	198
50	91	106	197
51	91	103	194
52	89	103	192
52	89	101	190
52	89	101	190
53	88	100	188
60	87	101	188
61	86	101	187
61	86	100	186
60	86	99	185
63	85	96	181
64	85	96	181
66	84	94	178
66	81	94	175
65	81	92	173
68	81	92	173
68	81	92	173
66	82	91	173
66	81	90	171
64	79	87	166
66	76	88	164
70	75	86	161
78	75	86	161
78	71	86	157
78	71	86	157
78	69	87	156
74	71	85	156
74	70	85	155
72	72	85	157
74	71	86	157
75	71	86	157
75	69	87	156
75	65	89	154
78	66	89	155
74	64	88	152
77	64	86	150
76	61	87	148
75	60	87	147
76	59	88	147
76	56	91	147
85	57	92	149
88	56	94	150
90	56	95	151
87	57	91	148
86	55	93	148
88	53	94	147
89	51	95	146
91	49	96	145
90	48	97	145
90	46	97	143
89	45	96	141
90	46	96	142
92	47	96	143
89	46	96	142
88	44	97	141
86	42	97	139
82	42	93	135
81	41	92	133
80	42	91	133
90	43	91	134
93	41	91	132
93	38	92	130
93	37	94	131
92	37	95	132
92	36	95	131
93	39	94	133
91	39	95	134
88	42	92	134
85	43	89	132
88	42	89	131
95	43	89	132
94	43	89	132
92	43	89	132
97	45	88	133
100	47	88	135
57	47	69	116
52	48	66	114
51	49	66	115
49	51	66	117
48	50	68	118
47	50	67	117
44	51	68	119
