embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	74	1	75
0	73	1	74
0	71	2	73
0	69	2	71
0	69	2	71
0	67	4	71
0	63	7	70
0	61	9	70
0	59	10	69
0	55	14	69
0	49	20	69
0	44	25	69
0	40	29	69
0	38	31	69
0	32	37	69
0	29	40	69
0	26	43	69
0	23	44	67
0	16	50	66
0	12	54	66
0	11	54	65
0	9	56	65
0	7	58	65
0	6	59	65
0	4	61	65
8	3	62	65
8	2	63	65
17	1	63	64
17	1	63	64
17	1	63	64
17	1	62	63
54	1	61	62
69	1	60	61
97	1	60	61
114	1	60	61
148	0	61	61
180	0	61	61
201	0	61	61
221	0	61	61
240	0	61	61
254	0	61	61
308	0	61	61
321	0	61	61
328	0	61	61
334	0	61	61
341	0	60	60
349	0	60	60
353	0	60	60
360	0	59	59
363	0	59	59
363	0	59	59
363	0	59	59
353	0	58	58
340	0	56	56
191	0	35	35
191	0	35	35
191	0	35	35
186	0	34	34
186	0	34	34
180	0	33	33
180	0	33	33
180	0	33	33
180	0	33	33
180	0	33	33
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
171	0	31	31
171	0	31	31
161	0	29	29
161	0	29	29
160	1	29	30
160	1	29	30
159	2	29	31
159	2	29	31
156	5	29	34
155	6	29	35
154	7	29	36
151	10	29	39
150	11	29	40
146	15	29	44
131	23	28	51
127	27	28	55
127	31	28	59
125	31	27	58
123	33	27	60
120	36	27	63
119	37	27	64
116	39	27	66
107	48	27	75
97	52	26	78
90	59	26	85
81	68	26	94
75	74	26	100
66	81	25	106
61	86	25	111
54	91	25	116
51	94	25	119
44	98	25	123
40	100	25	125
36	104	25	129
32	107	25	132
27	111	25	136
25	113	25	138
21	117	25	142
28	120	25	145
36	125	25	150
33	126	25	151
40	129	25	154
38	131	23	154
38	127	23	150
37	124	23	147
37	124	23	147
37	124	23	147
37	124	23	147
37	121	23	144
36	122	23	145
25	122	22	144
25	121	22	143
25	121	22	143
13	119	21	140
13	117	20	137
13	116	20	136
13	115	19	134
13	112	21	133
13	110	22	132
13	108	24	132
13	105	26	131
13	103	26	129
13	98	30	128
13	95	33	128
13	90	35	125
13	87	38	125
13	80	44	124
13	79	44	123
13	77	45	122
11	78	45	123
9	75	48	123
25	72	50	122
21	72	54	126
13	72	55	127
13	64	60	124
12	64	60	124
11	62	62	124
19	60	62	122
36	57	64	121
118	54	66	120
160	51	68	119
209	46	72	118
207	43	73	116
207	39	77	116
207	36	79	115
207	34	81	115
207	34	80	114
207	31	82	113
207	29	82	111
207	28	83	111
207	26	85	111
202	25	85	110
198	24	84	108
198	20	87	107
206	18	88	106
244	18	88	106
303	26	90	116
307	36	92	128
280	57	90	147
251	91	89	180
213	119	87	206
265	145	85	230
346	166	85	251
380	177	84	261
421	180	83	263
425	179	82	261
426	180	81	261
363	178	74	252
361	178	73	251
361	177	73	250
375	177	72	249
381	182	71	253
387	187	70	257
379	190	72	262
374	196	72	268
377	206	73	279
366	221	72	293
391	227	72	299
400	231	71	302
403	236	70	306
424	241	70	311
415	241	69	310
417	237	69	306
425	231	69	300
425	227	70	297
428	226	70	296
416	225	69	294
425	227	68	295
412	229	67	296
400	239	67	306
285	247	55	302
269	259	55	314
254	269	57	326
226	281	56	337
202	299	57	356
187	310	58	368
174	318	58	376
165	320	59	379
151	331	59	390
137	336	58	394
125	343	59	402
114	349	63	412
106	350	64	414
106	345	69	414
96	345	75	420
86	342	78	420
77	336	83	419
74	336	87	423
69	333	92	425
65	329	97	426
57	323	100	423
60	312	108	420
58	304	112	416
76	295	117	412
113	289	123	412
122	281	127	408
122	281	130	411
120	273	133	406
121	271	136	407
119	269	140	409
118	262	143	405
105	256	142	398
104	252	143	395
98	248	144	392
98	245	143	388
90	233	141	374
85	228	143	371
82	220	143	363
79	216	143	359
79	210	144	354
79	203	144	347
78	198	144	342
78	192	145	337
78	186	147	333
77	181	145	326
75	182	144	326
74	180	143	323
73	175	144	319
69	178	144	322
87	179	143	322
85	182	145	327
80	186	145	331
70	193	141	334
82	196	137	333
153	194	138	332
188	194	138	332
207	196	138	334
235	195	140	335
241	190	144	334
253	186	146	332
255	178	152	330
256	175	150	325
252	172	152	324
259	166	159	325
239	160	154	314
242	151	162	313
238	149	162	311
236	142	169	311
236	139	170	309
233	136	167	303
230	134	167	301
230	131	166	297
128	128	135	263
94	126	122	248
93	123	125	248
92	118	126	244
92	116	125	241
92	115	125	240
92	109	127	236
92	108	127	235
92	107	128	235
91	106	128	234
87	104	126	230
86	102	127	229
86	98	129	227
86	96	131	227
85	96	131	227
84	94	133	227
83	93	134	227
83	90	135	225
79	91	138	229
77	93	137	230
70	100	136	236
66	104	135	239
63	105	135	240
55	111	133	244
51	113	132	245
47	115	130	245
43	117	130	247
39	120	128	248
38	120	126	246
33	123	125	248
30	124	126	250
26	127	126	253
18	134	126	260
16	135	125	260
11	136	127	263
9	138	126	264
8	134	126	260
8	132	127	259
6	134	125	259
12	136	124	260
65	135	124	259
88	132	125	257
90	131	124	255
87	133	122	255
86	133	121	254
86	131	122	253
87	129	122	251
86	126	123	249
86	125	123	248
84	122	122	244
84	120	120	240
84	118	121	239
84	115	121	236
81	113	115	228
80	113	114	227
78	111	112	223
78	110	110	220
78	109	110	219
78	107	109	216
78	107	109	216
78	105	110	215
75	104	107	211
75	103	107	210
74	102	107	209
73	99	105	204
73	96	106	202
72	94	106	200
73	93	106	199
71	92	105	197
71	91	104	195
68	90	102	192
68	89	102	191
67	87	101	188
66	85	101	186
65	83	100	183
62	82	99	181
62	81	99	180
62	80	100	180
66	78	100	178
70	76	101	177
70	75	101	176
70	74	101	175
70	73	101	174
70	72	102	174
69	70	103	173
69	70	103	173
70	72	103	175
82	72	102	174
94	75	103	178
94	76	101	177
96	79	101	180
97	81	101	182
97	82	102	184
98	83	102	185
102	88	101	189
104	91	98	189
102	93	99	192
103	94	98	192
103	98	97	195
103	96	97	193
96	96	94	190
95	97	93	190
94	96	92	188
92	95	92	187
92	95	92	187
98	94	91	185
113	93	91	184
121	93	91	184
121	91	90	181
125	92	90	182
122	91	89	180
121	89	88	177
120	88	88	176
120	88	88	176
118	86	88	174
118	86	88	174
118	84	89	173
118	84	89	173
100	82	84	166
100	81	84	165
99	81	83	164
99	79	84	163
98	78	84	162
99	74	87	161
98	72	88	160
96	72	87	159
99	75	87	162
98	75	86	161
98	73	87	160
97	71	86	157
99	71	87	158
99	69	89	158
100	67	91	158
100	69	91	160
100	70	92	162
99	71	95	166
95	70	94	164
94	72	95	167
97	72	97	169
95	67	99	166
89	70	100	170
66	72	92	164
59	71	87	158
57	72	87	159
55	77	87	164
55	74	89	163
56	74	90	164
57	72	91	163
57	74	93	167
55	75	92	167
55	77	92	169
52	77	91	168
47	77	89	166
46	77	90	167
46	75	91	166
45	76	91	167
43	77	90	167
42	78	90	168
42	76	89	165
47	75	90	165
49	75	90	165
47	77	90	167
46	77	90	167
46	77	88	165
45	76	88	164
45	76	88	164
45	76	88	164
45	76	88	164
59	77	87	164
79	77	87	164
82	77	87	164
81	77	86	163
81	74	88	162
81	73	88	161
78	75	87	162
76	76	88	164
75	75	87	162
100	74	85	159
104	74	86	160
101	75	85	160
100	73	85	158
101	72	86	158
108	72	86	158
126	72	87	159
129	71	89	160
129	70	90	160
129	69	90	159
127	68	90	158
118	66	85	151
113	62	86	148
113	61	85	146
113	61	83	144
105	62	82	144
106	64	82	146
103	66	82	148
103	68	81	149
100	69	82	151
98	67	83	150
126	79	82	161
122	84	84	168
121	95	82	177
117	100	81	181
121	102	81	183
121	106	83	189
135	107	85	192
144	107	85	192
144	107	83	190
148	110	84	194
177	112	83	195
162	114	83	197
159	115	83	198
154	118	84	202
151	118	87	205
146	114	90	204
145	111	94	205
140	111	94	205
138	112	94	206
134	111	94	205
134	106	95	201
134	106	95	201
134	104	96	200
132	105	96	201
141	106	95	201
136	104	96	200
150	101	97	198
160	99	98	197
174	97	97	194
188	95	99	194
187	91	99	190
179	93	98	191
172	94	96	190
170	95	97	192
191	99	97	196
206	102	96	198
222	110	95	205
218	116	94	210
232	117	93	210
227	120	91	211
236	123	92	215
233	125	91	216
219	129	83	212
222	131	83	214
218	135	82	217
215	137	82	219
204	139	80	219
199	144	80	224
204	143	79	222
209	148	80	228
210	153	79	232
227	156	77	233
215	157	75	232
208	157	77	234
210	155	83	238
210	155	86	241
209	156	90	246
200	156	93	249
198	165	96	261
199	174	98	272
194	174	104	278
204	181	105	286
224	183	105	288
207	188	103	291
198	189	105	294
189	189	108	297
186	185	111	296
233	181	118	299
252	180	119	299
267	183	121	304
293	181	122	303
299	185	121	306
314	184	120	304
330	186	120	306
346	185	119	304
322	196	117	313
275	200	111	311
192	205	91	296
182	205	90	295
180	202	89	291
169	202	89	291
162	202	91	293
168	201	94	295
172	201	99	300
165	205	99	304
159	210	99	309
152	207	105	312
144	210	107	317
136	215	109	324
129	212	109	321
125	207	116	323
109	209	118	327
100	210	121	331
87	215	122	337
121	216	122	338
141	227	118	345
143	223	126	349
161	222	133	355
183	228	129	357
221	225	137	362
225	219	140	359
221	219	143	362
215	217	146	363
200	215	146	361
196	214	145	359
194	209	147	356
193	204	152	356
193	202	150	352
193	202	148	350
202	198	147	345
202	196	148	344
191	193	148	341
191	188	150	338
189	184	151	335
188	176	157	333
179	179	155	334
170	183	151	334
156	189	149	338
146	192	150	342
144	195	149	344
143	197	147	344
140	197	148	345
154	198	150	348
148	194	148	342
158	199	145	344
181	200	145	345
174	204	145	349
181	200	149	349
185	202	149	351
176	201	149	350
203	202	150	352
289	205	147	352
281	210	149	359
279	208	151	359
300	212	152	364
294	208	152	360
301	209	149	358
305	210	148	358
321	210	150	360
316	206	150	356
314	206	150	356
305	203	147	350
317	197	147	344
340	196	146	342
343	188	145	333
355	185	145	330
357	181	145	326
357	178	147	325
357	172	150	322
357	169	152	321
355	165	154	319
357	162	152	314
366	161	153	314
240	157	137	294
197	157	118	275
195	156	115	271
188	150	117	267
189	147	115	262
189	146	115	261
186	147	115	262
182	142	116	258
179	145	115	260
175	148	115	263
169	148	117	265
165	149	118	267
156	156	117	273
150	157	120	277
138	161	113	274
132	164	109	273
123	170	110	280
112	180	109	289
104	187	108	295
91	190	107	297
86	188	110	298
81	191	109	300
79	191	111	302
78	195	112	307
74	193	111	304
68	198	111	309
72	197	111	308
67	199	112	311
53	198	109	307
52	196	112	308
48	197	111	308
47	192	112	304
43	194	111	305
42	192	110	302
40	189	113	302
39	186	115	301
38	183	116	299
37	180	117	297
33	179	118	297
31	180	117	297
28	176	116	292
27	171	118	289
27	171	117	288
25	171	118	289
25	166	119	285
24	164	119	283
23	161	119	280
23	159	119	278
23	159	116	275
23	158	115	273
23	157	112	269
23	156	109	265
22	153	110	263
22	151	107	258
23	150	106	256
23	149	105	254
23	146	108	254
23	143	108	251
23	139	111	250
23	135	110	245
23	131	110	241
25	127	113	240
36	125	112	237
45	122	114	236
45	117	114	231
45	117	114	231
44	113	115	228
44	112	114	226
45	109	114	223
48	106	114	220
48	102	117	219
48	99	118	217
48	95	120	215
55	93	116	209
55	91	116	207
55	91	115	206
55	90	115	205
54	90	113	203
54	90	112	202
57	89	112	201
66	88	111	199
65	88	107	195
65	88	107	195
64	86	106	192
64	82	105	187
60	83	103	186
58	84	102	186
59	81	102	183
54	82	98	180
53	82	98	180
53	82	96	178
52	81	95	176
51	82	94	176
50	80	92	172
48	80	91	171
46	81	90	171
45	82	89	171
45	82	86	168
45	82	85	167
45	81	85	166
43	80	83	163
42	80	84	164
42	80	84	164
46	80	83	163
46	80	82	162
46	79	79	158
50	78	79	157
51	76	79	155
53	76	79	155
52	75	78	153
54	75	77	152
52	74	75	149
53	73	75	148
53	73	75	148
53	72	75	147
53	71	76	147
52	71	74	145
55	71	74	145
55	71	74	145
55	70	73	143
55	70	73	143
58	70	73	143
58	69	74	143
61	69	74	143
65	66	76	142
64	66	74	140
64	65	74	139
64	64	75	139
63	63	75	138
62	64	74	138
61	63	74	137
60	63	73	136
61	63	73	136
60	63	72	135
60	63	72	135
63	64	71	135
63	64	70	134
63	64	70	134
63	61	72	133
63	60	74	134
63	60	74	134
66	60	74	134
67	58	74	132
71	58	75	133
75	59	76	135
74	57	76	133
73	55	79	134
76	57	79	136
76	56	79	135
79	54	81	135
84	57	80	137
84	55	82	137
81	54	82	136
81	51	83	134
74	50	80	130
75	50	80	130
74	48	79	127
73	47	79	126
73	47	79	126
61	45	75	120
61	44	76	120
61	42	77	119
63	42	76	118
66	40	78	118
64	40	75	115
65	40	76	116
66	40	76	116
67	39	77	116
66	37	78	115
68	37	78	115
70	36	79	115
77	38	77	115
82	36	78	114
86	37	78	115
85	37	79	116
89	41	78	119
88	40	78	118
87	41	77	118
61	43	64	107
57	44	61	105
57	44	61	105
57	44	61	105
54	46	61	107
53	46	62	108
53	46	62	108
53	44	63	107
51	45	62	107
51	45	62	107
50	45	62	107
50	42	64	106
49	41	62	103
