embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	80	0	80
0	79	0	79
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	68	3	71
0	65	5	70
0	64	6	70
0	61	9	70
0	57	13	70
0	52	18	70
0	48	22	70
0	41	28	69
0	32	37	69
0	25	44	69
0	18	51	69
0	17	51	68
0	14	54	68
0	11	57	68
0	10	58	68
0	7	60	67
0	5	62	67
0	5	62	67
0	5	60	65
0	3	62	65
0	2	63	65
0	2	62	64
0	1	62	63
0	0	63	63
0	0	63	63
11	0	63	63
18	0	63	63
24	0	63	63
40	0	63	63
83	0	63	63
86	0	63	63
156	0	63	63
185	0	62	62
219	0	62	62
267	0	61	61
279	0	61	61
295	0	60	60
297	0	59	59
306	0	59	59
298	0	57	57
294	0	56	56
294	0	56	56
304	0	56	56
309	0	56	56
309	0	56	56
309	0	56	56
309	0	56	56
309	0	56	56
309	0	56	56
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
167	0	32	32
167	0	32	32
167	0	32	32
167	0	32	32
167	0	32	32
167	0	32	32
167	0	32	32
167	0	32	32
167	0	32	32
167	0	32	32
167	0	32	32
167	0	32	32
167	0	32	32
167	0	32	32
166	1	32	33
166	1	32	33
166	1	32	33
164	3	32	35
163	4	32	36
163	4	32	36
162	5	32	37
161	6	32	38
150	10	31	41
144	16	31	47
135	20	30	50
132	23	30	53
127	27	30	57
121	33	30	63
110	44	30	74
104	49	30	79
101	51	30	81
90	62	30	92
83	67	30	97
76	72	30	102
78	78	30	108
78	78	30	108
73	83	30	113
70	86	30	116
65	90	30	120
58	94	30	124
56	96	30	126
48	103	30	133
40	107	30	137
38	108	30	138
35	111	30	141
31	114	30	144
26	119	29	148
30	120	28	148
27	123	28	151
25	123	28	151
22	125	28	153
21	126	28	154
21	126	27	153
20	127	27	154
19	126	26	152
19	125	26	151
19	123	26	149
17	123	26	149
17	123	26	149
17	121	26	147
15	122	24	146
14	122	24	146
14	119	24	143
13	120	24	144
12	120	24	144
11	119	24	143
10	119	24	143
10	119	24	143
10	117	26	143
1	115	25	140
1	115	25	140
1	110	29	139
0	110	29	139
0	105	33	138
0	104	34	138
0	99	39	138
0	98	40	138
0	96	42	138
0	92	44	136
0	84	52	136
0	77	59	136
12	72	63	135
12	66	68	134
12	63	70	133
12	61	72	133
12	55	76	131
12	51	80	131
19	47	82	129
25	45	84	129
100	42	87	129
192	37	91	128
273	35	91	126
272	31	92	123
272	28	95	123
272	27	95	122
272	26	96	122
272	25	96	121
269	24	96	120
269	23	96	119
269	21	98	119
263	20	97	117
263	17	100	117
263	15	101	116
263	14	102	116
292	14	102	116
331	14	103	117
394	18	103	121
387	27	103	130
364	55	103	158
325	99	107	206
275	146	106	252
298	177	106	283
424	210	106	316
530	222	105	327
599	225	106	331
603	225	106	331
582	224	105	329
550	221	100	321
546	221	99	320
546	218	99	317
547	218	98	316
559	217	97	314
571	220	97	317
532	232	94	326
506	245	92	337
518	252	92	344
502	267	91	358
521	282	90	372
522	290	90	380
519	306	90	396
555	314	87	401
582	316	87	403
601	324	86	410
585	319	85	404
602	319	82	401
602	315	82	397
619	312	81	393
613	317	81	398
589	325	80	405
579	330	81	411
389	333	64	397
370	338	64	402
352	348	65	413
327	362	63	425
302	377	63	440
283	388	62	450
256	402	62	464
241	411	61	472
185	424	59	483
171	425	62	487
150	428	64	492
146	425	66	491
135	424	67	491
120	430	72	502
106	431	79	510
98	420	89	509
90	423	97	520
80	429	99	528
69	433	103	536
54	432	108	540
45	426	112	538
39	416	112	528
46	400	117	517
66	389	119	508
98	373	126	499
105	361	135	496
104	348	139	487
92	340	141	481
107	331	146	477
107	322	149	471
107	314	152	466
107	305	152	457
107	300	153	453
106	296	152	448
105	291	153	444
105	284	155	439
104	274	161	435
102	270	165	435
102	267	165	432
99	264	166	430
98	259	169	428
92	251	168	419
92	246	168	414
98	247	169	416
98	245	164	409
97	239	164	403
95	239	164	403
81	238	164	402
73	234	162	396
84	236	162	398
86	231	161	392
77	233	159	392
73	233	161	394
100	234	159	393
164	229	160	389
208	228	159	387
222	230	156	386
249	227	161	388
265	225	162	387
274	221	165	386
272	208	171	379
269	201	172	373
264	194	176	370
259	183	179	362
260	177	183	360
248	174	184	358
240	163	188	351
245	153	196	349
242	147	198	345
237	142	198	340
237	143	198	341
237	139	199	338
145	136	175	311
105	128	163	291
105	121	167	288
104	118	168	286
104	115	168	283
104	111	169	280
98	109	168	277
95	109	167	276
94	105	168	273
94	102	168	270
94	98	168	266
92	94	168	262
92	94	166	260
92	91	167	258
91	89	166	255
87	88	164	252
85	88	160	248
85	87	160	247
82	88	161	249
78	90	161	251
78	90	159	249
73	95	158	253
69	93	159	252
66	96	158	254
55	100	158	258
45	107	156	263
39	112	156	268
37	112	157	269
33	115	155	270
32	113	155	268
29	115	155	270
24	116	154	270
22	117	154	271
23	117	153	270
21	118	151	269
19	119	152	271
18	119	153	272
18	118	154	272
16	119	153	272
23	118	153	271
83	117	152	269
121	113	153	266
123	111	154	265
127	110	153	263
127	108	154	262
122	108	151	259
116	109	146	255
114	111	143	254
113	109	143	252
110	110	144	254
107	110	143	253
101	110	140	250
99	108	140	248
99	107	140	247
99	106	141	247
98	105	141	246
98	105	140	245
98	103	139	242
97	102	138	240
96	101	136	237
96	101	135	236
96	98	136	234
94	95	137	232
94	92	137	229
93	90	136	226
90	89	134	223
89	87	135	222
89	86	135	221
88	85	133	218
87	83	131	214
87	82	132	214
87	79	132	211
92	78	131	209
100	77	128	205
98	77	126	203
94	77	124	201
94	73	128	201
94	72	128	200
94	72	125	197
103	71	125	196
103	69	125	194
103	66	124	190
101	65	121	186
100	64	120	184
98	62	120	182
97	62	119	181
96	62	116	178
104	64	116	180
113	66	118	184
116	70	118	188
122	72	117	189
124	76	116	192
126	78	116	194
124	86	115	201
140	89	115	204
149	97	116	213
153	101	115	216
157	102	115	217
157	103	114	217
155	105	113	218
151	106	111	217
150	106	111	217
145	106	109	215
143	106	107	213
142	107	107	214
153	105	106	211
156	103	104	207
157	104	101	205
157	104	100	204
155	101	100	201
155	100	100	200
155	101	100	201
156	97	100	197
151	98	99	197
150	96	98	194
150	93	98	191
150	94	98	192
150	93	98	191
130	91	90	181
130	89	91	180
130	89	91	180
128	88	89	177
128	85	91	176
129	84	91	175
130	82	93	175
128	82	91	173
127	81	92	173
123	78	94	172
120	78	94	172
119	76	93	169
117	75	95	170
117	73	97	170
121	72	98	170
121	71	98	169
121	71	98	169
118	73	97	170
114	76	96	172
117	81	94	175
118	84	92	176
115	85	91	176
109	86	91	177
85	88	83	171
80	91	82	173
77	94	81	175
73	97	82	179
69	100	84	184
68	103	84	187
66	105	84	189
68	106	83	189
69	107	81	188
62	107	77	184
60	108	77	185
59	106	75	181
58	105	75	180
57	103	75	178
56	101	75	176
56	100	75	175
55	100	74	174
45	101	72	173
45	99	72	171
44	100	72	172
44	99	72	171
44	99	72	171
43	99	71	170
42	99	72	171
42	98	72	170
41	99	72	171
41	98	72	170
48	98	71	169
60	99	70	169
64	97	69	166
64	96	68	164
65	97	69	166
64	96	71	167
63	96	71	167
62	94	72	166
62	92	73	165
65	92	74	166
70	93	75	168
