embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	80	2	82
0	78	3	81
0	77	4	81
0	73	8	81
0	68	12	80
0	59	20	79
0	49	29	78
0	44	34	78
0	42	36	78
0	38	40	78
0	32	46	78
0	26	50	76
0	19	56	75
0	16	59	75
0	15	60	75
0	13	62	75
0	9	66	75
0	7	66	73
0	7	66	73
0	7	66	73
0	5	68	73
0	4	69	73
0	4	68	72
0	4	67	71
0	4	67	71
0	4	67	71
17	3	68	71
31	1	70	71
46	1	70	71
71	1	69	70
140	1	69	70
185	1	69	70
212	1	68	69
246	1	68	69
257	1	67	68
305	0	67	67
327	0	67	67
339	0	66	66
347	0	66	66
361	0	66	66
368	0	65	65
367	0	64	64
367	0	64	64
367	0	64	64
371	0	63	63
363	0	62	62
363	0	62	62
363	0	62	62
363	0	62	62
363	0	62	62
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
159	0	30	30
159	0	30	30
158	1	30	31
158	1	30	31
158	1	30	31
157	2	30	32
157	2	30	32
155	4	30	34
155	4	30	34
151	8	30	38
149	10	30	40
147	12	30	42
144	15	30	45
139	20	30	50
134	25	30	55
132	31	30	61
124	39	30	69
121	42	30	72
114	49	30	79
104	59	30	89
99	64	30	94
90	73	30	103
89	77	29	106
100	84	29	113
97	87	29	116
91	93	29	122
84	97	29	126
79	100	29	129
74	105	29	134
66	113	29	142
60	119	29	148
50	129	29	158
45	133	28	161
39	138	27	165
37	140	27	167
47	140	27	167
61	141	27	168
60	140	27	167
69	141	27	168
67	142	27	169
66	143	27	170
65	143	27	170
63	143	27	170
63	141	27	168
63	140	27	167
62	139	27	166
61	138	27	165
59	139	27	166
55	142	26	168
50	147	26	173
48	148	26	174
45	150	26	176
45	150	26	176
43	151	27	178
41	151	28	179
41	149	29	178
41	148	28	176
40	145	30	175
38	141	34	175
37	139	34	173
35	138	37	175
33	136	37	173
31	135	38	173
28	132	41	173
26	130	44	174
24	126	48	174
23	121	54	175
19	121	57	178
14	119	64	183
30	114	70	184
50	110	76	186
48	105	79	184
47	105	80	185
47	104	79	183
47	99	83	182
45	95	86	181
49	91	88	179
85	87	91	178
140	84	94	178
260	82	95	177
316	77	98	175
327	76	99	175
327	70	102	172
327	69	103	172
327	67	104	171
321	66	103	169
321	61	106	167
321	58	108	166
321	54	111	165
311	52	112	164
311	50	114	164
302	48	114	162
301	44	117	161
311	46	119	165
353	48	124	172
400	56	125	181
407	69	127	196
413	101	126	227
370	142	127	269
358	186	125	311
399	236	123	359
509	259	124	383
559	268	121	389
613	274	122	396
645	277	122	399
641	276	120	396
529	275	106	381
528	270	108	378
516	267	107	374
549	268	107	375
572	268	106	374
573	268	106	374
561	274	105	379
540	280	103	383
564	292	103	395
565	311	103	414
551	315	102	417
549	325	102	427
534	339	98	437
552	343	97	440
565	342	96	438
568	344	94	438
593	341	96	437
569	342	92	434
544	335	90	425
552	334	90	424
544	330	89	419
532	333	88	421
529	343	88	431
364	343	73	416
340	356	72	428
324	366	71	437
308	371	72	443
290	386	72	458
266	393	77	470
251	392	84	476
217	400	83	483
201	406	81	487
183	406	80	486
173	408	82	490
164	407	86	493
151	406	89	495
143	399	92	491
137	405	94	499
118	398	100	498
119	392	106	498
118	383	114	497
108	374	128	502
99	367	135	502
82	363	136	499
73	354	141	495
78	351	146	497
120	342	148	490
152	335	148	483
164	328	146	474
163	320	150	470
160	312	154	466
178	298	163	461
188	290	166	456
182	281	169	450
165	277	164	441
161	269	164	433
159	258	168	426
159	250	171	421
158	245	168	413
153	244	169	413
145	240	168	408
145	239	164	403
139	241	167	408
124	240	164	404
121	236	164	400
112	240	162	402
118	241	159	400
114	238	161	399
112	238	159	397
110	235	157	392
107	237	156	393
100	237	154	391
127	238	153	391
124	242	153	395
119	243	153	396
117	234	159	393
119	235	156	391
168	235	157	392
200	236	154	390
213	235	156	391
241	232	158	390
259	231	159	390
260	219	170	389
261	215	171	386
260	208	171	379
261	206	172	378
260	202	170	372
267	193	172	365
266	185	178	363
258	178	178	356
258	171	179	350
257	168	181	349
257	162	186	348
250	160	181	341
255	157	181	338
119	149	150	299
99	148	141	289
92	148	140	288
92	145	139	284
92	141	142	283
92	139	139	278
92	137	140	277
92	134	140	274
89	128	141	269
89	126	142	268
89	124	144	268
89	123	142	265
89	118	142	260
86	115	142	257
83	114	141	255
82	111	142	253
80	109	144	253
78	106	145	251
75	108	145	253
72	107	147	254
69	110	146	256
63	111	146	257
62	109	147	256
61	110	143	253
51	114	144	258
47	117	143	260
43	121	140	261
37	126	139	265
34	128	135	263
28	132	134	266
25	133	134	267
22	135	134	269
20	133	133	266
18	132	132	264
18	130	130	260
17	128	128	256
17	126	125	251
14	126	124	250
13	124	123	247
22	123	122	245
71	121	121	242
111	117	122	239
110	116	122	238
110	116	121	237
107	116	119	235
107	114	118	232
106	112	118	230
100	112	114	226
99	111	115	226
99	110	115	225
98	107	116	223
97	105	117	222
91	104	114	218
90	105	113	218
90	102	114	216
88	100	112	212
87	97	112	209
85	96	110	206
85	95	110	205
83	92	109	201
83	89	109	198
83	88	108	196
83	87	109	196
82	86	108	194
82	86	108	194
81	85	106	191
82	84	106	190
82	83	107	190
82	82	104	186
82	81	102	183
81	80	101	181
80	79	100	179
82	72	101	173
85	71	100	171
85	68	101	169
85	66	103	169
85	65	103	168
83	62	104	166
81	62	102	164
84	58	104	162
83	56	102	158
82	56	102	158
81	53	103	156
81	53	103	156
81	54	103	157
75	57	101	158
75	58	100	158
80	60	97	157
82	61	97	158
83	63	98	161
84	68	97	165
80	71	98	169
84	72	99	171
86	73	98	171
92	76	98	174
101	81	97	178
102	84	97	181
102	86	99	185
105	92	97	189
105	91	96	187
105	90	97	187
105	89	98	187
104	89	97	186
100	89	96	185
100	88	96	184
99	87	95	182
106	86	94	180
109	85	95	180
109	83	94	177
109	83	94	177
107	82	92	174
104	83	90	173
104	83	88	171
101	81	88	169
103	81	88	169
103	81	88	169
102	81	87	168
102	81	87	168
89	81	80	161
89	80	81	161
88	80	80	160
86	76	81	157
86	75	82	157
88	73	83	156
88	71	83	154
88	71	82	153
87	70	82	152
87	70	81	151
86	67	82	149
84	66	82	148
83	65	83	148
80	66	82	148
80	64	84	148
80	62	83	145
84	59	86	145
84	57	87	144
83	56	87	143
82	57	87	144
80	59	87	146
80	58	88	146
79	61	88	149
63	61	83	144
53	67	79	146
48	70	77	147
48	70	78	148
47	69	79	148
45	72	77	149
48	74	76	150
50	76	76	152
47	79	76	155
44	81	76	157
43	81	77	158
41	82	74	156
39	83	72	155
38	84	71	155
37	84	71	155
37	83	71	154
37	83	70	153
35	83	70	153
37	82	69	151
37	82	69	151
36	83	68	151
36	82	68	150
36	80	69	149
36	79	70	149
36	79	70	149
35	79	69	148
35	78	69	147
41	75	70	145
58	71	71	142
60	70	70	140
60	68	70	138
63	66	70	136
63	65	70	135
63	65	70	135
65	67	69	136
63	67	69	136
66	65	69	134
71	61	72	133
