embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	80	0	80
0	79	1	80
0	79	1	80
0	78	1	79
0	75	3	78
0	72	5	77
0	70	6	76
0	63	13	76
0	56	20	76
0	52	23	75
0	49	26	75
0	40	34	74
0	36	38	74
0	34	40	74
0	29	44	73
0	24	48	72
0	24	48	72
0	18	54	72
0	15	57	72
0	10	62	72
0	9	63	72
0	8	64	72
0	3	69	72
0	2	69	71
0	1	70	71
0	1	70	71
0	1	70	71
0	1	70	71
0	0	71	71
14	0	71	71
30	0	71	71
50	0	71	71
111	0	70	70
129	0	70	70
160	0	70	70
190	0	69	69
223	0	68	68
236	0	67	67
251	0	67	67
258	0	66	66
278	0	66	66
289	0	64	64
304	0	63	63
314	0	63	63
314	0	63	63
331	0	63	63
342	0	63	63
348	0	63	63
348	0	63	63
348	0	63	63
348	0	62	62
348	0	62	62
342	0	61	61
172	0	33	33
172	0	33	33
172	0	33	33
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
162	0	31	31
162	0	31	31
162	0	31	31
162	0	31	31
162	0	31	31
160	2	31	33
160	2	31	33
159	3	31	34
159	3	31	34
158	4	31	35
156	6	31	37
152	6	30	36
143	6	29	35
142	7	29	36
134	8	28	36
132	10	28	38
129	13	28	41
120	17	27	44
118	19	27	46
110	27	27	54
109	27	27	54
105	31	27	58
102	34	27	61
100	36	27	63
97	39	27	66
93	43	27	70
81	48	26	74
75	53	26	79
73	54	26	80
66	60	26	86
63	63	26	89
59	67	26	93
55	71	26	97
45	78	25	103
36	87	25	112
32	90	25	115
26	95	25	120
20	99	25	124
27	105	25	130
25	105	25	130
64	106	25	131
73	107	25	132
70	109	25	134
77	111	25	136
75	113	25	138
75	112	25	137
75	111	25	136
75	110	25	135
75	110	25	135
75	109	25	134
74	110	25	135
74	106	25	131
74	106	24	130
74	105	24	129
74	104	24	128
74	103	24	127
74	100	25	125
58	98	24	122
58	96	25	121
58	94	25	119
58	94	25	119
58	89	29	118
57	90	28	118
55	90	30	120
55	87	33	120
52	88	34	122
49	89	36	125
50	89	40	129
44	95	40	135
38	98	40	138
34	100	42	142
29	101	44	145
34	98	47	145
31	101	47	148
27	102	48	150
26	100	51	151
25	98	53	151
24	97	55	152
21	93	56	149
31	88	60	148
31	88	59	147
85	87	61	148
120	84	62	146
157	78	68	146
157	74	70	144
154	76	70	146
150	73	71	144
149	68	76	144
148	68	77	145
142	67	77	144
141	65	79	144
140	65	79	144
139	65	79	144
138	63	81	144
135	63	83	146
135	59	87	146
155	60	87	147
172	59	85	144
286	62	85	147
297	66	86	152
294	81	87	168
284	100	87	187
288	120	87	207
290	133	89	222
309	141	89	230
373	154	89	243
394	157	89	246
393	154	92	246
394	154	91	245
396	153	89	242
396	152	90	242
410	149	92	241
432	143	93	236
427	142	94	236
416	148	94	242
404	159	94	253
407	178	95	273
411	201	95	296
424	221	96	317
450	229	97	326
465	235	98	333
475	241	96	337
481	246	97	343
462	249	95	344
482	250	94	344
483	250	93	343
501	249	94	343
506	247	93	340
519	249	93	342
506	256	92	348
509	258	96	354
496	263	96	359
334	260	83	343
327	265	83	348
292	272	81	353
282	277	83	360
280	284	83	367
266	292	82	374
248	306	80	386
239	307	82	389
227	316	84	400
212	318	81	399
185	325	78	403
165	326	77	403
152	329	77	406
147	341	77	418
148	338	81	419
158	343	83	426
154	338	90	428
163	346	93	439
159	346	95	441
151	345	95	440
151	346	98	444
146	347	100	447
140	348	102	450
147	346	104	450
168	340	107	447
175	326	110	436
172	315	115	430
168	315	115	430
165	315	117	432
163	311	116	427
159	301	118	419
114	293	111	404
104	285	115	400
104	276	117	393
101	270	119	389
99	268	121	389
98	263	123	386
93	256	126	382
87	253	127	380
82	252	129	381
77	250	129	379
76	247	128	375
71	245	129	374
74	240	131	371
67	239	129	368
63	239	131	370
58	238	131	369
58	232	131	363
54	235	131	366
70	230	127	357
70	230	129	359
65	225	132	357
66	223	132	355
77	219	132	351
107	212	136	348
143	212	134	346
175	208	133	341
211	201	137	338
231	197	141	338
231	194	143	337
231	184	148	332
230	179	148	327
226	175	151	326
223	167	154	321
222	162	155	317
220	161	155	316
218	153	158	311
217	148	157	305
214	147	156	303
213	142	159	301
213	136	162	298
212	133	165	298
152	129	153	282
88	122	128	250
85	121	123	244
85	118	124	242
83	116	123	239
82	114	122	236
81	115	120	235
78	107	126	233
78	103	125	228
76	100	125	225
75	96	124	220
75	95	125	220
75	92	126	218
75	92	125	217
75	91	124	215
75	88	124	212
72	88	124	212
72	87	124	211
71	87	121	208
67	90	120	210
63	94	120	214
60	94	120	214
57	95	120	215
50	96	121	217
43	100	119	219
36	104	114	218
33	105	114	219
30	106	114	220
26	110	114	224
21	115	114	229
20	114	114	228
19	115	113	228
16	112	116	228
15	111	115	226
12	114	114	228
12	114	114	228
12	113	113	226
11	114	113	227
11	111	112	223
22	112	110	222
62	110	110	220
77	112	110	222
85	111	110	221
86	110	109	219
82	109	109	218
81	107	111	218
79	104	110	214
79	103	109	212
78	102	111	213
77	100	110	210
75	100	107	207
75	98	107	205
75	97	107	204
74	97	108	205
73	94	109	203
73	91	110	201
73	91	110	201
73	88	109	197
72	87	109	196
72	86	109	195
70	83	107	190
66	83	104	187
66	83	103	186
65	82	103	185
65	81	103	184
65	81	101	182
66	80	101	181
68	78	102	180
67	77	102	179
67	74	102	176
