embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	1	75
0	71	2	73
0	70	2	72
0	67	3	70
0	65	4	69
0	64	5	69
0	59	7	66
0	50	15	65
0	49	16	65
0	44	20	64
0	37	27	64
0	32	31	63
0	29	33	62
0	23	39	62
0	16	45	61
0	16	45	61
0	9	52	61
0	7	54	61
0	6	54	60
0	6	52	58
0	4	54	58
0	4	54	58
0	4	54	58
0	2	56	58
0	2	56	58
8	2	56	58
20	2	56	58
25	1	56	57
31	1	56	57
31	1	56	57
45	1	56	57
70	1	56	57
84	1	55	56
104	1	55	56
141	0	56	56
183	0	56	56
206	0	56	56
221	0	55	55
241	0	55	55
261	0	55	55
278	0	55	55
281	0	55	55
283	0	54	54
284	0	54	54
290	0	54	54
290	0	54	54
300	0	54	54
300	0	54	54
300	0	54	54
300	0	54	54
300	0	54	54
300	0	54	54
186	0	37	37
186	0	37	37
186	0	37	37
186	0	37	37
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
172	1	35	36
171	2	35	37
163	3	34	37
162	4	34	38
160	6	34	40
156	7	33	40
155	7	33	40
153	9	33	42
152	10	33	43
152	10	33	43
139	19	32	51
131	27	32	59
128	30	32	62
123	35	32	67
118	40	32	72
113	45	32	77
106	52	32	84
98	60	32	92
89	69	32	101
85	73	32	105
77	79	31	110
73	88	31	119
64	95	30	125
61	97	30	127
52	106	30	136
47	111	30	141
42	116	30	146
37	120	30	150
33	123	30	153
30	125	30	155
21	127	29	156
21	126	29	155
18	129	29	158
16	131	28	159
13	133	28	161
13	132	28	160
23	134	28	162
23	134	28	162
22	135	24	159
18	138	24	162
18	137	24	161
17	138	24	162
17	138	24	162
17	137	24	161
17	134	24	158
17	133	23	156
16	132	23	155
16	131	22	153
15	130	22	152
15	130	22	152
13	132	22	154
12	132	22	154
12	130	23	153
12	127	25	152
12	125	27	152
12	120	30	150
12	117	32	149
12	114	35	149
12	111	37	148
12	106	40	146
12	98	45	143
12	94	47	141
12	89	51	140
12	85	55	140
12	83	56	139
12	83	56	139
11	77	63	140
21	70	70	140
35	68	75	143
34	64	80	144
34	60	84	144
28	55	88	143
28	51	91	142
27	48	94	142
31	48	95	143
64	44	99	143
167	40	102	142
252	38	104	142
346	35	105	140
356	34	105	139
356	29	109	138
356	28	109	137
344	28	107	135
344	28	107	135
344	26	108	134
343	24	107	131
336	23	106	129
336	20	107	127
336	19	108	127
334	19	109	128
334	18	110	128
355	19	111	130
413	23	111	134
451	30	110	140
445	41	112	153
421	73	112	185
378	125	112	237
339	187	109	296
397	222	106	328
515	264	104	368
571	281	103	384
589	289	103	392
588	289	101	390
588	293	98	391
557	290	93	383
556	288	91	379
542	279	90	369
538	278	88	366
556	275	87	362
552	278	86	364
538	281	84	365
524	290	83	373
518	303	83	386
509	304	85	389
507	304	85	389
526	312	85	397
537	316	84	400
536	316	84	400
545	312	85	397
536	309	83	392
520	312	81	393
493	310	79	389
514	310	78	388
517	312	79	391
514	312	78	390
523	314	77	391
478	328	75	403
334	337	62	399
318	351	62	413
297	365	63	428
264	394	65	459
239	412	66	478
224	417	64	481
208	429	65	494
197	430	66	496
198	429	68	497
185	436	69	505
173	440	70	510
161	446	72	518
156	442	74	516
150	434	75	509
143	427	83	510
130	423	88	511
128	412	98	510
120	411	105	516
116	393	117	510
113	382	122	504
109	377	126	503
105	368	134	502
102	356	141	497
118	351	148	499
159	344	153	497
158	345	157	502
149	342	159	501
141	338	167	505
142	337	171	508
154	331	179	510
154	319	182	501
146	312	182	494
143	310	181	491
134	298	181	479
130	289	180	469
128	284	180	464
123	279	177	456
121	275	177	452
118	269	181	450
115	267	179	446
109	264	176	440
108	259	174	433
108	256	172	428
102	250	169	419
98	251	168	419
98	249	167	416
97	244	167	411
91	246	168	414
88	248	166	414
93	256	161	417
100	259	160	419
94	262	159	421
89	261	158	419
92	257	155	412
161	261	155	416
208	254	156	410
218	254	157	411
238	248	161	409
253	241	162	403
254	235	165	400
254	231	165	396
255	223	170	393
259	216	174	390
241	212	174	386
239	205	180	385
233	200	180	380
231	194	182	376
234	189	184	373
230	183	186	369
228	172	193	365
224	170	193	363
224	166	194	360
137	161	166	327
104	154	160	314
99	152	157	309
94	149	155	304
94	144	156	300
92	141	155	296
87	139	150	289
87	132	155	287
86	128	157	285
86	124	160	284
84	122	155	277
84	120	153	273
83	119	151	270
81	119	150	269
81	116	150	266
81	116	148	264
80	116	149	265
72	115	148	263
71	110	149	259
67	108	148	256
64	110	147	257
58	113	146	259
55	114	143	257
47	122	143	265
46	120	142	262
35	125	138	263
32	126	138	264
28	129	138	267
25	132	138	270
21	136	137	273
18	134	137	271
14	135	135	270
12	136	133	269
10	135	133	268
8	135	134	269
6	135	133	268
5	134	133	267
4	132	133	265
3	131	133	264
13	130	132	262
67	128	131	259
95	125	132	257
96	123	135	258
95	123	130	253
91	122	128	250
90	119	123	242
87	118	122	240
90	116	124	240
88	115	122	237
88	112	123	235
86	110	123	233
86	109	123	232
83	108	122	230
83	107	121	228
83	106	121	227
83	105	121	226
83	103	121	224
83	100	122	222
83	98	123	221
82	97	123	220
82	97	123	220
82	94	124	218
80	92	123	215
80	91	123	214
80	89	125	214
79	86	126	212
78	84	123	207
79	81	124	205
78	79	124	203
78	78	124	202
78	76	125	201
78	72	127	199
81	71	128	199
83	69	126	195
83	67	127	194
83	66	126	192
83	65	126	191
83	65	126	191
89	62	127	189
93	62	126	188
93	58	127	185
92	57	127	184
89	56	126	182
88	54	125	179
88	54	124	178
87	55	123	178
86	58	124	182
92	58	125	183
98	60	124	184
105	63	124	187
106	67	122	189
110	72	122	194
121	79	122	201
122	82	122	204
132	84	122	206
135	86	121	207
131	89	119	208
134	92	119	211
137	95	118	213
135	93	116	209
128	95	115	210
127	93	115	208
125	93	113	206
115	95	111	206
114	93	110	203
133	94	109	203
155	94	109	203
155	93	107	200
156	92	107	199
156	90	107	197
154	89	107	196
153	87	106	193
147	86	104	190
147	83	106	189
148	84	105	189
146	83	105	188
146	81	104	185
146	81	103	184
99	81	88	169
95	80	86	166
94	80	84	164
94	76	84	160
92	75	82	157
93	74	82	156
93	72	84	156
92	72	83	155
89	69	82	151
90	69	82	151
90	70	81	151
90	68	83	151
91	67	83	150
91	65	83	148
92	63	82	145
93	62	82	144
91	60	83	143
91	60	84	144
88	60	84	144
87	60	83	143
88	64	83	147
90	67	83	150
89	66	84	150
75	66	77	143
68	66	73	139
68	65	73	138
67	67	72	139
68	67	72	139
62	70	69	139
65	71	69	140
65	73	69	142
65	71	69	140
62	73	68	141
59	76	68	144
49	75	63	138
48	75	63	138
47	74	63	137
47	73	63	136
46	74	63	137
44	76	63	139
46	76	63	139
43	79	62	141
43	80	62	142
41	79	62	141
41	78	62	140
41	77	62	139
41	77	62	139
41	76	62	138
41	73	61	134
41	72	60	132
50	72	60	132
60	71	62	133
64	71	62	133
63	71	63	134
63	71	63	134
62	72	63	135
62	69	64	133
62	68	62	130
63	69	62	131
77	70	60	130
77	70	60	130
