embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	1	73
0	72	1	73
0	72	1	73
0	70	1	71
0	68	1	69
0	66	2	68
0	66	2	68
0	65	3	68
0	64	4	68
0	62	6	68
0	59	9	68
0	58	10	68
0	51	14	65
0	46	19	65
0	44	21	65
0	37	28	65
0	32	33	65
0	23	42	65
0	19	46	65
0	14	51	65
0	12	52	64
0	9	54	63
0	8	55	63
0	5	57	62
0	3	59	62
9	3	59	62
9	3	59	62
9	2	59	61
9	0	61	61
9	0	61	61
9	0	61	61
19	0	61	61
23	0	60	60
27	0	60	60
44	0	60	60
59	0	59	59
83	0	58	58
100	0	58	58
132	0	57	57
167	0	56	56
183	0	55	55
201	0	55	55
235	0	54	54
272	0	54	54
272	0	54	54
283	0	54	54
299	0	54	54
304	0	54	54
315	0	54	54
315	0	54	54
317	0	54	54
314	0	53	53
314	0	53	53
314	0	53	53
310	0	52	52
310	0	52	52
193	0	34	34
193	0	34	34
193	0	34	34
193	0	34	34
193	0	34	34
193	0	34	34
193	0	34	34
184	0	33	33
184	0	33	33
176	0	32	32
169	0	31	31
169	0	31	31
169	0	31	31
169	0	31	31
169	0	31	31
169	0	31	31
169	0	31	31
163	1	30	31
162	2	30	32
162	1	30	31
162	1	30	31
161	2	30	32
160	3	30	33
158	5	30	35
156	7	30	37
150	8	29	37
149	9	29	38
140	10	28	38
139	11	28	39
135	15	28	43
133	17	28	45
126	22	27	49
123	25	27	52
120	28	27	55
115	33	27	60
109	39	27	66
104	44	27	71
94	54	27	81
89	59	27	86
82	66	27	93
74	74	27	101
65	82	27	109
58	89	27	116
48	94	26	120
45	95	26	121
42	98	26	124
32	107	26	133
24	113	26	139
15	122	26	148
7	130	26	156
5	131	26	157
7	131	26	157
19	131	26	157
18	131	26	157
27	132	26	158
27	132	26	158
27	131	25	156
27	131	25	156
27	128	25	153
27	127	25	152
27	127	24	151
27	127	24	151
27	126	24	150
27	126	24	150
27	124	24	148
27	123	24	147
14	123	23	146
14	121	23	144
14	120	23	143
14	120	23	143
14	119	24	143
14	116	24	140
14	116	23	139
14	112	26	138
14	108	28	136
14	108	28	136
14	105	30	135
14	101	31	132
14	99	33	132
14	98	34	132
14	94	37	131
12	89	41	130
12	87	42	129
12	80	48	128
24	76	52	128
24	68	58	126
24	65	61	126
24	58	64	122
22	56	68	124
21	55	70	125
19	55	72	127
24	50	77	127
47	47	82	129
89	45	83	128
191	43	85	128
291	39	88	127
288	33	92	125
288	29	96	125
287	25	101	126
287	25	101	126
286	23	104	127
272	20	105	125
272	19	106	125
272	18	106	124
256	17	103	120
256	16	104	120
253	15	104	119
253	14	105	119
269	17	105	122
314	19	103	122
409	24	104	128
428	44	102	146
405	64	101	165
373	100	102	202
382	142	102	244
370	183	102	285
459	212	100	312
531	225	99	324
557	227	99	326
624	233	98	331
631	231	97	328
568	227	92	319
567	227	92	319
561	226	91	317
566	223	90	313
541	221	87	308
544	231	87	318
536	245	89	334
513	264	89	353
499	289	89	378
490	311	87	398
516	329	87	416
548	338	86	424
563	348	85	433
569	352	83	435
581	356	83	439
593	357	82	439
602	359	82	441
592	355	81	436
594	343	81	424
608	340	81	421
592	339	80	419
563	349	78	427
542	359	76	435
374	362	61	423
351	374	60	434
298	385	55	440
273	390	57	447
254	392	56	448
241	397	55	452
223	398	54	452
214	396	56	452
209	397	56	453
199	397	58	455
191	391	59	450
179	393	59	452
171	390	65	455
157	396	66	462
147	386	81	467
140	384	87	471
130	379	94	473
125	373	100	473
112	375	103	478
99	378	110	488
91	375	116	491
81	376	115	491
73	373	116	489
85	374	123	497
115	369	132	501
123	367	135	502
110	358	138	496
104	355	140	495
112	349	143	492
104	343	146	489
103	335	150	485
98	324	153	477
96	315	155	470
95	308	156	464
95	302	158	460
94	299	154	453
92	291	158	449
92	285	159	444
89	284	161	445
86	278	164	442
86	274	164	438
84	267	166	433
84	260	165	425
80	253	164	417
73	249	163	412
72	243	162	405
68	238	160	398
57	235	154	389
56	236	151	387
62	229	154	383
59	224	153	377
60	225	151	376
56	224	153	377
66	217	157	374
121	213	157	370
149	211	160	371
183	208	160	368
210	207	161	368
235	202	165	367
240	195	167	362
243	194	167	361
232	186	172	358
227	176	178	354
227	166	183	349
215	163	181	344
213	160	182	342
206	158	180	338
202	152	184	336
199	142	189	331
199	140	190	330
198	137	192	329
193	138	189	327
131	136	170	306
86	135	153	288
84	134	152	286
84	132	154	286
84	130	156	286
84	127	157	284
82	124	156	280
82	121	158	279
82	117	160	277
82	113	158	271
82	110	159	269
80	110	157	267
79	106	155	261
79	106	153	259
78	103	152	255
76	104	151	255
75	102	150	252
72	99	150	249
69	99	150	249
63	101	152	253
59	97	152	249
56	100	151	251
54	98	151	249
51	100	150	250
47	100	150	250
44	101	149	250
41	103	149	252
38	103	151	254
33	103	153	256
29	104	154	258
26	106	155	261
24	105	156	261
21	108	156	264
16	110	157	267
15	109	157	266
13	107	159	266
10	109	157	266
10	108	157	265
9	105	156	261
16	99	158	257
69	100	157	257
105	98	157	255
107	98	155	253
109	98	152	250
109	95	152	247
109	95	151	246
116	94	151	245
117	93	150	243
115	91	150	241
112	88	147	235
111	89	147	236
111	88	146	234
111	85	148	233
111	85	148	233
110	86	147	233
110	84	148	232
109	81	148	229
105	80	145	225
103	78	144	222
100	76	141	217
100	76	140	216
100	76	140	216
99	76	138	214
99	74	138	212
98	73	137	210
98	69	138	207
97	64	138	202
98	62	139	201
97	61	139	200
97	60	138	198
97	58	140	198
96	56	140	196
99	56	140	196
107	56	139	195
106	55	136	191
106	54	136	190
104	54	133	187
104	54	133	187
105	54	132	186
109	53	132	185
107	49	132	181
106	49	130	179
106	49	130	179
103	48	129	177
101	50	130	180
102	48	132	180
101	50	130	180
111	51	129	180
117	55	129	184
120	57	129	186
126	59	130	189
130	62	130	192
137	66	130	196
143	74	129	203
154	81	128	209
160	84	128	212
165	86	127	213
172	93	125	218
171	94	124	218
167	92	121	213
165	93	120	213
167	93	119	212
166	95	117	212
165	93	116	209
160	93	114	207
167	90	114	204
173	89	114	203
178	89	115	204
177	86	114	200
176	88	115	203
177	88	115	203
173	88	113	201
173	89	112	201
169	90	109	199
168	91	108	199
165	90	107	197
165	88	107	195
165	86	107	193
131	85	94	179
130	82	94	176
129	79	93	172
127	78	92	170
126	78	91	169
126	77	92	169
126	74	93	167
126	73	94	167
126	71	95	166
126	70	96	166
126	69	97	166
127	68	98	166
127	67	97	164
129	67	96	163
128	68	95	163
124	67	96	163
126	66	97	163
125	70	95	165
122	73	95	168
119	75	96	171
122	77	97	174
120	81	97	178
115	82	95	177
84	82	78	160
76	84	76	160
72	87	77	164
67	89	78	167
60	95	77	172
60	101	76	177
61	103	76	179
55	103	76	179
53	103	75	178
52	103	74	177
49	104	73	177
44	104	68	172
42	104	68	172
41	101	67	168
36	104	65	169
36	103	65	168
35	103	65	168
36	101	65	166
37	102	65	167
37	101	64	165
36	100	63	163
33	101	62	163
33	101	60	161
33	101	59	160
33	100	57	157
33	96	61	157
34	94	61	155
41	94	61	155
42	91	60	151
47	89	60	149
47	89	59	148
46	89	59	148
46	87	58	145
44	87	56	143
43	85	56	141
43	83	58	141
46	84	58	142
51	82	57	139
49	81	60	141
52	80	61	141
52	78	61	139
56	75	64	139
58	72	67	139
56	74	67	141
56	75	67	142
56	71	69	140
56	71	68	139
55	72	66	138
55	70	67	137
54	68	66	134
54	68	66	134
54	67	67	134
58	69	67	136
62	68	67	135
59	68	70	138
61	68	71	139
60	67	73	140
66	72	73	145
77	76	71	147
74	77	71	148
70	83	70	153
70	82	70	152
65	81	69	150
66	80	70	150
75	81	72	153
75	76	75	151
81	75	74	149
108	69	80	149
112	68	80	148
109	64	81	145
108	62	84	146
102	58	86	144
99	56	87	143
105	58	86	144
104	54	90	144
104	53	91	144
107	54	90	144
106	53	92	145
105	51	93	144
105	51	92	143
105	50	92	142
109	49	92	141
109	49	91	140
117	46	91	137
137	45	92	137
189	45	92	137
204	45	91	136
200	45	89	134
200	44	90	134
199	45	90	135
199	48	90	138
225	51	90	141
243	55	91	146
245	65	90	155
249	68	88	156
225	83	86	169
250	94	85	179
257	102	85	187
293	106	85	191
261	108	80	188
251	110	76	186
264	111	76	187
261	111	75	186
258	112	74	186
257	111	76	187
252	112	75	187
252	112	76	188
246	113	79	192
231	123	78	201
225	131	78	209
220	137	81	218
217	142	84	226
226	147	82	229
242	150	83	233
249	151	87	238
249	153	88	241
254	156	89	245
252	163	90	253
259	168	88	256
287	180	89	269
263	184	85	269
261	184	85	269
267	183	84	267
294	180	86	266
325	178	85	263
341	179	84	263
341	177	85	262
335	176	85	261
349	180	85	265
346	178	86	264
339	178	85	263
344	186	84	270
323	189	84	273
233	194	74	268
171	195	60	255
167	197	61	258
161	198	64	262
144	202	63	265
140	207	65	272
133	217	66	283
114	229	69	298
103	236	72	308
89	240	76	316
80	235	81	316
66	235	86	321
61	228	91	319
40	229	92	321
36	228	94	322
30	228	98	326
27	227	101	328
25	220	106	326
70	212	117	329
93	205	119	324
110	203	116	319
131	197	121	318
159	192	121	313
198	184	127	311
198	173	137	310
198	170	137	307
192	163	139	302
188	164	141	305
185	161	146	307
188	160	149	309
188	158	149	307
187	158	148	306
187	157	145	302
187	154	145	299
187	149	145	294
187	148	143	291
187	145	139	284
187	144	139	283
186	144	138	282
171	145	137	282
164	147	138	285
158	152	138	290
138	161	135	296
127	168	136	304
117	174	134	308
132	178	134	312
125	181	131	312
121	183	132	315
145	182	131	313
171	180	134	314
197	183	134	317
193	185	135	320
182	183	133	316
184	184	134	318
206	187	132	319
301	189	129	318
307	190	130	320
300	189	129	318
304	187	133	320
325	190	136	326
330	192	137	329
332	190	136	326
334	182	138	320
339	181	139	320
341	185	138	323
340	182	141	323
339	180	139	319
354	173	142	315
368	169	144	313
381	164	147	311
395	159	150	309
395	154	152	306
389	151	151	302
388	145	154	299
388	142	156	298
390	136	159	295
387	134	158	292
265	134	138	272
229	130	121	251
224	130	120	250
224	125	122	247
224	123	123	246
222	121	123	244
221	118	125	243
220	118	124	242
213	119	126	245
204	122	126	248
200	123	127	250
186	130	125	255
173	138	123	261
159	144	121	265
149	151	118	269
129	158	107	265
120	164	106	270
111	167	105	272
101	176	105	281
88	183	103	286
73	188	102	290
69	192	102	294
69	202	102	304
70	203	101	304
73	206	101	307
79	209	101	310
76	212	102	314
76	211	103	314
71	213	99	312
65	211	99	310
60	211	98	309
53	209	96	305
48	206	97	303
47	204	96	300
47	204	95	299
47	203	95	298
47	196	95	291
46	194	93	287
45	193	89	282
45	190	90	280
44	190	89	279
44	186	89	275
42	183	89	272
41	184	88	272
41	182	88	270
41	179	90	269
39	174	93	267
38	173	94	267
37	170	97	267
36	169	96	265
36	168	96	264
35	167	94	261
33	164	91	255
31	163	91	254
30	162	89	251
30	158	90	248
30	156	91	247
30	153	91	244
31	151	89	240
31	150	88	238
31	144	89	233
29	141	89	230
32	140	89	229
35	139	87	226
35	132	87	219
35	131	87	218
35	129	87	216
35	127	87	214
35	125	87	212
38	123	87	210
37	121	87	208
37	120	88	208
37	118	89	207
40	117	89	206
49	116	89	205
47	116	87	203
47	116	87	203
47	112	86	198
47	111	87	198
47	108	85	193
50	107	86	193
51	106	86	192
51	105	86	191
51	102	87	189
51	101	87	188
50	102	87	189
50	101	87	188
50	101	87	188
49	101	87	188
47	102	87	189
46	101	88	189
46	101	87	188
43	104	87	191
43	103	88	191
42	103	88	191
42	103	89	192
40	105	89	194
41	106	88	194
40	107	86	193
40	104	85	189
38	102	85	187
35	105	84	189
33	105	84	189
40	103	84	187
40	101	84	185
40	102	83	185
44	100	85	185
43	100	82	182
42	99	81	180
44	99	81	180
48	98	81	179
48	96	81	177
52	95	81	176
55	93	80	173
55	93	80	173
58	94	80	174
61	93	78	171
61	90	79	169
61	88	79	167
63	87	80	167
64	87	80	167
64	86	80	166
64	86	78	164
65	85	78	163
67	85	78	163
68	85	78	163
69	83	79	162
69	83	78	161
69	81	79	160
66	79	77	156
66	80	77	157
66	80	75	155
65	79	73	152
68	79	72	151
67	79	72	151
69	75	76	151
67	72	79	151
69	69	80	149
69	66	80	146
64	62	80	142
64	59	82	141
66	59	83	142
68	59	84	143
69	57	86	143
69	53	89	142
72	53	90	143
73	54	90	144
75	55	90	145
74	55	90	145
74	55	91	146
77	54	92	146
77	54	92	146
75	52	91	143
70	52	89	141
56	49	85	134
56	46	86	132
55	44	86	130
54	43	85	128
54	41	86	127
47	40	84	124
47	40	84	124
50	40	83	123
62	40	80	120
67	40	79	119
67	40	80	120
67	39	80	119
68	41	80	121
67	42	80	122
66	41	80	121
68	42	78	120
70	41	78	119
73	39	75	114
75	39	74	113
77	39	74	113
78	39	75	114
78	38	76	114
77	38	77	115
75	40	77	117
51	41	60	101
42	43	53	96
40	44	52	96
39	45	52	97
39	44	53	97
36	44	51	95
34	43	49	92
33	43	50	93
