embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	76	1	77
0	76	1	77
0	75	2	77
0	75	2	77
0	68	6	74
0	64	9	73
0	59	13	72
0	56	16	72
0	51	20	71
0	45	25	70
0	41	29	70
0	38	32	70
0	34	36	70
0	29	40	69
0	23	44	67
0	20	47	67
0	16	51	67
0	12	54	66
0	8	58	66
0	6	58	64
0	5	57	62
0	2	58	60
0	2	57	59
0	2	57	59
0	2	57	59
4	2	57	59
4	2	55	57
11	2	55	57
18	2	55	57
39	1	56	57
64	1	56	57
71	1	56	57
96	0	57	57
105	0	56	56
131	0	56	56
152	0	56	56
171	0	56	56
184	0	55	55
226	0	55	55
240	0	55	55
252	0	55	55
264	0	55	55
268	0	54	54
270	0	54	54
277	0	54	54
277	0	54	54
277	0	54	54
277	0	54	54
277	0	54	54
277	0	54	54
277	0	54	54
273	0	53	53
155	0	32	32
155	0	32	32
155	0	32	32
155	0	32	32
155	0	32	32
155	0	32	32
155	0	32	32
155	0	32	32
147	0	31	31
147	0	31	31
146	0	30	30
138	0	28	28
138	0	28	28
138	0	28	28
138	0	28	28
138	0	28	28
138	0	28	28
138	0	28	28
138	0	28	28
138	0	28	28
138	0	28	28
138	0	28	28
138	0	28	28
137	1	28	29
137	1	28	29
128	4	27	31
126	6	27	33
122	9	27	36
119	12	27	39
115	16	27	43
110	21	27	48
105	26	27	53
103	28	27	55
99	32	27	59
93	38	27	65
91	39	27	66
84	46	27	73
89	54	27	81
79	64	27	91
75	64	26	90
69	69	26	95
61	77	26	103
54	82	26	108
49	87	26	113
46	89	26	115
43	91	26	117
37	97	26	123
32	100	26	126
28	103	26	129
25	106	26	132
25	105	26	131
23	105	25	130
22	105	25	130
31	109	25	134
30	107	25	132
29	106	25	131
28	107	25	132
27	107	25	132
27	107	25	132
26	108	24	132
20	109	23	132
19	109	21	130
18	109	21	130
17	109	21	130
17	108	21	129
16	109	21	130
15	110	21	131
14	110	21	131
13	110	21	131
13	108	21	129
13	108	21	129
13	108	21	129
13	105	22	127
13	103	21	124
13	101	22	123
13	101	22	123
13	98	25	123
13	96	27	123
13	93	29	122
13	91	29	120
13	90	29	119
13	84	33	117
13	76	39	115
9	77	42	119
9	71	48	119
14	69	51	120
12	66	56	122
11	65	58	123
11	63	60	123
7	61	66	127
7	59	67	126
7	58	67	125
21	52	72	124
70	48	75	123
164	47	76	123
227	44	79	123
234	42	80	122
227	40	81	121
221	40	80	120
216	39	80	119
216	37	81	118
209	35	82	117
209	34	83	117
209	32	84	116
209	30	86	116
205	28	87	115
205	26	88	114
196	25	89	114
224	26	89	115
274	27	89	116
307	32	91	123
323	38	92	130
322	55	94	149
304	87	94	181
271	120	93	213
290	152	93	245
339	171	92	263
461	181	93	274
473	185	91	276
482	188	89	277
495	187	87	274
464	184	84	268
471	183	85	268
471	181	86	267
478	181	86	267
473	180	85	265
473	181	83	264
466	184	82	266
459	185	84	269
443	202	83	285
443	216	82	298
438	225	82	307
428	229	81	310
412	243	80	323
439	255	78	333
450	257	80	337
451	259	80	339
447	256	78	334
486	264	78	342
501	263	77	340
503	258	77	335
491	259	75	334
488	263	74	337
478	270	74	344
318	279	58	337
306	288	58	346
290	299	59	358
265	314	59	373
250	320	60	380
228	327	59	386
219	333	60	393
215	335	60	395
202	340	58	398
189	345	57	402
168	347	56	403
157	349	57	406
132	354	59	413
130	354	61	415
119	355	66	421
111	352	72	424
105	344	77	421
93	340	82	422
91	340	87	427
85	332	96	428
83	326	98	424
79	319	100	419
80	309	107	416
88	305	109	414
117	299	113	412
121	294	115	409
115	297	116	413
112	289	121	410
116	289	123	412
116	285	127	412
111	280	132	412
103	277	132	409
101	274	135	409
94	273	135	408
88	271	134	405
86	268	134	402
82	265	137	402
81	258	135	393
78	254	138	392
75	253	135	388
73	250	136	386
73	243	140	383
70	242	138	380
70	231	145	376
70	227	144	371
76	221	144	365
74	219	147	366
69	218	145	363
61	218	142	360
70	212	144	356
73	217	142	359
71	218	144	362
68	215	145	360
69	215	145	360
123	215	143	358
168	213	147	360
177	210	148	358
208	211	147	358
220	204	154	358
231	200	155	355
235	194	157	351
233	186	162	348
233	176	167	343
230	169	171	340
222	165	174	339
216	159	175	334
214	155	177	332
213	152	179	331
213	145	184	329
202	144	181	325
197	138	181	319
195	132	184	316
126	130	164	294
82	127	145	272
82	125	143	268
82	124	142	266
82	122	143	265
82	120	143	263
82	117	145	262
82	115	144	259
82	112	144	256
80	110	144	254
80	106	147	253
80	103	147	250
79	103	148	251
78	102	146	248
73	99	147	246
73	96	149	245
70	98	149	247
70	97	151	248
64	97	153	250
61	98	151	249
59	100	150	250
50	107	149	256
49	107	149	256
40	115	149	264
36	117	150	267
31	118	149	267
28	117	149	266
26	119	148	267
20	120	151	271
18	119	151	270
17	120	151	271
14	120	146	266
13	119	145	264
13	118	145	263
11	118	144	262
10	115	145	260
8	116	143	259
7	115	144	259
