embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	77	1	78
0	75	2	77
0	74	3	77
0	73	3	76
0	71	5	76
0	70	6	76
0	64	11	75
0	62	11	73
0	61	11	72
0	56	16	72
0	52	20	72
0	42	28	70
0	33	36	69
0	29	40	69
0	28	41	69
0	26	42	68
0	23	45	68
0	20	48	68
0	16	51	67
0	13	52	65
0	9	55	64
0	6	57	63
0	6	57	63
0	4	59	63
0	1	61	62
0	1	61	62
9	1	61	62
9	1	61	62
13	1	61	62
26	1	60	61
36	1	58	59
65	1	58	59
65	1	58	59
79	0	59	59
109	0	59	59
154	0	59	59
181	0	59	59
214	0	59	59
222	0	59	59
240	0	59	59
258	0	59	59
278	0	59	59
295	0	58	58
310	0	58	58
306	0	56	56
311	0	56	56
314	0	55	55
316	0	54	54
321	0	54	54
310	0	52	52
310	0	52	52
306	0	51	51
306	0	51	51
169	0	30	30
169	0	30	30
169	0	30	30
169	0	30	30
169	0	30	30
169	0	30	30
169	0	30	30
169	0	30	30
169	0	30	30
169	0	30	30
169	0	30	30
169	0	30	30
169	0	30	30
169	0	30	30
167	0	29	29
167	0	29	29
167	0	29	29
167	0	29	29
167	0	29	29
167	0	29	29
167	0	29	29
166	1	29	30
165	2	29	31
156	3	28	31
156	3	28	31
156	3	28	31
152	7	28	35
151	8	28	36
150	9	28	37
147	12	28	40
144	15	28	43
138	21	28	49
132	27	28	55
123	34	27	61
118	39	27	66
110	47	27	74
97	60	27	87
93	64	27	91
89	67	27	94
84	72	27	99
65	76	25	101
57	84	25	109
52	86	25	111
48	90	25	115
42	94	25	119
39	97	25	122
33	103	25	128
27	109	25	134
20	114	24	138
14	120	24	144
12	122	24	146
20	124	24	148
20	122	24	146
29	122	24	146
36	124	24	148
43	126	23	149
42	126	23	149
41	125	23	148
40	126	23	149
40	124	23	147
39	125	23	148
39	124	23	147
39	124	23	147
39	124	23	147
39	123	22	145
39	123	22	145
39	120	22	142
29	119	21	140
29	118	21	139
29	117	21	138
29	115	22	137
29	114	22	136
29	111	24	135
29	111	24	135
29	110	24	134
29	109	23	132
29	103	27	130
28	104	27	131
28	100	30	130
28	95	35	130
25	96	37	133
23	92	43	135
21	93	43	136
20	88	49	137
26	84	54	138
35	79	58	137
34	70	68	138
34	67	69	136
32	62	76	138
31	62	76	138
29	61	78	139
28	58	82	140
28	55	85	140
108	53	87	140
184	48	90	138
320	48	90	138
315	46	91	137
312	44	91	135
310	41	96	137
306	41	95	136
305	40	96	136
305	37	99	136
298	36	100	136
297	33	102	135
292	33	101	134
292	32	102	134
291	31	104	135
283	32	104	136
305	34	102	136
338	36	103	139
408	38	102	140
426	48	103	151
412	74	102	176
363	116	101	217
331	173	100	273
347	217	102	319
441	252	102	354
560	271	103	374
607	278	100	378
619	278	100	378
634	277	99	376
606	274	95	369
598	271	94	365
571	267	90	357
573	261	92	353
572	257	94	351
566	259	94	353
559	258	95	353
539	283	95	378
530	297	94	391
535	307	91	398
548	310	93	403
568	320	93	413
571	328	93	421
598	328	93	421
585	328	90	418
616	327	89	416
635	328	89	417
632	328	89	417
639	328	89	417
625	332	87	419
604	330	85	415
592	330	85	415
581	334	86	420
384	344	69	413
361	362	69	431
341	377	69	446
315	398	70	468
295	412	72	484
271	418	72	490
246	427	71	498
235	436	70	506
220	440	71	511
200	448	70	518
187	449	72	521
169	459	74	533
145	462	74	536
132	461	78	539
124	448	82	530
131	438	93	531
122	428	103	531
111	424	113	537
99	413	125	538
91	410	132	542
94	407	134	541
84	402	139	541
86	395	145	540
100	391	149	540
138	383	152	535
138	370	165	535
130	358	168	526
122	354	167	521
134	349	172	521
141	342	179	521
136	336	181	517
119	330	179	509
115	327	178	505
94	323	177	500
94	319	176	495
94	309	175	484
89	302	173	475
89	294	176	470
93	294	175	469
89	285	179	464
86	282	177	459
85	279	176	455
83	272	176	448
83	263	179	442
82	261	178	439
82	254	180	434
81	250	180	430
77	249	181	430
72	250	180	430
97	251	180	431
96	252	181	433
90	250	183	433
79	251	182	433
111	248	181	429
198	244	182	426
256	238	184	422
274	240	182	422
296	239	184	423
308	232	188	420
315	226	191	417
310	217	191	408
308	207	198	405
305	198	200	398
304	187	207	394
302	180	211	391
298	180	209	389
294	174	208	382
297	173	206	379
295	166	205	371
292	159	211	370
291	153	213	366
292	150	212	362
180	139	187	326
125	136	169	305
123	130	170	300
123	126	171	297
123	122	171	293
123	121	171	292
123	119	173	292
123	117	174	291
123	113	172	285
123	109	174	283
123	105	173	278
123	102	171	273
120	98	174	272
120	96	174	270
118	91	173	264
112	91	168	259
110	90	167	257
108	88	167	255
105	85	165	250
101	88	166	254
98	88	167	255
95	86	170	256
92	87	169	256
84	94	170	264
79	94	169	263
67	97	166	263
56	107	165	272
51	110	165	275
47	112	164	276
43	115	163	278
36	119	161	280
25	123	158	281
23	121	156	277
21	122	154	276
17	122	153	275
13	125	151	276
11	126	150	276
10	126	150	276
7	128	150	278
11	130	148	278
83	126	149	275
112	124	146	270
116	122	144	266
113	122	141	263
111	120	140	260
110	120	141	261
112	117	143	260
113	115	141	256
111	112	140	252
111	109	138	247
110	108	136	244
107	107	134	241
105	104	134	238
103	103	132	235
102	103	133	236
102	100	134	234
101	96	133	229
97	96	131	227
93	93	129	222
90	92	127	219
90	89	126	215
90	87	127	214
87	85	125	210
87	83	127	210
85	81	127	208
85	79	127	206
82	79	124	203
82	79	124	203
82	78	123	201
81	76	124	200
81	75	124	199
80	75	122	197
77	73	122	195
74	72	120	192
74	72	120	192
74	71	120	191
74	70	119	189
73	67	117	184
82	64	120	184
83	64	118	182
83	63	118	181
83	63	116	179
83	63	116	179
83	62	116	178
83	61	116	177
82	62	114	176
81	66	115	181
98	67	115	182
101	67	115	182
106	69	115	184
114	75	114	189
114	78	114	192
119	83	113	196
124	86	113	199
140	89	112	201
144	93	111	204
143	99	112	211
149	103	112	215
147	105	111	216
148	105	111	216
144	108	110	218
140	108	109	217
139	108	108	216
137	106	106	212
136	105	104	209
142	103	103	206
145	103	101	204
148	99	102	201
148	98	101	199
148	98	101	199
144	96	99	195
143	95	97	192
144	95	96	191
141	93	96	189
140	92	96	188
133	91	93	184
133	91	93	184
133	90	93	183
94	89	78	167
94	89	78	167
94	87	79	166
93	87	78	165
93	84	81	165
93	83	79	162
93	81	81	162
92	80	81	161
92	81	81	162
91	81	82	163
89	78	83	161
82	78	81	159
76	78	79	157
77	77	79	156
74	72	79	151
74	70	80	150
74	69	82	151
72	70	81	151
67	69	80	149
64	67	83	150
66	69	84	153
62	70	86	156
55	74	86	160
36	74	77	151
32	76	78	154
32	76	78	154
30	78	78	156
29	77	80	157
32	80	80	160
32	82	79	161
35	83	78	161
35	82	78	160
34	81	76	157
33	82	75	157
33	80	75	155
32	78	77	155
30	76	75	151
30	74	75	149
30	74	74	148
30	73	74	147
29	73	73	146
29	73	72	145
27	71	71	142
27	70	71	141
27	68	72	140
26	68	72	140
28	69	72	141
28	65	73	138
28	65	73	138
28	63	73	136
35	62	74	136
49	60	75	135
67	59	76	135
67	58	76	134
67	57	77	134
67	55	78	133
66	57	78	135
65	58	77	135
65	58	77	135
75	59	77	136
84	58	77	135
88	57	78	135
88	55	77	132
88	52	79	131
89	51	79	130
92	46	83	129
92	45	83	128
92	45	83	128
98	45	83	128
100	44	84	128
83	43	78	121
83	41	79	120
83	41	79	120
85	42	80	122
81	43	78	121
79	44	79	123
74	48	80	128
81	52	80	132
87	55	82	137
98	56	83	139
109	63	85	148
118	66	84	150
122	68	83	151
130	74	82	156
132	76	82	158
123	79	81	160
124	79	83	162
126	79	82	161
134	81	82	163
137	81	82	163
166	78	83	161
162	76	83	159
162	73	86	159
162	72	85	157
166	74	83	157
162	72	82	154
162	72	82	154
161	72	82	154
161	70	84	154
161	70	84	154
161	68	85	153
161	67	86	153
162	67	87	154
162	65	88	153
162	65	88	153
175	65	88	153
193	64	86	150
203	62	87	149
225	60	87	147
233	59	88	147
233	58	89	147
233	56	88	144
228	60	88	148
227	61	88	149
229	65	88	153
236	68	87	155
240	74	87	161
221	89	86	175
214	102	85	187
254	118	85	203
237	124	83	207
254	134	81	215
227	140	74	214
216	145	72	217
220	148	72	220
207	149	71	220
191	148	71	219
188	148	74	222
196	149	73	222
199	150	73	223
195	152	75	227
190	156	75	231
174	160	76	236
158	166	78	244
159	168	78	246
157	166	82	248
160	168	83	251
166	169	87	256
173	175	86	261
206	175	90	265
229	173	93	266
233	168	96	264
239	170	94	264
222	171	91	262
220	168	90	258
218	171	88	259
228	171	87	258
268	172	88	260
271	170	87	257
278	172	86	258
271	170	85	255
271	169	85	254
266	173	84	257
257	181	84	265
257	178	89	267
257	183	91	274
194	187	84	271
143	188	69	257
133	190	67	257
128	191	69	260
118	195	71	266
117	202	74	276
100	216	77	293
124	217	81	298
119	225	81	306
104	231	86	317
95	226	95	321
91	221	100	321
85	219	104	323
79	214	112	326
76	207	116	323
68	208	118	326
66	202	123	325
62	201	124	325
86	196	130	326
136	187	135	322
149	184	137	321
192	181	138	319
209	177	143	320
267	175	143	318
276	167	149	316
269	166	149	315
266	167	150	317
257	174	149	323
250	177	151	328
251	183	154	337
246	183	154	337
241	180	156	336
245	180	155	335
246	180	153	333
258	178	155	333
253	171	156	327
240	165	153	318
236	165	152	317
233	167	152	319
232	166	151	317
229	168	150	318
220	169	146	315
217	171	145	316
222	175	145	320
212	179	143	322
230	182	141	323
233	183	144	327
219	190	142	332
262	192	143	335
287	191	145	336
285	194	143	337
281	197	143	340
276	198	144	342
271	199	145	344
308	200	144	344
346	205	142	347
352	205	141	346
355	207	145	352
358	203	145	348
359	200	147	347
371	202	145	347
377	199	149	348
396	202	147	349
411	202	150	352
409	200	149	349
394	196	149	345
380	197	145	342
393	194	144	338
400	190	144	334
398	183	144	327
400	178	145	323
399	175	145	320
400	173	146	319
408	172	147	319
402	170	147	317
394	168	147	315
393	164	148	312
287	157	137	294
270	156	129	285
268	153	127	280
268	148	129	277
263	147	128	275
260	147	127	274
257	148	126	274
255	147	126	273
250	151	127	278
241	149	125	274
238	147	127	274
231	152	128	280
214	164	128	292
196	172	126	298
178	178	119	297
165	188	114	302
157	194	114	308
139	204	112	316
131	207	112	319
122	210	113	323
109	216	113	329
102	221	112	333
100	223	113	336
98	222	111	333
88	230	109	339
90	228	109	337
90	222	109	331
90	223	107	330
86	223	108	331
80	226	109	335
77	225	108	333
74	224	109	333
67	221	103	324
66	218	104	322
63	215	106	321
61	213	108	321
61	208	110	318
59	206	109	315
52	209	110	319
51	209	110	319
47	213	110	323
43	216	109	325
41	216	109	325
41	212	110	322
39	207	113	320
37	202	113	315
36	199	110	309
35	197	109	306
34	194	108	302
34	193	105	298
33	191	104	295
31	187	107	294
30	181	107	288
27	182	105	287
27	180	103	283
26	176	103	279
25	173	103	276
25	169	105	274
25	164	106	270
25	157	108	265
23	154	108	262
26	153	108	261
32	152	104	256
32	148	107	255
30	146	108	254
30	145	108	253
30	142	108	250
30	142	106	248
30	143	106	249
31	142	106	248
31	141	108	249
31	139	105	244
31	134	108	242
38	133	107	240
39	133	105	238
37	130	104	234
37	129	103	232
35	127	101	228
33	125	100	225
38	123	101	224
48	122	101	223
49	121	101	222
47	121	100	221
46	121	100	221
46	120	99	219
44	120	98	218
43	119	96	215
42	120	96	216
41	119	95	214
41	116	96	212
40	114	94	208
40	114	94	208
39	115	93	208
37	115	92	207
35	115	91	206
36	115	91	206
38	114	91	205
38	111	92	203
38	111	91	202
35	110	88	198
33	106	87	193
33	104	88	192
29	102	87	189
29	101	87	188
31	99	86	185
30	98	85	183
31	97	85	182
31	96	85	181
31	95	85	180
32	94	84	178
36	95	84	179
38	95	84	179
39	95	83	178
37	95	82	177
37	94	81	175
37	93	81	174
37	93	81	174
37	93	80	173
38	92	81	173
38	91	80	171
39	91	79	170
38	91	78	169
38	91	77	168
40	91	75	166
45	91	75	166
46	90	73	163
48	86	74	160
48	85	74	159
47	83	73	156
47	81	74	155
47	80	73	153
47	77	73	150
46	75	73	148
46	74	74	148
47	75	74	149
49	74	74	148
50	72	77	149
51	71	78	149
52	70	81	151
52	69	82	151
51	67	83	150
51	64	86	150
54	62	87	149
53	61	86	147
53	61	87	148
56	61	88	149
58	59	89	148
58	56	92	148
58	55	93	148
58	54	93	147
59	52	95	147
59	50	95	145
58	49	94	143
58	48	95	143
54	49	92	141
55	49	93	142
55	49	93	142
55	45	96	141
55	44	96	140
49	43	93	136
48	43	92	135
51	41	92	133
61	40	92	132
63	40	92	132
62	40	93	133
61	39	92	131
61	37	94	131
61	32	98	130
62	33	98	131
65	31	100	131
66	29	100	129
73	30	100	130
83	29	102	131
86	29	101	130
86	28	100	128
87	28	101	129
87	28	101	129
86	31	100	131
61	32	86	118
52	33	78	111
50	33	76	109
48	34	76	110
47	34	75	109
46	34	76	110
43	37	75	112
43	37	75	112
