embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	94	0	94
0	94	0	94
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	74	0	74
0	74	0	74
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	1	70
0	65	4	69
0	62	7	69
0	54	15	69
0	49	20	69
0	47	21	68
0	43	25	68
0	38	30	68
0	31	36	67
0	27	40	67
0	22	45	67
0	18	49	67
0	13	53	66
0	9	57	66
0	7	59	66
0	6	59	65
0	6	58	64
0	3	61	64
0	1	63	64
0	1	62	63
0	1	62	63
0	0	61	61
0	0	60	60
0	0	60	60
0	0	59	59
11	0	58	58
29	0	57	57
68	0	57	57
101	0	57	57
121	0	57	57
142	0	56	56
176	0	56	56
205	0	56	56
222	0	56	56
253	0	56	56
261	0	56	56
282	0	56	56
305	0	55	55
311	0	55	55
311	0	55	55
312	0	54	54
308	0	53	53
308	0	53	53
308	0	53	53
313	0	53	53
313	0	53	53
308	0	52	52
308	0	52	52
297	0	50	50
124	0	25	25
124	0	25	25
124	0	25	25
124	0	25	25
124	0	25	25
124	0	25	25
120	0	24	24
120	0	24	24
120	0	24	24
120	0	24	24
120	0	24	24
120	0	24	24
120	0	24	24
120	0	24	24
120	0	24	24
120	0	24	24
120	0	24	24
119	1	24	25
118	2	24	26
118	2	24	26
118	2	24	26
117	3	24	27
117	3	24	27
117	3	24	27
117	3	24	27
115	5	24	29
113	7	24	31
109	11	24	35
103	12	23	35
103	12	23	35
97	15	22	37
97	15	22	37
92	20	22	42
88	20	21	41
86	22	21	43
84	23	21	44
76	31	21	52
72	34	21	55
65	41	21	62
59	47	21	68
51	53	21	74
49	53	21	74
45	57	21	78
40	62	21	83
35	66	21	87
29	70	21	91
29	70	21	91
22	77	21	98
17	81	21	102
13	85	21	106
22	85	20	105
18	89	20	109
31	90	20	110
30	91	20	111
30	91	20	111
28	92	20	112
27	93	20	113
26	93	20	113
26	93	20	113
26	92	20	112
26	92	20	112
26	91	18	109
26	90	18	108
26	88	18	106
26	87	18	105
26	86	18	104
26	85	18	103
26	83	19	102
26	83	19	102
26	81	20	101
26	81	19	100
26	80	19	99
26	78	21	99
26	78	21	99
26	77	21	98
26	75	22	97
26	72	25	97
26	71	24	95
23	72	26	98
19	75	27	102
12	77	30	107
8	79	32	111
7	77	35	112
6	77	35	112
10	75	38	113
14	74	40	114
14	72	40	112
13	69	44	113
13	69	44	113
13	67	46	113
12	65	47	112
13	61	50	111
13	53	56	109
46	50	58	108
90	48	58	106
132	46	59	105
132	44	61	105
132	43	62	105
132	40	65	105
126	36	68	104
126	34	69	103
126	34	69	103
126	32	70	102
126	28	74	102
126	28	73	101
126	27	73	100
126	26	74	100
125	26	75	101
147	28	75	103
220	28	75	103
280	29	73	102
278	36	73	109
279	44	72	116
259	64	72	136
242	86	70	156
252	106	69	175
276	115	69	184
341	123	69	192
350	125	69	194
357	124	70	194
344	119	70	189
342	114	69	183
342	112	69	181
330	111	68	179
334	107	71	178
330	109	72	181
322	115	73	188
306	118	77	195
301	135	77	212
285	148	77	225
288	162	76	238
310	180	77	257
315	194	77	271
330	213	75	288
333	223	72	295
395	233	71	304
405	236	71	307
412	235	73	308
410	232	72	304
419	231	71	302
421	227	71	298
419	225	72	297
417	225	73	298
392	227	71	298
293	226	59	285
275	233	56	289
268	235	56	291
259	240	56	296
249	240	55	295
247	238	56	294
244	240	56	296
222	242	53	295
209	248	52	300
202	251	52	303
192	261	52	313
176	273	53	326
161	285	53	338
140	308	54	362
132	310	58	368
128	320	61	381
116	326	67	393
107	330	72	402
98	327	75	402
100	334	78	412
108	330	80	410
105	333	79	412
102	332	82	414
102	330	81	411
120	322	88	410
126	317	93	410
122	313	97	410
114	303	100	403
120	302	102	404
122	294	110	404
122	290	112	402
95	277	113	390
93	269	118	387
93	258	119	377
88	255	117	372
87	256	116	372
81	249	118	367
81	242	123	365
76	239	124	363
72	237	122	359
71	226	127	353
70	220	129	349
69	216	132	348
68	214	128	342
68	208	130	338
68	205	132	337
65	200	132	332
57	197	130	327
64	200	129	329
71	199	132	331
68	198	134	332
67	192	136	328
67	189	138	327
79	185	139	324
97	185	142	327
152	184	145	329
179	179	145	324
204	174	147	321
224	171	149	320
226	165	151	316
226	162	155	317
223	159	157	316
228	154	163	317
230	151	168	319
231	144	173	317
227	141	177	318
226	136	180	316
224	135	180	315
220	134	180	314
218	135	180	315
209	134	179	313
201	130	180	310
152	125	170	295
80	121	143	264
79	118	145	263
76	114	147	261
74	112	147	259
74	107	151	258
71	105	150	255
70	97	155	252
70	96	155	251
68	96	154	250
68	95	153	248
67	91	156	247
64	91	155	246
64	89	156	245
64	87	156	243
63	82	156	238
62	80	157	237
62	76	161	237
57	77	159	236
54	79	159	238
51	81	158	239
43	85	157	242
41	83	155	238
39	82	153	235
37	82	153	235
34	84	150	234
30	85	151	236
29	84	149	233
26	85	149	234
23	84	149	233
20	84	149	233
19	81	148	229
16	81	150	231
15	81	147	228
12	84	146	230
10	84	144	228
9	84	144	228
8	85	141	226
7	85	140	225
14	83	141	224
62	82	142	224
106	81	143	224
111	79	143	222
113	76	143	219
110	76	142	218
110	74	142	216
110	73	138	211
113	72	139	211
112	71	137	208
111	71	135	206
111	69	133	202
110	65	135	200
109	63	135	198
106	63	135	198
106	62	135	197
106	61	133	194
106	61	133	194
106	60	132	192
106	60	132	192
104	59	131	190
101	58	130	188
99	55	129	184
97	53	128	181
95	53	126	179
94	50	126	176
93	50	124	174
92	50	123	173
92	49	122	171
91	48	123	171
89	47	122	169
89	47	121	168
87	47	118	165
87	47	117	164
90	46	116	162
89	45	115	160
89	45	115	160
89	45	115	160
87	45	112	157
88	44	113	157
90	43	112	155
89	42	111	153
89	42	111	153
89	42	111	153
86	41	110	151
86	40	109	149
85	41	106	147
84	41	105	146
86	43	105	148
91	47	105	152
95	51	103	154
101	57	104	161
96	61	102	163
98	64	99	163
105	68	98	166
107	70	96	166
119	74	96	170
124	79	96	175
122	80	95	175
119	83	92	175
115	85	91	176
115	87	91	178
114	86	92	178
113	87	92	179
112	88	92	180
112	87	92	179
113	88	91	179
129	88	91	179
124	86	91	177
127	87	90	177
127	86	91	177
123	86	89	175
123	86	89	175
122	85	88	173
120	85	87	172
117	84	84	168
113	84	83	167
110	82	81	163
109	81	81	162
100	81	76	157
100	81	76	157
95	79	76	155
94	77	76	153
93	77	75	152
93	75	76	151
93	74	77	151
93	72	77	149
92	72	78	150
91	70	76	146
90	66	76	142
90	64	77	141
89	63	76	139
92	62	76	138
95	60	76	136
97	59	76	135
98	58	77	135
97	60	75	135
96	61	75	136
94	60	77	137
89	60	78	138
89	61	77	138
87	63	78	141
69	65	68	133
65	69	67	136
62	71	67	138
62	72	67	139
62	75	67	142
61	78	67	145
60	79	68	147
57	80	67	147
55	81	64	145
47	87	62	149
43	90	61	151
35	89	57	146
34	89	56	145
33	90	56	146
33	90	56	146
32	91	56	147
31	92	56	148
36	93	56	149
35	94	56	150
34	93	55	148
34	92	55	147
34	92	55	147
32	91	53	144
32	91	52	143
27	90	52	142
27	88	52	140
26	87	51	138
28	85	52	137
44	85	52	137
47	85	52	137
47	83	53	136
46	82	52	134
46	80	53	133
45	80	54	134
45	79	55	134
43	82	55	137
46	86	55	141
50	86	57	143
49	85	57	142
51	81	60	141
50	80	59	139
53	80	59	139
54	78	61	139
54	76	62	138
53	75	64	139
56	76	64	140
56	75	65	140
49	73	64	137
47	72	63	135
47	71	64	135
47	70	65	135
47	69	66	135
43	67	66	133
42	64	69	133
45	67	69	136
55	70	69	139
60	73	70	143
74	76	69	145
72	79	68	147
70	81	67	148
69	81	67	148
69	80	67	147
71	79	67	146
69	79	67	146
81	80	68	148
80	79	69	148
107	78	70	148
139	76	72	148
141	73	74	147
140	72	76	148
140	69	78	147
136	65	80	145
135	65	81	146
135	64	82	146
132	62	83	145
132	60	84	144
132	58	85	143
132	56	87	143
132	55	88	143
132	53	89	142
138	53	88	141
144	53	89	142
160	50	91	141
160	49	91	140
177	45	95	140
188	45	95	140
194	44	96	140
194	43	97	140
190	45	97	142
187	45	97	142
185	46	97	143
202	49	95	144
230	56	95	151
260	59	96	155
262	70	96	166
257	80	95	175
285	93	96	189
284	103	95	198
283	109	95	204
277	115	90	205
259	117	87	204
261	117	87	204
259	117	88	205
259	114	88	202
248	112	88	200
277	111	89	200
279	113	90	203
273	119	90	209
282	120	92	212
289	125	93	218
283	134	93	227
287	137	93	230
291	143	95	238
288	143	96	239
300	156	95	251
283	168	93	261
281	176	92	268
299	195	93	288
302	203	95	298
302	207	94	301
284	214	91	305
277	217	91	308
268	219	87	306
264	220	86	306
290	220	85	305
294	219	87	306
298	217	87	304
300	214	87	301
305	214	86	300
304	214	86	300
286	219	84	303
286	223	85	308
271	226	84	310
216	236	78	314
169	237	69	306
165	237	70	307
153	241	71	312
141	248	72	320
128	251	74	325
113	264	78	342
102	266	83	349
99	267	87	354
94	266	90	356
89	268	91	359
76	267	92	359
69	268	95	363
64	260	100	360
59	255	106	361
53	255	109	364
45	250	113	363
40	249	116	365
67	243	121	364
129	239	126	365
130	233	131	364
147	226	136	362
180	215	141	356
218	204	147	351
228	200	152	352
217	196	156	352
210	191	162	353
207	188	166	354
216	187	164	351
207	180	165	345
201	175	165	340
200	173	163	336
197	171	160	331
200	169	161	330
193	170	159	329
192	168	158	326
187	167	156	323
186	166	157	323
183	167	158	325
191	172	154	326
186	174	153	327
175	183	152	335
166	192	152	344
161	195	149	344
158	195	146	341
159	202	146	348
172	203	146	349
172	202	144	346
194	195	145	340
244	195	144	339
261	198	141	339
257	201	142	343
249	199	140	339
242	198	143	341
286	200	146	346
398	206	148	354
412	201	151	352
394	202	149	351
396	204	153	357
386	206	153	359
396	203	156	359
416	209	156	365
422	206	160	366
419	208	160	368
414	205	159	364
417	202	162	364
409	199	162	361
417	192	164	356
434	188	164	352
437	186	164	350
437	178	170	348
439	176	168	344
435	170	169	339
435	165	170	335
424	163	169	332
419	161	168	329
412	157	167	324
298	156	150	306
248	148	135	283
240	143	136	279
240	142	136	278
232	139	132	271
230	134	132	266
220	132	130	262
215	130	129	259
212	129	128	257
207	131	128	259
199	136	130	266
190	144	131	275
180	147	133	280
171	152	132	284
160	160	129	289
136	169	120	289
129	172	119	291
120	173	119	292
115	176	117	293
109	178	119	297
99	187	117	304
94	187	116	303
92	192	116	308
100	191	117	308
88	201	112	313
76	212	110	322
80	215	110	325
76	217	109	326
70	218	111	329
65	216	111	327
62	210	109	319
61	208	109	317
54	203	107	310
51	201	106	307
50	196	107	303
47	195	106	301
45	191	106	297
45	189	107	296
44	187	107	294
44	185	107	292
43	184	105	289
41	179	103	282
41	178	104	282
40	176	103	279
39	175	104	279
38	169	107	276
35	168	108	276
35	167	105	272
32	165	105	270
30	163	104	267
29	159	104	263
29	156	105	261
29	156	105	261
29	152	106	258
27	148	106	254
27	147	107	254
26	147	105	252
26	147	102	249
27	146	100	246
27	144	99	243
27	138	98	236
27	133	98	231
35	131	96	227
47	130	95	225
47	126	95	221
47	126	94	220
46	125	92	217
44	126	90	216
45	126	90	216
47	125	90	215
48	124	90	214
47	119	91	210
46	115	91	206
51	113	92	205
53	111	93	204
51	111	92	203
51	108	94	202
51	106	94	200
51	102	94	196
51	100	94	194
57	99	93	192
57	95	94	189
57	90	97	187
56	90	96	186
56	90	95	185
56	89	94	183
53	87	94	181
51	87	93	180
51	86	93	179
50	86	92	178
47	86	90	176
45	83	89	172
43	84	88	172
41	86	87	173
41	85	85	170
42	84	85	169
42	84	85	169
41	83	85	168
42	82	83	165
42	80	82	162
42	78	82	160
42	78	82	160
42	78	80	158
44	79	79	158
44	79	79	158
45	78	77	155
49	78	76	154
49	79	76	155
51	78	75	153
53	77	75	152
53	75	74	149
55	75	74	149
54	75	73	148
49	75	71	146
47	75	70	145
48	75	69	144
47	75	67	142
47	72	67	139
46	71	66	137
46	71	66	137
44	70	65	135
44	70	65	135
46	70	64	134
47	68	64	132
53	66	65	131
55	64	64	128
52	64	62	126
51	65	61	126
50	65	59	124
51	67	60	127
50	66	60	126
48	62	60	122
45	64	61	125
49	64	62	126
49	64	62	126
49	64	61	125
49	62	63	125
49	62	64	126
49	62	63	125
48	61	63	124
49	61	64	125
49	59	65	124
52	58	68	126
52	54	70	124
55	54	71	125
57	54	71	125
59	56	71	127
60	56	70	126
61	54	72	126
63	54	72	126
63	52	71	123
63	51	72	123
66	50	72	122
65	50	71	121
56	49	67	116
59	50	66	116
59	50	65	115
59	50	65	115
60	50	65	115
46	48	62	110
45	46	62	108
46	45	63	108
51	43	64	107
51	43	64	107
51	40	65	105
51	37	68	105
51	35	70	105
52	35	71	106
55	34	72	106
58	35	73	108
63	35	72	107
66	37	70	107
74	36	72	108
79	36	72	108
79	38	72	110
76	39	71	110
75	40	71	111
77	41	71	112
55	41	60	101
50	42	56	98
48	42	54	96
48	41	54	95
48	41	53	94
48	41	53	94
48	40	54	94
48	40	53	93
