embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	69	4	73
0	63	7	70
0	61	9	70
0	58	11	69
0	56	13	69
0	53	16	69
0	46	23	69
0	38	30	68
0	36	32	68
0	29	39	68
0	24	43	67
0	22	44	66
0	19	45	64
0	15	47	62
0	8	54	62
0	7	54	61
0	6	55	61
0	5	56	61
0	4	56	60
0	4	56	60
0	3	56	59
0	2	57	59
0	2	55	57
0	2	55	57
10	0	57	57
19	0	56	56
28	0	56	56
50	0	56	56
66	0	56	56
66	0	56	56
100	0	56	56
128	0	55	55
147	0	53	53
181	0	52	52
194	0	52	52
226	0	52	52
233	0	52	52
258	0	52	52
274	0	52	52
274	0	52	52
279	0	52	52
268	0	50	50
268	0	50	50
273	0	50	50
273	0	50	50
273	0	50	50
260	0	48	48
260	0	48	48
255	0	47	47
152	0	30	30
152	0	30	30
152	0	30	30
152	0	30	30
152	0	30	30
152	0	30	30
152	0	30	30
152	0	30	30
152	0	30	30
152	0	30	30
152	0	30	30
152	0	30	30
152	0	30	30
152	0	30	30
152	0	30	30
152	0	30	30
152	0	30	30
152	0	30	30
151	1	30	31
151	1	30	31
145	1	29	30
139	1	28	29
138	2	28	30
136	4	28	32
134	6	28	34
132	8	28	36
131	9	28	37
129	11	28	39
126	14	28	42
123	17	27	44
120	20	27	47
112	23	26	49
107	27	26	53
100	34	26	60
93	41	26	67
90	44	26	70
86	48	26	74
80	54	26	80
80	59	26	85
73	66	26	92
68	71	26	97
55	77	25	102
61	80	25	105
55	85	25	110
50	90	25	115
41	98	25	123
38	100	24	124
34	102	24	126
32	101	24	125
29	102	23	125
28	103	23	126
26	105	23	128
23	106	23	129
37	106	23	129
37	106	23	129
34	109	22	131
33	108	22	130
33	108	22	130
33	108	22	130
33	108	22	130
32	108	22	130
32	108	22	130
31	109	22	131
31	109	22	131
31	108	22	130
29	108	22	130
28	108	21	129
26	110	21	131
26	110	21	131
25	109	22	131
23	110	23	133
22	111	23	134
21	109	25	134
19	109	26	135
19	107	26	133
18	105	28	133
17	103	30	133
16	103	30	133
16	101	31	132
16	97	35	132
15	93	37	130
15	91	38	129
13	88	42	130
11	87	45	132
20	86	49	135
31	82	52	134
31	79	54	133
31	75	57	132
28	78	56	134
28	78	56	134
28	73	59	132
27	70	63	133
35	63	71	134
91	59	74	133
154	58	75	133
205	53	81	134
205	51	81	132
199	48	81	129
199	46	82	128
199	44	82	126
199	42	84	126
199	40	86	126
199	39	87	126
193	38	87	125
188	37	87	124
187	36	88	124
183	34	89	123
178	35	88	123
191	35	89	124
271	34	92	126
353	36	93	129
357	48	95	143
338	69	96	165
309	105	96	201
334	133	94	227
363	160	95	255
459	175	93	268
512	182	94	276
525	179	95	274
526	184	92	276
535	183	92	275
482	175	91	266
482	175	91	266
477	172	92	264
460	173	89	262
479	174	88	262
484	178	89	267
478	184	90	274
467	202	90	292
455	218	90	308
450	243	87	330
470	252	85	337
492	273	84	357
483	286	79	365
484	293	79	372
494	297	79	376
485	297	77	374
491	296	78	374
478	296	77	373
479	300	76	376
492	301	74	375
490	301	75	376
483	308	74	382
451	322	72	394
310	322	57	379
288	329	55	384
271	333	56	389
257	343	57	400
244	350	57	407
224	357	57	414
214	357	60	417
208	359	60	419
189	365	59	424
171	362	58	420
162	360	60	420
152	361	62	423
137	365	63	428
144	366	68	434
134	366	71	437
122	362	77	439
114	360	84	444
107	362	90	452
95	366	90	456
85	365	96	461
80	362	102	464
76	364	102	466
68	360	107	467
95	352	112	464
118	344	119	463
127	336	123	459
127	326	128	454
127	315	134	449
137	310	135	445
136	303	139	442
136	295	140	435
126	290	139	429
124	280	144	424
123	273	146	419
119	266	147	413
116	260	151	411
115	256	153	409
113	248	158	406
109	248	159	407
99	245	156	401
94	240	158	398
93	235	157	392
92	229	158	387
86	227	157	384
85	229	156	385
83	226	157	383
82	221	159	380
78	219	161	380
76	218	164	382
96	218	162	380
96	215	162	377
84	207	162	369
74	209	165	374
74	212	160	372
129	215	161	376
154	209	161	370
186	212	162	374
220	205	165	370
243	203	166	369
252	199	166	365
254	185	174	359
252	178	178	356
252	173	179	352
248	169	181	350
244	164	185	349
242	160	189	349
242	156	191	347
240	151	189	340
237	144	191	335
237	144	191	335
234	143	188	331
234	140	189	329
157	139	167	306
100	138	143	281
99	133	142	275
99	130	144	274
98	130	144	274
97	129	144	273
96	123	147	270
96	119	150	269
96	116	151	267
95	112	151	263
95	109	152	261
95	108	152	260
95	107	153	260
95	104	152	256
89	100	150	250
89	96	151	247
88	95	151	246
86	95	151	246
83	95	149	244
79	97	146	243
74	97	146	243
70	98	149	247
64	102	150	252
61	103	151	254
57	105	152	257
47	108	150	258
42	110	147	257
39	110	143	253
33	115	140	255
30	115	138	253
25	119	137	256
21	119	137	256
17	122	136	258
15	124	135	259
14	123	134	257
13	123	132	255
11	123	130	253
10	120	131	251
10	117	131	248
22	114	131	245
63	114	128	242
88	114	127	241
92	111	124	235
94	112	121	233
92	111	120	231
92	110	121	231
92	107	122	229
94	105	120	225
93	102	120	222
92	101	122	223
90	100	120	220
89	97	119	216
85	96	119	215
84	95	118	213
83	95	116	211
81	93	115	208
80	92	114	206
80	91	114	205
78	90	113	203
78	89	113	202
77	88	112	200
76	86	111	197
73	86	110	196
73	86	110	196
73	85	110	195
73	85	110	195
73	82	111	193
72	81	111	192
71	80	110	190
68	79	106	185
68	76	109	185
67	73	108	181
69	69	110	179
69	67	109	176
69	64	110	174
69	64	110	174
69	64	110	174
68	63	109	172
72	63	108	171
85	63	107	170
83	62	107	169
82	61	106	167
82	57	109	166
82	56	108	164
80	57	106	163
78	57	106	163
83	59	104	163
88	60	102	162
97	63	102	165
99	63	102	165
97	67	103	170
93	72	103	175
105	74	103	177
113	80	103	183
122	81	105	186
131	83	104	187
131	81	105	186
131	81	106	187
130	83	104	187
131	84	104	188
126	84	103	187
126	84	103	187
126	84	103	187
125	83	101	184
123	84	100	184
125	83	100	183
134	81	98	179
143	82	98	180
141	81	97	178
138	80	95	175
138	79	95	174
136	79	94	173
134	78	92	170
133	77	92	169
133	77	92	169
131	75	90	165
131	74	90	164
131	73	90	163
112	71	85	156
112	71	85	156
111	69	84	153
110	68	84	152
111	67	84	151
111	66	83	149
111	66	83	149
107	66	83	149
108	66	82	148
110	69	83	152
107	70	82	152
106	65	84	149
102	65	82	147
100	66	82	148
102	65	84	149
99	65	83	148
99	63	85	148
99	60	87	147
96	63	87	150
94	65	87	152
94	64	87	151
93	66	87	153
93	66	87	153
72	66	80	146
69	66	80	146
63	69	80	149
58	75	80	155
55	78	80	158
49	84	78	162
50	88	78	166
52	87	77	164
51	90	77	167
49	91	74	165
49	89	73	162
44	89	69	158
44	88	70	158
43	89	70	159
42	89	70	159
42	89	70	159
40	87	69	156
40	87	69	156
40	87	69	156
39	87	69	156
39	85	70	155
39	85	69	154
39	85	68	153
39	84	67	151
39	83	68	151
40	81	70	151
36	80	70	150
45	76	70	146
71	76	70	146
72	79	70	149
70	77	68	145
69	78	68	146
68	79	68	147
68	78	67	145
67	76	69	145
60	74	68	142
64	75	67	142
60	75	68	143
62	73	68	141
62	70	71	141
67	70	71	141
76	62	77	139
76	60	78	138
76	60	78	138
76	59	77	136
76	57	77	134
76	57	77	134
67	54	74	128
65	53	74	127
63	53	73	126
65	53	73	126
60	57	72	129
58	57	71	128
56	58	71	129
54	62	69	131
53	66	71	137
56	69	70	139
73	74	71	145
95	75	72	147
106	76	73	149
104	76	73	149
102	74	75	149
99	75	74	149
97	77	74	151
98	77	75	152
103	76	76	152
114	78	77	155
139	76	77	153
141	75	78	153
140	75	79	154
139	74	81	155
138	72	83	155
137	71	82	153
137	68	84	152
137	67	85	152
137	67	85	152
138	64	86	150
138	64	86	150
138	64	85	149
137	62	85	147
136	60	84	144
136	59	84	143
136	56	86	142
160	57	86	143
185	56	86	142
190	56	85	141
181	55	83	138
181	54	84	138
180	55	84	139
173	56	82	138
174	59	82	141
202	62	82	144
205	71	84	155
228	83	84	167
227	94	84	178
225	104	82	186
225	110	82	192
226	120	82	202
227	127	82	209
209	136	76	212
196	136	75	211
196	133	77	210
194	135	77	212
197	137	76	213
202	137	76	213
196	138	73	211
214	138	74	212
206	143	73	216
199	142	74	216
205	143	76	219
196	146	75	221
194	145	77	222
200	144	80	224
198	144	82	226
190	143	84	227
191	147	84	231
197	155	84	239
226	163	86	249
236	165	86	251
236	171	87	258
217	173	86	259
217	179	87	266
205	182	85	267
216	182	85	267
252	182	84	266
249	177	84	261
262	180	84	264
276	180	85	265
284	178	85	263
303	171	89	260
297	173	90	263
291	179	89	268
296	178	93	271
269	186	91	277
214	188	83	271
203	192	82	274
196	199	82	281
185	204	83	287
171	216	85	301
178	226	90	316
180	226	96	322
189	229	99	328
179	229	105	334
172	230	110	340
164	230	113	343
152	231	119	350
135	242	119	361
120	243	124	367
113	244	127	371
100	250	130	380
94	251	130	381
106	249	132	381
173	255	132	387
188	253	135	388
220	247	136	383
257	248	138	386
295	239	142	381
289	241	144	385
285	243	145	388
272	249	144	393
260	247	146	393
253	249	149	398
248	251	146	397
240	251	148	399
244	250	148	398
234	254	145	399
235	255	145	400
229	252	143	395
226	255	142	397
227	257	144	401
213	253	145	398
210	253	145	398
232	260	143	403
221	266	144	410
222	266	145	411
202	271	141	412
197	271	142	413
192	279	144	423
207	278	145	423
220	281	146	427
200	275	143	418
223	276	141	417
247	272	142	414
259	271	143	414
246	265	143	408
253	266	141	407
252	268	143	411
259	262	142	404
341	266	142	408
340	264	143	407
341	264	145	409
354	258	148	406
351	259	148	407
344	256	147	403
333	252	148	400
339	248	148	396
322	242	148	390
324	238	148	386
323	236	147	383
319	233	149	382
331	228	150	378
353	225	149	374
366	220	150	370
369	209	156	365
363	202	157	359
367	196	161	357
360	190	163	353
344	190	163	353
333	180	167	347
328	176	166	342
258	174	157	331
221	175	144	319
221	169	148	317
221	165	149	314
220	160	152	312
219	155	151	306
218	151	154	305
212	154	152	306
208	155	153	308
203	157	152	309
197	158	149	307
187	166	147	313
181	169	149	318
174	172	151	323
163	176	147	323
144	176	139	315
134	183	140	323
125	190	141	331
113	198	142	340
103	204	140	344
94	210	140	350
88	217	142	359
85	216	140	356
88	221	139	360
86	225	137	362
99	219	141	360
101	219	144	363
101	219	144	363
97	218	145	363
94	214	144	358
92	211	144	355
88	210	143	353
72	213	135	348
69	208	136	344
68	205	135	340
65	207	134	341
63	206	132	338
63	203	132	335
63	199	133	332
63	195	135	330
60	196	133	329
60	194	131	325
60	191	130	321
60	187	129	316
59	182	130	312
58	180	129	309
55	183	127	310
54	178	127	305
53	177	123	300
51	173	127	300
50	172	126	298
50	168	126	294
48	164	126	290
48	162	125	287
49	158	124	282
50	155	124	279
51	152	125	277
51	150	125	275
51	148	125	273
50	144	125	269
44	140	126	266
45	134	125	259
57	130	125	255
66	128	125	253
64	127	125	252
61	125	123	248
61	124	123	247
61	120	124	244
62	117	125	242
63	116	123	239
63	115	122	237
63	114	122	236
62	113	121	234
66	109	122	231
70	106	123	229
69	106	122	228
69	103	123	226
67	103	120	223
67	102	120	222
69	101	120	221
74	100	120	220
80	98	120	218
78	98	118	216
75	97	116	213
73	95	114	209
71	93	112	205
68	92	113	205
66	91	113	204
64	90	112	202
63	92	109	201
62	93	108	201
61	93	106	199
60	90	106	196
60	90	105	195
59	89	104	193
57	91	104	195
55	92	102	194
55	94	101	195
53	95	100	195
54	95	100	195
55	95	99	194
54	93	98	191
54	93	98	191
55	93	98	191
54	94	97	191
56	94	97	191
57	94	96	190
61	92	97	189
64	92	97	189
70	92	98	190
70	90	98	188
68	89	95	184
68	88	95	183
71	87	95	182
72	86	95	181
72	86	93	179
73	85	92	177
74	82	92	174
75	81	92	173
74	79	93	172
73	77	91	168
72	76	90	166
73	75	90	165
74	75	89	164
78	74	88	162
80	74	88	162
79	73	85	158
80	71	83	154
79	72	83	155
79	71	83	154
76	70	82	152
75	70	81	151
75	71	80	151
73	71	80	151
74	74	79	153
75	75	79	154
76	74	80	154
83	69	83	152
83	67	83	150
86	70	83	153
85	70	83	153
87	66	84	150
95	66	86	152
96	67	86	153
95	69	85	154
95	69	86	155
95	66	88	154
93	66	87	153
92	65	87	152
94	63	88	151
95	65	88	153
98	65	89	154
99	64	87	151
98	63	85	148
98	62	86	148
98	61	87	148
98	60	86	146
98	58	88	146
92	55	90	145
79	54	86	140
78	53	86	139
77	54	84	138
88	52	86	138
85	52	86	138
85	51	86	137
84	53	84	137
82	51	85	136
81	54	84	138
82	54	85	139
83	55	85	140
81	56	84	140
87	55	85	140
90	57	85	142
89	58	85	143
92	56	85	141
90	56	85	141
91	56	85	141
88	56	84	140
59	56	67	123
55	57	64	121
54	58	64	122
54	58	64	122
53	56	63	119
52	56	64	120
50	57	64	121
