embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	1	76
0	70	6	76
0	68	8	76
0	68	8	76
0	66	10	76
0	65	11	76
0	63	13	76
0	54	22	76
0	49	27	76
0	44	31	75
0	39	36	75
0	30	43	73
0	21	52	73
0	18	55	73
0	14	59	73
0	11	61	72
0	5	67	72
0	5	67	72
0	2	69	71
0	2	68	70
0	1	67	68
0	1	67	68
0	1	67	68
0	1	67	68
5	1	67	68
13	1	67	68
32	1	67	68
38	0	66	66
51	0	66	66
70	0	64	64
79	0	64	64
104	0	64	64
156	0	64	64
176	0	63	63
217	0	63	63
247	0	63	63
262	0	62	62
286	0	61	61
301	0	61	61
324	0	61	61
343	0	61	61
343	0	61	61
349	0	61	61
347	0	60	60
347	0	60	60
347	0	60	60
332	0	58	58
332	0	58	58
332	0	58	58
332	0	58	58
229	0	41	41
229	0	41	41
229	0	41	41
216	0	39	39
216	0	39	39
216	0	39	39
212	0	38	38
207	0	37	37
207	0	37	37
207	0	37	37
192	0	35	35
192	0	35	35
192	0	35	35
191	1	35	36
191	1	35	36
191	1	35	36
191	1	35	36
191	1	35	36
187	1	34	35
187	1	34	35
186	2	34	36
183	2	33	35
181	4	33	37
178	7	33	40
167	12	32	44
165	13	32	45
162	16	32	48
156	17	31	48
153	20	31	51
149	24	31	55
146	27	31	58
144	29	31	60
133	33	30	63
127	39	30	69
122	44	30	74
120	46	30	76
112	54	30	84
112	60	30	90
102	69	30	99
96	75	30	105
87	83	30	113
75	95	30	125
71	99	30	129
67	103	30	133
57	111	28	139
46	120	28	148
36	129	28	157
33	132	28	160
32	132	28	160
28	135	28	163
24	138	28	166
15	146	27	173
22	148	27	175
20	149	27	176
18	150	27	177
18	148	27	175
17	147	27	174
17	144	27	171
15	142	27	169
15	139	27	166
14	140	27	167
14	140	27	167
13	139	27	166
12	139	26	165
11	140	26	166
11	139	26	165
9	139	26	165
9	137	26	163
9	137	26	163
9	135	27	162
9	133	27	160
9	132	27	159
9	126	29	155
9	125	28	153
9	123	30	153
9	120	30	150
9	115	32	147
9	112	34	146
9	107	37	144
9	105	39	144
9	101	41	142
8	97	44	141
6	95	47	142
3	97	48	145
6	92	54	146
20	87	60	147
20	84	63	147
20	78	66	144
20	72	71	143
20	69	73	142
20	64	78	142
25	60	80	140
39	55	82	137
104	51	85	136
180	49	86	135
289	45	90	135
294	41	94	135
294	33	101	134
294	30	103	133
294	28	105	133
289	27	104	131
289	25	106	131
286	23	107	130
280	21	108	129
273	20	108	128
273	18	108	126
265	17	106	123
264	18	106	124
278	16	108	124
342	18	109	127
431	21	110	131
450	31	111	142
439	47	111	158
407	88	111	199
362	130	109	239
357	172	108	280
443	207	107	314
523	221	106	327
567	227	104	331
575	229	102	331
564	226	98	324
556	224	95	319
556	221	95	316
555	221	94	315
559	221	94	315
597	220	94	314
572	233	93	326
556	245	95	340
533	265	96	361
511	291	94	385
533	314	94	408
550	323	94	417
569	331	95	426
601	347	93	440
581	348	91	439
593	354	87	441
607	352	87	439
620	349	86	435
619	344	86	430
624	339	85	424
632	338	84	422
635	333	85	418
630	334	85	419
604	348	84	432
426	361	68	429
406	370	68	438
384	384	67	451
369	390	69	459
352	402	69	471
328	417	69	486
312	425	69	494
283	436	69	505
268	440	70	510
243	448	69	517
221	448	69	517
201	461	72	533
183	471	74	545
162	479	80	559
139	477	85	562
122	488	87	575
113	486	88	574
107	492	90	582
97	485	97	582
89	481	102	583
79	477	105	582
75	467	109	576
71	456	119	575
78	446	123	569
105	439	133	572
109	430	135	565
100	429	136	565
97	414	143	557
97	400	149	549
99	392	155	547
94	385	157	542
91	371	161	532
89	363	163	526
85	357	162	519
84	355	161	516
81	346	159	505
81	332	163	495
76	325	161	486
75	322	162	484
73	311	165	476
69	303	166	469
65	298	164	462
62	293	160	453
60	287	158	445
59	282	158	440
59	275	159	434
54	274	160	434
51	266	163	429
45	265	163	428
53	262	163	425
44	260	162	422
41	254	165	419
40	254	162	416
43	253	163	416
111	251	163	414
159	240	168	408
191	237	169	406
213	232	166	398
226	227	167	394
246	218	174	392
259	211	183	394
251	203	184	387
250	197	188	385
246	187	194	381
247	181	200	381
245	174	207	381
245	168	210	378
235	165	211	376
237	162	214	376
233	157	216	373
235	154	219	373
232	148	220	368
178	142	209	351
137	140	195	335
133	137	193	330
129	133	195	328
124	130	192	322
124	127	193	320
122	125	193	318
119	121	192	313
117	116	194	310
117	114	193	307
116	112	193	305
114	110	193	303
113	105	191	296
113	100	191	291
113	98	192	290
109	94	194	288
108	94	193	287
106	93	194	287
104	89	195	284
99	89	196	285
92	94	196	290
85	97	195	292
81	97	199	296
72	105	199	304
61	109	196	305
56	110	196	306
51	114	192	306
46	112	194	306
38	119	193	312
34	119	190	309
31	119	191	310
30	116	188	304
29	114	187	301
27	116	183	299
24	118	179	297
23	116	177	293
22	117	172	289
21	118	168	286
19	118	166	284
24	120	166	286
72	122	165	287
112	122	161	283
118	123	158	281
120	121	158	279
118	119	157	276
115	118	154	272
116	115	156	271
117	117	153	270
116	116	152	268
116	115	152	267
114	113	150	263
113	110	152	262
113	110	151	261
112	109	150	259
111	110	149	259
111	109	149	258
111	107	149	256
111	105	149	254
109	106	147	253
109	106	146	252
109	104	144	248
106	104	140	244
104	104	138	242
102	104	137	241
102	103	137	240
102	103	136	239
98	103	132	235
91	101	127	228
89	101	123	224
89	99	122	221
89	96	122	218
89	95	120	215
89	92	122	214
89	88	126	214
87	87	124	211
86	86	123	209
85	82	123	205
85	82	121	203
94	79	120	199
95	77	121	198
92	76	118	194
91	77	118	195
91	75	118	193
89	74	117	191
86	75	116	191
82	78	115	193
81	81	114	195
101	86	113	199
107	93	112	205
107	94	112	206
112	99	111	210
110	100	109	209
115	105	108	213
119	111	108	219
132	113	107	220
131	115	104	219
133	118	103	221
132	119	102	221
130	123	101	224
125	123	99	222
123	122	98	220
120	123	97	220
119	122	98	220
119	121	98	219
119	119	99	218
125	118	99	217
129	117	98	215
130	116	97	213
130	116	95	211
129	117	95	212
129	117	95	212
126	117	94	211
126	115	94	209
126	114	95	209
126	112	96	208
126	109	96	205
125	109	95	204
125	107	96	203
101	106	86	192
101	103	87	190
100	103	88	191
102	103	86	189
102	101	86	187
102	99	87	186
102	94	89	183
103	91	88	179
102	89	89	178
103	86	90	176
105	87	91	178
101	88	90	178
101	88	92	180
101	88	92	180
102	87	92	179
100	87	93	180
99	88	93	181
96	88	94	182
94	88	92	180
93	86	94	180
92	87	94	181
92	92	93	185
86	93	94	187
66	97	86	183
63	100	85	185
62	100	84	184
59	102	82	184
58	103	81	184
54	105	81	186
56	104	84	188
56	104	86	190
52	107	84	191
48	105	85	190
45	107	85	192
45	105	86	191
45	104	86	190
42	102	85	187
42	101	85	186
42	99	86	185
37	100	82	182
35	101	81	182
36	101	81	182
34	100	79	179
32	101	78	179
32	100	77	177
32	98	79	177
32	98	79	177
32	95	80	175
31	92	81	173
31	91	81	172
39	92	81	173
60	91	81	172
62	89	81	170
62	86	84	170
64	84	86	170
63	83	87	170
62	84	87	171
62	83	87	170
64	81	88	169
87	80	88	168
88	77	89	166
