embryos	juveniles	adults	juv&adults
0	99	0	99
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	73	3	76
0	72	4	76
0	69	6	75
0	67	8	75
0	59	16	75
0	58	17	75
0	56	19	75
0	46	29	75
0	41	33	74
0	37	36	73
0	32	41	73
0	26	46	72
0	23	49	72
0	17	54	71
0	16	55	71
0	13	58	71
0	11	59	70
0	7	63	70
0	5	65	70
0	3	66	69
0	2	67	69
0	2	67	69
0	1	67	68
0	0	67	67
6	0	67	67
25	0	67	67
31	0	66	66
51	0	65	65
63	0	65	65
98	0	65	65
115	0	64	64
150	0	64	64
180	0	64	64
211	0	64	64
238	0	64	64
248	0	64	64
278	0	64	64
293	0	64	64
298	0	64	64
311	0	62	62
334	0	62	62
328	0	61	61
346	0	61	61
342	0	60	60
336	0	59	59
336	0	59	59
336	0	59	59
336	0	59	59
336	0	59	59
200	0	39	39
200	0	39	39
200	0	39	39
200	0	39	39
200	0	39	39
200	0	39	39
195	0	38	38
189	0	37	37
189	0	37	37
189	0	37	37
189	0	37	37
189	0	37	37
185	0	36	36
177	0	35	35
177	0	35	35
177	0	35	35
176	1	35	36
176	1	35	36
176	1	35	36
175	2	35	37
169	2	34	36
169	2	34	36
166	5	34	39
164	7	34	41
163	8	34	42
161	10	34	44
153	13	33	46
148	18	33	51
146	20	33	53
143	23	33	56
139	27	33	60
138	27	33	60
132	33	33	66
126	39	32	71
117	48	32	80
108	57	32	89
102	63	32	95
94	71	32	103
86	79	32	111
82	83	32	115
73	88	31	119
64	95	30	125
63	98	30	128
56	102	30	132
49	107	30	137
45	111	30	141
42	111	30	141
37	114	30	144
35	116	30	146
38	119	30	149
35	122	29	151
42	125	29	154
55	127	29	156
62	130	29	159
60	131	29	160
58	132	29	161
56	134	29	163
54	135	29	164
54	134	29	163
54	133	29	162
53	131	27	158
53	131	27	158
53	130	26	156
53	128	26	154
53	125	26	151
53	125	26	151
53	125	26	151
53	125	26	151
52	126	26	152
52	126	26	152
51	126	26	152
48	125	29	154
47	124	31	155
46	121	34	155
44	122	35	157
44	121	34	155
41	119	37	156
24	117	38	155
24	113	39	152
21	114	39	153
20	110	44	154
17	108	47	155
14	102	53	155
12	99	58	157
16	96	61	157
40	90	68	158
38	85	74	159
35	85	77	162
34	83	80	163
34	79	82	161
34	78	83	161
40	76	86	162
47	74	87	161
112	71	91	162
220	64	96	160
313	61	99	160
319	60	98	158
309	55	100	155
309	52	102	154
309	51	102	153
305	50	102	152
298	48	101	149
298	45	102	147
290	43	102	145
263	41	100	141
260	41	99	140
260	37	102	139
251	40	101	141
260	43	101	144
310	44	102	146
360	53	103	156
363	66	105	171
337	97	107	204
318	133	108	241
294	173	107	280
363	201	106	307
431	220	108	328
527	238	107	345
592	242	106	348
571	240	105	345
556	240	101	341
513	235	98	333
512	232	99	331
510	232	100	332
522	226	102	328
540	223	103	326
554	218	102	320
548	226	103	329
523	238	102	340
523	247	102	349
518	257	101	358
500	263	101	364
530	276	100	376
520	280	102	382
545	287	101	388
572	288	101	389
540	297	99	396
563	298	99	397
558	300	99	399
545	299	99	398
587	304	98	402
583	306	96	402
578	305	97	402
567	317	96	413
363	322	80	402
346	334	81	415
324	345	79	424
298	361	78	439
276	375	77	452
251	384	75	459
231	401	76	477
227	396	79	475
224	400	80	480
208	408	81	489
199	409	86	495
178	410	83	493
166	414	85	499
157	409	88	497
150	408	91	499
146	410	96	506
141	415	98	513
139	417	103	520
136	416	106	522
129	408	114	522
136	394	122	516
131	390	122	512
136	385	128	513
170	378	134	512
206	372	140	512
206	370	145	515
195	369	143	512
190	359	151	510
196	351	152	503
193	339	160	499
190	332	164	496
166	321	159	480
166	314	157	471
162	305	160	465
158	304	158	462
154	299	161	460
148	294	159	453
143	284	161	445
136	281	159	440
135	276	160	436
132	271	160	431
131	261	161	422
128	256	160	416
131	254	161	415
131	246	163	409
127	247	161	408
126	243	157	400
131	242	158	400
122	237	154	391
147	239	157	396
138	242	153	395
132	241	154	395
127	241	152	393
123	252	154	406
200	258	155	413
231	261	156	417
245	262	156	418
282	267	159	426
293	258	164	422
311	258	168	426
311	248	175	423
304	240	178	418
298	236	178	414
300	230	182	412
290	226	181	407
279	223	180	403
280	218	183	401
272	207	184	391
271	202	187	389
269	198	184	382
267	193	187	380
264	185	188	373
133	185	154	339
100	179	142	321
96	176	141	317
96	174	141	315
93	169	144	313
93	166	144	310
92	163	142	305
90	160	143	303
84	158	138	296
84	152	141	293
80	152	140	292
79	148	142	290
79	147	143	290
78	146	143	289
76	144	142	286
66	138	142	280
66	137	142	279
65	137	137	274
63	134	138	272
58	133	134	267
53	135	134	269
51	132	133	265
48	133	131	264
47	134	130	264
42	135	130	265
35	140	131	271
27	145	131	276
27	144	129	273
23	146	130	276
23	145	130	275
22	145	129	274
22	141	127	268
16	146	128	274
14	144	129	273
11	145	130	275
9	144	129	273
9	144	128	272
8	142	128	270
8	142	125	267
24	140	123	263
80	138	121	259
99	137	121	258
97	137	120	257
99	133	117	250
97	134	116	250
97	134	116	250
99	132	118	250
99	130	119	249
98	129	118	247
98	121	121	242
96	114	122	236
96	110	122	232
96	108	123	231
96	105	124	229
96	104	123	227
96	102	123	225
96	100	125	225
95	100	124	224
94	100	123	223
94	99	122	221
94	99	120	219
94	97	120	217
92	97	118	215
89	98	116	214
87	97	115	212
86	95	112	207
84	94	110	204
86	94	110	204
86	93	111	204
86	92	111	203
82	89	111	200
82	89	110	199
83	87	111	198
84	85	113	198
84	84	113	197
82	82	112	194
82	79	114	193
82	78	111	189
83	75	111	186
88	74	111	185
86	71	111	182
84	72	109	181
84	72	109	181
83	71	108	179
81	71	106	177
80	71	106	177
80	71	105	176
87	71	103	174
90	73	103	176
89	72	105	177
88	78	106	184
83	83	106	189
85	85	104	189
99	94	104	198
103	97	105	202
117	102	105	207
121	104	105	209
125	103	106	209
129	103	107	210
131	103	107	210
131	104	106	210
130	102	105	207
128	103	105	208
126	102	104	206
