embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	67	0	67
0	67	0	67
0	67	0	67
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	57	2	59
0	56	3	59
0	56	3	59
0	56	3	59
0	56	3	59
0	55	3	58
0	54	4	58
0	52	6	58
0	48	10	58
0	44	13	57
0	39	17	56
0	38	18	56
0	35	21	56
0	34	22	56
0	33	23	56
0	31	25	56
0	29	26	55
0	28	27	55
0	26	29	55
0	24	31	55
0	23	32	55
0	20	35	55
0	14	41	55
0	13	42	55
0	10	43	53
0	9	43	52
0	9	43	52
0	9	43	52
0	9	43	52
0	5	47	52
4	3	49	52
11	3	49	52
11	3	48	51
11	3	47	50
11	3	47	50
11	3	47	50
11	2	48	50
15	1	49	50
15	0	50	50
15	0	50	50
15	0	50	50
16	0	50	50
68	0	50	50
95	0	50	50
116	0	50	50
120	0	49	49
120	0	49	49
120	0	49	49
122	0	49	49
121	0	48	48
119	0	47	47
119	0	47	47
119	0	47	47
120	1	47	48
118	3	47	50
126	5	47	52
132	7	47	54
134	8	46	54
132	8	45	53
132	8	45	53
132	8	45	53
131	9	45	54
127	10	44	54
123	14	44	58
121	15	44	59
114	22	44	66
106	28	43	71
108	35	43	78
101	49	43	92
106	60	42	102
113	69	42	111
158	80	42	122
164	84	41	125
184	87	41	128
191	88	41	129
231	94	39	133
231	95	38	133
231	96	37	133
231	95	37	132
227	94	36	130
227	94	36	130
231	96	36	132
231	95	36	131
231	95	36	131
231	95	36	131
227	95	35	130
214	100	34	134
94	106	19	125
90	110	19	129
83	116	19	135
72	127	19	146
63	135	19	154
66	137	19	156
61	141	19	160
86	143	19	162
106	150	19	169
90	158	18	176
85	160	19	179
79	164	20	184
75	165	22	187
73	166	23	189
69	167	25	192
62	171	27	198
56	168	29	197
48	167	29	196
47	163	32	195
46	159	35	194
46	153	39	192
45	150	42	192
47	144	45	189
66	144	49	193
74	147	52	199
68	148	53	201
65	145	53	198
63	144	54	198
62	138	57	195
60	141	59	200
53	143	63	206
48	146	64	210
44	147	65	212
44	143	66	209
44	140	68	208
44	138	69	207
73	135	70	205
121	133	71	204
150	129	74	203
173	128	77	205
195	129	77	206
222	131	81	212
239	128	85	213
253	128	87	215
242	126	90	216
250	127	90	217
261	123	94	217
280	121	96	217
296	121	99	220
300	118	101	219
300	116	103	219
306	114	105	219
329	111	106	217
346	108	106	214
339	106	107	213
337	105	110	215
285	100	108	208
205	102	99	201
190	108	99	207
188	116	100	216
170	127	100	227
165	138	101	239
156	140	103	243
162	139	110	249
163	141	112	253
166	146	108	254
157	154	109	263
152	157	108	265
148	163	108	271
175	168	109	277
203	175	107	282
220	176	107	283
248	181	105	286
252	185	105	290
269	179	105	284
271	174	109	283
267	174	109	283
272	172	109	281
287	170	111	281
313	170	112	282
320	170	114	284
310	169	117	286
313	169	119	288
336	173	121	294
335	174	122	296
332	177	121	298
329	177	123	300
282	174	113	287
274	173	113	286
272	172	113	285
245	173	106	279
233	178	106	284
220	183	104	287
201	186	105	291
183	200	104	304
170	210	103	313
164	213	103	316
152	219	102	321
144	217	105	322
138	220	107	327
135	223	106	329
126	230	103	333
120	231	103	334
117	232	101	333
110	236	102	338
114	240	102	342
113	238	103	341
110	235	104	339
105	237	104	341
101	239	106	345
120	240	108	348
145	237	108	345
156	238	108	346
159	235	109	344
163	234	109	343
150	227	112	339
168	224	115	339
164	220	115	335
162	219	114	333
153	216	112	328
163	213	115	328
159	212	119	331
159	210	117	327
155	207	116	323
153	204	118	322
152	202	121	323
146	199	119	318
141	198	122	320
119	191	120	311
101	186	111	297
101	181	113	294
99	179	112	291
96	180	112	292
95	175	114	289
94	173	114	287
92	172	116	288
92	168	117	285
90	168	115	283
89	166	117	283
84	164	114	278
80	165	113	278
77	163	111	274
77	160	111	271
73	157	110	267
71	156	108	264
68	156	109	265
67	156	109	265
66	156	108	264
65	154	106	260
62	154	107	261
56	157	106	263
54	158	106	264
47	161	106	267
43	163	107	270
38	165	105	270
38	162	106	268
34	162	104	266
26	165	100	265
25	164	100	264
22	165	98	263
15	166	96	262
7	165	96	261
7	162	96	258
4	160	95	255
4	155	96	251
3	156	96	252
4	153	98	251
8	152	98	250
44	150	98	248
56	149	99	248
55	149	99	248
56	147	98	245
56	145	97	242
56	142	97	239
57	137	98	235
59	134	98	232
59	131	101	232
58	129	100	229
58	129	99	228
57	123	101	224
56	122	100	222
55	122	99	221
54	120	99	219
54	117	99	216
50	114	100	214
50	111	102	213
50	109	103	212
49	104	104	208
49	101	107	208
48	97	106	203
47	96	105	201
47	93	106	199
47	93	105	198
46	93	103	196
42	90	102	192
42	87	105	192
42	86	104	190
42	85	105	190
41	85	104	189
41	84	105	189
43	81	105	186
47	78	106	184
47	76	103	179
47	73	105	178
47	71	106	177
46	70	106	176
48	67	108	175
52	64	110	174
51	62	109	171
51	59	112	171
51	59	110	169
51	58	110	168
51	56	106	162
51	56	105	161
52	55	106	161
62	57	105	162
68	59	105	164
69	59	105	164
66	60	103	163
64	60	104	164
68	62	105	167
72	64	104	168
79	65	104	169
84	65	104	169
85	63	104	167
87	63	104	167
85	64	103	167
86	65	102	167
87	66	101	167
87	68	101	169
85	68	101	169
82	69	99	168
82	68	98	166
84	67	97	164
100	67	97	164
105	67	96	163
104	66	96	162
107	66	94	160
107	66	94	160
107	66	94	160
110	62	97	159
109	62	96	158
109	60	96	156
109	58	96	154
108	58	95	153
108	58	95	153
86	57	89	146
86	56	89	145
86	55	90	145
86	54	91	145
87	51	95	146
89	52	94	146
89	50	96	146
88	49	96	145
87	47	96	143
88	45	97	142
89	46	97	143
88	43	99	142
88	42	100	142
89	38	103	141
93	37	105	142
93	37	105	142
99	40	106	146
103	40	107	147
104	40	107	147
104	38	106	144
104	38	106	144
100	39	103	142
99	37	103	140
78	40	94	134
71	40	87	127
66	43	82	125
66	45	83	128
66	48	83	131
67	48	83	131
70	51	83	134
75	51	83	134
74	52	83	135
75	55	82	137
75	55	82	137
60	54	71	125
60	53	71	124
60	53	71	124
60	53	70	123
59	54	70	124
58	56	68	124
60	56	67	123
61	57	67	124
61	56	66	122
59	56	64	120
57	58	64	122
57	58	64	122
57	58	64	122
57	58	64	122
56	59	64	123
56	60	64	124
57	60	63	123
83	59	64	123
83	57	65	122
83	55	65	120
83	56	65	121
82	56	63	119
81	56	62	118
81	55	62	117
80	56	62	118
87	57	63	120
86	56	65	121
