embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	66	0	66
0	65	0	65
0	64	0	64
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	54	0	54
0	53	0	53
0	53	0	53
0	53	0	53
0	53	0	53
0	51	0	51
0	50	0	50
0	49	0	49
0	49	0	49
0	49	0	49
0	47	0	47
0	47	0	47
0	45	2	47
0	44	3	47
0	44	3	47
0	44	3	47
0	43	3	46
0	43	2	45
0	42	3	45
0	42	3	45
0	42	3	45
0	40	5	45
0	39	5	44
0	37	7	44
0	37	7	44
0	36	8	44
0	34	10	44
0	33	11	44
0	32	11	43
0	32	11	43
0	30	13	43
0	27	16	43
0	27	16	43
0	26	17	43
0	24	19	43
0	21	22	43
0	20	22	42
0	19	23	42
0	14	27	41
0	12	29	41
0	12	29	41
0	10	31	41
0	10	31	41
0	9	32	41
0	7	34	41
0	5	36	41
0	5	36	41
12	3	38	41
20	3	38	41
20	3	38	41
20	3	38	41
20	3	38	41
20	3	38	41
25	1	39	40
25	0	39	39
25	0	39	39
25	0	39	39
25	0	39	39
25	0	39	39
51	0	39	39
73	0	38	38
103	0	38	38
107	0	38	38
106	0	37	37
106	0	37	37
104	0	36	36
102	0	35	35
102	0	35	35
101	1	35	36
98	4	35	39
101	8	35	43
99	10	35	45
109	13	35	48
119	15	35	50
118	16	35	51
118	16	35	51
113	17	33	50
113	17	33	50
112	18	33	51
111	19	33	52
108	22	33	55
105	24	33	57
97	32	33	65
100	36	33	69
93	44	33	77
101	55	33	88
112	64	33	97
120	72	33	105
126	74	33	107
136	79	32	111
153	82	32	114
158	84	31	115
166	85	31	116
178	86	31	117
184	87	30	117
183	88	30	118
183	88	30	118
183	88	30	118
183	87	30	117
183	86	30	116
183	86	30	116
178	86	29	115
175	86	28	114
172	88	28	116
74	95	16	111
68	100	16	116
60	108	16	124
49	118	16	134
37	121	15	136
31	127	15	142
21	130	14	144
59	132	14	146
75	132	15	147
72	133	16	149
70	135	16	151
68	135	16	151
66	134	18	152
66	130	21	151
66	128	23	151
65	121	29	150
65	117	32	149
65	116	33	149
65	109	38	147
65	107	40	147
57	103	43	146
57	101	44	145
64	95	50	145
82	95	52	147
111	107	54	161
104	111	57	168
98	112	61	173
88	118	61	179
88	118	63	181
88	118	67	185
86	119	67	186
84	117	67	184
83	118	67	185
83	116	68	184
83	114	70	184
81	112	72	184
96	109	75	184
154	105	77	182
192	100	77	177
201	100	79	179
212	97	83	180
222	102	84	186
214	108	84	192
224	114	87	201
228	122	90	212
227	126	91	217
238	131	91	222
271	130	95	225
303	129	99	228
303	121	105	226
303	122	105	227
309	122	103	225
320	121	101	222
329	118	104	222
329	117	103	220
322	118	103	221
231	122	92	214
159	133	84	217
146	144	83	227
133	155	83	238
121	167	83	250
112	174	82	256
111	183	82	265
118	184	81	265
112	187	79	266
110	185	80	265
106	186	80	266
110	190	80	270
119	194	81	275
153	193	83	276
175	197	85	282
180	195	87	282
193	195	88	283
193	193	88	281
198	194	89	283
196	191	90	281
204	189	92	281
207	187	93	280
210	189	94	283
214	188	93	281
246	184	95	279
248	180	98	278
229	180	98	278
226	178	98	276
228	174	101	275
226	171	101	272
226	168	103	271
188	165	97	262
186	166	96	262
183	162	98	260
169	164	93	257
161	162	93	255
160	159	94	253
152	158	94	252
147	161	95	256
142	165	96	261
128	172	94	266
122	175	97	272
118	173	96	269
119	173	97	270
114	172	97	269
109	175	97	272
96	173	98	271
89	178	93	271
80	183	95	278
80	185	96	281
75	189	96	285
65	195	95	290
57	202	95	297
59	201	96	297
58	195	103	298
71	201	102	303
82	198	104	302
100	196	104	300
98	188	108	296
109	182	113	295
109	180	113	293
107	184	112	296
110	180	115	295
106	179	114	293
110	177	118	295
105	174	120	294
103	172	122	294
102	167	124	291
98	165	126	291
92	162	126	288
90	161	125	286
90	155	129	284
73	151	125	276
62	148	122	270
61	147	121	268
58	147	119	266
57	146	120	266
57	145	119	264
56	140	119	259
55	138	118	256
55	136	117	253
55	132	119	251
55	129	120	249
55	128	119	247
55	126	119	245
54	125	119	244
44	124	116	240
44	123	116	239
43	120	119	239
43	116	119	235
41	117	117	234
38	115	113	228
36	115	112	227
34	112	115	227
33	110	114	224
30	110	113	223
28	110	112	222
24	113	108	221
23	113	106	219
20	116	105	221
18	117	104	221
16	116	106	222
12	116	105	221
12	115	104	219
12	114	102	216
12	112	103	215
12	110	102	212
12	109	102	211
12	107	102	209
11	108	102	210
11	109	101	210
21	109	100	209
57	109	99	208
76	106	102	208
79	105	103	208
78	102	104	206
76	102	104	206
75	101	106	207
76	99	105	204
77	96	107	203
77	94	107	201
77	92	108	200
77	92	108	200
76	93	108	201
75	91	108	199
75	88	107	195
73	87	107	194
72	85	106	191
72	84	106	190
70	82	105	187
69	82	105	187
68	81	105	186
66	80	104	184
63	81	103	184
63	80	103	183
62	80	102	182
60	79	101	180
60	77	99	176
56	74	98	172
56	74	98	172
56	74	98	172
56	73	98	171
55	72	97	169
55	70	97	167
55	71	97	168
58	71	94	165
56	70	94	164
56	66	96	162
56	62	99	161
56	61	99	160
62	58	101	159
67	57	100	157
67	55	102	157
67	54	103	157
67	53	103	156
65	52	102	154
64	52	99	151
64	49	100	149
64	47	102	149
66	46	100	146
75	44	102	146
78	45	103	148
76	49	101	150
76	49	99	148
77	52	100	152
75	55	100	155
80	59	100	159
85	62	99	161
86	62	100	162
88	63	97	160
87	63	95	158
87	64	94	158
87	65	94	159
86	65	93	158
81	66	94	160
81	64	94	158
81	63	95	158
86	64	95	159
90	65	94	159
102	64	96	160
103	63	94	157
102	63	93	156
99	62	90	152
98	62	90	152
99	60	90	150
101	60	89	149
101	59	90	149
104	60	89	149
104	59	89	148
104	58	89	147
76	57	77	134
76	55	79	134
75	55	78	133
75	52	79	131
74	54	79	133
76	53	78	131
75	53	77	130
78	52	78	130
78	52	77	129
78	52	77	129
77	50	81	131
78	51	80	131
77	51	80	131
79	49	80	129
80	48	81	129
83	49	81	130
84	49	79	128
86	51	78	129
88	51	79	130
85	53	79	132
83	55	79	134
85	55	81	136
82	54	80	134
65	55	74	129
62	55	72	127
61	55	72	127
59	57	72	129
59	57	72	129
63	57	72	129
60	61	72	133
60	66	72	138
60	66	72	138
60	66	72	138
60	66	73	139
52	64	69	133
51	65	69	134
47	64	68	132
46	64	67	131
