embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	69	0	69
0	68	0	68
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	55	0	55
0	55	0	55
0	53	0	53
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	51	0	51
0	49	1	50
0	47	3	50
0	46	3	49
0	46	3	49
0	44	5	49
0	42	6	48
0	38	10	48
0	37	11	48
0	36	12	48
0	36	12	48
0	33	14	47
0	32	15	47
0	31	16	47
0	28	19	47
0	27	19	46
0	24	22	46
0	22	24	46
0	18	27	45
0	14	30	44
0	14	30	44
0	12	32	44
0	10	34	44
0	10	34	44
0	10	33	43
0	6	37	43
0	5	37	42
0	5	35	40
2	5	35	40
12	4	35	39
12	3	36	39
12	3	36	39
12	3	36	39
12	2	37	39
13	2	37	39
13	1	38	39
13	1	38	39
13	1	37	38
13	1	36	37
13	1	35	36
32	0	36	36
55	0	36	36
84	0	36	36
84	0	36	36
87	0	35	35
91	0	35	35
93	0	35	35
93	0	35	35
93	0	35	35
89	0	34	34
91	0	34	34
90	1	34	35
92	5	34	39
90	7	34	41
95	9	34	43
99	12	34	46
99	12	34	46
99	12	34	46
99	12	34	46
99	12	34	46
99	12	34	46
97	14	34	48
95	16	34	50
90	21	34	55
101	30	34	64
105	36	34	70
117	50	34	84
126	58	34	92
132	66	33	99
137	70	33	103
150	75	33	108
155	76	32	108
164	78	32	110
171	79	32	111
170	80	32	112
170	80	32	112
180	81	32	113
186	81	32	113
186	81	32	113
185	82	32	114
185	82	32	114
185	82	32	114
185	81	32	113
188	80	32	112
178	84	31	115
87	93	19	112
83	97	19	116
75	105	19	124
64	115	19	134
56	122	19	141
52	126	19	145
55	130	19	149
99	134	19	153
109	139	19	158
109	137	19	156
106	139	19	158
103	141	19	160
100	142	19	161
95	144	21	165
94	142	23	165
90	145	24	169
90	139	28	167
89	136	29	165
87	133	33	166
86	130	36	166
83	132	37	169
83	124	43	167
80	122	48	170
91	121	50	171
86	127	55	182
66	140	60	200
52	150	63	213
43	156	65	221
40	154	68	222
38	158	69	227
33	158	70	228
32	157	71	228
31	156	72	228
28	156	72	228
27	156	72	228
22	153	72	225
54	152	73	225
110	150	73	223
161	147	74	221
178	145	75	220
186	142	77	219
195	139	78	217
192	139	79	218
202	136	83	219
209	136	86	222
221	133	88	221
229	127	92	219
244	122	95	217
247	119	95	214
247	113	97	210
241	111	96	207
252	106	98	204
259	105	99	204
277	103	101	204
275	102	101	203
272	102	103	205
227	111	99	210
158	115	90	205
137	126	89	215
125	136	88	224
126	143	89	232
118	150	93	243
112	150	95	245
110	155	95	250
100	158	95	253
103	157	95	252
85	160	94	254
86	160	95	255
84	156	97	253
112	159	99	258
157	156	105	261
173	151	111	262
179	148	110	258
182	144	112	256
186	141	115	256
181	140	116	256
186	138	119	257
190	137	120	257
197	134	121	255
211	135	121	256
251	128	128	256
254	127	130	257
252	129	130	259
248	134	128	262
238	138	126	264
243	139	124	263
237	139	122	261
182	139	113	252
182	138	114	252
180	137	113	250
164	135	106	241
160	137	106	243
154	141	107	248
149	142	107	249
139	147	104	251
130	153	103	256
122	154	104	258
111	161	104	265
107	165	103	268
106	165	101	266
97	171	99	270
89	178	97	275
82	182	96	278
77	183	93	276
75	184	93	277
88	185	94	279
80	184	95	279
80	186	94	280
76	189	94	283
75	191	93	284
89	195	90	285
100	196	90	286
102	197	89	286
111	195	87	282
111	192	89	281
116	187	91	278
110	185	92	277
107	185	93	278
106	180	98	278
107	180	99	279
111	175	103	278
119	173	105	278
118	172	105	277
114	170	103	273
112	168	103	271
111	167	103	270
113	164	105	269
112	161	106	267
65	160	96	256
62	156	96	252
61	154	98	252
60	154	96	250
60	153	97	250
58	151	98	249
58	151	96	247
57	149	95	244
56	149	94	243
52	146	92	238
52	138	93	231
52	135	93	228
52	134	94	228
52	132	93	225
51	129	94	223
49	130	92	222
48	130	90	220
48	127	93	220
47	124	93	217
46	124	92	216
41	121	91	212
39	122	91	213
34	122	90	212
34	119	91	210
25	126	89	215
25	126	89	215
25	123	91	214
25	122	91	213
23	120	93	213
22	121	91	212
21	120	91	211
19	122	90	212
16	124	89	213
14	124	90	214
14	122	86	208
13	121	86	207
13	121	86	207
13	118	86	204
13	118	85	203
20	118	83	201
52	117	84	201
60	114	86	200
62	112	87	199
62	107	89	196
61	105	89	194
61	103	90	193
60	103	89	192
62	100	90	190
61	98	90	188
59	96	90	186
58	96	89	185
56	95	88	183
55	89	89	178
52	88	87	175
51	88	84	172
51	84	85	169
48	83	84	167
48	80	86	166
47	77	87	164
47	74	89	163
47	74	89	163
47	73	88	161
47	70	89	159
46	68	87	155
45	67	87	154
45	67	87	154
45	66	87	153
44	65	85	150
44	64	83	147
43	62	84	146
