embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	85	0	85
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	77	0	77
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	68	0	68
0	68	0	68
0	67	0	67
0	66	0	66
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	55	0	55
0	55	0	55
0	55	0	55
0	54	0	54
0	54	0	54
0	54	0	54
0	53	1	54
0	53	1	54
0	53	1	54
0	53	1	54
0	52	2	54
0	51	3	54
0	51	3	54
0	50	4	54
0	48	5	53
0	48	5	53
0	47	6	53
0	45	8	53
0	41	12	53
0	37	16	53
0	34	18	52
0	33	19	52
0	31	21	52
0	29	23	52
0	27	25	52
0	24	28	52
0	24	28	52
0	22	30	52
0	21	31	52
0	18	33	51
0	17	34	51
0	17	34	51
0	15	36	51
0	14	37	51
0	12	39	51
0	10	41	51
0	10	41	51
0	9	42	51
0	8	43	51
0	8	43	51
10	6	45	51
22	6	44	50
19	3	46	49
19	3	46	49
19	2	47	49
19	2	47	49
25	2	47	49
25	2	47	49
25	1	48	49
25	1	47	48
25	0	48	48
28	0	48	48
82	0	48	48
109	0	48	48
121	0	48	48
115	0	45	45
121	0	44	44
118	0	43	43
118	0	43	43
114	0	42	42
117	0	42	42
117	0	42	42
119	2	42	44
119	2	42	44
112	6	41	47
112	15	41	56
127	18	41	59
134	19	41	60
134	19	41	60
134	19	41	60
134	18	41	59
134	18	41	59
134	18	41	59
132	20	41	61
126	26	41	67
119	33	41	74
110	39	40	79
141	51	40	91
139	64	40	104
139	75	40	115
147	80	39	119
160	82	39	121
171	88	39	127
182	92	39	131
189	95	39	134
209	99	39	138
222	102	39	141
227	103	39	142
227	103	39	142
227	103	39	142
227	103	39	142
227	101	39	140
227	100	39	139
225	100	39	139
224	100	39	139
225	102	39	141
222	105	39	144
89	107	19	126
84	110	19	129
79	115	19	134
70	124	19	143
61	133	19	152
52	140	19	159
61	143	19	162
68	146	19	165
52	148	18	166
66	151	18	169
66	149	18	167
66	148	18	166
62	146	23	169
59	149	22	171
52	156	22	178
46	157	24	181
45	149	30	179
41	148	33	181
38	148	35	183
36	148	37	185
36	143	40	183
36	136	45	181
35	129	51	180
50	119	58	177
84	113	63	176
79	115	63	178
75	116	65	181
72	117	65	182
64	115	63	178
62	114	67	181
62	112	69	181
59	112	69	181
59	108	72	180
59	108	70	178
43	108	70	178
43	105	71	176
54	106	73	179
99	102	76	178
146	101	81	182
155	99	83	182
158	97	84	181
186	96	85	181
178	96	87	183
179	99	87	186
190	103	89	192
218	102	91	193
237	104	94	198
261	101	97	198
267	100	99	199
275	95	103	198
275	92	104	196
277	89	105	194
305	87	106	193
303	84	106	190
303	82	108	190
300	81	111	192
262	87	106	193
201	92	98	190
185	96	97	193
165	115	97	212
156	120	100	220
161	125	99	224
165	132	100	232
162	136	103	239
152	139	103	242
150	139	105	244
145	138	104	242
144	145	104	249
139	147	106	253
164	153	105	258
202	153	105	258
223	155	108	263
233	161	106	267
253	164	107	271
268	161	106	267
276	164	106	270
270	162	107	269
265	164	105	269
274	168	104	272
287	167	106	273
295	171	104	275
295	172	104	276
279	177	104	281
272	178	102	280
272	177	102	279
275	175	105	280
296	178	106	284
256	177	97	274
256	176	97	273
256	170	99	269
233	165	94	259
216	168	92	260
215	167	92	259
209	172	92	264
199	179	92	271
186	188	92	280
164	201	92	293
150	212	92	304
142	216	92	308
135	219	93	312
119	227	91	318
110	234	90	324
102	242	89	331
101	242	88	330
96	240	89	329
98	238	90	328
92	238	93	331
89	235	94	329
85	232	96	328
85	230	99	329
89	234	99	333
95	234	98	332
110	234	98	332
116	238	97	335
117	237	96	333
123	236	101	337
126	233	101	334
125	224	106	330
124	219	110	329
121	218	111	329
121	220	111	331
124	222	111	333
123	217	112	329
122	213	113	326
121	212	115	327
124	205	119	324
113	202	119	321
111	196	121	317
95	195	119	314
76	190	113	303
75	190	110	300
69	190	110	300
69	183	115	298
67	183	113	296
67	178	115	293
64	178	114	292
64	174	116	290
63	172	115	287
62	170	114	284
61	168	115	283
61	165	116	281
59	160	116	276
58	160	116	276
58	155	115	270
56	154	115	269
54	154	114	268
54	153	113	266
51	151	114	265
51	147	115	262
49	147	111	258
46	147	111	258
45	145	112	257
44	144	110	254
40	144	109	253
37	145	108	253
36	145	109	254
32	148	109	257
29	149	108	257
28	146	108	254
25	147	107	254
25	145	107	252
23	139	108	247
21	137	108	245
20	134	107	241
18	133	107	240
18	133	106	239
